,close
2005-04-01,0.61
2005-04-08,0.61
2005-04-15,0.61
2005-04-22,0.61
2005-04-29,0.6
2005-05-06,0.62
2005-05-13,0.62
2005-05-20,0.62
2005-05-27,0.62
2005-06-03,0.58
2005-06-10,0.55
2005-06-17,0.6
2005-06-24,0.6
2005-06-30,0.6
2005-07-08,0.6
2005-07-15,0.6
2005-07-22,0.6
2005-07-29,0.6
2005-08-05,0.6
2005-08-12,0.595
2005-08-19,0.6
2005-08-26,0.6
2005-09-02,0.71
2005-09-09,1.2
2005-09-16,0.76
2005-09-23,0.81
2005-09-30,0.7
2005-10-07,0.66
2005-10-14,0.71
2005-10-21,0.7
2005-10-28,0.7
2005-11-04,0.66
2005-11-11,0.76
2005-11-18,0.7
2005-11-25,0.71
2005-12-02,0.71
2005-12-09,0.9
2005-12-16,0.7
2005-12-23,0.71
2005-12-30,0.69
2006-01-06,0.7
2006-01-13,0.7
2006-01-20,0.7
2006-01-27,0.7
2006-02-03,0.7
2006-02-10,0.71
2006-02-17,0.86
2006-02-24,0.84
2006-03-03,0.88
2006-03-10,0.94
2006-03-17,1.5
2006-03-24,1.56
2006-03-31,1.23
2006-04-07,1.65
2006-04-13,4.8
2006-04-21,4.8
2006-04-28,4.17
2006-05-04,5.1
2006-05-12,5.25
2006-05-19,4.8
2006-05-26,4.5
2006-06-02,4.32
2006-06-09,4.2
2006-06-16,4.05
2006-06-23,4.47
2006-06-30,5.07
2006-07-07,7.425
2006-07-14,6.675
2006-07-21,6.975
2006-07-28,7.65
2006-08-04,8.07
2006-08-11,10.14
2006-08-18,10.32
2006-08-25,10.86
2006-09-01,10.65
2006-09-08,10.71
2006-09-15,11.01
2006-09-22,10.44
2006-09-29,10.47
2006-10-06,10.35
2006-10-13,9.3
2006-10-20,9.21
2006-10-27,8.94
2006-11-03,8.67
2006-11-10,8.76
2006-11-17,9.0
2006-11-24,8.85
2006-12-01,10.86
2006-12-08,10.02
2006-12-15,9.36
2006-12-22,8.1
2006-12-29,9.45
2007-01-05,7.08
2007-01-12,8.25
2007-01-19,7.68
2007-01-26,7.86
2007-02-02,8.37
2007-02-09,7.95
2007-02-16,7.74
2007-02-23,7.95
2007-03-02,8.04
2007-03-09,7.92
2007-03-16,7.89
2007-03-23,7.92
2007-03-30,7.8
2007-04-04,7.92
2007-04-13,7.8
2007-04-20,7.56
2007-04-27,7.35
2007-05-04,7.14
2007-05-11,9.15
2007-05-18,8.82
2007-05-25,8.52
2007-06-01,12.81
2007-06-08,14.22
2007-06-15,17.31
2007-06-22,14.4
2007-06-29,16.8
2007-07-06,17.28
2007-07-13,16.26
2007-07-20,17.7
2007-07-27,19.32
2007-08-03,18.45
2007-08-10,17.82
2007-08-17,14.37
2007-08-24,21.813
2007-08-31,19.293
2007-09-07,18.243
2007-09-14,17.823
2007-09-21,16.773
2007-09-28,17.193
2007-10-05,14.883
2007-10-12,13.833
2007-10-18,16.143
2007-10-26,18.453
2007-11-02,17.823
2007-11-09,15.723
2007-11-16,14.463
2007-11-23,13.623
2007-11-30,12.363
2007-12-07,10.473
2007-12-14,10.683
2007-12-21,10.473
2007-12-28,10.263
2008-01-04,10.473
2008-01-11,10.683
2008-01-18,10.683
2008-01-25,9.843
2008-02-01,9.843
2008-02-06,9.843
2008-02-15,9.843
2008-02-22,9.633
2008-02-29,9.633
2008-03-07,9.423
2008-03-14,9.213
2008-03-20,8.478
2008-03-28,7.953
2008-04-03,8.898
2008-04-11,9.423
2008-04-18,8.373
2008-04-25,8.583
2008-05-02,8.373
2008-05-09,7.848
2008-05-16,8.163
2008-05-23,7.953
2008-05-30,7.743
2008-06-06,8.058
2008-06-13,7.533
2008-06-20,7.218
2008-06-27,7.323
2008-07-04,6.273
2008-07-11,5.328
2008-07-18,3.354
2008-07-25,4.278
2008-08-01,4.068
2008-08-08,4.068
2008-08-15,4.068
2008-08-21,4.068
2008-08-29,4.068
2008-09-05,4.068
2008-09-12,4.068
2008-09-19,4.068
2008-09-26,4.068
2008-10-03,2.724
2008-10-10,1.758
2008-10-17,1.065
2008-10-24,0.183
2008-10-31,0.12
2008-11-07,0.099
2008-11-14,-0.006
2008-11-21,-0.048
2008-11-28,-0.006
2008-12-05,0.288
2008-12-12,0.309
2008-12-19,0.582
2008-12-24,0.687
2009-01-02,0.162
2009-01-09,0.183
2009-01-16,-0.048
2009-01-23,-0.027
2009-01-30,-0.027
2009-02-06,-0.006
2009-02-13,0.12
2009-02-20,0.351
2009-02-27,0.309
2009-03-06,0.288
2009-03-13,0.036
2009-03-20,0.036
2009-03-27,0.141
2009-04-03,0.288
2009-04-09,0.263
2009-04-17,0.263
2009-04-24,0.484
2009-04-30,0.389
2009-05-08,0.358
2009-05-15,0.358
2009-05-22,0.893
2009-05-29,1.933
2009-06-05,2.531
2009-06-12,2.752
2009-06-19,2.374
2009-06-26,1.964
2009-07-03,1.649
2009-07-10,2.626
2009-07-17,2.563
2009-07-24,2.342
2009-07-31,2.09
2009-08-07,1.996
2009-08-14,2.059
2009-08-21,1.492
2009-08-28,0.83
2009-09-04,0.519
2009-09-11,0.414
2009-09-18,0.435
2009-09-25,0.477
2009-10-02,0.582
2009-10-09,0.372
2009-10-16,0.393
2009-10-23,0.372
2009-10-30,0.309
2009-11-06,0.183
2009-11-13,0.267
2009-11-20,0.309
2009-11-27,0.393
2009-12-04,0.393
2009-12-11,0.351
2009-12-18,0.225
2009-12-24,0.047
2009-12-31,0.089
2010-01-08,0.068
2010-01-15,0.036
2010-01-22,0.015
2010-01-29,0.005
2010-02-05,-0.048
2010-02-12,-0.017
2010-02-19,-0.059
2010-02-26,-0.006
2010-03-05,-0.017
2010-03-12,0.026
2010-03-19,0.026
2010-03-26,0.026
2010-04-01,0.026
2010-04-09,0.026
2010-04-16,0.026
2010-04-23,0.026
2010-04-30,0.026
2010-05-07,0.026
2010-05-14,0.026
2010-05-20,0.026
2010-05-28,0.026
2010-06-04,0.026
2010-06-11,0.026
2010-06-18,0.026
2010-06-25,0.026
2010-07-02,0.026
2010-07-09,0.026
2010-07-16,0.026
2010-07-23,0.026
2010-07-30,0.026
2010-08-06,0.026
2010-08-13,0.026
2010-08-20,0.026
2010-08-27,0.026
2010-09-03,0.026
2010-09-10,0.026
2010-09-17,0.026
2010-09-24,0.026
2010-09-30,0.026
2010-10-08,0.026
2010-10-15,0.026
2010-10-22,0.026
2010-10-29,0.026
2010-11-05,0.026
2010-11-12,0.026
2010-11-19,0.026
2010-11-26,0.026
2010-12-03,0.026
2010-12-10,0.026
2010-12-17,0.026
2010-12-24,0.026
2010-12-31,0.026
2011-01-07,0.026
2011-01-14,0.026
2011-01-21,0.026
2011-01-28,0.026
2011-02-02,0.026
2011-02-11,0.026
2011-02-18,0.026
2011-02-25,0.026
2011-03-04,0.026
2011-03-11,0.026
2011-03-18,0.026
2011-03-25,0.026
2011-04-01,0.026
2011-04-08,0.026
2011-04-15,0.026
2011-04-21,0.026
2011-04-29,0.026
2011-05-06,0.026
2011-05-13,0.026
2011-05-20,0.026
2011-05-27,0.026
2011-06-03,0.026
2011-06-10,0.026
2011-06-17,0.026
2011-06-24,0.026
2011-06-30,0.026
2011-07-08,0.026
2011-07-15,0.026
2011-07-22,0.026
2011-07-29,0.026
2011-08-05,0.026
2011-08-12,0.026
2011-08-19,0.026
2011-08-26,0.026
2011-09-02,0.026
2011-09-09,0.026
2011-09-16,0.026
2011-09-23,0.026
2011-09-30,0.026
2011-10-07,0.026
2011-10-14,0.026
2011-10-21,0.026
2011-10-28,0.026
2011-11-04,0.026
2011-11-11,0.026
2011-11-18,0.026
2011-11-25,0.026
2011-12-02,0.026
2011-12-09,0.026
2011-12-16,0.026
2011-12-23,0.026
2011-12-30,0.026
2012-01-06,0.026
2012-01-13,0.026
2012-01-20,0.026
2012-01-27,0.026
2012-02-03,0.026
2012-02-10,0.026
2012-02-17,0.026
2012-02-24,0.026
2012-03-02,0.026
2012-03-09,0.026
2012-03-16,0.026
2012-03-23,0.026
2012-03-30,0.026
2012-04-05,0.026
2012-04-13,0.026
2012-04-20,0.026
2012-04-27,0.026
2012-05-04,0.026
2012-05-11,0.026
2012-05-18,0.026
2012-05-25,0.026
2012-06-01,0.026
2012-06-08,0.026
2012-06-15,0.026
2012-06-22,0.026
2012-06-29,0.026
2012-07-06,0.026
2012-07-13,0.026
2012-07-20,0.026
2012-07-27,0.026
2012-08-03,0.026
2012-08-10,0.026
2012-08-17,0.026
2012-08-24,0.026
2012-08-31,0.026
2012-09-07,0.026
2012-09-14,0.026
2012-09-21,0.026
2012-09-28,0.026
2012-10-05,0.026
2012-10-12,0.026
2012-10-19,0.026
2012-10-26,0.026
2012-11-02,0.026
2012-11-09,0.026
2012-11-16,0.026
2012-11-23,0.026
2012-11-30,0.026
2012-12-07,0.026
2012-12-14,0.026
2012-12-21,0.026
2012-12-28,0.026
2013-01-04,0.026
2013-01-11,0.026
2013-01-18,0.026
2013-01-25,0.026
2013-02-01,0.026
2013-02-08,0.026
2013-02-15,0.026
2013-02-22,0.026
2013-03-01,0.026
2013-03-08,0.026
2013-03-15,0.026
2013-03-22,0.026
2013-03-28,0.026
2013-04-05,-0.382
2013-04-12,-0.521
2013-04-19,-0.529
2013-04-26,-0.518
2013-05-03,-0.537
2013-05-10,-0.489
2013-05-16,-0.5
2013-05-24,-0.527
2013-05-31,-0.518
2013-06-07,-0.546
2013-06-14,-0.542
2013-06-21,-0.504
2013-06-28,-0.516
2013-07-05,-0.529
2013-07-12,-0.621
2013-07-19,-0.605
2013-07-26,-0.575
2013-08-02,-0.556
2013-08-09,-0.575
2013-08-16,-0.59
2013-08-23,-0.602
2013-08-30,-0.619
2013-09-06,-0.738
2013-09-13,-0.748
2013-09-19,-0.776
2013-09-27,-0.814
2013-10-04,-0.946
2013-10-11,-0.672
2013-10-18,-0.691
2013-10-25,-0.426
2013-11-01,0.282
2013-11-08,0.216
2013-11-15,0.405
2013-11-22,0.405
2013-11-29,0.434
2013-12-06,0.925
2013-12-13,0.925
2013-12-20,0.783
2013-12-27,0.83
2014-01-03,0.925
2014-01-10,1.681
2014-01-17,1.586
2014-01-24,1.539
2014-01-30,1.87
2014-02-07,1.634
2014-02-14,1.492
2014-02-21,1.256
2014-02-28,1.303
2014-03-07,1.067
2014-03-14,0.878
2014-03-21,0.528
2014-03-28,0.585
2014-04-04,0.783
2014-04-11,0.689
2014-04-17,0.689
2014-04-25,0.604
2014-05-02,0.519
2014-05-09,0.282
2014-05-16,0.783
2014-05-23,0.689
2014-05-30,0.623
2014-06-06,0.547
2014-06-13,0.594
2014-06-20,0.641
2014-06-27,0.547
2014-07-04,0.594
2014-07-11,0.519
2014-07-18,0.481
2014-07-25,0.415
2014-08-01,0.377
2014-08-08,0.301
2014-08-15,0.263
2014-08-22,0.547
2014-08-29,0.547
2014-09-05,0.481
2014-09-12,0.367
2014-09-19,0.358
2014-09-26,0.405
2014-10-03,0.292
2014-10-10,0.245
2014-10-17,0.112
2014-10-24,0.018
2014-10-31,-0.086
2014-11-07,-0.039
2014-11-14,-0.058
2014-11-21,0.018
2014-11-28,-0.039
2014-12-05,-0.077
2014-12-12,-0.115
2014-12-19,-0.275
2014-12-24,-0.304
2015-01-02,-0.351
2015-01-09,-0.152
2015-01-16,0.311
2015-01-23,0.452
2015-01-30,0.235
2015-02-06,0.245
2015-02-13,0.188
2015-02-18,0.178
2015-02-27,0.037
2015-03-06,-0.001
2015-03-13,-0.001
2015-03-20,0.008
2015-03-27,0.046
2015-04-02,0.33
2015-04-10,0.471
2015-04-17,0.197
2015-04-24,0.245
2015-04-30,0.783
2015-05-08,0.689
2015-05-15,0.736
2015-05-22,0.566
2015-05-29,0.83
2015-06-05,0.783
2015-06-12,0.878
2015-06-19,0.736
2015-06-26,0.604
2015-07-03,0.547
2015-07-10,0.311
2015-07-17,0.604
2015-07-24,0.49
2015-07-31,0.783
2015-08-07,0.575
2015-08-14,0.538
2015-08-21,0.254
2015-08-28,0.197
2015-09-04,0.169
2015-09-11,0.311
2015-09-18,0.301
2015-09-25,0.235
2015-10-02,0.122
2015-10-09,0.188
2015-10-16,0.169
2015-10-23,0.263
2015-10-30,0.16
2015-11-06,0.169
2015-11-13,0.169
2015-11-20,0.15
2015-11-27,0.197
2015-12-04,0.15
2015-12-11,-0.02
2015-12-18,0.046
2015-12-24,-0.001
2015-12-31,-0.03
2016-01-08,-0.171
2016-01-15,-0.256
2016-01-22,-0.36
2016-01-29,-0.02
2016-02-05,-0.115
2016-02-12,-0.115
2016-02-19,-0.058
2016-02-26,0.292
2016-03-04,0.207
2016-03-11,0.141
2016-03-18,0.008
2016-03-24,-0.219
2016-04-01,-0.266
2016-04-08,-0.266
2016-04-15,-0.266
2016-04-22,-0.266
2016-04-29,-0.266
2016-05-06,-0.266
2016-05-13,-0.266
2016-05-20,-0.266
2016-05-27,-0.266
2016-06-03,-0.266
2016-06-10,-0.266
2016-06-17,-0.134
2016-06-24,-0.162
2016-06-30,-0.152
2016-07-08,-0.275
2016-07-15,-0.341
2016-07-22,-0.086
2016-07-29,-0.124
2016-08-05,0.037
2016-08-12,0.018
2016-08-19,0.027
2016-08-26,0.122
2016-09-02,0.093
2016-09-09,0.046
2016-09-15,-0.02
2016-09-23,-0.086
2016-09-30,-0.115
2016-10-07,-0.115
2016-10-14,-0.152
2016-10-20,-0.134
2016-10-28,-0.209
2016-11-04,-0.19
2016-11-11,-0.115
2016-11-18,-0.19
2016-11-25,-0.209
2016-12-02,-0.19
2016-12-09,-0.19
2016-12-16,-0.247
2016-12-23,-0.304
2016-12-30,-0.275
2017-01-06,-0.247
2017-01-13,-0.228
2017-01-20,-0.219
2017-01-27,-0.19
2017-02-03,-0.275
2017-02-10,-0.237
2017-02-17,-0.285
2017-02-24,-0.332
2017-03-03,-0.228
2017-03-10,-0.266
2017-03-17,-0.304
2017-03-24,-0.256
2017-03-31,-0.304
2017-04-07,-0.313
2017-04-13,-0.379
2017-04-21,-0.408
2017-04-28,-0.445
2017-05-05,-0.304
2017-05-12,-0.408
2017-05-19,-0.398
2017-05-26,-0.408
2017-06-02,-0.417
2017-06-09,-0.417
2017-06-16,-0.408
2017-06-23,-0.426
2017-06-30,-0.266
2017-07-07,-0.304
2017-07-14,-0.304
2017-07-21,-0.077
2017-07-28,0.027
2017-08-04,0.263
2017-08-11,0.093
2017-08-18,0.15
2017-08-25,0.16
2017-09-01,0.112
2017-09-08,0.074
2017-09-15,-0.001
2017-09-22,-0.105
2017-09-29,0.046
2017-10-06,-0.03
2017-10-13,-0.134
2017-10-20,-0.181
2017-10-27,-0.256
2017-11-03,-0.115
2017-11-10,-0.237
2017-11-17,-0.228
2017-11-24,-0.285
2017-12-01,-0.379
2017-12-08,-0.37
2017-12-15,-0.408
2017-12-22,-0.304
2017-12-29,-0.304
2018-01-05,-0.389
2018-01-12,-0.493
2018-01-19,-0.493
2018-01-26,-0.493
2018-02-02,-0.483
2018-02-09,-0.568
2018-02-15,-0.521
2018-02-23,-0.559
2018-03-02,-0.625
2018-03-09,-0.549
2018-03-16,-0.625
2018-03-23,-0.587
2018-03-29,-0.568
2018-04-06,-0.304
2018-04-13,-0.398
2018-04-20,-0.521
2018-04-27,-0.464
2018-05-04,-0.417
2018-05-11,-0.408
2018-05-18,-0.464
2018-05-25,-0.493
2018-06-01,-0.54
2018-06-08,-0.568
2018-06-15,-0.653
2018-06-22,-0.663
2018-06-29,-0.748
2018-07-06,-0.701
2018-07-13,-0.653
2018-07-20,-0.625
2018-07-27,-0.634
2018-08-03,-0.701
2018-08-10,-0.757
2018-08-17,-0.786
2018-08-24,-0.776
2018-08-31,-0.795
2018-09-07,-0.852
2018-09-14,-0.795
2018-09-21,-0.767
2018-09-28,-0.776
2018-10-05,-0.767
2018-10-12,-0.823
2018-10-19,-0.814
2018-10-26,-0.804
2018-11-02,-0.833
2018-11-09,-0.861
2018-11-16,-0.88
2018-11-23,-0.937
2018-11-30,-0.927
2018-12-07,-1.003
2018-12-14,-1.022
2018-12-21,-0.946
2018-12-28,-0.899
2019-01-04,-0.871
2019-01-11,-0.852
2019-01-18,-0.871
2019-01-25,-0.814
2019-02-01,-0.814
2019-02-08,-0.767
2019-02-15,-0.587
2019-02-22,-0.625
2019-03-01,-0.54
2019-03-08,-0.559
2019-03-15,-0.578
2019-03-22,-0.37
2019-03-29,-0.209
2019-04-04,-0.294
2019-04-12,-0.181
2019-04-18,-0.275
2019-04-26,-0.304
2019-05-03,-0.285
2019-05-10,-0.398
2019-05-17,-0.436
2019-05-24,-0.559
2019-05-31,-0.559
2019-06-06,-0.512
2019-06-14,-0.512
2019-06-21,-0.549
2019-06-28,-0.568
2019-07-05,-0.559
2019-07-12,-0.512
2019-07-19,-0.36
2019-07-26,-0.445
2019-08-02,-0.408
2019-08-09,-0.37
2019-08-16,-0.067
2019-08-23,-0.077
2019-08-30,-0.048
2019-09-06,-0.058
2019-09-13,-0.03
2019-09-20,0.084
2019-09-27,0.065
2019-10-04,0.405
2019-10-11,0.207
2019-10-18,-0.001
2019-10-25,-0.067
2019-11-01,-0.219
2019-11-08,-0.105
2019-11-15,-0.162
2019-11-22,-0.181
2019-11-29,-0.228
2019-12-06,-0.275
2019-12-13,-0.209
2019-12-20,-0.228
2019-12-27,-0.209
2020-01-03,-0.219
2020-01-10,-0.219
2020-01-17,-0.256
2020-01-24,-0.266
2020-01-31,-0.077
2020-02-07,-0.171
2020-02-14,-0.275
2020-02-21,-0.256
2020-02-28,-0.285
2020-03-06,-0.266
2020-03-13,-0.313
2020-03-20,-0.313
2020-03-27,-0.256
2020-04-03,-0.181
2020-04-09,-0.181
2020-04-17,-0.237
2020-04-24,-0.37
2020-04-29,-0.247
2020-05-08,-0.219
2020-05-15,-0.209
2020-05-22,-0.36
2020-05-29,-0.398
2020-06-05,-0.398
2020-06-12,-0.332
2020-06-19,-0.379
2020-06-26,-0.455
2020-07-03,-0.436
2020-07-10,-0.408
2020-07-17,-0.493
2020-07-24,-0.455
2020-07-31,-0.521
2020-08-07,-0.587
2020-08-14,-0.445
2020-08-21,-0.493
2020-08-28,-0.559
2020-09-04,-0.559
2020-09-11,-0.597
2020-09-18,-0.606
2020-09-25,-0.644
2020-09-30,-0.483
2020-10-09,-0.417
2020-10-16,-0.502
2020-10-23,-0.559
2020-10-30,-0.606
2020-11-06,-0.767
2020-11-13,-0.663
2020-11-20,-0.615
2020-11-27,-0.578
2020-12-04,-0.615
2020-12-11,-0.587
2020-12-18,-0.587
2020-12-24,-0.615
2020-12-31,-0.634
2021-01-08,-0.729
2021-01-15,-0.786
2021-01-22,-0.757
2021-01-29,-0.786
2021-02-05,-0.597
2021-02-11,-0.663
2021-02-19,-0.634
2021-02-26,-0.691
2021-03-05,-0.729
2021-03-12,-0.691
2021-03-19,-0.729
2021-03-26,-0.71
2021-04-01,-0.776
2021-04-09,-0.795
2021-04-16,-0.804
2021-04-23,-0.776
2021-04-30,-0.729
2021-05-07,-0.748
2021-05-14,-0.823
2021-05-21,-0.757
2021-05-28,-0.786
2021-06-04,-0.776
2021-06-11,-0.776
2021-06-18,-0.795
2021-06-25,-0.748
2021-07-02,-0.748
2021-07-09,-0.719
2021-07-16,-0.701
2021-07-23,-0.672
2021-07-30,-0.653
2021-08-06,-0.757
2021-08-13,-0.776
2021-08-20,-0.767
2021-08-27,-0.757
2021-09-03,-0.748
2021-09-10,-0.757
2021-09-17,-0.786
2021-09-24,-0.852
2021-09-30,-0.842
2021-10-08,-0.852
2021-10-15,-0.861
2021-10-22,-0.833
2021-10-29,-0.89
2021-11-05,-0.871
2021-11-12,-0.729
2021-11-19,-0.776
2021-11-26,-0.814
2021-12-03,-0.823
2021-12-10,-0.871
2021-12-17,-0.88
2021-12-24,-0.89
2021-12-31,-0.927
2022-01-07,-0.871
2022-01-14,-0.899
2022-01-21,-0.89
2022-01-28,-0.937
2022-02-04,-0.804
2022-02-11,-0.786
2022-02-18,-0.842
2022-02-25,-0.871
2022-03-04,-1.003
2022-03-11,-0.965
2022-03-18,-0.908
2022-03-25,-0.88
2022-04-01,-0.965
2022-04-08,-1.003
2022-04-14,-0.975
2022-04-22,-0.993
2022-04-29,-1.05
2022-05-06,-1.012
2022-05-13,-1.041
2022-05-20,-1.097
2022-05-27,-1.107
2022-06-02,-1.145
2022-06-10,-1.182
2022-06-17,-1.126
2022-06-24,-1.107
2022-06-30,-0.946
2022-07-08,-0.908
2022-07-15,-1.012
2022-07-22,-0.956
2022-07-29,-0.975
2022-08-05,-0.984
2022-08-12,-0.965
2022-08-19,-1.05
2022-08-26,-1.069
2022-09-02,-0.871
2022-09-09,-0.842
2022-09-16,-0.89
2022-09-23,-0.918
2022-09-30,-0.937
2022-10-07,-0.956
2022-10-14,-0.956
2022-10-21,-0.965
2022-10-28,-0.965
2022-11-04,-1.05
2022-11-11,-1.022
2022-11-18,-1.069
2022-11-25,-1.05
2022-12-02,-1.145
2022-12-09,-1.201
2022-12-16,-1.211
2022-12-23,-1.164
2022-12-30,-1.041
2023-01-06,-1.079
2023-01-13,-1.164
2023-01-20,-1.135
2023-01-27,-1.135
2023-02-03,-1.145
2023-02-10,-1.201
2023-02-17,-1.182
2023-02-24,-1.173
2023-03-03,-1.173
2023-03-10,-1.135
2023-03-17,-1.173
2023-03-24,-1.173
2023-03-31,-1.164
2023-04-06,-1.182
2023-04-14,-1.201
2023-04-21,-1.211
2023-04-28,-1.23
2023-05-05,-1.211
2023-05-12,-1.211
2023-05-19,-1.116
2023-05-25,-1.145
2023-06-02,-1.22
2023-06-09,-1.192
2023-06-16,-1.211
2023-06-23,-1.173
2023-06-30,-1.173
2023-07-07,-1.182
2023-07-14,-1.239
2023-07-21,-1.258
2023-07-28,-1.22
2023-08-04,-1.258
2023-08-11,-1.249
2023-08-18,-1.305
2023-08-25,-1.286
2023-09-01,-1.182
2023-09-08,-1.192
2023-09-15,-1.182
2023-09-22,-1.22
2023-09-29,-1.22
2023-10-06,-1.23
2023-10-13,-1.249
2023-10-20,-1.201
2023-10-27,-1.22
2023-11-03,-1.239
2023-11-10,-1.268
2023-11-17,-1.277
2023-11-24,-1.305
2023-12-01,-1.296
2023-12-08,-1.201
2023-12-15,-1.173
2023-12-22,-1.041
2023-12-29,-1.041
2024-01-05,-0.975
2024-01-12,-0.908
2024-01-19,-0.88
2024-01-26,-0.956
2024-02-02,-0.871
2024-02-09,-0.871
2024-02-16,-0.927
2024-02-23,-0.908
2024-03-01,-0.908
2024-03-08,-0.927
2024-03-15,-0.965
2024-03-22,-0.993
2024-03-28,-0.965
2024-04-05,-0.984
2024-04-12,-0.908
2024-04-19,-0.937
2024-04-26,-0.918
2024-05-03,-0.927
2024-05-10,-1.022
2024-05-17,-1.003
2024-05-24,-1.069
2024-05-31,-1.022
2024-06-07,-1.107
2024-06-14,-1.126
2024-06-21,-1.088
2024-06-28,-1.107
2024-07-05,-1.116
2024-07-12,-1.211
2024-07-19,-1.164
2024-07-26,-1.182
2024-08-02,-1.23
2024-08-09,-1.22
2024-08-16,-1.192
2024-08-23,-1.22
2024-08-30,-1.097
2024-09-05,-1.069
2024-09-13,-1.022
2024-09-20,-0.993
2024-09-27,-0.993
2024-10-04,-0.984
2024-10-10,-0.984
2024-10-18,-1.107
2024-10-25,-1.107
2024-11-01,-1.097
2024-11-08,-1.145
2024-11-15,-1.126
2024-11-22,-1.126
2024-11-29,-1.126
2024-12-06,-1.107
2024-12-13,-1.126
2024-12-20,-1.135
2024-12-27,-1.135
2025-01-03,-1.154
2025-01-10,-1.126
2025-01-17,-1.126
2025-01-24,-1.135
2025-01-28,-1.126
2025-02-07,-1.135
2025-02-14,-1.23
2025-02-21,-1.192
2025-02-28,-1.069
2025-03-07,-1.003
2025-03-14,-1.06
2025-03-21,-1.05
2025-03-28,-1.079
2025-04-03,-1.069
2025-04-11,-1.088
2025-04-17,-1.079
2025-04-25,-1.012
