,close
2011-07-15,4.97
2011-07-22,5.07
2011-07-29,4.76
2011-08-05,4.33
2011-08-12,3.67
2011-08-19,3.81
2011-08-26,3.81
2011-09-02,4.14
2011-09-09,4.01
2011-09-16,3.7
2011-09-23,3.23
2011-09-30,3.06
2011-10-07,2.94
2011-10-14,3.66
2011-10-21,3.32
2011-10-28,3.91
2011-11-04,3.85
2011-11-11,3.36
2011-11-18,3.33
2011-11-25,3.24
2011-12-02,3.54
2011-12-09,3.27
2011-12-16,3.11
2011-12-23,3.15
2011-12-30,3.05
2012-01-06,3.05
2012-01-13,3.32
2012-01-20,3.37
2012-01-27,3.58
2012-02-03,3.59
2012-02-10,3.68
2012-02-17,3.77
2012-02-24,3.76
2012-03-02,3.63
2012-03-09,3.38
2012-03-16,3.28
2012-03-23,3.27
2012-03-30,3.05
2012-04-05,3.21
2012-04-13,2.9
2012-04-20,3.06
2012-04-27,3.13
2012-05-04,3.14
2012-05-11,2.94
2012-05-18,2.73
2012-05-25,2.95
2012-06-01,3.08
2012-06-08,2.85
2012-06-15,2.88
2012-06-22,2.83
2012-06-29,2.54
2012-07-06,2.72
2012-07-13,2.55
2012-07-20,2.57
2012-07-27,2.69
2012-08-03,2.72
2012-08-10,2.8
2012-08-17,2.67
2012-08-24,2.66
2012-08-31,2.59
2012-09-07,2.64
2012-09-14,2.74
2012-09-21,2.66
2012-09-28,2.7
2012-10-05,2.79
2012-10-12,2.98
2012-10-19,3.13
2012-10-26,3.31
2012-11-02,3.48
2012-11-09,3.39
2012-11-16,3.45
2012-11-23,3.58
2012-11-30,3.49
2012-12-07,3.52
2012-12-14,3.55
2012-12-21,3.53
2012-12-28,3.56
2013-01-04,3.78
2013-01-11,3.76
2013-01-18,3.88
2013-01-25,3.81
2013-02-01,3.92
2013-02-08,3.9
2013-02-15,4.21
2013-02-22,4.03
2013-03-01,3.98
2013-03-08,4.02
2013-03-15,4.14
2013-03-22,3.84
2013-03-28,4.06
2013-04-05,3.84
2013-04-12,3.88
2013-04-19,3.84
2013-04-26,3.68
2013-05-03,3.54
2013-05-10,3.56
2013-05-16,3.64
2013-05-24,3.7
2013-05-31,3.73
2013-06-07,3.68
2013-06-14,3.37
2013-06-21,3.37
2013-06-28,3.71
2013-07-05,3.55
2013-07-12,3.45
2013-07-19,3.5
2013-07-26,3.32
2013-08-02,3.21
2013-08-09,3.19
2013-08-16,3.28
2013-08-23,3.31
2013-08-30,3.3
2013-09-06,3.38
2013-09-13,3.477
2013-09-19,3.437
2013-09-27,3.327
2013-10-04,3.357
2013-10-11,3.247
2013-10-18,3.447
2013-10-25,3.377
2013-11-01,3.347
2013-11-08,3.327
2013-11-15,3.377
2013-11-22,3.467
2013-11-29,3.447
2013-12-06,3.527
2013-12-13,3.427
2013-12-20,3.397
2013-12-27,3.467
2014-01-03,3.417
2014-01-10,3.147
2014-01-17,3.177
2014-01-24,2.987
2014-01-30,2.867
2014-02-07,2.847
2014-02-14,2.967
2014-02-21,2.907
2014-02-28,2.787
2014-03-07,2.997
2014-03-14,2.897
2014-03-21,2.997
2014-03-28,3.077
2014-04-04,3.017
2014-04-11,3.107
2014-04-17,3.217
2014-04-25,3.117
2014-05-02,3.147
2014-05-09,3.087
2014-05-16,2.877
2014-05-23,2.847
2014-05-30,2.637
2014-06-06,2.617
2014-06-13,2.605
2014-06-20,2.505
2014-06-27,2.395
2014-07-04,2.575
2014-07-11,2.645
2014-07-18,2.765
2014-07-25,2.835
2014-08-01,2.915
2014-08-08,2.965
2014-08-15,3.115
2014-08-22,2.935
2014-08-29,2.935
2014-09-05,2.835
2014-09-12,2.705
2014-09-19,2.765
2014-09-26,2.595
2014-10-03,2.625
2014-10-10,2.635
2014-10-17,2.605
2014-10-24,2.565
2014-10-31,2.565
2014-11-07,2.585
2014-11-14,2.715
2014-11-21,2.655
2014-11-28,2.675
2014-12-05,2.635
2014-12-12,2.525
2014-12-19,2.525
2014-12-24,2.515
2015-01-02,2.485
2015-01-09,2.525
2015-01-16,2.475
2015-01-23,2.455
2015-01-30,2.415
2015-02-06,2.355
2015-02-13,2.305
2015-02-18,2.285
2015-02-27,2.335
2015-03-06,2.385
2015-03-13,2.335
2015-03-20,2.385
2015-03-27,2.305
2015-04-02,2.445
2015-04-10,2.695
2015-04-17,2.745
2015-04-24,2.695
2015-04-30,2.805
