,close
2000-09-15,1.02
2000-09-22,1.03
2000-09-29,0.71
2000-10-03,0.48
2000-10-13,0.25
2000-10-20,0.199
2000-10-27,0.204
2000-11-03,0.325
2000-11-10,0.4
2000-11-17,0.33
2000-11-24,0.285
2000-12-01,0.28
2000-12-08,0.27
2000-12-15,0.26
2000-12-22,0.195
2000-12-29,0.205
2001-01-05,0.176
2001-01-12,0.196
2001-01-19,0.208
2001-01-23,0.21
2001-02-02,0.196
2001-02-09,0.192
2001-02-16,0.193
2001-02-23,0.209
2001-03-02,0.187
2001-03-09,0.194
2001-03-16,0.2
2001-03-23,0.194
2001-03-30,0.189
2001-04-06,0.178
2001-04-12,0.162
2001-04-20,0.148
2001-04-27,0.168
2001-05-04,0.164
2001-05-11,0.168
2001-05-18,0.17
2001-05-25,0.185
2001-06-01,0.174
2001-06-08,0.18
2001-06-15,0.225
2001-06-22,0.22
2001-06-29,0.23
2001-07-05,0.255
2001-07-13,0.32
2001-07-20,0.53
2001-07-27,0.485
2001-08-03,0.47
2001-08-10,0.36
2001-08-17,0.405
2001-08-24,0.385
2001-08-31,0.38
2001-09-07,0.35
2001-09-14,0.365
2001-09-21,0.33
2001-09-28,0.34
2001-10-05,0.365
2001-10-12,0.415
2001-10-19,0.395
2001-10-26,0.39
2001-11-02,0.305
2001-11-09,0.3
2001-11-16,0.32
2001-11-23,0.495
2001-11-30,0.48
2001-12-07,0.465
2001-12-14,0.485
2001-12-21,0.36
2001-12-28,0.4
2002-01-04,0.42
2002-01-11,0.445
2002-01-18,0.41
2002-01-25,0.41
2002-02-01,0.41
2002-02-08,0.385
2002-02-15,0.39
2002-02-22,0.395
2002-03-01,0.37
2002-03-08,0.38
2002-03-15,0.38
2002-03-22,0.37
2002-03-28,0.38
2002-04-04,0.37
2002-04-12,0.365
2002-04-19,0.37
2002-04-26,0.365
2002-05-03,0.305
2002-05-10,0.315
2002-05-17,0.345
2002-05-24,0.325
2002-05-31,0.315
2002-06-07,0.26
2002-06-14,0.242
2002-06-21,0.194
2002-06-28,0.2
2002-07-05,0.198
2002-07-12,0.191
2002-07-19,0.145
2002-07-26,0.089
2002-08-02,0.099
2002-08-09,0.102
2002-08-16,0.156
2002-08-23,0.146
2002-08-30,0.138
2002-09-06,0.116
2002-09-13,0.115
2002-09-20,0.113
2002-09-27,0.122
2002-10-04,0.127
2002-10-11,0.126
2002-10-18,0.13
2002-10-25,0.144
2002-11-01,0.128
2002-11-08,0.137
2002-11-15,0.143
2002-11-22,0.15
2002-11-29,0.137
2002-12-06,0.131
2002-12-13,0.13
2002-12-20,0.124
2002-12-27,0.122
2003-01-03,0.124
2003-01-10,0.134
2003-01-17,0.126
2003-01-24,0.126
2003-01-30,0.12
2003-02-07,0.118
2003-02-14,0.12
2003-02-21,0.125
2003-02-28,0.2
2003-03-07,0.16
2003-03-14,0.193
2003-03-21,0.242
2003-03-28,0.27
2003-04-04,0.265
2003-04-11,0.28
2003-04-17,0.28
2003-04-25,0.217
2003-05-02,0.26
2003-05-09,0.255
2003-05-16,0.275
2003-05-23,0.28
2003-05-30,0.29
2003-06-06,0.295
2003-06-13,0.305
2003-06-20,0.295
2003-06-27,0.285
2003-07-04,0.28
2003-07-11,0.285
2003-07-18,0.315
2003-07-25,0.28
2003-08-01,0.285
2003-08-08,0.27
2003-08-15,0.285
2003-08-22,0.29
2003-08-29,0.3
2003-09-05,0.31
2003-09-11,0.31
2003-09-19,0.315
2003-09-26,0.31
2003-10-03,0.31
2003-10-10,0.31
2003-10-17,0.305
2003-10-24,0.29
2003-10-31,0.305
2003-11-07,0.3
2003-11-14,0.3
2003-11-21,0.29
2003-11-28,0.285
2003-12-05,0.28
2003-12-12,0.29
2003-12-19,0.3
2003-12-24,0.3
2004-01-02,0.295
2004-01-09,0.325
2004-01-16,0.33
2004-01-21,0.34
2004-01-30,0.325
2004-02-06,0.315
2004-02-13,0.37
2004-02-20,0.335
2004-02-27,0.4
2004-03-05,0.42
2004-03-12,0.42
2004-03-19,0.42
2004-03-26,0.42
2004-04-02,0.42
2004-04-08,0.335
2004-04-16,0.33
2004-04-23,0.265
2004-04-30,0.22
2004-05-07,0.239
2004-05-14,0.211
2004-05-21,0.224
2004-05-28,0.244
2004-06-04,0.233
2004-06-11,0.24
2004-06-18,0.212
2004-06-25,0.226
2004-07-02,0.233
2004-07-09,0.232
2004-07-16,0.223
2004-07-23,0.207
2004-07-30,0.231
2004-08-06,0.247
2004-08-13,0.235
2004-08-20,0.238
2004-08-27,0.244
2004-09-03,0.237
2004-09-10,0.239
2004-09-17,0.239
2004-09-24,0.25
2004-09-30,0.247
2004-10-08,0.248
2004-10-15,0.241
2004-10-21,0.235
2004-10-29,0.242
2004-11-05,0.248
2004-11-12,0.305
2004-11-19,0.335
2004-11-26,0.3
2004-12-03,0.295
2004-12-10,0.32
2004-12-17,0.305
2004-12-24,0.305
2004-12-31,0.305
2005-01-07,0.315
2005-01-14,0.31
2005-01-21,0.25
2005-01-28,0.25
2005-02-04,0.248
2005-02-08,0.249
2005-02-18,0.249
2005-02-25,0.246
2005-03-04,0.231
2005-03-11,0.221
2005-03-18,0.218
2005-03-24,0.202
2005-04-01,0.195
2005-04-08,0.194
2005-04-15,0.197
2005-04-22,0.183
2005-04-29,0.176
2005-05-06,0.184
2005-05-13,0.16
2005-05-20,0.154
2005-05-27,0.179
2005-06-03,0.179
2005-06-10,0.176
2005-06-17,0.199
2005-06-24,0.196
2005-06-30,0.197
2005-07-08,0.172
2005-07-15,0.175
2005-07-22,0.174
2005-07-29,0.174
2005-08-05,0.175
2005-08-12,0.171
2005-08-19,0.169
2005-08-26,0.169
2005-09-02,0.149
2005-09-09,0.133
2005-09-16,0.135
2005-09-23,0.132
2005-09-30,0.128
2005-10-07,0.126
2005-10-14,0.126
2005-10-21,0.119
2005-10-28,0.118
2005-11-04,0.127
2005-11-11,0.146
2005-11-18,0.138
2005-11-25,0.231
2005-12-02,0.233
2005-12-09,0.208
2005-12-16,0.205
2005-12-23,0.21
2005-12-30,0.223
2006-01-06,0.23
2006-01-13,0.219
2006-01-20,0.213
2006-01-27,0.217
2006-02-03,0.245
2006-02-10,0.245
2006-02-17,0.222
2006-02-24,0.242
2006-03-03,0.26
2006-03-10,0.295
2006-03-17,0.3
2006-03-24,0.27
2006-03-31,0.28
2006-04-07,0.285
2006-04-13,0.325
2006-04-21,0.32
2006-04-28,0.27
2006-05-04,0.285
2006-05-12,0.26
2006-05-19,0.25
2006-05-26,0.233
2006-06-02,0.244
2006-06-09,0.231
2006-06-16,0.246
2006-06-23,0.243
2006-06-30,0.255
2006-07-07,0.243
2006-07-14,0.235
2006-07-21,0.238
2006-07-28,0.241
2006-08-04,0.233
2006-08-11,0.233
2006-08-18,0.241
2006-08-25,0.241
2006-09-01,0.246
2006-09-08,0.246
2006-09-15,0.239
2006-09-22,0.237
2006-09-29,0.239
2006-10-06,0.239
2006-10-13,0.239
2006-10-20,0.248
2006-10-27,0.275
2006-11-03,0.28
2006-11-10,0.27
2006-11-17,0.26
2006-11-24,0.275
2006-12-01,0.265
2006-12-08,0.265
2006-12-15,0.26
2006-12-22,0.265
2006-12-29,0.26
2007-01-05,0.26
2007-01-12,0.25
2007-01-19,0.25
2007-01-26,0.225
2007-02-02,0.229
2007-02-09,0.239
2007-02-16,0.27
2007-02-23,0.285
2007-03-02,0.245
2007-03-07,0.236
2007-03-23,0.237
2007-03-30,0.234
2007-04-04,0.246
2007-04-13,0.239
2007-04-20,0.242
2007-04-27,0.251
2007-05-04,0.256
2007-05-11,0.252
2007-05-18,0.253
2007-05-25,0.259
2007-06-01,0.28
2007-06-08,0.275
2007-06-15,0.263
2007-06-22,0.251
2007-06-29,0.25
2007-07-06,0.25
2007-07-13,0.24
2007-07-20,0.241
2007-07-27,0.23
2007-08-03,0.205
2007-08-10,0.201
2007-08-17,0.175
2007-08-24,0.203
2007-08-31,0.216
2007-09-07,0.236
2007-09-14,0.23
2007-09-21,0.237
2007-09-28,0.219
2007-10-05,0.206
2007-10-12,0.2
2007-10-18,0.193
2007-10-26,0.201
2007-11-02,0.226
2007-11-09,0.208
2007-11-16,0.19
2007-11-23,0.175
2007-11-30,0.185
2007-12-07,0.178
2007-12-14,0.161
2007-12-21,0.157
2007-12-28,0.163
2008-01-04,0.17
2008-01-11,0.161
2008-01-18,0.146
2008-01-25,0.132
2008-02-01,0.131
2008-02-06,0.128
2008-02-15,0.13
2008-02-22,0.15
2008-02-29,0.144
2008-03-07,0.14
2008-03-14,0.132
2008-03-20,0.115
2008-03-28,0.12
2008-04-03,0.124
2008-04-11,0.119
2008-04-18,0.125
2008-04-25,0.126
2008-05-02,0.12
2008-05-09,0.121
2008-05-16,0.119
2008-05-23,0.119
2008-05-30,0.155
2008-06-06,0.159
2008-06-13,0.15
2008-06-20,0.16
2008-06-27,0.15
2008-07-04,0.14
2008-07-11,0.148
2008-07-18,0.13
2008-07-25,0.126
2008-08-01,0.127
2008-08-08,0.129
2008-08-15,0.118
2008-08-22,0.101
2008-08-29,0.1
2008-09-05,0.085
2008-09-12,0.08
2008-09-19,0.07
2008-09-26,0.079
2008-10-03,0.078
2008-10-10,0.063
2008-10-17,0.062
2008-10-24,0.054
2008-10-31,0.056
2008-11-07,0.059
2008-11-14,0.058
2008-11-21,0.057
2008-11-28,0.054
2008-12-05,0.085
2008-12-12,0.101
2008-12-19,0.101
2008-12-24,0.095
2009-01-02,0.1
2009-01-09,0.108
2009-01-16,0.117
2009-01-23,0.104
2009-01-30,0.114
2009-02-06,0.097
2009-02-13,0.096
2009-02-20,0.084
2009-02-27,0.079
2009-03-06,0.077
2009-03-13,0.079
2009-03-20,0.083
2009-03-27,0.085
2009-04-03,0.086
2009-04-09,0.087
2009-04-17,0.099
2009-04-24,0.094
2009-04-30,0.089
2009-05-08,0.095
2009-05-15,0.099
2009-05-22,0.12
2009-05-29,0.122
2009-06-05,0.131
2009-06-12,0.123
2009-06-19,0.111
2009-06-26,0.116
2009-07-03,0.114
2009-07-10,0.125
2009-07-17,0.129
2009-07-24,0.13
2009-07-31,0.156
2009-08-07,0.174
2009-08-14,0.166
2009-08-21,0.161
2009-08-28,0.164
2009-09-04,0.161
2009-09-11,0.179
2009-09-18,0.172
2009-09-25,0.164
2009-10-02,0.169
2009-10-09,0.175
2009-10-16,0.19
2009-10-23,0.243
2009-10-30,0.292
2009-11-06,0.342
2009-11-13,0.349
2009-11-20,0.312
2009-11-27,0.395
2009-12-04,0.462
2009-12-11,0.451
2009-12-18,0.483
2009-12-24,0.507
2009-12-31,0.511
2010-01-08,0.503
2010-01-15,0.477
2010-01-22,0.43
2010-01-29,0.379
2010-02-05,0.366
2010-02-12,0.429
2010-02-19,0.405
2010-02-26,0.433
2010-03-05,0.438
2010-03-12,0.487
2010-03-19,0.584
2010-03-26,0.581
2010-04-01,0.558
2010-04-09,0.602
2010-04-16,0.574
2010-04-23,0.548
2010-04-30,0.529
2010-05-07,0.484
2010-05-14,0.484
2010-05-20,0.412
2010-05-28,0.431
2010-06-04,0.485
2010-06-11,0.548
2010-06-18,0.531
2010-06-25,0.535
2010-07-02,0.476
2010-07-09,0.544
2010-07-16,0.512
2010-07-23,0.524
2010-07-30,0.547
2010-08-06,0.524
2010-08-13,0.542
2010-08-20,0.578
2010-08-27,0.512
2010-09-03,0.518
2010-09-10,0.598
2010-09-17,0.609
2010-09-24,0.619
2010-09-30,0.658
2010-10-08,0.654
2010-10-15,0.66
2010-10-22,0.717
2010-10-29,0.721
2010-11-05,0.731
2010-11-12,0.772
2010-11-19,0.734
2010-11-26,0.715
2010-12-03,0.747
2010-12-10,0.75
2010-12-17,0.848
2010-12-24,0.892
2010-12-31,0.908
2011-01-07,0.874
2011-01-14,0.899
2011-01-21,0.81
2011-01-28,0.804
2011-02-02,0.826
2011-02-11,0.764
2011-02-18,0.821
2011-02-25,0.735
2011-03-04,0.82
2011-03-11,0.792
2011-03-18,0.785
2011-03-25,0.818
2011-04-01,0.952
2011-04-08,0.993
2011-04-15,1.03
2011-04-21,1.002
2011-04-29,0.966
2011-05-06,0.926
2011-05-13,0.989
2011-05-20,0.95
2011-05-27,0.97
2011-06-03,0.937
2011-06-10,0.894
2011-06-17,0.864
2011-06-24,0.874
2011-06-30,0.97
2011-07-08,1.006
2011-07-15,0.952
2011-07-22,0.982
2011-07-29,0.953
2011-08-05,0.932
2011-08-12,0.871
2011-08-19,0.917
2011-08-26,0.907
2011-09-02,0.864
2011-09-09,0.841
2011-09-16,0.702
2011-09-23,0.561
2011-09-30,0.528
2011-10-07,0.643
2011-10-14,0.703
2011-10-21,0.68
2011-10-28,0.795
2011-11-04,0.785
2011-11-11,0.729
2011-11-18,0.806
2011-11-25,0.702
2011-12-02,0.774
2011-12-09,0.757
2011-12-16,0.678
2011-12-23,0.693
2011-12-30,0.699
2012-01-06,0.759
2012-01-13,0.803
2012-01-20,0.846
2012-01-27,0.869
2012-02-03,0.838
2012-02-10,0.942
2012-02-17,0.924
2012-02-24,1.008
2012-03-02,0.986
2012-03-09,0.994
2012-03-16,1.001
2012-03-23,0.964
2012-03-30,0.884
2012-04-05,0.958
2012-04-13,0.957
2012-04-20,0.897
2012-04-27,0.828
2012-05-04,0.835
2012-05-11,0.805
2012-05-18,0.88
2012-05-25,0.871
2012-06-01,0.925
2012-06-08,0.924
2012-06-15,0.903
2012-06-22,0.925
2012-06-29,0.928
2012-07-06,0.92
2012-07-13,0.852
2012-07-20,0.903
2012-07-27,0.903
2012-08-03,0.903
2012-08-10,0.895
2012-08-17,0.845
2012-08-24,0.902
2012-08-31,0.917
2012-09-07,0.909
2012-09-14,0.907
2012-09-21,0.899
2012-09-28,0.903
2012-10-05,0.899
2012-10-12,0.902
2012-10-19,0.933
2012-10-26,0.954
2012-11-02,1.052
2012-11-09,1.036
2012-11-16,1.024
2012-11-23,1.036
2012-11-30,1.068
2012-12-07,1.16
2012-12-14,1.174
2012-12-21,1.16
2012-12-28,1.144
2013-01-04,1.218
2013-01-11,1.138
2013-01-18,1.186
2013-01-25,1.244
2013-02-01,1.348
2013-02-08,1.332
2013-02-15,1.412
2013-02-22,1.4
2013-03-01,1.358
2013-03-08,1.354
2013-03-15,1.126
2013-03-22,1.262
2013-03-28,1.242
2013-04-05,1.254
2013-04-12,1.276
2013-04-19,1.332
2013-04-26,1.348
2013-05-03,1.366
2013-05-10,1.336
2013-05-16,1.312
2013-05-24,1.352
2013-05-31,1.384
2013-06-07,1.286
2013-06-14,1.304
2013-06-21,1.238
2013-06-28,1.248
2013-07-05,1.262
2013-07-12,1.314
2013-07-19,1.346
2013-07-26,1.38
2013-08-02,1.438
2013-08-09,1.432
2013-08-16,1.512
2013-08-23,1.47
2013-08-30,1.368
2013-09-06,1.384
2013-09-13,1.388
2013-09-19,1.462
2013-09-27,1.522
2013-10-04,1.618
2013-10-11,1.584
2013-10-18,1.568
2013-10-25,1.592
2013-11-01,1.682
2013-11-08,1.684
2013-11-15,1.902
2013-11-22,1.902
2013-11-29,1.838
2013-12-05,1.874
2013-12-13,2.267
2013-12-20,2.042
2013-12-27,2.252
2014-01-03,2.242
2014-01-10,2.257
2014-01-17,2.457
2014-01-24,2.307
2014-01-30,2.282
2014-02-07,2.292
2014-02-14,2.287
2014-02-21,2.322
2014-02-28,2.307
2014-03-07,2.212
2014-03-14,1.946
2014-03-21,2.092
2014-03-28,2.102
2014-04-04,1.898
2014-04-11,1.928
2014-04-17,1.924
2014-04-25,1.952
2014-05-02,1.94
2014-05-09,1.726
2014-05-16,1.854
2014-05-23,1.87
2014-05-30,1.826
2014-06-06,1.976
2014-06-13,2.042
2014-06-20,2.01
2014-06-27,2.016
2014-07-04,2.142
2014-07-11,2.192
2014-07-18,2.152
2014-07-25,2.277
2014-08-01,2.187
2014-08-08,2.327
2014-08-15,2.327
2014-08-22,2.337
2014-08-29,2.262
2014-09-05,2.262
2014-09-12,2.237
2014-09-19,2.087
2014-09-26,2.072
2014-10-03,2.037
2014-10-10,2.062
2014-10-17,2.082
2014-10-24,2.062
2014-10-31,2.117
2014-11-07,2.052
2014-11-14,1.992
2014-11-21,2.014
2014-11-28,2.187
2014-12-05,2.102
2014-12-12,2.042
2014-12-19,1.898
2014-12-24,1.898
2015-01-02,1.882
2015-01-09,2.002
2015-01-16,2.037
2015-01-23,2.02
2015-01-30,2.112
2015-02-06,2.087
2015-02-13,2.122
2015-02-18,2.107
2015-02-27,2.067
2015-03-06,2.008
2015-03-13,1.98
2015-03-20,2.027
2015-03-27,2.02
2015-04-02,2.177
2015-04-10,2.387
2015-04-17,2.317
2015-04-24,2.302
2015-04-30,2.257
2015-05-08,2.257
2015-05-15,2.262
2015-05-22,2.367
2015-05-29,2.372
2015-06-05,2.307
2015-06-12,2.217
2015-06-19,2.142
2015-06-26,2.122
2015-07-03,2.058
2015-07-10,1.961
2015-07-17,2.033
2015-07-24,1.995
2015-07-31,1.855
2015-08-07,1.819
2015-08-14,1.777
2015-08-21,1.675
2015-08-28,1.417
2015-09-04,1.257
2015-09-11,1.317
2015-09-18,1.407
2015-09-25,1.403
2015-10-02,1.453
2015-10-09,1.603
2015-10-16,1.567
2015-10-23,1.605
2015-10-30,1.537
2015-11-06,1.523
2015-11-13,1.475
2015-11-20,1.479
2015-11-27,1.435
2015-12-04,1.489
2015-12-11,1.465
2015-12-18,1.475
2015-12-24,1.569
2015-12-31,1.605
2016-01-08,1.391
2016-01-15,1.315
2016-01-22,1.329
2016-01-29,1.399
2016-02-05,1.347
2016-02-12,1.145
2016-02-19,1.179
2016-02-26,1.193
2016-03-04,1.259
2016-03-11,1.301
2016-03-18,1.321
2016-03-24,1.289
2016-04-01,1.341
2016-04-08,1.375
2016-04-15,1.487
2016-04-22,1.431
2016-04-29,1.343
2016-05-06,1.247
2016-05-13,1.239
2016-05-20,1.199
2016-05-27,1.227
2016-06-03,1.243
2016-06-10,1.215
2016-06-17,1.149
2016-06-24,1.157
2016-06-30,1.229
2016-07-08,1.179
2016-07-15,1.385
2016-07-22,1.327
2016-07-29,1.345
2016-08-05,1.449
2016-08-12,1.429
2016-08-19,1.401
2016-08-26,1.327
2016-09-02,1.415
2016-09-09,1.425
2016-09-15,1.403
2016-09-23,1.353
2016-09-30,1.327
2016-10-07,1.405
2016-10-14,1.303
2016-10-20,1.337
2016-10-28,1.265
2016-11-04,1.287
2016-11-11,1.345
2016-11-18,1.329
2016-11-25,1.309
2016-12-02,1.375
2016-12-09,1.345
2016-12-16,1.285
2016-12-23,1.231
2016-12-30,1.265
2017-01-06,1.361
2017-01-13,1.421
2017-01-20,1.403
2017-01-27,1.415
2017-02-03,1.405
2017-02-10,1.519
2017-02-17,1.485
2017-02-24,1.507
2017-03-03,1.495
2017-03-10,1.497
2017-03-17,1.625
2017-03-24,1.831
2017-03-31,1.825
2017-04-07,1.901
2017-04-13,1.845
2017-04-21,1.885
2017-04-28,1.851
2017-05-05,1.845
2017-05-12,1.927
2017-05-19,1.931
2017-05-26,2.015
2017-06-02,2.11
2017-06-09,2.1
2017-06-16,2.041
2017-06-23,2.087
2017-06-30,2.092
2017-07-07,2.062
2017-07-14,2.102
2017-07-21,2.222
2017-07-28,2.087
2017-08-04,2.107
2017-08-11,2.232
2017-08-18,2.147
2017-08-25,2.212
2017-09-01,2.147
2017-09-08,2.132
2017-09-15,2.026
2017-09-22,2.004
2017-09-29,1.966
2017-10-06,2.038
2017-10-13,2.112
2017-10-20,2.157
2017-10-27,2.102
2017-11-03,2.222
2017-11-10,2.332
2017-11-17,2.312
2017-11-24,2.292
2017-12-01,2.137
2017-12-08,2.182
2017-12-15,2.067
2017-12-22,2.222
2017-12-29,2.202
2018-01-05,2.307
2018-01-12,2.567
2018-01-19,2.712
2018-01-26,2.877
2018-02-02,2.742
2018-02-09,2.527
2018-02-15,2.722
2018-02-23,2.802
2018-03-02,2.747
2018-03-09,2.792
2018-03-16,2.937
2018-03-23,2.857
2018-03-29,2.857
2018-04-06,2.842
2018-04-13,2.802
2018-04-20,2.707
2018-04-27,2.732
2018-05-04,2.687
2018-05-11,2.787
2018-05-18,2.767
2018-05-25,2.722
2018-06-01,2.897
2018-06-08,2.987
2018-06-15,2.942
2018-06-22,2.827
2018-06-29,2.776
2018-07-06,2.511
2018-07-13,2.521
2018-07-20,2.556
2018-07-27,2.481
2018-08-03,2.311
2018-08-10,2.316
2018-08-17,2.146
2018-08-24,2.221
2018-08-31,2.136
2018-09-07,2.047
2018-09-14,2.053
2018-09-21,2.276
2018-09-28,2.216
2018-10-05,2.055
2018-10-12,1.927
2018-10-19,1.809
2018-10-26,1.761
2018-11-02,1.925
2018-11-09,1.807
2018-11-16,1.835
2018-11-23,1.883
2018-11-30,1.913
2018-12-07,1.915
2018-12-14,2.019
2018-12-21,1.915
2018-12-28,1.959
2019-01-04,1.981
2019-01-11,2.146
2019-01-18,2.221
2019-01-25,2.256
2019-02-01,2.376
2019-02-08,2.376
2019-02-15,2.281
2019-02-22,2.376
2019-03-01,2.546
2019-03-08,2.401
2019-03-15,2.476
2019-03-22,2.561
2019-03-29,2.371
2019-04-04,2.471
2019-04-12,2.351
2019-04-18,2.406
2019-04-26,2.231
2019-05-03,2.366
2019-05-10,2.171
2019-05-17,2.096
2019-05-24,2.019
2019-05-31,2.089
2019-06-06,2.091
2019-06-14,2.091
2019-06-21,2.256
2019-06-28,2.251
2019-07-05,2.304
2019-07-12,2.209
2019-07-19,2.149
2019-07-26,2.019
2019-08-02,1.991
2019-08-09,1.979
2019-08-16,1.947
2019-08-23,1.981
2019-08-30,2.169
2019-09-06,2.299
2019-09-13,2.224
2019-09-20,2.125
2019-09-27,2.129
2019-10-04,2.249
2019-10-11,2.194
2019-10-18,2.224
2019-10-25,2.319
2019-11-01,2.464
2019-11-08,2.444
2019-11-15,2.279
2019-11-22,2.334
2019-11-29,2.304
2019-12-06,2.314
2019-12-13,2.314
2019-12-20,2.569
2019-12-27,2.614
2020-01-03,2.574
2020-01-10,2.599
2020-01-17,2.654
2020-01-24,2.599
2020-01-31,2.484
2020-02-07,2.449
2020-02-14,2.509
2020-02-21,2.454
2020-02-28,2.359
2020-03-06,2.454
2020-03-13,2.189
2020-03-20,2.015
2020-03-27,2.214
2020-04-03,2.047
2020-04-09,2.123
2020-04-17,2.184
2020-04-24,2.209
2020-04-29,2.264
2020-05-08,2.279
2020-05-15,2.174
2020-05-22,2.164
2020-05-29,2.289
2020-06-05,2.394
2020-06-12,2.409
2020-06-19,2.614
2020-06-26,2.528
2020-07-03,2.588
2020-07-10,2.608
2020-07-17,2.818
2020-07-24,2.658
2020-07-31,2.863
2020-08-07,2.988
2020-08-14,3.063
2020-08-21,3.038
2020-08-28,2.983
2020-09-04,2.898
2020-09-11,2.748
2020-09-18,2.883
2020-09-25,2.828
2020-09-30,2.978
2020-10-09,2.973
2020-10-16,3.018
2020-10-23,2.993
2020-10-30,3.118
2020-11-06,3.618
2020-11-13,3.838
2020-11-20,4.028
2020-11-27,3.968
2020-12-04,4.013
2020-12-11,3.843
2020-12-18,3.843
2020-12-22,3.843
