mode,sim,nav
quad4,85,10.597609724299001
quad4,86,13.260486777319509
quad4,87,16.05439791056207
quad4,88,18.036355086289248
quad4,89,19.415434061106403
quad4,90,18.75569656861647
quad4,91,15.093605509695202
quad4,92,17.44130376442195
quad4,93,15.506660229281781
quad4,94,13.268970341088503
quad4,95,22.68117864475099
quad4,96,30.81723704479519
quad4,97,13.40372107979308
quad4,98,16.041811688354095
quad4,99,23.618275060012117
quad4,100,15.101488214134472
quad4,101,15.270788961513887
quad4,102,16.32479414956596
quad4,103,15.249006879133239
quad4,104,17.78761858489207
quad4,105,18.62755319285626
quad4,106,22.126670777680836
quad4,107,19.410366710328194
quad4,108,11.019092749721803
quad4,109,13.932958196454564
quad4,110,22.58596353527316
quad4,111,16.51527134646208
quad4,112,19.13207150244756
quad4,113,10.610095271643115
quad4,114,12.100174538098797
quad4,115,20.130396955357835
quad4,116,23.433925902538455
quad4,117,19.226197502089715
quad4,118,16.289781398535602
quad4,119,15.548899466485672
quad4,120,13.051299850663376
quad4,121,40.03780901928903
quad4,122,25.70083860095737
quad4,123,18.894992139404533
quad4,124,14.890307373051302
quad4,125,15.466725947509063
quad4,126,12.547941549780832
quad4,127,19.092837170876
quad4,128,14.189086179725804
quad4,129,28.293826100187722
quad4,130,14.99012246596181
quad4,131,34.475867730310725
quad4,132,13.268960270253434
quad4,133,16.07488082655151
quad4,134,21.11378780081786
quad4,135,12.632154312569781
quad4,136,16.129621084862283
quad4,137,18.81180507787436
quad4,138,17.412863820715437
quad4,139,13.200528128451309
quad4,140,11.74361233585792
quad4,141,11.828668383018204
quad4,142,27.732320460057597
quad4,143,13.397727273046439
quad4,144,20.282592915031675
quad4,145,15.959591943339586
quad4,146,13.98074515039458
quad4,147,13.19986468303613
quad4,148,14.178181724218918
quad4,149,15.363985799780284
quad4,150,14.621885190167578
quad4,151,14.687756388807525
quad4,152,14.199163051218854
quad4,153,14.589354114163179
quad4,154,16.003149279707
quad4,155,17.82081375797518
quad4,156,13.294725087530384
quad4,157,11.996061422194234
quad4,158,17.79652573122613
quad4,159,14.535900802730065
quad4,160,13.310326114806337
quad4,161,28.0265026891266
quad4,162,17.31565038239458
quad4,163,13.336542186825476
quad4,164,16.441194500223776
quad4,165,21.773423517107915
quad4,166,11.554800527759133
quad4,167,28.787163981930327
quad4,168,12.459807298262701
quad4,169,30.744657978851613
quad4,170,38.4111562898082
quad4,171,11.374300883027471
quad4,172,22.339379769751197
quad4,173,20.816264667514744
quad4,174,14.576294198183344
quad4,175,10.828038564113989
quad4,176,14.03815831013854
quad4,177,19.9904452289541
quad4,178,22.6707988608729
quad4,179,12.173503956279871
quad4,180,22.69303970202173
quad4,181,17.507089760608974
quad4,182,27.529853678812977
quad4,183,12.771394369715559
quad4,184,38.98867501846748
quad4,185,16.33078302841379
quad4,186,19.016810885230623
quad4,187,14.797978662111657
quad4,188,13.122895296131132
quad4,189,18.702032584335054
quad4,190,16.879862321458855
quad4,191,15.55849163450468
quad4,192,17.001778771454518
quad4,193,23.698184890871918
quad4,194,16.07748020181552
quad4,195,24.56989351502765
quad4,196,11.942129554422074
quad4,197,13.216975390394284
quad4,198,17.98812322200372
quad4,199,21.064535919943147
quad4,200,14.684899004690411
quad4,201,14.532837264265963
quad4,202,26.412152285997703
quad4,203,18.794317458489743
quad4,204,23.68485508919933
quad4,205,15.643033401548763
quad4,206,18.769503140950583
quad4,207,17.143117522878143
quad4,208,13.757516097455248
quad4,209,17.640705527284897
quad4,210,30.578646844991354
quad4,211,27.706987028733007
quad4,212,16.38106557659046
quad4,213,12.755951304437454
quad4,214,15.855563366731198
quad4,215,22.23201824994754
quad4,216,19.540385420460368
quad4,217,15.193617082137106
quad4,218,14.652267918903494
quad4,219,14.710305990816712
quad4,220,20.046167812064386
quad4,221,12.840161369606818
quad4,222,13.888737604276567
quad4,223,16.96104668587038
quad4,224,23.25968459746771
quad4,225,22.47205761417407
quad4,226,14.387617325419168
quad4,227,16.682748834003977
quad4,228,27.887255428546702
quad4,229,14.271629568294241
quad4,230,10.868978582313089
quad4,231,14.840509826814507
quad4,232,21.580423599050604
quad4,233,17.682636140575926
quad4,234,14.71406340040065
quad4,235,13.551116896825107
quad4,236,21.820334921364285
quad4,237,23.36280082401054
quad4,238,13.54220253049763
quad4,239,13.82819211445481
quad4,240,20.560065117082786
quad4,241,16.145671492074054
quad4,242,18.52882084860024
quad4,243,17.410068369587773
quad4,244,28.072480776939795
quad4,245,15.171952605278015
quad4,246,27.62862679105886
quad4,247,28.886295181810382
quad4,248,22.334163860668266
quad4,249,20.996075590494414
quad4,250,13.045297708231233
quad4,251,18.239583911865143
quad4,252,18.621070312876192
quad4,253,21.965750073898075
quad4,254,19.71915207262665
quad4,255,17.722323346921442
quad4,256,18.469543634126453
quad4,257,14.249414407807679
quad4,258,15.642698013105
quad4,259,24.64531740696618
quad4,260,15.234714795548363
quad4,261,14.878277346682617
quad4,262,16.241022570423727
quad4,263,31.83126208061466
quad4,264,18.146148440525327
quad4,265,23.40276026163128
quad4,266,12.251025151581898
quad4,267,16.387550653384828
quad4,268,12.351709676527717
quad4,269,16.676540329021318
quad4,270,14.636748478507597
quad4,271,19.323120708169224
quad4,272,23.078106041181456
quad4,273,14.681587600194895
quad4,274,28.63638648190861
quad4,275,16.76285014544503
quad4,276,18.725195699206463
quad4,277,37.8152241011052
quad4,278,19.491365711223985
quad4,279,10.387926334453008
quad4,280,15.36096141511086
quad4,281,30.159523987072053
quad4,282,16.6647467892105
quad4,283,17.454780718013065
quad4,284,12.00969353414329
quad4,285,23.352276765320706
quad4,286,12.446494613645639
quad4,287,17.316872963367274
quad4,288,19.813054419818165
quad4,289,12.023004381884805
quad4,290,16.804164425728672
quad4,291,11.696427438994506
quad4,292,15.346246856660937
quad4,293,13.35581648414926
quad4,294,18.111241798817204
quad4,295,16.446273780408738
quad4,296,24.944708498920853
quad4,297,15.01263212700991
quad4,298,12.379861012664653
quad4,299,20.293615889566055
quad4,300,13.436404652017918
quad4,301,20.40281674575444
quad4,302,17.38331039198631
quad4,303,34.14357565399942
quad4,304,11.856115691590722
quad4,305,24.733099147099416
quad4,306,22.134357595121653
quad4,307,16.464573158804935
quad4,308,12.576521761714615
quad4,309,13.812591592612666
quad4,310,18.49311405499471
quad4,311,12.558783553299955
quad4,312,11.515054488957173
quad4,313,14.718894195162546
quad4,314,27.755031390312045
quad4,315,13.858077756766939
quad4,316,14.630221764275998
quad4,317,13.953929616277126
quad4,318,22.584216203039087
quad4,319,35.483322177533054
quad4,320,31.207656442884737
quad4,321,19.488078757077446
quad4,322,22.80827438730603
quad4,323,15.791122070111463
quad4,324,27.71354680071712
quad4,325,16.187874964870225
quad4,326,25.5527723181073
quad4,327,16.66116056597989
quad4,328,14.370853956060753
quad4,329,11.781470088313538
quad4,330,17.931236992216245
quad4,331,16.308391449370497
quad4,332,18.415384132275996
quad4,333,19.79190905254222
quad4,334,17.463238882170664
quad4,335,18.602700131000127
quad4,336,19.600049487657685
quad4,337,22.435949010708036
quad4,338,18.654694464067987
quad4,339,17.28073182466126
quad4,340,21.576385273718472
quad4,341,16.02280357471312
quad4,342,16.591058369307593
quad4,343,17.421369027991066
quad4,344,16.080463266573645
quad4,345,21.4827632196388
quad4,346,23.92446144101697
quad4,347,15.017753217812317
quad4,348,15.200680695844628
quad4,349,11.899591189436006
quad4,350,19.046287849043303
quad4,351,22.065933598080846
quad4,352,14.509795162237804
quad4,353,12.633935128333576
quad4,354,19.636974817355654
quad4,355,24.403841959478687
quad4,356,22.700707088655754
quad4,357,12.957777654699315
quad4,358,20.904165649518248
quad4,359,16.64090465731276
quad4,360,16.089486476416322
quad4,361,12.820596005833627
quad4,362,18.006816317254383
quad4,363,13.923052885599931
quad4,364,11.551689785978546
quad4,365,12.061022258477339
quad4,366,13.7103151967958
quad4,367,18.94917009193372
quad4,368,39.04430945465877
quad4,369,14.734146435759582
quad4,370,19.519220153783632
quad4,371,20.469411752975983
quad4,372,14.019302157586564
quad4,373,14.14685926948559
quad4,374,28.108609951449424
quad4,375,20.05458175014786
quad4,376,18.895778925028825
quad4,377,14.423857394200148
quad4,378,14.178027813785235
quad4,379,17.400420250447386
quad4,380,13.490126372838857
quad4,381,13.642671111033803
quad4,382,19.328662434062135
quad4,383,30.228483318384498
quad4,384,22.40175369490525
quad4,385,10.703229037739103
quad4,386,17.03492270444192
quad4,387,15.406736305984294
quad4,388,12.562670542612551
quad4,389,28.28434051156826
quad4,390,19.21956747180714
quad4,391,15.392080940968302
quad4,392,12.396264837170644
quad4,393,13.902542046374467
quad4,394,19.00091519170277
quad4,395,13.715553227267087
quad4,396,23.06902077404829
quad4,397,28.860558493251055
quad4,398,15.982884013486302
quad4,399,15.294350289595288
quad4,400,16.293833867766185
quad4,401,16.540858196859055
quad4,402,16.811622685396177
quad4,403,17.557887006637277
quad4,404,38.26262482149406
quad4,405,17.956622357823626
quad4,406,19.395483860130216
quad4,407,16.194075995364067
quad4,408,19.510205547027223
quad4,409,25.37035637202931
quad4,410,27.957666819376833
quad4,411,13.14457042283852
quad4,412,21.767357984628536
quad4,413,27.59048303385426
quad4,414,13.120649966679643
quad4,415,13.745470887591345
quad4,416,15.77098335474001
quad4,417,16.591993011828354
quad4,418,38.035339808254705
quad4,419,15.994759416533709
quad4,420,17.623988240199285
quad4,421,9.759445346279342
quad4,422,27.908210386212488
quad4,423,15.213009462202935
quad4,424,12.262789282950953
quad4,425,31.060062721888112
quad4,426,17.661020458020964
quad4,427,16.16146976917388
quad4,428,9.304427736495168
quad4,429,18.444567512864165
quad4,430,18.416548471358507
quad4,431,14.167237667854295
quad4,432,16.06882076219594
quad4,433,28.312465027084578
quad4,434,20.898884149597457
quad4,435,16.32333400693398
quad4,436,15.636658458610672
quad4,437,12.190386054027275
quad4,438,11.834874331238163
quad4,439,15.297834909775016
quad4,440,14.402271593531385
quad4,441,24.890077277614974
quad4,442,15.079946160227584
quad4,443,20.772260360630035
quad4,444,17.648393981254923
quad4,445,14.17430090658599
quad4,446,14.270198991319251
quad4,447,10.238426996646446
quad4,448,10.987597471766586
quad4,449,13.31847909046083
quad4,450,14.927216367047704
quad4,451,14.60823236304961
quad4,452,15.771332149523527
quad4,453,14.979670616556925
quad4,454,20.1236744846518
quad4,455,20.12719095267078
quad4,456,13.216975390394284
quad4,457,19.361484540414537
quad4,458,10.192674110155268
quad4,459,16.506712987348553
quad4,460,26.207528793250788
quad4,461,17.99883751259991
quad4,462,21.517161279869626
quad4,463,12.272855694549094
quad4,464,21.07666992665731
quad4,465,14.320337685199954
quad4,466,15.754709166837214
quad4,467,15.81171032088553
quad4,468,15.929991977585424
quad4,469,15.376922400158211
quad4,470,20.03843002297009
quad4,471,13.882949333971123
quad4,472,16.933975236606422
quad4,473,14.240994503015626
quad4,474,17.632088562341796
quad4,475,14.847848440978302
quad4,476,13.028516356347716
quad4,477,19.36071175635487
quad4,478,11.34384771326616
quad4,479,15.070816379331667
quad4,480,16.38507438803214
quad4,481,25.102179516222478
quad4,482,15.95987660964615
quad4,483,15.555314023626805
quad4,484,17.19325283369397
quad4,485,20.194981288794455
quad4,486,13.366809306916377
quad4,487,15.706578483115937
quad4,488,10.725488252396513
quad4,489,13.013747598215316
quad4,490,18.208955644065327
quad4,491,17.1363965589374
quad4,492,11.95033317438017
quad4,493,15.360220029523743
quad4,494,11.759190455568456
quad4,495,32.692422634929855
quad4,496,15.986440364392744
quad4,497,14.996192448768529
quad4,498,14.767660155116946
quad4,499,11.428208287975373
quad4,500,17.715501819669893
quad4,501,37.913125012261965
quad4,502,25.86810990587242
quad4,503,15.310796598798598
quad4,504,14.135657569390853
quad4,505,15.530533979215967
quad4,506,14.15545117359142
quad4,507,34.12226249568648
quad4,508,22.419619347889824
quad4,509,14.38399376808202
quad4,510,18.54840000810844
quad4,511,15.378421821770287
quad4,512,18.197837340485965
quad4,513,21.74472849275515
quad4,514,20.34430060849027
quad4,515,14.761821696479883
quad4,516,17.217079132011538
quad4,517,16.788422275369722
quad4,518,13.98696578784915
quad4,519,17.4496063843619
quad4,520,18.877834698534084
quad4,521,21.503497442719777
quad4,522,10.983704526737482
quad4,523,27.58399577501208
quad4,524,33.12494889390741
quad4,525,10.043475924748732
quad4,526,28.683221991504336
quad4,527,14.844125861305114
quad4,528,17.800069299635744
quad4,529,13.319665436439786
quad4,530,17.762089296261298
quad4,531,18.02048050554353
quad4,532,14.92917573000985
quad4,533,15.17993357744982
quad4,534,41.171903628560955
quad4,535,14.258054078812743
quad4,536,23.525970702151902
quad4,537,17.956449300029014
quad4,538,29.07066431911688
quad4,539,21.312786007509867
quad4,540,12.811350440756046
quad4,541,27.60673693558586
quad4,542,19.325255755257462
quad4,543,16.001306848337656
quad4,544,17.80624078428216
quad4,545,20.317265965688833
quad4,546,19.13106084224954
quad4,547,23.02762569596056
quad4,548,12.756524225748072
quad4,549,16.27038282421876
quad4,550,15.451729368918466
quad4,551,19.86911436683937
quad4,552,13.785171733880322
quad4,553,19.167869354462837
quad4,554,13.844110637697097
quad4,555,11.74387177430906
quad4,556,13.21786897613483
quad4,557,11.034496204489209
quad4,558,17.547066038047355
quad4,559,11.175778706514347
quad4,560,16.18114074202564
quad4,561,17.491124331029226
quad4,562,14.683879780778836
quad4,563,23.33783108355847
quad4,564,12.247318938559449
quad4,565,19.01018016731697
quad4,566,14.795756726343889
quad4,567,12.863763030311171
quad4,568,24.86422978154997
quad4,569,16.64230098265866
quad4,570,19.273204462237125
quad4,571,40.34631814011406
quad4,572,12.620214227165341
quad4,573,22.47701047468331
quad4,574,23.22409597128935
quad4,575,16.942404672958485
quad4,576,18.49548955855521
quad4,577,21.90347494592411
quad4,578,13.98729145103651
quad4,579,15.43112957441299
quad4,580,12.459954639916564
quad4,581,14.757532195557603
quad4,582,15.923943207612249
quad4,583,15.670841143508124
quad4,584,18.647391453805934
quad4,585,16.461310240492416
quad4,586,22.792295373436183
quad4,587,15.132552676573233
quad4,588,14.210602187626913
quad4,589,16.87279372047974
quad4,590,17.509657730036484
quad4,591,14.944321593671466
quad4,592,12.800548732904153
quad4,593,17.01348099443461
quad4,594,13.371141190526998
quad4,595,15.576052132263312
quad4,596,16.947415224649493
quad4,597,15.192810111457232
quad4,598,19.132746618934526
quad4,599,14.961682483474824
quad4,600,20.71264175250934
quad4,601,22.777475444989744
quad4,602,38.035339808254705
quad4,603,11.582800607112976
quad4,604,13.667097782320173
quad4,605,12.680786928681934
quad4,606,14.288532617762415
quad4,607,20.80538419472376
quad4,608,15.552888470307987
quad4,609,24.36328214494423
quad4,610,30.52840804154652
quad4,611,17.96571630002763
quad4,612,31.579874616957948
quad4,613,13.581465812861264
quad4,614,15.352534084238037
quad4,615,16.981740929751258
quad4,616,12.624718310861512
quad4,617,14.18537312421449
quad4,618,23.174939723559756
quad4,619,18.395339319286844
quad4,620,17.52173086823425
quad4,621,15.354874647329401
quad4,622,14.700077323283894
quad4,623,13.23554446691022
quad4,624,24.18495651729953
quad4,625,12.831133993890132
quad4,626,24.914830660882544
quad4,627,14.559252823341607
quad4,628,16.345683628480156
quad4,629,12.437915328871698
quad4,630,18.760865395170153
quad4,631,19.03118781056682
quad4,632,12.430786019150977
quad4,633,30.833059951431064
quad4,634,15.740026806514862
quad4,635,13.100532959032579
quad4,636,17.071243350121698
quad4,637,21.11859580218506
quad4,638,21.140222156311214
quad4,639,10.266700114525687
quad4,640,19.777414080906762
quad4,641,16.896320030512943
quad4,642,11.933900085502085
quad4,643,15.231003818943545
quad4,644,31.745103568969814
quad4,645,22.94257162141943
quad4,646,14.520766334268455
quad4,647,18.998392100189623
quad4,648,15.198766584921394
quad4,649,14.021680754138403
quad4,650,26.36567463288049
quad4,651,11.43138507673616
quad4,652,22.80231161118926
quad4,653,13.153566476869722
quad4,654,10.892764443340614
quad4,655,20.138154039834724
quad4,656,16.821447678075824
quad4,657,14.07603937251944
quad4,658,16.041536307352537
quad4,659,14.830472509904821
quad4,660,14.173805763929732
quad4,661,25.48567524662179
quad4,662,13.190401485276261
quad4,663,14.045410639829633
quad4,664,17.225577098940377
quad4,665,17.005093233876412
quad4,666,18.367397708881654
quad4,667,14.77862011350518
quad4,668,15.329962379375065
quad4,669,23.223237100228275
quad4,670,16.69105348400261
quad4,671,26.135446582359116
quad4,672,15.159837030606514
quad4,673,15.043829295843981
quad4,674,12.892413236627801
quad4,675,12.984348052440197
quad4,676,15.039993696517882
quad4,677,28.839155463091494
quad4,678,13.033150151630112
quad4,679,27.768626590401894
quad4,680,17.819413351879728
quad4,681,17.001784500068194
quad4,682,16.09430674961671
quad4,683,15.327574061232424
quad4,684,19.555111950348806
quad4,685,20.962044297014057
quad4,686,22.393844038095132
quad4,687,17.0697279437332
quad4,688,20.591676449782412
quad4,689,14.361741113941653
quad4,690,14.46015367328621
quad4,691,21.876373853611298
quad4,692,15.83461587481719
quad4,693,19.97449024598365
quad4,694,14.753349835389757
quad4,695,16.76358296681196
quad4,696,21.105739462409055
quad4,697,13.445693742415786
quad4,698,12.24357273785458
quad4,699,15.983977853829646
quad4,700,33.096375062351676
quad4,701,15.313538245396348
quad4,702,12.346041818715367
quad4,703,16.83703613691821
quad4,704,10.992024116642199
quad4,705,12.894049414375017
quad4,706,14.491580170347959
quad4,707,13.829541206860268
quad4,708,12.505048616120025
quad4,709,37.88660251075317
quad4,710,12.847707188778266
quad4,711,17.77055285288145
quad4,712,16.2099368787674
quad4,713,16.993464714562997
quad4,714,32.39715287981643
quad4,715,13.264983678887669
quad4,716,17.21010768625975
quad4,717,23.040580962885993
quad4,718,20.74555529971716
quad4,719,16.07599084093502
quad4,720,18.159448605612877
quad4,721,14.838625825991235
quad4,722,19.221275063015348
quad4,723,19.03185318511142
quad4,724,16.67107742877659
quad4,725,25.109230279620803
quad4,726,26.61762338687117
quad4,727,16.277305144259547
quad4,728,24.972241864863296
quad4,729,19.727645700006228
quad4,730,9.237640938772
quad4,731,14.128093012132338
quad4,732,14.121148504706092
quad4,733,17.42570425760201
quad4,734,36.08331636288224
quad4,735,14.964690150628853
quad4,736,15.358170347790045
quad4,737,11.484194174717203
quad4,738,22.979340301692982
quad4,739,14.395320477210417
quad4,740,14.917976733722343
quad4,741,15.588639152325108
quad4,742,13.256732257046625
quad4,743,16.04814981188534
quad4,744,15.061589763868954
quad4,745,20.547678374573056
quad4,746,26.907921993034105
quad4,747,12.573635715560147
quad4,748,17.120638435826596
quad4,749,21.62105004617249
quad4,750,23.511167829694294
quad4,751,17.05970587709802
quad4,752,23.56492352188373
quad4,753,14.553271476631549
quad4,754,21.43690483306077
quad4,755,16.745683863873772
quad4,756,12.661692633095852
quad4,757,18.578858040811152
quad4,758,30.599194291234678
quad4,759,13.365356801253423
quad4,760,12.326458842866966
quad4,761,12.813125192997811
quad4,762,20.526440818195468
quad4,763,14.063599695880729
quad4,764,13.920994634959726
quad4,765,12.773242996568154
quad4,766,13.054131918374607
quad4,767,19.536524561834376
quad4,768,21.953204753299488
quad4,769,17.771048149102565
quad4,770,14.959317752323143
quad4,771,24.848375920737617
quad4,772,19.465874678686273
quad4,773,12.175814435843323
quad4,774,17.566276695532142
quad4,775,33.685677123240325
quad4,776,18.45112471332762
quad4,777,12.762146768463603
quad4,778,15.851894503030298
quad4,779,11.825138766689635
quad4,780,31.010287789879484
quad4,781,21.167133947093095
quad4,782,13.800182798529265
quad4,783,13.369919299099134
quad4,784,19.63758266041523
quad4,785,15.490558963785245
quad4,786,38.62307894518189
quad4,787,11.333557263306203
quad4,788,15.324649113407927
quad4,789,20.529683317739877
quad4,790,13.477875396921673
quad4,791,14.662911635839158
quad4,792,16.43822871134455
quad4,793,21.248844898588672
quad4,794,17.830122982256444
quad4,795,14.85681204129896
quad4,796,30.03545394296157
quad4,797,17.500785078552497
quad4,798,40.29301832986725
quad4,799,21.179342026711495
quad4,800,12.624300013967986
quad4,801,16.182621814182276
quad4,802,12.672433570601699
quad4,803,12.312146543098702
quad4,804,21.10457385940799
quad4,805,14.356578310015026
quad4,806,12.087323712890408
quad4,807,17.663577282974327
quad4,808,14.635880065229603
quad4,809,34.011730512588436
quad4,810,23.506250796697206
quad4,811,17.929306595453976
quad4,812,17.14928823070912
quad4,813,13.240274117147841
quad4,814,17.224686972024486
quad4,815,18.44972680305525
quad4,816,13.920607636084709
quad4,817,12.139999864521824
quad4,818,18.31218689777015
quad4,819,12.167755637874883
quad4,820,18.45572065833262
quad4,821,33.21856496746285
quad4,822,24.530419074411455
quad4,823,14.643591499802323
quad4,824,13.623469446596538
quad4,825,15.598578572956168
quad4,826,14.09339468924308
quad4,827,13.568770373658937
quad4,828,12.574004233566681
quad4,829,30.878837833112982
quad4,830,25.039698850539157
quad4,831,12.084064878709635
quad4,832,22.829635823346393
quad4,833,24.628760420158848
quad4,834,27.51796832064375
quad4,835,16.580126036607684
quad4,836,16.830126751046414
quad4,837,18.050598860751556
quad4,838,36.60452236764717
quad4,839,14.681786848634214
quad4,840,24.543489005477397
quad4,841,18.065806980068672
quad4,842,12.593017842914845
quad4,843,12.512138894093654
quad4,844,18.0739937227925
quad4,845,13.605952638558325
quad4,846,40.85711497820398
quad4,847,12.812159464834009
quad4,848,14.622522236872593
quad4,849,11.966264952751247
quad4,850,17.806584092992946
quad4,851,25.353529093055222
quad4,852,23.198170457827835
quad4,853,16.25671420836119
quad4,854,24.282043474614817
quad4,855,14.33331229048447
quad4,856,21.624578020478303
quad4,857,13.552567026461734
quad4,858,17.406323711807136
quad4,859,22.48652507061867
quad4,860,13.720961518581193
quad4,861,24.300304295331095
quad4,862,14.854430656126457
quad4,863,33.512220304235974
quad4,864,16.988131637147475
quad4,865,13.752027248201133
quad4,866,13.979080930393255
quad4,867,19.498775469714424
quad4,868,31.505172526054004
quad4,869,23.16645715878419
quad4,870,16.716360303144807
quad4,871,13.541532049871595
quad4,872,16.153149715082126
quad4,873,14.85130286120666
quad4,874,12.995755046379854
quad4,875,20.510805943399376
quad4,876,13.716154747577805
quad4,877,12.352865978103324
quad4,878,16.575056617085508
quad4,879,14.967031935817793
quad4,880,23.56650223661476
quad4,881,26.2613168150483
quad4,882,19.652413180294737
quad4,883,19.481848926970144
quad4,884,15.60538981919227
quad4,885,13.886081901006795
quad4,886,20.06399638110183
quad4,887,17.676682296507725
quad4,888,17.477161768083093
quad4,889,15.48547059479628
quad4,890,12.324402329134228
quad4,891,14.286805019771098
quad4,892,10.655676758558077
quad4,893,13.236814206740839
quad4,894,12.46763143304636
quad4,895,24.858838740601527
quad4,896,12.642379973190048
quad4,897,24.356740774838684
quad4,898,16.424876476079724
quad4,899,17.42646082117691
quad4,900,14.956523075918081
quad4,901,19.406092362352403
quad4,902,33.75756994417419
quad4,903,16.630736217160205
quad4,904,18.310952373060804
quad4,905,14.741641137803498
quad4,906,17.0737342694786
quad4,907,21.047936752621393
quad4,908,14.897287128752625
quad4,909,13.334713471665221
quad4,910,10.529912635448548
quad4,911,17.76856455571519
quad4,912,15.15287570813457
quad4,913,12.636184839960329
quad4,914,11.737075823056674
quad4,915,18.935161756541728
quad4,916,12.682597665839715
quad4,917,18.61639687744827
quad4,918,20.323967565184777
quad4,919,16.745207902989947
quad4,920,17.065432206998825
quad4,921,14.065437810208037
quad4,922,21.3184395949746
quad4,923,16.46102504790112
quad4,924,27.841301240637872
quad4,925,19.39359300907351
quad4,926,30.747878231727757
quad4,927,15.101956163754894
quad4,928,12.81791285915515
quad4,929,15.502563124987104
quad4,930,19.549218935878145
quad4,931,20.245271199923703
quad4,932,20.526313656212064
quad4,933,16.86556154476873
quad4,934,19.921524243072366
quad4,935,21.0056828697019
quad4,936,23.497893699031053
quad4,937,16.323130824171066
quad4,938,17.72232334692145
quad4,939,12.297507694372458
quad4,940,17.211882392805887
quad4,941,22.103990983290352
quad4,942,16.94166340841951
quad4,943,15.210207050506618
quad4,944,14.645366109317235
quad4,945,15.52911779327589
quad4,946,30.009003734571728
quad4,947,12.523147101931006
quad4,948,16.989247079637064
quad4,949,17.52021427092538
quad4,950,13.78517173388032
quad4,951,12.932410142620306
quad4,952,21.638852358228117
quad4,953,22.180684996834774
quad4,954,23.071690540624143
quad4,955,13.140074228486755
quad4,956,17.375430251606108
quad4,957,11.437796102055144
quad4,958,18.422924423484965
quad4,959,18.996266958489574
quad4,960,13.426210143317775
quad4,961,14.755110821641725
quad4,962,17.673847837573
quad4,963,14.331778607337583
quad4,964,14.558182912012372
quad4,965,12.367888711129817
quad4,966,15.399392373595806
quad4,967,19.85658494170722
quad4,968,12.277473076542178
quad4,969,30.189501852772125
quad4,970,13.126051121280438
quad4,971,15.386395048276711
quad4,972,14.728666968497881
quad4,973,15.953069848270287
quad4,974,24.01315652512976
quad4,975,14.539030703606219
quad4,976,12.881158551499036
quad4,977,21.12921209192782
quad4,978,16.847677740325626
quad4,979,19.57019700099494
quad4,980,16.987129692975856
quad4,981,31.309805816262273
quad4,982,13.80428523385528
quad4,983,15.182145415276212
quad4,984,17.505901092463258
quad4,985,21.94383335872723
quad4,986,16.902289785003987
quad4,987,19.472072176978266
quad4,988,27.32013885269551
quad4,989,21.451673283168823
quad4,990,18.23217890220667
quad4,991,11.088578452203745
quad4,992,24.3830733936838
quad4,993,19.2574844774904
quad4,994,16.413274894616855
quad4,995,15.718501881625256
quad4,996,16.25809230460957
quad4,997,12.819722566475726
quad4,998,15.912891725748008
