date,close
2018-07-26,45.7195
2018-07-27,44.9591
2018-07-30,44.7072
2018-07-31,44.7967
2018-08-01,47.4356
2018-08-02,48.8222
2018-08-03,48.9635
2018-08-06,49.2177
2018-08-07,48.7563
2018-08-08,48.7893
2018-08-09,49.173
2018-08-10,49.0265
2018-08-13,49.3431
2018-08-14,49.551
2018-08-15,49.6667
2018-08-16,50.3943
2018-08-17,51.4007
2018-08-20,50.8999
2018-08-21,50.8007
2018-08-22,50.803
2018-08-23,50.907
2018-08-24,51.0653
2018-08-27,51.4858
2018-08-28,51.9016
2018-08-29,52.6764
2018-08-30,53.1607
2018-08-31,53.7749
2018-09-04,53.9474
2018-09-05,53.5954
2018-09-06,52.7048
2018-09-07,52.2795
2018-09-10,51.5779
2018-09-11,52.8819
2018-09-12,52.2252
2018-09-13,53.4867
2018-09-14,52.8796
2018-09-17,51.4716
2018-09-18,51.5566
2018-09-19,51.5873
2018-09-20,51.9795
2018-09-21,51.4196
2018-09-24,52.159
2018-09-25,52.4898
2018-09-26,52.0716
2018-09-27,53.1418
2018-09-28,53.3284
2018-10-01,53.6875
2018-10-02,54.1647
2018-10-03,54.8238
2018-10-04,53.86
2018-10-05,52.9859
2018-10-08,52.8631
2018-10-09,53.5954
2018-10-10,51.1125
2018-10-11,50.6613
2018-10-12,52.4709
2018-10-15,51.3487
2018-10-16,52.4803
2018-10-17,52.2535
2018-10-18,51.0322
2018-10-19,51.8094
2018-10-22,52.126
2018-10-23,52.6173
2018-10-24,50.8125
2018-10-25,51.9252
2018-10-26,51.0983
2018-10-29,50.1392
2018-10-30,50.3896
2018-10-31,51.7031
2018-11-01,52.4969
2018-11-02,49.0147
2018-11-05,47.6233
2018-11-06,48.1383
2018-11-07,49.5982
2018-11-08,49.4252
2018-11-09,48.4722
2018-11-12,46.0304
2018-11-13,45.5705
2018-11-14,44.2833
2018-11-15,45.3762
2018-11-16,45.8787
2018-11-19,44.0604
2018-11-20,41.9553
2018-11-21,41.9079
2018-11-23,40.8435
2018-11-26,41.3959
2018-11-27,41.3058
2018-11-28,42.8941
2018-11-29,42.5646
2018-11-30,42.3346
2018-12-03,43.8139
2018-12-04,41.8866
2018-12-06,41.4196
2018-12-07,39.9427
2018-12-10,40.2058
2018-12-11,39.9759
2018-12-12,40.0873
2018-12-13,40.5258
2018-12-14,39.2291
2018-12-17,38.864
2018-12-18,39.369
2018-12-19,38.141
2018-12-20,37.1785
2018-12-21,35.7324
2018-12-24,34.8079
2018-12-26,37.2591
2018-12-27,37.0173
2018-12-28,37.0363
2018-12-31,37.3943
2019-01-02,37.4369
2019-01-03,33.7079
2019-01-04,35.1469
2019-01-07,35.0687
2019-01-08,35.7372
2019-01-09,36.3441
2019-01-10,36.4602
2019-01-11,36.1022
2019-01-14,35.5594
2019-01-15,36.2872
2019-01-16,36.7305
2019-01-17,36.9486
2019-01-18,37.1762
2019-01-22,36.3417
2019-01-23,36.4887
2019-01-24,36.1994
2019-01-25,37.399
2019-01-28,37.0529
2019-01-29,36.6688
2019-01-30,39.1746
2019-01-31,39.4567
2019-02-01,39.4757
2019-02-04,40.597
2019-02-05,41.2915
2019-02-06,41.3058
2019-02-07,40.5235
2019-02-08,40.5711
2019-02-11,40.3378
2019-02-12,40.6854
2019-02-13,40.5163
2019-02-14,40.6639
2019-02-15,40.5735
2019-02-19,40.6949
2019-02-20,40.9568
2019-02-21,40.7258
2019-02-22,41.1806
2019-02-25,41.4805
2019-02-26,41.5044
2019-02-27,41.6329
2019-02-28,41.2234
2019-03-01,41.6567
2019-03-04,41.8662
2019-03-05,41.7901
2019-03-06,41.5496
2019-03-07,41.0687
2019-03-08,41.1663
2019-03-11,42.5924
2019-03-12,43.0709
2019-03-13,43.2614
2019-03-14,43.7423
2019-03-15,44.3113
2019-03-18,44.7637
2019-03-19,44.4089
2019-03-20,44.797
2019-03-21,46.4469
2019-03-22,45.4851
2019-03-25,44.9351
2019-03-26,44.4708
2019-03-27,44.8708
2019-03-28,44.9303
2019-03-29,45.2232
2019-04-01,45.5303
2019-04-02,46.1922
2019-04-03,46.5088
2019-04-04,46.5897
2019-04-05,46.9016
2019-04-08,47.6397
2019-04-09,47.4968
2019-04-10,47.7635
2019-04-11,47.3659
2019-04-12,47.3468
2019-04-15,47.4325
2019-04-16,47.4373
2019-04-17,48.361
2019-04-18,48.5348
2019-04-22,48.6944
2019-04-23,49.3967
2019-04-24,49.3205
2019-04-25,48.8729
2019-04-26,48.6396
2019-04-29,48.7134
2019-04-30,47.7754
2019-05-01,50.1204
2019-05-02,49.7943
2019-05-03,50.4133
2019-05-06,49.6348
2019-05-07,48.2968
2019-05-08,48.3063
2019-05-09,47.7873
2019-05-10,47.1252
2019-05-13,44.3864
2019-05-14,45.089
2019-05-15,45.6291
2019-05-16,45.4284
2019-05-17,45.1703
2019-05-20,43.7578
2019-05-21,44.5967
2019-05-22,43.6837
2019-05-23,42.938
2019-05-24,42.7731
2019-05-28,42.5963
2019-05-29,42.3931
2019-05-30,42.613
2019-05-31,41.8411
2019-06-03,41.418
2019-06-04,42.9333
2019-06-05,43.6264
2019-06-06,44.2669
2019-06-07,45.4451
2019-06-10,46.0259
2019-06-11,46.5588
2019-06-12,46.4107
2019-06-13,46.4011
2019-06-14,46.0641
2019-06-17,46.3389
2019-06-18,47.4288
2019-06-19,47.2902
2019-06-20,47.6702
2019-06-21,47.5077
2019-06-24,47.4598
2019-06-25,46.7405
2019-06-26,47.7514
2019-06-27,47.7371
2019-06-28,47.3021
2019-07-01,48.1697
2019-07-02,48.4517
2019-07-03,48.8532
2019-07-05,48.8102
2019-07-08,47.804
2019-07-09,48.0956
2019-07-10,48.5712
2019-07-11,48.2175
2019-07-12,48.5879
2019-07-15,49.0444
2019-07-16,48.8747
2019-07-17,48.5999
2019-07-18,49.1519
2019-07-19,48.4182
2019-07-22,49.5248
2019-07-23,49.9119
2019-07-24,49.8713
2019-07-25,49.477
2019-07-26,49.649
2019-07-29,50.1127
2019-07-30,49.8976
2019-07-31,50.9157
2019-08-01,49.814
2019-08-02,48.76
2019-08-05,46.2075
2019-08-06,47.0822
2019-08-07,47.5698
2019-08-08,48.619
2019-08-09,48.2183
2019-08-12,48.096
2019-08-13,50.1328
2019-08-14,48.6406
2019-08-15,48.3983
2019-08-16,49.5402
2019-08-19,50.4638
2019-08-20,50.4662
2019-08-21,51.0132
2019-08-22,50.97
2019-08-23,48.6142
2019-08-26,49.5378
2019-08-27,48.9788
2019-08-28,49.3075
2019-08-29,50.1424
2019-08-30,50.0776
2019-09-03,49.3483
2019-09-04,50.1856
2019-09-05,51.1668
2019-09-06,51.162
2019-09-09,51.3803
2019-09-10,51.9872
2019-09-11,53.6402
2019-09-12,53.5202
2019-09-13,52.479
2019-09-16,52.7549
2019-09-17,52.9468
2019-09-18,53.4434
2019-09-19,53.0092
2019-09-20,52.2343
2019-09-23,52.4718
2019-09-24,52.2223
2019-09-25,53.026
2019-09-26,52.7525
2019-09-27,52.4958
2019-09-30,53.7313
2019-10-01,53.8801
2019-10-02,52.5294
2019-10-03,52.9756
2019-10-04,54.4606
2019-10-07,54.4726
2019-10-08,53.8345
2019-10-09,54.4654
2019-10-10,55.1996
2019-10-11,56.6678
2019-10-14,56.5862
2019-10-15,56.4543
2019-10-16,56.2263
2019-10-17,56.4447
2019-10-18,56.7157
2019-10-21,57.6994
2019-10-22,57.5674
2019-10-23,58.3399
2019-10-24,58.4359
2019-10-25,59.1556
2019-10-28,59.7481
2019-10-29,58.3663
2019-10-30,58.3591
2019-10-31,59.6786
2019-11-01,61.3723
2019-11-04,61.7753
2019-11-05,61.6866
2019-11-06,61.7129
2019-11-07,62.4252
2019-11-08,62.596
2019-11-11,63.0917
2019-11-12,63.034
2019-11-13,63.638
2019-11-14,63.1976
2019-11-15,63.9484
2019-11-18,64.2708
2019-11-19,64.0759
2019-11-20,63.33
2019-11-21,63.046
2019-11-22,62.9907
2019-11-25,64.0951
2019-11-26,63.5946
2019-11-27,64.4488
2019-11-29,64.3069
2019-12-02,63.5634
2019-12-03,62.43
2019-12-04,62.981
2019-12-05,63.905
2019-12-06,65.1394
2019-12-09,64.2275
2019-12-10,64.6029
2019-12-11,65.1539
2019-12-12,65.3199
2019-12-13,66.2078
2019-12-16,67.3411
2019-12-17,67.4735
2019-12-18,67.3123
2019-12-19,67.3797
2019-12-20,67.2401
2019-12-23,68.3373
2019-12-24,68.4023
2019-12-26,69.7594
2019-12-27,69.733
2019-12-30,70.1468
2019-12-31,70.6593
2020-01-02,72.2715
2020-01-03,71.5689
2020-01-06,72.1392
2020-01-07,71.7999
2020-01-08,72.9549
2020-01-09,74.5045
2020-01-10,74.673
2020-01-13,76.2683
2020-01-14,75.2385
2020-01-15,74.916
2020-01-16,75.8544
2020-01-17,76.6942
2020-01-21,76.1745
2020-01-22,76.4464
2020-01-23,76.8145
2020-01-24,76.5932
2020-01-27,74.3409
2020-01-28,76.444
2020-01-29,78.0441
2020-01-30,77.931
2020-01-31,74.4757
2020-02-03,74.2711
2020-02-04,76.7231
2020-02-05,77.3487
2020-02-06,78.2535
2020-02-07,77.1898
2020-02-10,77.5564
2020-02-11,77.0885
2020-02-12,78.9192
2020-02-13,78.3572
2020-02-14,78.3765
2020-02-18,76.9414
2020-02-19,78.0557
2020-02-20,77.2549
2020-02-21,75.5062
2020-02-24,71.9197
2020-02-25,69.4836
2020-02-26,70.5858
2020-02-27,65.9718
2020-02-28,65.9332
2020-03-02,72.0716
2020-03-03,69.7827
2020-03-04,73.0195
2020-03-05,70.651
2020-03-06,69.7127
2020-03-09,64.199
2020-03-10,68.8227
2020-03-11,66.4325
2020-03-12,59.8719
2020-03-13,67.0451
2020-03-16,58.42
2020-03-17,60.9887
2020-03-18,59.4957
2020-03-19,59.0398
2020-03-20,55.2916
2020-03-23,54.117
2020-03-24,59.5464
2020-03-25,59.2183
2020-03-26,62.3346
2020-03-27,59.7538
2020-03-30,61.459
2020-03-31,61.3336
2020-04-01,58.1064
2020-04-02,59.076
2020-04-03,58.227
2020-04-06,63.3066
2020-04-07,62.5733
2020-04-08,64.1749
2020-04-09,64.638
2020-04-13,65.9067
2020-04-14,69.2352
2020-04-15,68.6032
2020-04-16,69.1483
2020-04-17,68.2101
2020-04-20,66.7943
2020-04-21,64.7296
2020-04-22,66.5941
2020-04-23,66.336
2020-04-24,68.2511
2020-04-27,68.2993
2020-04-28,67.1922
2020-04-29,69.3992
2020-04-30,70.8633
2020-05-01,69.7224
2020-05-04,70.7089
2020-05-05,71.7701
2020-05-06,72.5106
2020-05-07,73.2607
2020-05-08,75.0044
2020-05-11,76.1847
2020-05-12,75.314
2020-05-13,74.4046
2020-05-14,74.8618
2020-05-15,74.4192
2020-05-18,76.1726
2020-05-19,75.7324
2020-05-20,77.2053
2020-05-21,76.6297
2020-05-22,77.123
2020-05-26,76.6006
2020-05-27,76.9344
2020-05-28,76.9683
2020-05-29,76.8933
2020-06-01,77.8389
2020-06-02,78.1992
2020-06-03,78.6298
2020-06-04,77.9526
2020-06-05,80.1727
2020-06-08,80.6468
2020-06-09,83.1934
2020-06-10,85.3338
2020-06-11,81.2369
2020-06-12,81.9382
2020-06-15,82.9516
2020-06-16,85.15
2020-06-17,85.0315
2020-06-18,85.0653
2020-06-19,84.5792
2020-06-22,86.7921
2020-06-23,88.6447
2020-06-24,87.0799
2020-06-25,88.236
2020-06-26,85.5249
2020-06-29,87.4959
2020-06-30,88.2263
2020-07-01,88.0594
2020-07-02,88.0594
2020-07-06,90.415
2020-07-07,90.1345
2020-07-08,92.2337
2020-07-09,92.6304
2020-07-10,92.7924
2020-07-13,92.3643
2020-07-14,93.8928
2020-07-15,94.5385
2020-07-16,93.3753
2020-07-17,93.1866
2020-07-20,95.1504
2020-07-21,93.8372
2020-07-22,94.1008
2020-07-23,89.8176
2020-07-24,89.5952
2020-07-27,91.7186
2020-07-28,90.2119
2020-07-29,91.9411
2020-07-30,93.0536
2020-07-31,102.7952
2020-08-03,105.3854
2020-08-04,106.0892
2020-08-05,106.4738
2020-08-06,110.1885
2020-08-07,107.6833
2020-08-10,109.2485
2020-08-11,105.9995
2020-08-12,109.5223
2020-08-13,111.4605
2020-08-14,111.3612
2020-08-17,111.0705
2020-08-18,111.996
2020-08-19,112.1365
2020-08-20,114.6248
2020-08-21,120.5317
2020-08-24,121.9733
2020-08-25,120.9726
2020-08-26,122.6177
2020-08-27,121.1519
2020-08-28,120.9557
2020-08-31,125.0575
2020-09-01,130.0389
2020-09-02,127.3447
2020-09-03,117.1494
2020-09-04,117.2269
2020-09-08,109.3381
2020-09-09,113.6992
2020-09-10,109.9874
2020-09-11,108.5434
2020-09-14,111.7997
2020-09-15,111.9742
2020-09-16,108.6694
2020-09-17,106.9346
2020-09-18,103.5427
2020-09-21,106.6827
2020-09-22,108.3593
2020-09-23,103.814
2020-09-24,104.8801
2020-09-25,108.8148
2020-09-28,111.4121
2020-09-29,110.5689
2020-09-30,112.2358
2020-10-01,113.1856
2020-10-02,109.532
2020-10-05,112.9046
2020-10-06,109.6676
2020-10-07,111.5284
2020-10-08,111.4218
2020-10-09,113.36
2020-10-12,120.5608
2020-10-13,117.3626
2020-10-14,117.4498
2020-10-15,116.9846
2020-10-16,115.3468
2020-10-19,112.4006
2020-10-20,113.8834
2020-10-21,113.2632
2020-10-22,112.1777
2020-10-23,111.4896
2020-10-26,111.4993
2020-10-27,113.0015
2020-10-28,107.7681
2020-10-29,111.761
2020-10-30,105.5003
2020-11-02,105.4131
2020-11-03,107.0316
2020-11-04,111.4024
2020-11-05,115.3565
2020-11-06,115.2254
2020-11-09,112.9246
2020-11-10,112.5848
2020-11-11,116.002
2020-11-12,115.7302
2020-11-13,115.7788
2020-11-16,116.7884
2020-11-17,115.905
2020-11-18,114.5847
2020-11-19,115.1769
2020-11-20,113.9148
2020-11-23,110.5267
2020-11-24,111.8082
2020-11-25,112.6431
2020-11-27,113.1867
2020-11-30,115.5749
2020-12-01,119.1378
2020-12-02,119.4873
2020-12-03,119.3513
2020-12-04,118.6815
2020-12-07,120.1377
2020-12-08,120.7493
2020-12-09,118.2252
2020-12-10,119.6426
2020-12-11,118.8368
2020-12-14,118.2252
2020-12-15,124.1472
2020-12-16,124.0792
2020-12-17,124.9432
2020-12-18,122.9628
2020-12-21,124.4869
2020-12-22,128.0304
2020-12-23,127.1372
2020-12-24,128.1178
2020-12-28,132.7
2020-12-29,130.9331
2020-12-30,129.8167
2020-12-31,128.8168
2021-01-04,125.6325
2021-01-05,127.1858
2021-01-06,122.9045
2021-01-07,127.0985
2021-01-08,128.1954
2021-01-11,125.2151
2021-01-12,125.0403
2021-01-13,127.0693
2021-01-14,125.1471
2021-01-15,123.4288
2021-01-19,124.0986
2021-01-20,128.176
2021-01-21,132.8747
2021-01-22,135.0105
2021-01-25,138.7481
2021-01-26,138.9811
2021-01-27,137.9132
2021-01-28,133.0883
2021-01-29,128.1081
2021-02-01,130.2244
2021-02-02,131.0496
2021-02-03,130.0303
2021-02-04,133.3795
2021-02-05,132.9663
2021-02-08,133.1122
2021-02-09,132.2371
2021-02-10,131.6343
2021-02-11,131.3816
2021-02-12,131.6149
2021-02-16,129.4954
2021-02-17,127.2106
2021-02-18,126.1119
2021-02-19,126.2675
2021-02-22,122.5048
2021-02-23,122.3687
2021-02-24,121.8729
2021-02-25,117.6338
2021-02-26,117.8963
2021-03-01,124.2452
2021-03-02,121.6492
2021-03-03,118.6741
2021-03-04,116.7976
2021-03-05,118.0519
2021-03-08,113.1322
2021-03-09,117.731
2021-03-10,116.6518
2021-03-11,118.5769
2021-03-12,117.6727
2021-03-15,120.5506
2021-03-16,122.0868
2021-03-17,121.2992
2021-03-18,117.1866
2021-03-19,116.6615
2021-03-22,119.9672
2021-03-23,119.1408
2021-03-24,116.7588
2021-03-25,117.2449
2021-03-26,117.8477
2021-03-29,118.0227
2021-03-30,116.574
2021-03-31,118.7616
2021-04-01,119.5881
2021-04-05,122.4076
2021-04-06,122.709
2021-04-07,124.3521
2021-04-08,126.7439
2021-04-09,129.3106
2021-04-12,127.5994
2021-04-13,130.701
2021-04-14,128.3676
2021-04-15,130.769
2021-04-16,130.4384
2021-04-19,131.0996
2021-04-20,129.4176
2021-04-21,129.7968
2021-04-22,128.28
2021-04-23,130.594
2021-04-26,130.9829
2021-04-27,130.662
2021-04-28,129.8745
2021-04-29,129.7773
2021-04-30,127.8134
2021-05-03,128.8634
2021-05-04,124.3035
2021-05-05,124.5466
2021-05-06,126.1411
2021-05-07,126.8131
2021-05-10,123.5407
2021-05-11,122.6253
2021-05-12,119.5672
2021-05-13,121.7098
2021-05-14,124.1251
2021-05-17,122.9759
2021-05-18,121.5929
2021-05-19,121.4371
2021-05-20,123.9887
2021-05-21,122.1578
2021-05-24,123.7842
2021-05-25,123.5894
2021-05-26,123.5407
2021-05-27,122.0117
2021-05-28,121.3592
2021-06-01,121.0378
2021-06-02,121.7974
2021-06-03,120.3171
2021-06-04,122.6058
2021-06-07,122.6155
2021-06-08,123.4336
2021-06-09,123.8134
2021-06-10,122.82
2021-06-11,124.0277
2021-06-14,127.076
2021-06-15,126.258
2021-06-16,126.7546
2021-06-17,128.3519
2021-06-18,127.0566
2021-06-21,128.8486
2021-06-22,130.4847
2021-06-23,130.212
2021-06-24,129.9296
2021-06-25,129.6374
2021-06-28,131.2639
2021-06-29,132.7734
2021-06-30,133.387
2021-07-01,133.6889
2021-07-02,136.3087
2021-07-06,138.315
2021-07-07,140.7985
2021-07-08,139.5031
2021-07-09,141.3244
2021-07-12,140.7303
2021-07-13,141.8405
2021-07-14,145.259
2021-07-15,144.6065
2021-07-16,142.571
2021-07-19,138.7338
2021-07-20,142.3372
2021-07-21,141.6068
2021-07-22,142.9703
2021-07-23,144.6843
2021-07-26,145.1031
2021-07-27,142.9411
2021-07-28,141.1978
2021-07-29,141.8405
2021-07-30,142.0548
2021-08-02,141.7237
2021-08-03,143.5157
2021-08-04,143.1164
2021-08-05,143.2235
2021-08-06,142.5407
2021-08-09,142.492
2021-08-10,142.0141
2021-08-11,142.2677
2021-08-12,145.223
2021-08-13,145.4278
2021-08-16,147.3981
2021-08-17,146.491
2021-08-18,142.7553
2021-08-19,143.0869
2021-08-20,144.5402
2021-08-23,146.0228
2021-08-24,145.935
2021-08-25,144.7061
2021-08-26,143.9062
2021-08-27,144.9402
2021-08-30,149.3488
2021-08-31,148.0906
2021-09-01,148.7539
2021-09-02,149.8658
2021-09-03,150.4998
2021-09-07,152.8309
2021-09-08,151.2898
2021-09-09,150.2754
2021-09-10,145.3011
2021-09-13,145.8668
2021-09-14,144.472
2021-09-15,145.3595
2021-09-16,145.1254
2021-09-17,142.4627
2021-09-20,139.4196
2021-09-21,139.8975
2021-09-22,142.2579
2021-09-23,143.2137
2021-09-24,143.3015
2021-09-27,141.7897
2021-09-28,138.4149
2021-09-29,139.3123
2021-09-30,138.015
2021-10-01,139.1367
2021-10-04,135.7132
2021-10-05,137.6346
2021-10-06,138.5027
2021-10-07,139.7609
2021-10-08,139.3805
2021-10-11,139.2928
2021-10-12,138.0248
2021-10-13,137.4396
2021-10-14,140.2193
2021-10-15,141.2728
2021-10-18,142.9407
2021-10-19,145.0962
2021-10-20,145.5839
2021-10-21,145.7984
2021-10-22,145.0279
2021-10-25,144.9791
2021-10-26,145.6424
2021-10-27,145.184
2021-10-28,148.8124
2021-10-29,146.1106
2021-11-01,145.2913
2021-11-02,146.3252
2021-11-03,147.759
2021-11-04,147.242
2021-11-05,147.7695
2021-11-08,146.949
2021-11-09,147.3104
2021-11-10,144.4875
2021-11-11,144.4386
2021-11-12,146.5094
2021-11-15,146.5191
2021-11-16,147.496
2021-11-17,149.9283
2021-11-18,154.2065
2021-11-19,156.8244
2021-11-22,157.2835
2021-11-23,157.6644
2021-11-24,158.1821
2021-11-26,153.1711
2021-11-29,156.5216
2021-11-30,161.4641
2021-12-01,160.9464
2021-12-02,159.9599
2021-12-03,158.0844
2021-12-06,161.4837
2021-12-07,167.2077
2021-12-08,171.0172
2021-12-09,170.5093
2021-12-10,175.2858
2021-12-13,171.6619
2021-12-14,170.2846
2021-12-15,175.1393
2021-12-16,168.2626
2021-12-17,167.1686
2021-12-20,165.8109
2021-12-21,168.9757
2021-12-22,171.5642
2021-12-23,172.1894
2021-12-27,176.1454
2021-12-28,175.1295
2021-12-29,175.2174
2021-12-30,174.0648
2021-12-31,173.4495
2022-01-03,177.7864
2022-01-04,175.53
2022-01-05,170.8609
2022-01-06,168.0087
2022-01-07,168.1748
2022-01-10,168.1943
2022-01-11,171.0172
2022-01-12,171.4568
2022-01-13,168.1943
2022-01-14,169.0539
2022-01-18,165.8597
2022-01-19,162.3726
2022-01-20,160.6925
2022-01-21,158.6412
2022-01-24,157.8696
2022-01-25,156.0723
2022-01-26,155.9844
2022-01-27,155.5252
2022-01-28,166.3774
2022-01-31,170.7242
2022-02-01,170.5581
2022-02-02,171.7596
2022-02-03,168.8878
2022-02-04,168.6042
2022-02-07,167.8902
2022-02-08,170.9906
2022-02-09,172.4088
2022-02-10,168.3401
2022-02-11,164.9365
2022-02-14,165.1713
2022-02-15,168.9954
2022-02-16,168.7607
2022-02-17,165.1713
2022-02-18,163.626
2022-02-22,160.7114
2022-02-23,156.5547
2022-02-24,159.1661
2022-02-25,161.2298
2022-02-28,161.4938
2022-03-01,159.616
2022-03-02,162.9022
2022-03-03,162.5795
2022-03-04,159.5867
2022-03-07,155.8017
2022-03-08,153.9825
2022-03-09,159.3715
2022-03-10,155.0388
2022-03-11,151.332
2022-03-14,147.3123
2022-03-15,151.6841
2022-03-16,156.0853
2022-03-17,157.0926
2022-03-18,160.3789
2022-03-21,161.7481
2022-03-22,165.1126
2022-03-23,166.472
2022-03-24,170.2473
2022-03-25,170.883
2022-03-28,171.7437
2022-03-29,175.0299
2022-03-30,173.866
2022-03-31,170.7754
2022-04-01,170.482
2022-04-04,174.5213
2022-04-05,171.2155
2022-04-06,168.0565
2022-04-07,168.3596
2022-04-08,166.3547
2022-04-11,162.11
2022-04-12,163.978
2022-04-13,166.6579
2022-04-14,161.6601
2022-04-18,161.4449
2022-04-19,163.7238
2022-04-20,163.5575
2022-04-21,162.7653
2022-04-22,158.2369
2022-04-25,159.303
2022-04-26,153.3566
2022-04-27,153.1316
2022-04-28,160.0463
2022-04-29,154.1879
2022-05-02,154.4911
2022-05-03,155.9777
2022-05-04,162.3741
2022-05-05,153.3272
2022-05-06,154.052
2022-05-09,148.9391
2022-05-10,151.3389
2022-05-11,143.4933
2022-05-12,139.6341
2022-05-13,144.0907
2022-05-16,142.5529
2022-05-17,146.177
2022-05-18,137.9298
2022-05-19,134.5311
2022-05-20,134.7661
2022-05-23,140.1729
2022-05-24,137.4792
2022-05-25,137.636
2022-05-26,140.8291
2022-05-27,146.5688
2022-05-31,145.7852
2022-06-01,145.6579
2022-06-02,148.1066
2022-06-03,142.3963
2022-06-06,143.1406
2022-06-07,145.6579
2022-06-08,144.9233
2022-06-09,139.7125
2022-06-10,134.3156
2022-06-13,129.1733
2022-06-14,130.0353
2022-06-15,132.6505
2022-06-16,127.3907
2022-06-17,128.8599
2022-06-21,133.0814
2022-06-22,132.5721
2022-06-23,135.4322
2022-06-24,138.7526
2022-06-27,138.7526
2022-06-28,134.6192
2022-06-29,136.3724
2022-06-30,133.914
2022-07-01,136.0786
2022-07-05,138.6546
2022-07-06,139.9867
2022-07-07,143.3463
2022-07-08,144.0222
2022-07-11,141.8967
2022-07-12,142.8664
2022-07-13,142.504
2022-07-14,145.4228
2022-07-15,147.0879
2022-07-18,144.0516
2022-07-19,147.9009
2022-07-20,149.899
2022-07-21,152.1616
2022-07-22,150.9275
2022-07-25,149.8109
2022-07-26,148.4886
2022-07-27,153.5721
2022-07-28,154.1206
2022-07-29,159.1747
2022-08-01,158.1952
2022-08-02,156.726
2022-08-03,162.7204
2022-08-04,162.4069
2022-08-05,162.1813
2022-08-08,161.7105
2022-08-09,161.7596
2022-08-10,165.9968
2022-08-11,165.2612
2022-08-12,168.802
2022-08-15,169.8711
2022-08-16,169.7142
2022-08-17,171.205
2022-08-18,170.8127
2022-08-19,168.2331
2022-08-22,164.3588
2022-08-23,164.0253
2022-08-24,164.3196
2022-08-25,166.7716
2022-08-26,160.4845
2022-08-29,158.2874
2022-08-30,155.8648
2022-08-31,154.2071
2022-09-01,154.933
