date,close
2019-02-11,39.474
2019-02-12,39.5138
2019-02-13,39.6173
2019-02-14,36.2754
2019-02-15,35.9969
2019-02-19,35.6707
2019-02-20,35.8855
2019-02-21,36.4902
2019-02-22,36.0287
2019-02-25,35.7582
2019-02-26,35.5593
2019-02-27,35.7582
2019-02-28,36.0765
2019-03-01,36.1083
2019-03-04,36.3231
2019-03-05,36.2833
2019-03-06,36.164
2019-03-07,36.0287
2019-03-08,35.6786
2019-03-11,36.7448
2019-03-12,36.6414
2019-03-13,36.7767
2019-03-14,36.6803
2019-03-15,36.3593
2019-03-18,36.4476
2019-03-19,36.568
2019-03-20,36.5439
2019-03-21,36.5278
2019-03-22,36.8649
2019-03-25,36.9452
2019-03-26,37.4348
2019-03-27,37.4108
2019-03-28,37.3867
2019-03-29,37.6114
2019-04-01,37.499
2019-04-02,37.3786
2019-04-03,37.0656
2019-04-04,37.3064
2019-04-05,37.2984
2019-04-08,37.3626
2019-04-09,37.4589
2019-04-10,37.4348
2019-04-11,37.491
2019-04-12,37.5151
2019-04-15,37.7238
2019-04-16,37.6836
2019-04-17,37.9485
2019-04-18,38.109
2019-04-22,38.0448
2019-04-23,38.695
2019-04-24,38.5104
2019-04-25,38.398
2019-04-26,38.7351
2019-04-29,38.8635
2019-04-30,39.3772
2019-05-01,39.0
2019-05-02,38.8394
2019-05-03,39.1043
2019-05-06,38.9036
2019-05-07,38.5264
2019-05-08,38.406
2019-05-09,38.0448
2019-05-10,38.6789
2019-05-13,38.5665
2019-05-14,39.0802
2019-05-15,39.4735
2019-05-16,39.7946
2019-05-17,39.4896
2019-05-20,39.2086
2019-05-21,39.008
2019-05-22,39.8507
2019-05-23,40.0113
2019-05-24,39.8186
2019-05-28,39.4093
2019-05-29,39.016
2019-05-30,39.5297
2019-05-31,39.4334
2019-06-03,40.1156
2019-06-04,40.1317
2019-06-05,40.7577
2019-06-06,41.2554
2019-06-07,41.3276
2019-06-10,41.2393
2019-06-11,41.1992
2019-06-12,41.448
2019-06-13,41.359
2019-06-14,41.5046
2019-06-17,41.1487
2019-06-18,40.9627
2019-06-19,41.3509
2019-06-20,41.7877
2019-06-21,41.6987
2019-06-24,41.998
2019-06-25,41.8686
2019-06-26,41.3509
2019-06-27,41.3186
2019-06-28,41.1891
2019-07-01,41.7392
2019-07-02,42.0466
2019-07-03,42.1436
2019-07-05,42.1517
2019-07-08,42.0628
2019-07-09,41.7311
2019-07-10,41.9171
2019-07-11,42.0951
2019-07-12,42.1598
2019-07-15,42.1679
2019-07-16,42.176
2019-07-17,42.2083
2019-07-18,42.087
2019-07-19,41.5693
2019-07-22,41.4318
2019-07-23,43.9475
2019-07-24,43.5026
2019-07-25,42.9283
2019-07-26,43.8181
2019-07-29,43.6725
2019-07-30,43.4541
2019-07-31,42.5724
2019-08-01,42.087
2019-08-02,42.3297
2019-08-05,41.7796
2019-08-06,42.2812
2019-08-07,43.0172
2019-08-08,43.4298
2019-08-09,43.2114
2019-08-12,43.0334
2019-08-13,43.2761
2019-08-14,42.8635
2019-08-15,43.5754
2019-08-16,44.0122
2019-08-19,44.2387
2019-08-20,43.5835
2019-08-21,43.7614
2019-08-22,44.0769
2019-08-23,43.4702
2019-08-26,44.1173
2019-08-27,44.263
2019-08-28,44.5784
2019-08-29,44.5299
2019-08-30,44.5218
2019-09-03,44.7321
2019-09-04,45.1123
2019-09-05,44.5865
2019-09-06,44.6755
2019-09-09,44.1012
2019-09-10,44.0041
2019-09-11,44.3034
2019-09-12,44.5784
2019-09-13,44.2118
2019-09-16,43.9673
2019-09-17,44.1955
2019-09-18,44.1873
2019-09-19,44.4236
2019-09-20,43.9266
2019-09-23,44.114
2019-09-24,44.2444
2019-09-25,44.1384
2019-09-26,44.3177
2019-09-27,44.2525
2019-09-30,44.3584
2019-10-01,44.5295
2019-10-02,43.2503
2019-10-03,43.8695
2019-10-04,44.4399
2019-10-07,43.894
2019-10-08,43.6577
2019-10-09,43.8614
2019-10-10,43.7229
2019-10-11,43.4295
2019-10-14,43.4295
2019-10-15,43.6007
2019-10-16,43.5844
2019-10-17,43.8288
2019-10-18,44.6355
2019-10-21,44.1873
2019-10-22,43.8777
2019-10-23,44.5214
2019-10-24,44.4969
2019-10-25,43.7962
2019-10-28,43.6495
2019-10-29,43.5192
2019-10-30,43.951
2019-10-31,44.3503
2019-11-01,43.9184
2019-11-04,43.2992
2019-11-05,42.7125
2019-11-06,43.0221
2019-11-07,42.6066
2019-11-08,42.5414
2019-11-11,42.2399
2019-11-12,42.134
2019-11-13,42.7043
2019-11-14,42.8836
2019-11-15,42.9162
2019-11-18,43.2095
2019-11-19,43.2503
2019-11-20,43.3644
2019-11-21,43.1525
2019-11-22,43.2095
2019-11-25,43.3644
2019-11-26,43.9184
2019-11-27,43.9592
2019-11-29,43.836
2019-12-02,44.1233
2019-12-03,44.1644
2019-12-04,44.5666
2019-12-05,44.4845
2019-12-06,44.6734
2019-12-09,44.386
2019-12-10,44.1398
2019-12-11,44.2875
2019-12-12,44.4435
2019-12-13,44.6734
2019-12-16,44.6734
2019-12-17,44.6734
2019-12-18,44.2547
2019-12-19,44.5913
2019-12-20,45.1248
2019-12-23,45.0756
2019-12-24,44.9114
2019-12-26,45.1659
2019-12-27,45.4368
2019-12-30,45.3711
2019-12-31,45.4368
2020-01-02,45.1413
2020-01-03,44.895
2020-01-06,44.8786
2020-01-07,44.5338
2020-01-08,44.6159
2020-01-09,45.4286
2020-01-10,45.5845
2020-01-13,46.0771
2020-01-14,45.9704
2020-01-15,46.545
2020-01-16,46.6435
2020-01-17,46.742
2020-01-21,46.9308
2020-01-22,47.292
2020-01-23,47.4726
2020-01-24,47.3495
2020-01-27,47.1853
2020-01-28,46.7995
2020-01-29,46.7995
2020-01-30,48.3181
2020-01-31,47.9405
2020-02-03,48.0883
2020-02-04,48.3017
2020-02-05,48.3099
2020-02-06,48.4249
2020-02-07,48.589
2020-02-10,49.0487
2020-02-11,48.9174
2020-02-12,48.7696
2020-02-13,48.9338
2020-02-14,49.2129
2020-02-18,48.8681
2020-02-19,49.0652
2020-02-20,49.0241
2020-02-21,49.3607
2020-02-24,48.1458
2020-02-25,47.4644
2020-02-26,47.2838
2020-02-27,45.092
2020-02-28,43.9099
2020-03-02,45.9047
2020-03-03,46.0196
2020-03-04,48.3674
2020-03-05,46.5778
2020-03-06,45.3629
2020-03-09,42.5718
2020-03-10,44.0495
2020-03-11,42.8592
2020-03-12,38.7136
2020-03-13,40.138
2020-03-16,37.4798
2020-03-17,39.0697
2020-03-18,37.1402
2020-03-19,34.6394
2020-03-20,31.7162
2020-03-23,31.1034
2020-03-24,32.6685
2020-03-25,34.4572
2020-03-26,36.6765
2020-03-27,35.4509
2020-03-30,37.2645
2020-03-31,36.6434
2020-04-01,34.8795
2020-04-02,36.3949
2020-04-03,36.2956
2020-04-06,38.6474
2020-04-07,38.5149
2020-04-08,39.5997
2020-04-09,40.5768
2020-04-13,38.8627
2020-04-14,40.5106
2020-04-15,39.4258
2020-04-16,39.0035
2020-04-17,39.7984
2020-04-20,38.5314
2020-04-21,37.5791
2020-04-22,37.8275
2020-04-23,37.3224
2020-04-24,37.6205
2020-04-27,38.7385
2020-04-28,38.7053
2020-04-29,39.02
2020-04-30,38.0015
2020-05-01,37.7613
2020-05-04,37.3804
2020-05-05,37.5957
2020-05-06,37.0574
2020-05-07,36.9332
2020-05-08,38.1836
2020-05-11,37.7116
2020-05-12,37.1154
2020-05-13,36.3867
2020-05-14,36.1879
2020-05-15,35.8236
2020-05-18,37.2396
2020-05-19,36.8835
2020-05-20,38.0015
2020-05-21,37.4052
2020-05-22,37.2893
2020-05-26,38.1671
2020-05-27,38.6971
2020-05-28,38.9952
2020-05-29,38.6557
2020-06-01,38.9124
2020-06-02,38.8378
2020-06-03,39.6659
2020-06-04,39.6825
2020-06-05,40.6514
2020-06-08,41.2807
2020-06-09,40.5768
2020-06-10,40.2622
2020-06-11,37.7116
2020-06-12,38.1044
2020-06-15,38.6893
2020-06-16,39.082
2020-06-17,38.9233
2020-06-18,39.2659
2020-06-19,38.4553
2020-06-22,38.2214
2020-06-23,38.1378
2020-06-24,37.3105
2020-06-25,37.5445
2020-06-26,36.4081
2020-06-29,37.0682
2020-06-30,37.3356
2020-07-01,37.4526
2020-07-02,37.5027
2020-07-06,37.7952
2020-07-07,37.7785
2020-07-08,37.6615
2020-07-09,36.6922
2020-07-10,37.7283
2020-07-13,37.8119
2020-07-14,38.33
2020-07-15,38.7729
2020-07-16,38.564
2020-07-17,39.1238
2020-07-20,38.5389
2020-07-21,39.4414
2020-07-22,40.511
2020-07-23,40.3438
2020-07-24,40.5193
2020-07-27,40.511
2020-07-28,40.2603
2020-07-29,40.1266
2020-07-30,39.8508
2020-07-31,39.4748
2020-08-03,38.6893
2020-08-04,39.0152
2020-08-05,39.4581
2020-08-06,39.6753
2020-08-07,39.9427
2020-08-10,39.8759
2020-08-11,40.0514
2020-08-12,40.4692
2020-08-13,40.4274
2020-08-14,40.4859
2020-08-17,40.2853
2020-08-18,40.4608
2020-08-19,39.5834
2020-08-20,39.5667
2020-08-21,39.5082
2020-08-24,40.0848
2020-08-25,40.0346
2020-08-26,40.2436
2020-08-27,40.302
2020-08-28,41.639
2020-08-31,41.3884
2020-09-01,41.0458
2020-09-02,42.7755
2020-09-03,42.1822
2020-09-04,42.6501
2020-09-08,41.6223
2020-09-09,41.9399
2020-09-10,41.7811
2020-09-11,42.6669
2020-09-14,42.7174
2020-09-15,43.0038
2020-09-16,42.7848
2020-09-17,42.5826
2020-09-18,42.4984
2020-09-21,41.3527
2020-09-22,41.8329
2020-09-23,40.6114
2020-09-24,41.0242
2020-09-25,41.0411
2020-09-28,41.5128
2020-09-29,41.2095
2020-09-30,41.5886
2020-10-01,41.4286
2020-10-02,41.5802
2020-10-05,41.597
2020-10-06,41.2264
2020-10-07,41.7487
2020-10-08,42.5068
2020-10-09,42.8016
2020-10-12,43.0375
2020-10-13,42.3046
2020-10-14,42.2204
2020-10-15,42.1109
2020-10-16,42.1446
2020-10-19,41.7992
2020-10-20,42.3299
2020-10-21,42.1109
2020-10-22,42.6921
2020-10-23,42.5574
2020-10-26,41.9508
2020-10-27,42.0351
2020-10-28,40.4008
2020-10-29,40.4514
2020-10-30,40.4851
2020-11-02,40.9568
2020-11-03,41.5718
2020-11-04,41.4201
2020-11-05,41.6476
2020-11-06,41.656
2020-11-09,44.2842
2020-11-10,45.472
2020-11-11,45.1351
2020-11-12,44.6549
2020-11-13,45.0255
2020-11-16,45.3625
2020-11-17,45.2193
2020-11-18,44.3179
2020-11-19,44.756
2020-11-20,44.3685
2020-11-23,44.3769
2020-11-24,44.8318
2020-11-25,44.5875
2020-11-27,44.3938
2020-11-30,43.808
2020-12-01,44.1815
2020-12-02,44.2409
2020-12-03,44.8098
2020-12-04,45.7182
2020-12-07,44.988
2020-12-08,45.1494
2020-12-09,45.2767
2020-12-10,45.039
2020-12-11,45.2937
2020-12-14,45.2258
2020-12-15,45.7097
2020-12-16,45.0475
2020-12-17,45.2258
2020-12-18,45.6248
2020-12-21,44.8352
2020-12-22,44.7928
2020-12-23,45.0645
2020-12-24,45.3701
2020-12-28,45.9814
2020-12-29,45.9559
2020-12-30,46.2191
2020-12-31,46.5587
2021-01-04,44.7928
2021-01-05,44.3004
2021-01-06,42.891
2021-01-07,42.4156
2021-01-08,43.3665
2021-01-11,42.6194
2021-01-12,42.543
2021-01-13,42.5854
2021-01-14,41.7958
2021-01-15,41.3459
2021-01-19,41.1846
2021-01-20,41.3289
2021-01-21,41.5581
2021-01-22,41.1676
2021-01-25,41.4138
2021-01-26,41.8468
2021-01-27,41.2016
2021-01-28,41.7279
2021-01-29,40.8789
2021-02-01,41.1591
2021-02-02,41.5666
2021-02-03,41.4053
2021-02-04,41.6091
2021-02-05,42.1524
2021-02-08,42.3816
2021-02-09,42.1949
2021-02-10,42.11
2021-02-11,42.7043
2021-02-12,43.0354
2021-02-16,42.6788
2021-02-17,42.5599
2021-02-18,43.1033
2021-02-19,42.543
2021-02-22,42.9844
2021-02-23,42.908
2021-02-24,43.0523
2021-02-25,42.5939
2021-02-26,41.5921
2021-03-01,42.3647
2021-03-02,42.5345
2021-03-03,42.4326
2021-03-04,42.3986
2021-03-05,43.1203
2021-03-08,43.8419
2021-03-09,43.1797
2021-03-10,43.6721
2021-03-11,43.1967
2021-03-12,43.1111
2021-03-15,43.6846
2021-03-16,43.8473
2021-03-17,43.8644
2021-03-18,43.2908
2021-03-19,43.4963
2021-03-22,43.6589
2021-03-23,43.9928
2021-03-24,44.1041
2021-03-25,44.5321
2021-03-26,45.4053
2021-03-29,46.0987
2021-03-30,45.4995
2021-03-31,45.1228
2021-04-01,44.9516
2021-04-05,45.2084
2021-04-06,45.5337
2021-04-07,45.6108
2021-04-08,45.4738
2021-04-09,45.5252
2021-04-12,45.6707
2021-04-13,45.4481
2021-04-14,45.4396
2021-04-15,45.6536
2021-04-16,45.9532
2021-04-19,46.2271
2021-04-20,46.3727
2021-04-21,46.7493
2021-04-22,46.6038
2021-04-23,46.6295
2021-04-26,45.9361
2021-04-27,45.8676
2021-04-28,45.8761
2021-04-29,46.4497
2021-04-30,46.21
2021-05-03,46.638
2021-05-04,46.347
2021-05-05,46.2271
2021-05-06,46.6894
2021-05-07,46.6637
2021-05-10,47.0061
2021-05-11,46.5011
2021-05-12,46.2614
2021-05-13,46.6637
2021-05-14,46.852
2021-05-17,46.775
2021-05-18,46.5182
2021-05-19,46.3727
2021-05-20,46.7836
2021-05-21,46.7579
2021-05-24,46.912
2021-05-25,46.9034
2021-05-26,47.1089
2021-05-27,47.5026
2021-05-28,47.3314
2021-06-01,47.3229
2021-06-02,47.5112
2021-06-03,47.6311
2021-06-04,48.1447
2021-06-07,47.9735
2021-06-08,47.6396
2021-06-09,47.4941
2021-06-10,47.8622
2021-06-11,48.0762
2021-06-14,47.9123
2021-06-15,47.7916
2021-06-16,47.1533
2021-06-17,47.3948
2021-06-18,46.3771
2021-06-21,46.8859
2021-06-22,47.0584
2021-06-23,46.6789
2021-06-24,46.9118
2021-06-25,46.8514
2021-06-28,46.7997
2021-06-29,46.4547
2021-06-30,46.6703
2021-07-01,46.5409
2021-07-02,46.7307
2021-07-06,46.4719
2021-07-07,46.8514
2021-07-08,46.6876
2021-07-09,46.9722
2021-07-12,46.9894
2021-07-13,47.4552
2021-07-14,48.5247
2021-07-15,48.68
2021-07-16,48.6455
2021-07-19,48.0676
2021-07-20,48.1538
2021-07-21,48.7748
2021-07-22,48.7058
2021-07-23,49.1716
2021-07-26,49.2147
2021-07-27,49.3872
2021-07-28,48.9387
2021-07-29,49.2061
2021-07-30,49.1888
2021-08-02,49.0595
2021-08-03,49.094
2021-08-04,48.3867
2021-08-05,48.7317
2021-08-06,48.8525
2021-08-09,48.8611
2021-08-10,48.9905
2021-08-11,48.9301
2021-08-12,49.025
2021-08-13,49.3613
2021-08-16,49.577
2021-08-17,49.4045
2021-08-18,48.7317
2021-08-19,49.0422
2021-08-20,48.8525
2021-08-23,48.68
2021-08-24,48.3091
2021-08-25,48.3608
2021-08-26,47.9037
2021-08-27,47.9986
2021-08-30,48.4557
2021-08-31,48.5678
2021-09-01,48.8956
2021-09-02,48.9646
2021-09-03,48.9301
2021-09-07,48.0158
2021-09-08,48.6627
2021-09-09,48.1797
2021-09-10,47.9641
2021-09-13,48.3608
2021-09-14,48.3956
2021-09-15,48.5607
2021-09-16,48.1001
2021-09-17,47.3093
2021-09-20,46.9791
2021-09-21,46.9704
2021-09-22,47.0399
2021-09-23,46.9617
2021-09-24,46.8314
2021-09-27,46.588
2021-09-28,45.7451
2021-09-29,46.0232
2021-09-30,45.5974
2021-10-01,46.0753
2021-10-04,46.0492
2021-10-05,46.1275
2021-10-06,46.6749
2021-10-07,46.8227
2021-10-08,47.0312
2021-10-11,47.1268
2021-10-12,47.1268
2021-10-13,47.1355
2021-10-14,47.4571
2021-10-15,47.3441
2021-10-18,46.8748
2021-10-19,47.0573
2021-10-20,47.4744
2021-10-21,47.2311
2021-10-22,47.318
2021-10-25,47.1268
2021-10-26,47.3354
2021-10-27,48.2479
2021-10-28,48.6998
2021-10-29,48.9865
2021-11-01,48.8127
2021-11-02,48.7519
2021-11-03,48.917
2021-11-04,49.1864
2021-11-05,49.395
2021-11-08,48.9518
2021-11-09,49.0908
2021-11-10,49.2907
2021-11-11,49.3081
2021-11-12,49.1951
2021-11-15,49.2038
2021-11-16,48.8562
2021-11-17,48.5868
2021-11-18,48.1523
2021-11-19,47.9089
2021-11-22,48.2044
2021-11-23,48.5607
2021-11-24,48.1696
2021-11-26,46.6923
2021-11-29,47.431
2021-11-30,45.9334
2021-12-01,45.8021
2021-12-02,46.4764
2021-12-03,46.888
2021-12-06,48.0878
2021-12-07,48.3505
2021-12-08,48.1666
2021-12-09,48.044
2021-12-10,49.2876
2021-12-13,50.5837
2021-12-14,50.6187
2021-12-15,50.8464
2021-12-16,51.3631
2021-12-17,50.5574
2021-12-20,50.391
2021-12-21,50.5925
2021-12-22,50.9515
2021-12-23,50.9866
2021-12-27,51.3631
2021-12-28,51.5646
2021-12-29,51.6259
2021-12-30,51.477
2021-12-31,51.8536
2022-01-03,51.9324
2022-01-04,52.7994
2022-01-05,53.2373
2022-01-06,52.957
2022-01-07,52.8344
2022-01-10,52.922
2022-01-11,52.9395
2022-01-12,53.0183
2022-01-13,53.3336
2022-01-14,53.7627
2022-01-18,53.3336
2022-01-19,53.4212
2022-01-20,53.2022
2022-01-21,52.9395
2022-01-24,52.5104
2022-01-25,52.3878
2022-01-26,52.1951
2022-01-27,52.2389
2022-01-28,53.281
2022-01-31,53.4299
2022-02-01,53.0358
2022-02-02,53.5788
2022-02-03,53.9554
2022-02-04,53.3861
2022-02-07,53.9466
2022-02-08,54.2969
2022-02-09,53.4562
2022-02-10,53.7539
2022-02-11,52.7994
2022-02-14,53.1409
2022-02-15,53.3423
2022-02-16,53.3336
2022-02-17,54.402
2022-02-18,54.7698
2022-02-22,54.5421
2022-02-23,53.9379
2022-02-24,52.992
2022-02-25,55.0413
2022-02-28,54.5071
2022-03-01,54.2706
2022-03-02,54.6735
2022-03-03,54.7085
2022-03-04,54.7961
2022-03-07,53.4912
2022-03-08,51.3719
2022-03-09,51.6346
2022-03-10,50.6888
2022-03-11,50.7238
2022-03-14,51.6592
2022-03-15,52.6123
2022-03-16,52.4711
2022-03-17,53.0271
2022-03-18,53.0359
2022-03-21,53.4595
2022-03-22,53.6536
2022-03-23,53.3006
2022-03-24,53.8124
2022-03-25,54.2978
2022-03-28,54.642
2022-03-29,54.8537
2022-03-30,54.8979
2022-03-31,54.7125
2022-04-01,55.4803
2022-04-04,55.1891
2022-04-05,55.1273
2022-04-06,55.6833
2022-04-07,55.9833
2022-04-08,56.3274
2022-04-11,56.3098
2022-04-12,56.9716
2022-04-13,57.1217
2022-04-14,57.3776
2022-04-18,56.8658
2022-04-19,57.4217
2022-04-20,58.2071
2022-04-21,58.4277
2022-04-22,57.5805
2022-04-25,58.1894
2022-04-26,57.4041
2022-04-27,57.8541
2022-04-28,58.4101
2022-04-29,57.0158
2022-05-02,55.9833
2022-05-03,55.6656
2022-05-04,57.3864
2022-05-05,56.9275
2022-05-06,57.1305
2022-05-09,57.0158
2022-05-10,56.4863
2022-05-11,56.751
2022-05-12,56.9275
2022-05-13,57.9953
2022-05-16,58.2071
2022-05-17,58.0483
2022-05-18,54.0066
2022-05-19,52.9476
2022-05-20,53.8124
2022-05-23,55.4715
2022-05-24,56.4951
2022-05-25,56.5392
2022-05-26,56.7422
2022-05-27,57.0775
2022-05-31,55.9303
2022-06-01,55.6568
2022-06-02,56.2392
2022-06-03,55.5685
2022-06-06,55.4803
2022-06-07,55.8156
2022-06-08,55.4979
2022-06-09,54.5361
2022-06-10,54.1919
2022-06-13,54.1301
2022-06-14,52.6458
2022-06-15,53.0369
2022-06-16,52.5035
2022-06-17,52.8235
2022-06-21,53.9524
2022-06-22,54.3523
2022-06-23,55.0012
2022-06-24,56.0322
2022-06-27,55.9167
2022-06-28,55.3567
2022-06-29,55.7567
2022-06-30,55.9167
2022-07-01,57.2233
2022-07-05,56.2456
2022-07-06,56.3611
2022-07-07,55.9167
2022-07-08,56.1211
2022-07-11,55.9433
2022-07-12,55.7034
2022-07-13,55.4456
2022-07-14,55.2678
2022-07-15,55.5523
2022-07-18,54.7967
2022-07-19,55.5789
2022-07-20,54.6634
2022-07-21,54.539
2022-07-22,54.7434
2022-07-25,55.2767
2022-07-26,56.1833
2022-07-27,56.0056
2022-07-28,56.9389
2022-07-29,57.0366
2022-08-01,57.3477
2022-08-02,56.5655
2022-08-03,56.8144
2022-08-04,56.5922
2022-08-05,56.3344
2022-08-08,55.97
2022-08-09,56.0411
2022-08-10,56.5744
2022-08-11,56.1922
2022-08-12,56.6189
2022-08-15,57.3299
2022-08-16,57.801
2022-08-17,57.6677
2022-08-18,57.9699
2022-08-19,57.9255
2022-08-22,57.0633
2022-08-23,57.1255
2022-08-24,57.2055
2022-08-25,57.481
2022-08-26,56.0945
2022-08-29,55.7567
2022-08-30,55.2412
2022-08-31,54.8501
