date,close
2018-08-16,24.1541
2018-08-17,24.2057
2018-08-20,24.283
2018-08-21,24.3775
2018-08-22,24.2916
2018-08-23,24.1799
2018-08-24,24.2658
2018-08-27,24.5924
2018-08-28,24.5666
2018-08-29,24.558
2018-08-30,24.369
2018-08-31,24.3432
2018-09-04,24.4635
2018-09-05,24.4807
2018-09-06,24.369
2018-09-07,24.3432
2018-09-10,24.3174
2018-09-11,24.3432
2018-09-12,24.1198
2018-09-13,24.0854
2018-09-14,24.2573
2018-09-17,24.1541
2018-09-18,24.2744
2018-09-19,24.6869
2018-09-20,24.9017
2018-09-21,24.805
2018-09-24,24.5289
2018-09-25,24.4339
2018-09-26,24.1405
2018-09-27,24.0542
2018-09-28,23.8039
2018-10-01,23.8988
2018-10-02,23.8988
2018-10-03,24.1232
2018-10-04,24.2872
2018-10-05,24.1664
2018-10-08,24.3303
2018-10-09,24.2354
2018-10-10,23.4845
2018-10-11,22.7854
2018-10-12,22.8113
2018-10-15,22.7078
2018-10-16,23.0875
2018-10-17,23.3205
2018-10-18,22.9322
2018-10-19,23.0185
2018-10-22,22.5265
2018-10-23,22.3453
2018-10-24,21.7843
2018-10-25,22.1209
2018-10-26,21.8015
2018-10-29,21.9914
2018-10-30,22.3711
2018-10-31,22.6819
2018-11-01,22.7854
2018-11-02,22.7682
2018-11-05,23.1307
2018-11-06,23.2515
2018-11-07,23.5536
2018-11-08,23.6226
2018-11-09,23.4069
2018-11-12,22.9408
2018-11-13,23.0702
2018-11-14,22.7595
2018-11-15,23.0961
2018-11-16,23.122
2018-11-19,23.1134
2018-11-20,22.6042
2018-11-21,22.6214
2018-11-23,22.4402
2018-11-26,22.8976
2018-11-27,22.9149
2018-11-28,23.3551
2018-11-29,23.1566
2018-11-30,23.2774
2018-12-03,23.4241
2018-12-04,22.4057
2018-12-06,22.095
2018-12-07,21.672
2018-12-10,21.37
2018-12-11,21.1628
2018-12-12,21.2837
2018-12-13,21.1283
2018-12-14,20.9212
2018-12-17,20.714
2018-12-18,20.6364
2018-12-19,20.3774
2018-12-20,20.1962
2018-12-21,19.7923
2018-12-24,19.3755
2018-12-26,20.2526
2018-12-27,20.4958
2018-12-28,20.4871
2018-12-31,20.6869
2019-01-02,20.8605
2019-01-03,20.3916
2019-01-04,21.069
2019-01-07,21.095
2019-01-08,21.1124
2019-01-09,21.2166
2019-01-10,21.2253
2019-01-11,21.2774
2019-01-14,21.4251
2019-01-15,21.6161
2019-01-16,22.0764
2019-01-17,22.198
2019-01-18,22.5801
2019-01-22,22.3196
2019-01-23,22.3456
2019-01-24,22.3977
2019-01-25,22.5801
2019-01-28,22.5106
2019-01-29,22.4325
2019-01-30,22.5627
2019-01-31,22.528
2019-02-01,22.6235
2019-02-04,22.7191
2019-02-05,22.6583
2019-02-06,22.6322
2019-02-07,22.4064
2019-02-08,22.2935
2019-02-11,22.363
2019-02-12,22.693
2019-02-13,22.7538
2019-02-14,22.4759
2019-02-15,22.9536
2019-02-19,22.9883
2019-02-20,23.1359
2019-02-21,23.0143
2019-02-22,22.9796
2019-02-25,23.0751
2019-02-26,23.0057
2019-02-27,23.0925
2019-02-28,23.0317
2019-03-01,23.1794
2019-03-04,23.0317
2019-03-05,22.9449
2019-03-06,22.7972
2019-03-07,22.5627
2019-03-08,22.5541
2019-03-11,22.7885
2019-03-12,22.8407
2019-03-13,22.997
2019-03-14,23.0838
2019-03-15,23.2453
2019-03-18,23.481
2019-03-19,23.2977
2019-03-20,22.8176
2019-03-21,22.7478
2019-03-22,22.1193
2019-03-25,22.0233
2019-03-26,22.2851
2019-03-27,22.1891
2019-03-28,22.3811
2019-03-29,22.4422
2019-04-01,22.9922
2019-04-02,22.9747
2019-04-03,23.0445
2019-04-04,23.1842
2019-04-05,23.2191
2019-04-08,23.2453
2019-04-09,23.0533
2019-04-10,23.1231
2019-04-11,23.2628
2019-04-12,23.6905
2019-04-15,23.5421
2019-04-16,23.8738
2019-04-17,23.9349
2019-04-18,23.8651
2019-04-22,23.7952
2019-04-23,23.9436
2019-04-24,23.9174
2019-04-25,23.9611
2019-04-26,24.1793
2019-04-29,24.4237
2019-04-30,24.4586
2019-05-01,24.2579
2019-05-02,24.2841
2019-05-03,24.5023
2019-05-06,24.3364
2019-05-07,23.9349
2019-05-08,23.8825
2019-05-09,23.8302
2019-05-10,23.9873
2019-05-13,23.289
2019-05-14,23.4723
2019-05-15,23.385
2019-05-16,23.6207
2019-05-17,23.4635
2019-05-20,23.4897
2019-05-21,23.7341
2019-05-22,23.5945
2019-05-23,23.2628
2019-05-24,23.4461
2019-05-28,23.1755
2019-05-29,23.1318
2019-05-30,23.0533
2019-05-31,22.7041
2019-06-03,22.8525
2019-06-04,23.4723
2019-06-05,23.6207
2019-06-06,23.7079
2019-06-07,23.673
2019-06-10,23.8738
2019-06-11,23.8825
2019-06-12,23.6468
2019-06-13,23.7254
2019-06-14,23.7778
2019-06-17,23.5596
2019-06-18,23.8738
2019-06-19,23.8302
2019-06-20,23.9349
2019-06-21,23.8814
2019-06-24,23.7849
2019-06-25,23.7059
2019-06-26,23.662
2019-06-27,23.8726
2019-06-28,24.2148
2019-07-01,24.5043
2019-07-02,24.4429
2019-07-03,24.6359
2019-07-05,24.7061
2019-07-08,24.5833
2019-07-09,24.6271
2019-07-10,24.5394
2019-07-11,24.6798
2019-07-12,24.8465
2019-07-15,24.7061
2019-07-16,24.6447
2019-07-17,24.4341
2019-07-18,24.6184
2019-07-19,24.5131
2019-07-22,24.5657
2019-07-23,24.8202
2019-07-24,25.0746
2019-07-25,24.8991
2019-07-26,25.1711
2019-07-29,24.9781
2019-07-30,24.9079
2019-07-31,24.7851
2019-08-01,24.2235
2019-08-02,24.2148
2019-08-05,23.4076
2019-08-06,23.7849
2019-08-07,23.469
2019-08-08,23.9165
2019-08-09,23.8375
2019-08-12,23.3813
2019-08-13,23.6708
2019-08-14,22.7935
2019-08-15,22.9075
2019-08-16,23.3111
2019-08-19,23.548
2019-08-20,23.2321
2019-08-21,23.3374
2019-08-22,23.4953
2019-08-23,22.8988
2019-08-26,23.1181
2019-08-27,22.9777
2019-08-28,23.1883
2019-08-29,23.5392
2019-08-30,23.6182
2019-09-03,23.3725
2019-09-04,23.6006
2019-09-05,24.0832
2019-09-06,24.0744
2019-09-09,24.4429
2019-09-10,24.5306
2019-09-11,24.671
2019-09-12,24.8026
2019-09-13,24.9956
2019-09-16,24.9079
2019-09-17,24.9342
2019-09-18,25.0219
2019-09-19,24.9079
2019-09-20,24.7615
2019-09-23,24.8056
2019-09-24,24.5675
2019-09-25,24.7703
2019-09-26,24.6557
2019-09-27,24.7527
2019-09-30,24.6909
2019-10-01,24.1707
2019-10-02,23.6769
2019-10-03,23.7739
2019-10-04,24.2148
2019-10-07,24.0913
2019-10-08,23.6151
2019-10-09,23.8356
2019-10-10,24.0825
2019-10-11,24.3823
2019-10-14,24.4176
2019-10-15,24.7703
2019-10-16,24.7086
2019-10-17,24.7262
2019-10-18,24.788
2019-10-21,25.1319
2019-10-22,25.0613
2019-10-23,25.1671
2019-10-24,25.1319
2019-10-25,25.2553
2019-10-28,25.3876
2019-10-29,25.4493
2019-10-30,25.4317
2019-10-31,25.3082
2019-11-01,25.6786
2019-11-04,25.899
2019-11-05,25.996
2019-11-06,26.1283
2019-11-07,26.3223
2019-11-08,26.3135
2019-11-11,26.243
2019-11-12,26.2782
2019-11-13,26.1107
2019-11-14,26.1636
2019-11-15,26.2341
2019-11-18,26.287
2019-11-19,26.34
2019-11-20,26.2165
2019-11-21,26.19
2019-11-22,26.384
2019-11-25,26.5516
2019-11-26,26.5251
2019-11-27,26.631
2019-11-29,26.5869
2019-12-02,26.4193
2019-12-03,26.049
2019-12-04,26.2959
2019-12-05,26.4193
2019-12-06,26.772
2019-12-09,26.7103
2019-12-10,26.7191
2019-12-11,26.6574
2019-12-12,27.1777
2019-12-13,27.0807
2019-12-16,27.1777
2019-12-17,27.2835
2019-12-18,27.1689
2019-12-19,27.16
2019-12-20,27.192
2019-12-23,27.1299
2019-12-24,27.192
2019-12-26,27.3426
2019-12-27,27.2717
2019-12-30,27.192
2019-12-31,27.2806
2020-01-02,27.5465
2020-01-03,27.254
2020-01-06,27.2363
2020-01-07,27.059
2020-01-08,27.2363
2020-01-09,27.4047
2020-01-10,27.2008
2020-01-13,27.3869
2020-01-14,27.3338
2020-01-15,27.1831
2020-01-16,27.4224
2020-01-17,27.5022
2020-01-21,27.2717
2020-01-22,27.3515
2020-01-23,27.2806
2020-01-24,26.9349
2020-01-27,26.5184
2020-01-28,26.8286
2020-01-29,26.7842
2020-01-30,27.121
2020-01-31,26.5538
2020-02-03,26.7399
2020-02-04,26.997
2020-02-05,27.5376
2020-02-06,27.5022
2020-02-07,27.4047
2020-02-10,27.4844
2020-02-11,27.5819
2020-02-12,27.5997
2020-02-13,27.5908
2020-02-14,27.6262
2020-02-18,27.3869
2020-02-19,27.5908
2020-02-20,27.5376
2020-02-21,27.2717
2020-02-24,26.3854
2020-02-25,25.4902
2020-02-26,25.3041
2020-02-27,24.2228
2020-02-28,23.567
2020-03-02,24.7723
2020-03-03,23.8417
2020-03-04,24.6305
2020-03-05,23.4429
2020-03-06,22.6452
2020-03-09,20.2167
2020-03-10,21.4044
2020-03-11,20.2433
2020-03-12,18.0541
2020-03-13,20.4294
2020-03-16,17.6287
2020-03-17,18.5859
2020-03-18,17.0083
2020-03-19,17.3805
2020-03-20,16.7601
2020-03-23,15.7849
2020-03-24,17.7424
2020-03-25,18.2251
2020-03-26,19.3692
2020-03-27,18.7792
2020-03-30,19.1368
2020-03-31,18.6094
2020-04-01,17.4743
2020-04-02,17.9122
2020-04-03,17.5547
2020-04-06,18.815
2020-04-07,19.0027
2020-04-08,19.834
2020-04-09,20.8976
2020-04-13,20.1379
2020-04-14,20.2272
2020-04-15,19.3513
2020-04-16,19.0116
2020-04-17,20.0127
2020-04-20,19.6641
2020-04-21,19.0295
2020-04-22,19.2351
2020-04-23,19.1547
2020-04-24,19.4317
2020-04-27,20.0932
2020-04-28,20.3077
2020-04-29,20.8976
2020-04-30,20.3703
2020-05-01,19.7178
2020-05-04,19.539
2020-05-05,19.4764
2020-05-06,19.0563
2020-05-07,19.5032
2020-05-08,19.9233
2020-05-11,19.539
2020-05-12,19.0295
2020-05-13,18.4664
2020-05-14,18.9401
2020-05-15,18.815
2020-05-18,19.7803
2020-05-19,19.2977
2020-05-20,19.7267
2020-05-21,19.6641
2020-05-22,19.5926
2020-05-26,20.6116
2020-05-27,21.5054
2020-05-28,21.1658
2020-05-29,20.9244
2020-06-01,21.1658
2020-06-02,21.3356
2020-06-03,22.1311
2020-06-04,22.6138
2020-06-05,23.454
2020-06-08,23.9009
2020-06-09,23.3914
2020-06-10,22.5154
2020-06-11,20.6742
2020-06-12,21.2998
2020-06-15,21.5948
2020-06-16,21.9344
2020-06-17,21.6037
2020-06-18,21.5769
2020-06-19,21.4339
2020-06-22,21.3278
2020-06-23,21.4267
2020-06-24,20.6711
2020-06-25,21.2198
2020-06-26,20.3113
2020-06-29,20.5362
2020-06-30,20.815
2020-07-01,20.6351
2020-07-02,20.6621
2020-07-06,21.0579
2020-07-07,20.6261
2020-07-08,20.842
2020-07-09,20.4013
2020-07-10,21.1029
2020-07-13,21.1928
2020-07-14,21.3008
2020-07-15,21.7236
2020-07-16,21.7236
2020-07-17,21.5436
2020-07-20,21.4447
2020-07-21,21.8675
2020-07-22,21.8675
2020-07-23,21.8855
2020-07-24,21.8315
2020-07-27,21.6516
2020-07-28,21.5976
2020-07-29,22.0024
2020-07-30,21.6066
2020-07-31,21.6156
2020-08-03,21.6786
2020-08-04,21.5886
2020-08-05,21.8855
2020-08-06,21.8765
2020-08-07,22.3442
2020-08-10,22.5061
2020-08-11,22.767
2020-08-12,22.704
2020-08-13,22.5601
2020-08-14,22.6501
2020-08-17,22.2723
2020-08-18,22.1283
2020-08-19,22.1193
2020-08-20,21.9125
2020-08-21,21.8675
2020-08-24,22.3892
2020-08-25,22.4522
2020-08-26,22.3442
2020-08-27,22.722
2020-08-28,22.812
2020-08-31,22.5421
2020-09-01,22.6051
2020-09-02,22.9289
