period,NGM_EPG0_PLC_NUS_DMMBTU,RNGC1,RNGC2,RNGC3,RNGC4,RNGWHHD
1999-04,,2.153,2.184,2.201,2.214,2.15
1999-05,,2.272,2.293,2.315,2.331,2.26
1999-06,,2.346,2.373,2.393,2.429,2.3
1999-07,,2.307,2.335,2.378,2.539,2.31
1999-08,,2.802,2.836,2.948,3.056,2.8
1999-09,,2.636,2.836,2.977,2.989,2.55
1999-10,,2.883,3.046,3.055,2.893,2.73
1999-11,,2.549,2.649,2.586,2.508,2.37
1999-12,,2.423,2.429,2.403,2.378,2.36
2000-01,,2.385,2.392,2.396,2.407,2.42
2000-02,,2.614,2.596,2.591,2.601,2.66
2000-03,,2.828,2.852,2.868,2.882,2.79
2000-04,,3.028,3.045,3.058,3.065,3.04
2000-05,,3.596,3.604,3.612,3.606,3.59
2000-06,,4.303,4.279,4.258,4.251,4.29
2000-07,,3.972,3.974,3.981,4.059,3.99
2000-08,,4.46,4.467,4.526,4.585,4.43
2000-09,,5.13,5.246,5.335,5.277,5.06
2000-10,,5.079,5.179,5.151,4.941,5.02
2000-11,,5.74,5.754,5.455,5.053,5.52
2000-12,,8.618,8.267,7.337,5.706,8.9
2001-01,,7.825,7.374,6.027,5.629,8.17
2001-02,,5.675,5.556,5.441,5.436,5.61
2001-03,,5.189,5.245,5.287,5.327,5.23
2001-04,,5.189,5.239,5.294,5.332,5.19
2001-05,,4.244,4.315,4.384,4.413,4.19
2001-06,,3.782,3.867,3.918,3.989,3.72
2001-07,,3.167,3.223,3.309,3.58,3.11
2001-08,,2.935,2.982,3.219,3.487,2.97
2001-09,,2.213,2.558,2.891,3.039,2.19
2001-10,,2.618,2.898,3.065,3.057,2.46
2001-11,,2.786,2.981,3.022,2.997,2.34
2001-12,,2.686,2.748,2.75,2.73,2.3
2002-01,,2.19,2.204,2.252,2.327,2.32
2002-02,,2.263,2.319,2.387,2.453,2.32
2002-03,,3.015,3.043,3.083,3.123,3.03
2002-04,,3.41,3.441,3.476,3.506,3.43
2002-05,,3.563,3.628,3.671,3.688,3.5
2002-06,,3.259,3.317,3.343,3.402,3.26
2002-07,,2.942,2.958,3.019,3.353,2.99
2002-08,,3.092,3.168,3.461,3.719,3.09
2002-09,,3.569,3.866,4.094,4.181,3.55
2002-10,,4.088,4.276,4.348,4.233,4.13
2002-11,,4.04,4.138,4.078,3.99,4.04
2002-12,,4.838,4.811,4.64,4.355,4.74
2003-01,,5.381,5.294,5.01,4.853,5.43
2003-02,,6.657,5.963,5.587,5.416,7.71
2003-03,,5.786,5.541,5.441,5.398,5.93
2003-04,,5.358,5.43,5.465,5.466,5.26
2003-05,,5.926,6.008,6.042,6.016,5.81
2003-06,,5.925,6.005,6.021,6.057,5.82
2003-07,,5.034,5.047,5.097,5.311,5.03
2003-08,,4.978,5.035,5.256,5.479,4.99
2003-09,,4.667,4.898,5.155,5.319,4.62
2003-10,,4.986,5.307,5.481,5.428,4.63
2003-11,,4.834,5.017,5.001,4.849,4.47
2003-12,,6.469,6.434,5.998,5.148,6.13
2004-01,,6.272,6.202,5.51,5.336,6.14
2004-02,,5.363,5.278,5.241,5.25,5.37
2004-03,,5.542,5.629,5.674,5.71,5.39
2004-04,,5.765,5.844,5.907,5.935,5.71
2004-05,,6.398,6.472,6.5,6.474,6.33
2004-06,,6.334,6.388,6.4,6.452,6.27
2004-07,,6.064,6.105,6.205,6.486,5.93
2004-08,,5.471,5.643,6.229,6.659,5.41
2004-09,,5.219,5.949,6.594,6.901,5.15
2004-10,,7.371,8.393,8.819,8.748,6.35
2004-11,,7.608,8.213,8.246,7.903,6.17
2004-12,,6.828,6.923,6.855,6.42,6.58
2005-01,,6.186,6.231,6.159,6.178,6.15
2005-02,,6.203,6.274,6.342,6.401,6.14
2005-03,,7.045,7.158,7.245,7.316,6.96
2005-04,,7.15,7.248,7.342,7.401,7.16
2005-05,,6.486,6.564,6.631,6.676,6.47
2005-06,,7.206,7.272,7.308,7.41,7.18
2005-07,,7.579,7.622,7.727,8.27,7.63
2005-08,,9.427,9.486,9.884,10.266,9.53
2005-09,,12.111,12.59,13.024,13.256,11.75
2005-10,,13.454,13.827,14.178,14.01,13.42
2005-11,,11.695,12.252,12.267,11.881,10.3
2005-12,,13.425,13.52,13.353,10.906,13.05
2006-01,,9.136,9.276,9.203,9.256,8.69
2006-02,,7.52,7.692,7.84,7.971,7.54
2006-03,,6.979,7.16,7.335,7.503,6.89
2006-04,,7.264,7.494,7.722,7.923,7.16
2006-05,,6.372,6.635,6.894,7.248,6.25
2006-06,,6.385,6.624,6.918,7.396,6.21
2006-07,,6.222,6.407,6.834,8.258,6.17
2006-08,,6.989,7.333,9.114,10.51,7.14
2006-09,,5.218,6.788,8.333,8.887,4.9
2006-10,,6.633,7.805,8.251,8.282,5.85
2006-11,,7.995,8.404,8.435,8.272,7.41
2006-12,,7.161,7.295,7.324,7.273,6.73
2007-01,,6.775,6.838,6.9,6.978,6.55
2007-02,,7.546,7.597,7.672,7.755,8
2007-03,,7.221,7.347,7.48,7.613,7.11
2007-04,,7.629,7.762,7.916,8.02,7.6
2007-05,,7.821,7.977,8.094,8.162,7.64
2007-06,,7.503,7.636,7.725,7.926,7.35
2007-07,,6.399,6.514,6.763,7.616,6.22
2007-08,,6.137,6.399,7.284,8.069,6.22
2007-09,,6.188,7.002,7.718,8.046,6.08
2007-10,,7.223,7.875,8.201,8.212,6.74
2007-11,,7.778,8.104,8.147,7.992,7.1
2007-12,,7.178,7.275,7.286,7.282,7.11
2008-01,,7.991,7.962,7.943,7.986,7.99
2008-02,,8.642,8.675,8.713,8.776,8.54
2008-03,,9.624,9.7,9.775,9.86,9.41
2008-04,,10.288,10.394,10.501,10.558,10.18
2008-05,,11.381,11.511,11.588,11.617,11.27
2008-06,,12.784,12.88,12.913,12.999,12.69
2008-07,,11.067,11.134,11.26,11.586,11.09
2008-08,,8.301,8.435,8.815,9.196,8.26
2008-09,,7.485,7.8,8.17,8.381,7.67
2008-10,,6.727,7.009,7.261,7.302,6.74
2008-11,,6.7,6.824,6.864,6.835,6.68
2008-12,,5.794,5.821,5.844,5.892,5.82
2009-01,7.31,5.07,5.065,5.127,5.206,5.24
2009-02,6.9,4.382,4.412,4.501,4.631,4.52
2009-03,6.7,4.002,4.093,4.211,4.344,3.96
2009-04,6.94,3.561,3.69,3.84,3.954,3.5
2009-05,7.72,3.934,4.054,4.168,4.258,3.83
2009-06,9.35,3.935,4.102,4.25,4.499,3.8
2009-07,8.36,3.551,3.705,3.975,4.653,3.38
2009-08,9.51,3.305,3.709,4.57,5.295,3.14
2009-09,9.67,3.462,4.443,5.123,5.375,2.99
2009-10,10.52,4.78,5.54,5.83,5.878,4.01
2009-11,11.76,4.628,4.948,5.018,5.039,3.66
2009-12,12.45,5.344,5.396,5.402,5.409,5.35
2010-01,13.46,5.599,5.561,5.532,5.579,5.83
2010-02,13.23,5.215,5.211,5.272,5.344,5.32
2010-03,11.89,4.301,4.371,4.447,4.536,4.29
2010-04,11.62,4.088,4.181,4.3,4.393,4.03
2010-05,11.29,4.155,4.245,4.323,4.39,4.14
2010-06,10.93,4.785,4.832,4.876,4.969,4.8
2010-07,10.18,4.59,4.592,4.659,4.914,4.63
2010-08,10.48,4.22,4.268,4.495,4.753,4.32
2010-09,11.02,3.898,4.099,4.35,4.508,3.89
2010-10,12.15,3.6,3.958,4.176,4.203,3.43
2010-11,12.71,4.042,4.208,4.211,4.179,3.71
2010-12,13.07,4.283,4.303,4.291,4.275,4.25
2011-01,13.03,4.499,4.497,4.492,4.529,4.49
2011-02,13.65,4.036,4.079,4.142,4.203,4.09
2011-03,14.38,4.069,4.139,4.207,4.277,3.97
2011-04,15.45,4.272,4.333,4.406,4.449,4.24
2011-05,15.62,4.336,4.394,4.436,4.461,4.31
2011-06,15.23,4.516,4.544,4.566,4.608,4.54
2011-07,15.8,4.353,4.339,4.37,4.499,4.42
2011-08,15.24,3.984,3.995,4.137,4.347,4.06
2011-09,15.88,3.849,3.954,4.175,4.294,3.9
2011-10,15.71,3.624,3.867,4.002,4.015,3.57
2011-11,15.7,3.558,3.678,3.694,3.682,3.24
2011-12,15.31,3.246,3.284,3.311,3.363,3.17
2012-01,13.82,2.708,2.758,2.852,2.922,2.67
2012-02,12.47,2.526,2.68,2.79,2.878,2.51
2012-03,13.13,2.296,2.404,2.509,2.605,2.17
2012-04,12.72,2.048,2.154,2.274,2.35,1.95
2012-05,10.83,2.493,2.569,2.624,2.667,2.43
2012-06,8.7,2.498,2.539,2.576,2.676,2.46
2012-07,9.66,2.963,2.958,2.994,3.19,2.95
2012-08,10.18,2.807,2.848,3.034,3.294,2.84
2012-09,10.04,2.918,3.087,3.332,3.463,2.85
2012-10,10.35,3.5,3.789,3.911,3.918,3.32
2012-11,10.16,3.687,3.801,3.808,3.784,3.54
2012-12,9.73,3.444,3.475,3.488,3.513,3.34
2013-01,9.84,3.35,3.365,3.403,3.458,3.33
2013-02,9.91,3.314,3.37,3.431,3.489,3.33
2013-03,9.57,3.773,3.809,3.852,3.897,3.81
2013-04,9.64,4.161,4.201,4.245,4.265,4.17
2013-05,9.48,4.068,4.114,4.134,4.133,4.04
2013-06,9.06,3.806,3.825,3.825,3.844,3.83
2013-07,9.56,3.641,3.645,3.667,3.75,3.62
2013-08,10.21,3.413,3.447,3.569,3.74,3.43
2013-09,10.26,3.618,3.705,3.858,3.938,3.62
2013-10,10.41,3.654,3.789,3.875,3.879,3.68
2013-11,10.42,3.64,3.69,3.694,3.683,3.64
2013-12,10.76,4.277,4.281,4.249,4.114,4.24
2014-01,11.61,4.542,4.425,4.188,4.162,4.71
2014-02,11.94,5.163,4.631,4.556,4.575,6
2014-03,10.03,4.486,4.456,4.484,4.516,4.9
2014-04,10.26,4.608,4.628,4.658,4.653,4.66
2014-05,10.02,4.536,4.542,4.532,4.506,4.58
2014-06,10.17,4.594,4.597,4.578,4.578,4.59
2014-07,9.94,4.025,4.027,4.038,4.083,4.05
2014-08,9.69,3.899,3.932,4.002,4.093,3.91
2014-09,9.86,3.921,3.977,4.06,4.122,3.92
2014-10,8.75,3.801,3.885,3.959,3.946,3.78
2014-11,7.84,4.235,4.335,4.299,4.171,4.12
2014-12,5.63,3.509,3.529,3.496,3.333,3.48
2015-01,5.08,2.929,2.913,2.883,2.904,2.99
2015-02,5.7,2.755,2.771,2.806,2.85,2.87
2015-03,5.52,2.747,2.777,2.821,2.872,2.83
2015-04,5.58,2.591,2.634,2.69,2.715,2.61
2015-05,5.25,2.856,2.901,2.92,2.928,2.85
2015-06,4.78,2.769,2.793,2.807,2.846,2.78
2015-07,4.73,2.805,2.812,2.849,2.962,2.84
2015-08,4.42,2.753,2.784,2.883,3.034,2.77
2015-09,4.89,2.639,2.724,2.875,2.976,2.66
2015-10,4.95,2.378,2.594,2.726,2.735,2.34
2015-11,4.72,2.281,2.428,2.465,2.47,2.09
2015-12,4.23,2.044,2.102,2.156,2.224,1.93
2016-01,3.69,2.233,2.245,2.301,2.353,2.28
2016-02,3.89,1.929,1.999,2.068,2.134,1.99
2016-03,4.48,1.812,1.906,2.011,2.106,1.73
2016-04,4.65,2.014,2.124,2.231,2.293,1.92
2016-05,5.11,2.083,2.231,2.311,2.361,1.92
2016-06,5.25,2.634,2.679,2.704,2.771,2.59
2016-07,4.92,2.761,2.744,2.798,2.977,2.82
2016-08,4.94,2.722,2.77,2.93,3.159,2.82
2016-09,5.25,2.903,2.998,3.193,3.306,2.99
2016-10,6.05,3.064,3.32,3.446,3.45,2.98
2016-11,5.45,2.875,3.018,3.047,3.031,2.55
2016-12,6.66,3.591,3.593,3.547,3.421,3.59
2017-01,6.78,3.291,3.292,3.294,3.305,3.3
2017-02,7.24,2.907,2.999,3.067,3.13,2.85
2017-03,5.91,2.992,3.067,3.14,3.202,2.88
2017-04,6.25,3.189,3.275,3.344,3.368,3.1
2017-05,6.14,3.236,3.317,3.346,3.332,3.15
2017-06,5.73,2.994,3.019,3.013,3.042,2.98
2017-07,6.27,2.955,2.951,2.988,3.067,2.98
2017-08,7.01,2.905,2.942,3.023,3.163,2.9
2017-09,7.8,3.006,3.082,3.229,3.324,2.98
2017-10,7.84,2.916,3.091,3.203,3.206,2.88
2017-11,8.03,3.064,3.151,3.149,3.099,3.01
2017-12,7.82,2.776,2.779,2.737,2.669,2.82
2018-01,7.91,3.153,2.955,2.8,2.793,3.87
2018-02,7.43,2.657,2.671,2.695,2.732,2.67
2018-03,7.17,2.701,2.733,2.784,2.831,2.69
2018-04,7.49,2.724,2.76,2.803,2.817,2.8
2018-05,8.4,2.834,2.861,2.87,2.855,2.8
2018-06,8.57,2.943,2.94,2.921,2.934,2.97
2018-07,8.99,2.793,2.77,2.787,2.841,2.83
2018-08,9.18,2.908,2.909,2.948,3.041,2.96
2018-09,10.46,2.897,2.898,2.98,3.05,3
2018-10,9.11,3.208,3.262,3.318,3.217,3.28
2018-11,6.97,4.11,4.114,3.96,3.589,4.09
2018-12,6.38,3.903,3.8,3.583,2.883,4.04
2019-01,6.46,3.11,2.971,2.78,2.766,3.11
2019-02,6.6,2.68,2.69,2.714,2.76,2.69
2019-03,6.58,2.805,2.816,2.863,2.91,2.95
2019-04,6.09,2.598,2.638,2.693,2.716,2.65
2019-05,5.61,2.593,2.617,2.631,2.631,2.64
2019-06,4.5,2.33,2.319,2.308,2.356,2.4
2019-07,4.62,2.303,2.285,2.319,2.42,2.37
2019-08,4.48,2.174,2.184,2.262,2.441,2.22
2019-09,5.04,2.508,2.556,2.703,2.791,2.56
2019-10,5.12,2.339,2.511,2.616,2.572,2.33
2019-11,5.64,2.625,2.683,2.632,2.511,2.65
2019-12,5.33,2.283,2.274,2.218,2.172,2.22
2020-01,4.84,2.03,2.021,2.041,2.092,2.02
2020-02,4.38,1.84,1.87,1.92,1.98,1.91
2020-03,3.06,1.73,1.78,1.87,1.97,1.79
2020-04,2.85,1.76,1.9,2.08,2.16,1.74
2020-05,3.89,1.81,2,2.08,2.14,1.75
2020-06,4.21,1.7,1.78,1.84,1.97,1.63
2020-07,4.54,1.77,1.83,1.97,2.4,1.76
2020-08,5.01,2.34,2.49,2.81,3.1,2.3
2020-09,4.75,2.28,2.82,3.22,3.32,1.92
2020-10,4.97,2.84,3.23,3.35,3.3,2.39
2020-11,5.24,2.87,2.99,2.97,2.89,2.61
2020-12,5.76,2.58,2.58,2.57,2.57,2.58
2021-01,7.07,2.65,2.63,2.64,2.68,2.71
2021-02,7.75,2.92,2.87,2.9,2.94,5.35
2021-03,7.61,2.62,2.66,2.72,2.77,2.62
2021-04,7.02,2.69,2.76,2.82,2.85,2.66
2021-05,7.38,2.96,3.01,3.02,3.01,2.91
2021-06,8.44,3.27,3.29,3.27,3.29,3.26
2021-07,9.36,3.82,3.79,3.8,3.86,3.84
2021-08,9.59,4.03,4.05,4.12,4.22,4.07
2021-09,10.93,5.12,5.17,5.27,5.31,5.16
2021-10,12.15,5.58,5.74,5.82,5.69,5.51
2021-11,10.88,5.1,5.18,5.06,4.77,5.05
2021-12,9.26,3.86,3.79,3.67,3.6,3.76
2022-01,10.57,4.26,3.96,3.91,3.93,4.38
2022-02,11.36,4.46,4.39,4.42,4.46,4.69
2022-03,12.62,4.98,5.01,5.06,5.11,4.9
2022-04,12.19,6.71,6.81,6.88,6.87,6.6
2022-05,12.44,8.16,8.23,8.21,8.17,8.14
2022-06,12.48,7.6,7.6,7.57,7.58,7.7
2022-07,11.41,7.19,7.1,7.1,7.19,7.28
2022-08,11.19,8.78,8.77,8.85,8.96,8.81
2022-09,9.72,7.76,7.85,8.02,8.09,7.88
2022-10,8.65,6.08,6.49,6.67,6.41,5.66
2022-11,8.46,6.43,6.77,6.49,5.74,5.45
2022-12,7.43,5.77,5.6,5.09,4.67,5.53
2023-01,7.96,3.42,3.2,3.17,3.25,3.27
2023-02,7.9,2.44,2.53,2.68,2.87,2.38
2023-03,7.21,2.41,2.55,2.78,2.98,2.31
2023-04,7.13,2.2,2.38,2.59,2.64,2.16
2023-05,6.09,2.3,2.46,2.53,2.53,2.15
2023-06,5.69,2.47,2.55,2.56,2.69,2.18
2023-07,6.81,2.64,2.64,2.77,3.18,2.55
2023-08,6.96,2.65,2.78,3.22,3.66,2.58
2023-09,7.46,2.7,2.99,3.4,3.62,2.64
2023-10,6.84,3.15,3.48,3.69,3.61,2.98
2023-11,6.53,3.06,3.25,3.19,3.01,2.71
2023-12,6.63,2.54,2.45,2.33,2.33,2.52
2024-01,7.28,2.72,2.37,2.37,2.45,3.18
2024-02,7.47,1.8,1.86,1.99,2.18,1.72
2024-03,7.03,1.75,1.9,2.15,2.43,1.49
2024-04,7.08,1.82,2.05,2.38,2.48,1.6
2024-05,6.65,,,,,2.12
2024-06,6.82,,,,,2.54
2024-07,6.92,,,,,2.07
2024-08,6.64,,,,,1.99
2024-09,6.35,,,,,2.28
2024-10,7.21,,,,,2.2
2024-11,7.09,,,,,2.12
2024-12,7.28,,,,,3.01
2025-01,8.06,,,,,4.13
2025-02,7.88,,,,,4.19
2025-03,7.51,,,,,4.12
2025-04,6.95,,,,,3.42
2025-05,6.57,,,,,3.12
2025-06,6.67,,,,,3.02
2025-07,6.51,,,,,3.2
2025-08,6.17,,,,,2.91
2025-09,6.5,,,,,2.97
2025-10,6.2,,,,,3.19
2025-11,6.13,,,,,3.79
2025-12,6.24,,,,,4.26
2026-01,5.85,,,,,7.72
2026-02,5.9,,,,,3.62
2026-03,7.42,,,,,3.04
2026-04,7.28,,,,,2.77
2026-05,7.82,,,,,2.94
2026-06,7.04,,,,,3.15
2026-07,,,,,,2.89
2026-08,,,,,,2.78
