period,EER_EPD2DC_PF4_Y05LA_DPG,EER_EPD2DXL0_PF4_RGC_DPG,EER_EPD2DXL0_PF4_Y35NY_DPG,EER_EPD2F_PF4_Y35NY_DPG,EER_EPJK_PF4_RGC_DPG,EER_EPLLPA_PF4_Y44MB_DPG,EER_EPMRR_PF4_Y05LA_DPG,EER_EPMRU_PF4_RGC_DPG,EER_EPMRU_PF4_Y35NY_DPG,RBRTE,RWTC
1992-09,,,,.618,.623,.375,,.59,.618,20.27,21.88
1992-10,,,,.626,.621,.354,,.596,.605,20.26,21.69
1992-11,,,,.566,.561,.327,,.54,.582,19.21,20.34
1992-12,,,,.55,.544,.312,,.508,.533,18.14,19.41
1993-01,,,,.53,.534,.337,,.514,.527,17.39,19.03
1993-02,,,,.559,.553,.33,,.508,.523,18.47,20.09
1993-03,,,,.581,.558,.342,,.559,.54,18.79,20.32
1993-04,,,,.555,.551,.344,,.598,.594,18.67,20.25
1993-05,,,,.545,.553,.328,,.601,.594,18.51,19.95
1993-06,,,,.525,.526,.328,,.548,.548,17.65,19.09
1993-07,,,,.498,.494,.314,,.504,.519,16.78,17.89
1993-08,,,,.508,.501,.305,,.519,.532,16.7,18.01
1993-09,,,,.52,.535,.299,,.481,.486,16.01,17.5
1993-10,,,,.539,.568,.293,,.483,.503,16.61,18.15
1993-11,,,,.502,.533,.275,,.426,.444,15.2,16.61
1993-12,,,,.435,.446,.245,,.362,.376,13.73,14.52
1994-01,,,,.499,.528,.263,,.419,.422,14.29,15.03
1994-02,,,,.557,.501,.29,,.44,.436,13.8,14.78
1994-03,,,,.492,.451,.284,,.456,.441,13.82,14.68
1994-04,,,,.479,.469,.289,,.494,.49,15.23,16.42
1994-05,,,,.479,.472,.296,,.494,.505,16.19,17.89
1994-06,,,,.492,.493,.288,,.528,.528,16.76,19.06
1994-07,,,,.499,.509,.292,,.544,.545,17.6,19.66
1994-08,,,,.495,.498,.3,,.544,.555,16.89,18.38
1994-09,,,,.477,.49,.299,,.445,.464,15.9,17.45
1994-10,,,,.482,.509,.324,,.492,.51,16.49,17.72
1994-11,,,,.494,.513,.344,,.465,.52,17.19,18.07
1994-12,,,,.483,.487,.333,,.432,.468,15.93,17.16
1995-01,,,,.479,.472,.327,,.477,.511,16.55,18.04
1995-02,,,,.476,.467,.316,,.489,.511,17.11,18.57
1995-03,,,,.458,.449,.327,,.49,.504,17.01,18.54
1995-04,,,,.494,.5,.323,,.593,.61,18.65,19.9
1995-05,,,,.501,.511,.327,,.636,.648,18.35,19.74
1995-06,,,,.476,.478,.318,,.551,.596,17.31,18.45
1995-07,,,,.465,.467,.308,,.48,.511,15.85,17.33
1995-08,,,,.491,.496,.313,,.504,.533,16.1,18.02
1995-09,,,,.501,.513,.313,,.505,.561,16.7,18.23
1995-10,,,,.487,.502,.309,,.45,.487,16.11,17.43
1995-11,,,,.517,.524,.31,,.457,.505,16.86,17.99
1995-12,,,,.576,.553,.354,,.479,.534,17.93,19.03
1996-01,,,,.555,.55,.354,,.494,.506,17.85,18.86
1996-02,,,,.614,.557,.39,,.514,.533,18,19.09
1996-03,,,,.656,.586,.369,,.581,.585,19.85,21.33
1996-04,.95,,,.676,.617,.356,,.66,.691,20.9,23.5
1996-05,.87,,,.576,.557,.348,,.627,.649,19.15,21.17
1996-06,.745,,,.514,.516,.348,,.566,.58,18.46,20.42
1996-07,.692,,,.555,.556,.356,,.59,.616,19.57,21.3
1996-08,.705,,,.603,.615,.384,,.579,.609,20.51,21.9
1996-09,.768,,,.677,.682,.47,,.59,.624,22.63,23.97
1996-10,.817,,,.723,.703,.513,,.647,.655,24.16,24.88
1996-11,.741,,,.701,.696,.583,,.661,.691,22.76,23.71
1996-12,.735,,,.722,.693,.608,,.648,.687,23.78,25.23
1997-01,.773,,,.698,.68,.474,,.67,.674,23.54,25.13
1997-02,.789,,,.611,.619,.386,,.62,.624,20.85,22.18
1997-03,.751,,,.547,.557,.385,,.614,.613,19.13,20.97
1997-04,.731,,,.577,.541,.349,,.585,.587,17.56,19.7
1997-05,.623,,,.563,.549,.353,,.608,.621,19.02,20.82
1997-06,.589,,,.522,.523,.344,,.552,.551,17.58,19.26
1997-07,.571,,,.53,.536,.348,,.591,.587,18.46,19.66
1997-08,.679,,,.54,.559,.369,,.646,.705,18.6,19.95
1997-09,.645,,,.532,.541,.387,,.562,.623,18.46,19.8
1997-10,.685,,,.572,.571,.398,,.549,.584,19.87,21.33
1997-11,.703,,,.564,.549,.36,,.528,.557,19.17,20.19
1997-12,.601,,,.511,.496,.336,,.498,.518,17.18,18.33
1998-01,.566,,,.466,.476,.302,,.46,.478,15.19,16.72
1998-02,.497,,,.443,.449,.298,,.449,.449,14.07,16.06
1998-03,.479,,,.421,.413,.275,,.428,.447,13.1,15.12
1998-04,.552,,,.43,.426,.291,,.465,.47,13.53,15.35
1998-05,.518,,,.411,.416,.274,,.48,.482,14.36,14.91
1998-06,.469,,,.378,.389,.245,,.437,.439,12.21,13.72
1998-07,.47,,,.362,.386,.246,,.417,.423,12.08,14.17
1998-08,.463,,,.345,.372,.241,,.375,.403,11.91,13.47
1998-09,.482,,,.403,.42,.249,,.403,.429,13.34,15.03
1998-10,.478,,,.385,.42,.257,,.414,.435,12.7,14.46
1998-11,.466,,,.359,.371,.248,,.337,.372,11.04,13
1998-12,.391,,,.313,.304,.209,,.294,.307,9.82,11.35
1999-01,.417,,,.335,.334,.217,,.324,.343,11.11,12.52
1999-02,.391,,,.304,.309,.224,,.302,.317,10.27,12.01
1999-03,.601,,,.388,.378,.242,,.418,.423,12.51,14.68
1999-04,.588,,,.431,.43,.282,,.498,.501,15.29,17.31
1999-05,.541,,,.423,.415,.283,,.483,.492,15.23,17.72
1999-06,.675,,,.433,.44,.309,,.486,.489,15.86,17.92
1999-07,.693,,,.5,.512,.372,,.569,.583,19.08,20.1
1999-08,.713,,,.548,.564,.406,,.607,.639,20.22,21.28
1999-09,.68,,,.602,.614,.432,,.643,.688,22.54,23.8
1999-10,.708,,,.584,.595,.454,,.592,.627,22,22.69
1999-11,.803,,,.648,.661,.436,,.659,.696,24.58,25
1999-12,.762,,,.671,.701,.428,,.653,.703,25.47,26.1
2000-01,.852,,,.915,.781,.555,,.695,.705,25.51,27.26
2000-02,.887,,,.937,.78,.596,,.819,.816,27.78,29.37
2000-03,.954,,,.773,.771,.512,,.857,.889,27.49,29.84
2000-04,.815,,,.749,.719,.469,,.732,.729,22.76,25.72
2000-05,.803,,,.76,.762,.512,,.896,.888,27.74,28.79
2000-06,.839,,,.782,.785,.555,,.959,.963,29.8,31.82
2000-07,.895,,,.781,.796,.551,,.829,.859,28.68,29.7
2000-08,1.059,,,.893,.9,.583,,.85,.872,30.2,31.26
2000-09,1.2,,,.988,1.017,.643,,.914,.961,33.14,33.88
2000-10,1.169,,,.977,.982,.62,,.879,.948,30.96,33.11
2000-11,1.204,,,1.032,1.028,.608,,.862,.944,32.55,34.42
2000-12,1.058,,,.943,.863,.775,,.72,.737,25.66,28.44
2001-01,.898,,,.845,.87,.774,,.865,.829,25.62,29.59
2001-02,.901,,,.785,.815,.593,,.816,.826,27.5,29.61
2001-03,.868,,,.741,.748,.558,,.771,.785,24.5,27.25
2001-04,.879,,,.782,.77,.547,,1.001,.947,25.66,27.49
2001-05,.889,,,.772,.821,.513,,.922,.927,28.31,28.63
2001-06,.906,,,.756,.767,.431,,.729,.72,27.85,27.6
2001-07,.788,,,.698,.711,.39,,.674,.683,24.61,26.43
2001-08,.854,,,.734,.764,.415,,.78,.776,25.68,27.37
2001-09,.893,,,.731,.738,.421,,.745,.761,25.62,26.2
2001-10,.726,,,.628,.622,.395,,.562,.598,20.54,22.17
2001-11,.625,,,.548,.543,.331,,.501,.517,18.8,19.64
2001-12,.565,,,.524,.515,.301,,.508,.517,18.71,19.39
2002-01,.566,,,.536,.533,.291,,.538,.544,19.42,19.72
2002-02,.616,,,.541,.551,.313,,.539,.553,20.28,20.72
2002-03,.739,,,.636,.63,.38,,.714,.698,23.7,24.53
2002-04,.726,,,.667,.669,.415,,.777,.744,25.73,26.18
2002-05,.705,,,.666,.666,.406,,.74,.703,25.35,27.04
2002-06,.73,,,.646,.653,.375,,.736,.717,24.08,25.52
2002-07,.728,,,.679,.691,.372,,.756,.766,25.74,26.97
2002-08,.811,,,.701,.722,.415,,.75,.769,26.65,28.39
2002-09,.893,,,.773,.8,.471,,.776,.778,28.4,29.66
2002-10,.84,,,.768,.79,.479,,.826,.826,27.54,28.84
2002-11,.801,,,.72,.708,.472,,.691,.766,24.34,26.35
2002-12,.844,,,.821,.811,.523,,.78,.808,28.33,29.46
2003-01,.898,,,.905,.887,.606,,.879,.879,31.18,32.95
2003-02,1.073,,,1.129,1.055,.775,,1.006,.996,32.77,35.83
2003-03,1.04,,,.988,.893,.623,,.963,.955,30.61,33.51
2003-04,.814,,,.796,.743,.504,,.81,.799,25,28.17
2003-05,.777,,,.741,.714,.541,,.783,.76,25.86,28.11
2003-06,.839,,,.759,.748,.559,1.072,.826,.808,27.65,30.66
2003-07,.914,,,.786,.78,.53,.965,.885,.873,28.35,30.76
2003-08,.975,,,.816,.823,.548,1.315,.982,1.007,29.89,31.57
2003-09,.835,,,.736,.738,.519,.949,.81,.903,27.11,28.31
2003-10,.897,,,.82,.82,.553,.996,.844,.875,29.61,30.34
2003-11,.939,,,.835,.831,.547,1.02,.82,.882,28.75,31.11
2003-12,.975,,,.891,.876,.628,.959,.853,.885,29.81,32.13
2004-01,.992,,,.984,.998,.745,1.079,.984,.998,31.28,34.31
2004-02,1.156,,,.913,.933,.704,1.344,1.027,1.047,30.86,34.69
2004-03,1.119,,,.909,.947,.585,1.323,1.09,1.091,33.63,36.74
2004-04,1.45,,,.922,.973,.607,1.426,1.149,1.119,33.59,36.75
2004-05,1.412,,,1.018,1.092,.677,1.649,1.335,1.344,37.57,40.28
2004-06,1.186,,,.994,1.032,.67,1.457,1.171,1.153,35.18,38.03
2004-07,1.324,,,1.09,1.145,.741,1.467,1.233,1.225,38.22,40.78
2004-08,1.361,,,1.167,1.227,.837,1.388,1.177,1.206,42.74,44.9
2004-09,1.457,,,1.257,1.362,.802,1.481,1.239,1.261,43.2,45.94
2004-10,1.625,,,1.485,1.52,.906,1.642,1.348,1.377,49.78,53.28
2004-11,1.474,,,1.384,1.347,.863,1.404,1.237,1.267,43.11,48.47
2004-12,1.256,,,1.275,1.223,.774,1.185,1.034,1.068,39.6,43.15
2005-01,1.302,,,1.316,1.334,.737,1.379,1.244,1.241,44.51,46.84
2005-02,1.502,,,1.343,1.334,.758,1.545,1.233,1.224,45.48,48.15
2005-03,1.713,,,1.556,1.562,.878,1.718,1.472,1.439,53.1,54.19
2005-04,1.79,,,1.523,1.573,.854,1.829,1.541,1.48,51.88,52.98
2005-05,1.597,,,1.413,1.471,.797,1.6,1.41,1.371,48.65,49.83
2005-06,1.722,,,1.612,1.654,.818,1.745,1.521,1.509,54.35,56.35
2005-07,1.809,,,1.64,1.665,.845,1.882,1.603,1.591,57.52,59
2005-08,2.12,,,1.804,1.874,.941,2.142,1.935,1.937,63.98,64.99
2005-09,2.235,,,1.963,2.232,1.13,2.278,2.305,2.133,62.91,65.59
2005-10,2.179,,,1.891,2.398,1.137,1.902,1.801,1.709,58.54,62.26
2005-11,1.749,,,1.689,1.698,.999,1.577,1.444,1.47,55.24,58.32
2005-12,1.751,,,1.707,1.727,1.056,1.606,1.565,1.6,56.86,59.41
2006-01,1.948,,,1.751,1.816,.989,1.873,1.693,1.735,62.99,65.49
2006-02,1.901,,,1.639,1.754,.919,1.73,1.537,1.499,60.21,61.63
2006-03,1.991,,,1.777,1.875,.926,2,1.832,1.765,62.06,62.69
2006-04,2.278,,,1.978,2.074,1.016,2.448,2.16,2.135,70.26,69.44
2006-05,2.389,,,1.972,2.07,1.041,2.551,2.042,2.042,69.78,70.84
2006-06,2.269,2.108,2.091,1.925,2.081,1.097,2.401,2.123,2.065,68.56,70.95
2006-07,2.209,2.231,2.217,1.935,2.154,1.165,2.488,2.27,2.237,73.67,74.41
2006-08,2.3,2.233,2.247,1.984,2.133,1.138,2.19,2.001,2.038,73.23,73.04
2006-09,1.984,1.789,1.81,1.699,1.81,1.012,1.782,1.56,1.583,61.96,63.8
2006-10,1.809,1.784,1.794,1.648,1.739,.938,1.686,1.51,1.506,57.81,58.89
2006-11,1.89,1.797,1.811,1.648,1.733,.954,1.797,1.563,1.588,58.76,59.08
2006-12,2.023,1.791,1.833,1.684,1.81,.966,1.805,1.597,1.67,62.47,61.96
2007-01,1.834,1.639,1.63,1.528,1.654,.893,1.682,1.41,1.432,53.68,54.51
2007-02,2.006,1.777,1.759,1.693,1.74,.975,2.019,1.612,1.64,57.56,59.28
2007-03,2.038,1.97,1.891,1.742,1.846,1.037,2.373,1.85,1.938,62.05,60.44
2007-04,2.177,2.092,2.053,1.864,2.036,1.108,2.531,2.162,2.105,67.49,63.98
2007-05,2.133,2.045,2.044,1.884,2.044,1.149,2.572,2.305,2.245,67.21,63.46
2007-06,2.251,2.093,2.12,1.991,2.099,1.139,2.354,2.155,2.186,71.05,67.49
2007-07,2.321,2.144,2.146,2.072,2.137,1.19,2.311,2.128,2.137,76.93,74.12
2007-08,2.165,2.116,2.106,1.984,2.092,1.186,2.049,1.966,2.004,70.76,72.36
2007-09,2.269,2.294,2.32,2.179,2.265,1.295,2.208,2.111,2.102,77.17,79.92
2007-10,2.499,2.361,2.417,2.282,2.372,1.432,2.394,2.121,2.169,82.34,85.8
2007-11,2.717,2.657,2.7,2.586,2.673,1.556,2.559,2.359,2.424,92.41,94.77
2007-12,2.568,2.561,2.631,2.574,2.601,1.529,2.45,2.275,2.33,90.93,91.69
2008-01,2.544,2.551,2.59,2.558,2.605,1.506,2.323,2.315,2.334,92.18,92.97
2008-02,2.747,2.749,2.774,2.644,2.728,1.425,2.609,2.408,2.381,94.99,95.39
2008-03,3.141,3.153,3.253,3.066,3.124,1.475,2.783,2.562,2.504,103.64,105.45
2008-04,3.378,3.347,3.443,3.226,3.365,1.59,3.068,2.796,2.762,109.07,112.58
2008-05,3.803,3.733,3.821,3.615,3.738,1.7,3.311,3.107,3.098,122.8,125.4
2008-06,3.894,3.851,3.887,3.801,3.878,1.813,3.694,3.284,3.292,132.32,133.88
2008-07,3.857,3.816,3.845,3.759,3.886,1.862,3.286,3.158,3.148,132.72,133.37
2008-08,3.226,3.241,3.273,3.169,3.271,1.651,3.072,2.937,2.897,113.24,116.67
2008-09,2.978,3.076,3.041,2.911,3.375,1.53,2.87,3.138,2.805,97.23,104.11
2008-10,2.233,2.312,2.397,2.239,2.315,1.045,2.125,1.786,1.92,71.58,76.61
2008-11,1.764,1.843,1.923,1.843,1.88,.738,1.268,1.204,1.283,52.45,57.31
2008-12,1.336,1.372,1.436,1.402,1.375,.61,1.11,.93,.956,39.95,41.12
2009-01,1.455,1.426,1.496,1.465,1.469,.727,1.457,1.148,1.146,43.44,41.71
2009-02,1.29,1.258,1.306,1.279,1.259,.659,1.547,1.195,1.216,43.32,39.09
2009-03,1.288,1.292,1.338,1.277,1.268,.653,1.473,1.288,1.288,46.54,47.94
2009-04,1.423,1.396,1.449,1.357,1.369,.638,1.575,1.349,1.379,50.18,49.65
2009-05,1.529,1.489,1.52,1.473,1.488,.701,1.847,1.657,1.689,57.3,59.03
2009-06,1.843,1.802,1.82,1.747,1.805,.846,2.085,1.889,1.906,68.61,69.64
2009-07,1.747,1.695,1.722,1.628,1.712,.752,1.913,1.705,1.75,64.44,64.15
2009-08,1.94,1.9,1.927,1.865,1.885,.906,2.113,1.888,1.93,72.51,71.05
2009-09,1.822,1.773,1.795,1.728,1.749,.946,2.056,1.735,1.779,67.65,69.41
2009-10,1.987,1.941,1.982,1.929,1.942,1.008,2.032,1.885,1.924,72.77,75.72
2009-11,2.034,1.98,1.998,1.981,1.986,1.076,1.979,1.926,1.983,76.66,77.99
2009-12,1.999,1.959,1.98,1.968,1.979,1.19,2.014,1.887,1.919,74.46,74.47
2010-01,2.041,2.035,2.066,2.046,2.052,1.312,2.057,2.014,2.04,76.17,78.33
2010-02,2.019,1.998,2.035,1.978,1.989,1.284,2.073,1.966,1.963,73.75,76.39
2010-03,2.142,2.125,2.159,2.083,2.108,1.136,2.257,2.137,2.14,78.83,81.2
2010-04,2.305,2.267,2.284,2.204,2.243,1.137,2.307,2.191,2.227,84.82,84.29
2010-05,2.125,2.093,2.136,2.04,2.063,1.082,2.115,1.989,2.019,75.95,73.74
2010-06,2.139,2.066,2.108,2.032,2.058,1.037,2.255,1.969,2.014,74.76,75.34
2010-07,2.104,2.042,2.066,1.979,2.019,1.01,2.281,1.973,1.995,75.58,76.32
2010-08,2.161,2.093,2.122,2.016,2.083,1.072,2.178,1.928,1.943,77.04,76.6
2010-09,2.187,2.13,2.175,2.09,2.114,1.132,2.069,1.95,1.969,77.84,75.24
2010-10,2.338,2.252,2.301,2.242,2.248,1.234,2.259,2.071,2.164,82.67,81.89
2010-11,2.385,2.324,2.377,2.32,2.323,1.254,2.245,2.115,2.244,85.28,84.25
2010-12,2.503,2.446,2.5,2.468,2.453,1.296,2.42,2.31,2.389,91.45,89.15
2011-01,2.615,2.601,2.642,2.604,2.619,1.348,2.447,2.39,2.448,96.52,89.17
2011-02,2.853,2.793,2.84,2.77,2.839,1.379,2.758,2.511,2.558,103.72,88.58
2011-03,3.233,3.081,3.131,3.034,3.125,1.397,3.153,2.859,2.838,114.64,102.86
2011-04,3.387,3.231,3.271,3.196,3.267,1.454,3.373,3.136,3.178,123.26,109.53
2011-05,3.134,3.001,3.035,2.952,3.085,1.521,3.055,3.024,3.024,114.99,100.9
2011-06,3.074,3.015,3.054,2.967,3.046,1.52,2.861,2.789,2.835,113.83,96.26
2011-07,3.116,3.117,3.17,3.068,3.131,1.528,2.948,2.975,3.021,116.97,97.3
2011-08,2.971,2.974,3.01,2.946,3.008,1.528,2.839,2.801,2.835,110.22,86.33
2011-09,3.011,2.937,2.98,2.921,2.948,1.56,2.917,2.692,2.768,112.83,85.52
2011-10,3.089,2.96,3.008,2.953,2.966,1.472,2.949,2.689,2.772,109.55,86.32
2011-11,3.192,3.046,3.095,3.054,3.046,1.458,2.737,2.539,2.629,110.77,97.16
2011-12,2.91,2.878,2.937,2.891,2.873,1.395,2.702,2.544,2.634,107.87,98.56
2012-01,3.088,3.034,3.08,3.054,3.087,1.294,2.92,2.777,2.822,110.69,100.27
2012-02,3.242,3.178,3.223,3.196,3.207,1.22,3.302,2.999,3.044,119.33,102.2
2012-03,3.384,3.27,3.302,3.217,3.256,1.261,3.383,3.169,3.167,125.45,106.16
2012-04,3.252,3.217,3.242,3.15,3.226,1.196,3.25,3.101,3.206,119.75,103.32
2012-05,3.007,2.947,2.987,2.913,2.974,.954,3.234,2.78,2.877,110.34,94.66
2012-06,2.654,2.667,2.71,2.619,2.678,.788,2.626,2.516,2.602,95.16,82.3
2012-07,2.854,2.879,2.921,2.813,2.892,.874,2.819,2.645,2.747,102.62,87.9
2012-08,3.225,3.143,3.179,3.045,3.156,.901,3.129,2.968,3.022,113.36,94.13
2012-09,3.299,3.186,3.229,3.134,3.191,.91,3.162,3.034,3.27,112.86,94.51
2012-10,3.226,3.157,3.236,3.14,3.111,.962,3.135,2.778,2.975,111.71,89.49
2012-11,3.071,2.997,3.18,3.009,2.96,.89,2.792,2.522,2.817,109.06,86.53
2012-12,2.971,2.96,3.07,2.995,2.94,.797,2.615,2.475,2.727,109.49,87.86
2013-01,3.114,3.044,3.103,3.068,3.091,.838,2.9,2.669,2.852,112.96,94.76
2013-02,3.259,3.2,3.237,3.168,3.218,.862,3.332,2.922,3.053,116.05,95.31
2013-03,3.02,3.007,3.037,2.943,2.969,.895,3.029,2.901,2.914,108.47,92.94
2013-04,2.908,2.879,2.9,2.742,2.808,.939,2.906,2.685,2.706,102.25,92.02
2013-05,2.846,2.843,2.888,2.739,2.725,.932,2.999,2.708,2.742,102.56,94.51
2013-06,2.914,2.861,2.891,2.752,2.769,.863,3.021,2.688,2.74,102.92,95.77
2013-07,3.043,2.981,3.018,2.885,2.894,.92,3.047,2.853,2.924,107.93,104.67
2013-08,3.103,3.04,3.068,2.958,3.003,1.061,2.825,2.861,2.933,111.28,106.57
2013-09,3.062,3.014,3.048,2.961,2.934,1.107,2.907,2.604,2.797,111.6,106.29
2013-10,2.972,2.935,2.995,2.94,2.885,1.136,2.761,2.49,2.685,109.08,100.54
2013-11,2.91,2.857,2.938,2.923,2.83,1.181,2.651,2.451,2.673,107.79,93.86
2013-12,3.002,2.953,3.045,3.032,2.955,1.275,2.685,2.52,2.736,110.76,97.63
2014-01,2.927,2.913,3.117,3.063,2.921,1.395,2.628,2.548,2.672,108.12,94.62
2014-02,3.022,2.973,3.227,3.061,2.965,1.443,2.869,2.695,2.795,108.9,100.82
2014-03,2.899,2.917,2.993,2.912,2.89,1.064,2.894,2.714,2.753,107.48,100.8
2014-04,2.998,2.932,2.958,2.888,2.888,1.101,3.169,2.801,2.896,107.76,102.07
2014-05,3.016,2.904,2.936,2.86,2.868,1.043,3.036,2.762,2.862,109.54,102.18
2014-06,3.006,2.921,2.962,2.882,2.883,1.046,3.116,2.849,2.896,111.8,105.79
2014-07,2.935,2.842,2.879,2.776,2.817,1.036,2.908,2.713,2.802,106.77,103.59
2014-08,2.949,2.821,2.85,2.753,2.839,1.018,2.808,2.631,2.705,101.61,96.54
2014-09,2.796,2.709,2.74,2.633,2.729,1.062,2.719,2.605,2.721,97.09,93.21
2014-10,2.577,2.5,2.532,2.424,2.46,.936,2.338,2.179,2.398,87.43,84.4
2014-11,2.408,2.314,2.43,2.249,2.297,.802,2.024,1.937,2.165,79.44,75.79
2014-12,1.896,1.784,2.034,1.856,1.801,.558,1.508,1.423,1.683,62.34,59.29
2015-01,1.559,1.531,1.678,1.616,1.496,.478,1.301,1.271,1.364,47.76,47.22
2015-02,1.951,1.824,1.991,1.873,1.766,.573,1.942,1.603,1.607,58.1,50.58
2015-03,1.725,1.711,1.856,1.632,1.629,.542,2.017,1.678,1.644,55.89,47.82
2015-04,1.812,1.776,1.843,1.722,1.702,.548,2.154,1.734,1.793,59.52,54.45
2015-05,2.04,1.917,1.965,1.832,1.849,.47,2.472,1.884,1.938,64.08,59.27
2015-06,1.896,1.802,1.888,1.762,1.732,.369,2.187,1.945,2.005,61.48,59.82
2015-07,1.716,1.624,1.684,1.557,1.549,.409,2.663,1.86,1.86,56.56,50.9
2015-08,1.519,1.463,1.516,1.387,1.389,.374,2.075,1.574,1.62,46.52,42.87
2015-09,1.502,1.444,1.516,1.423,1.395,.453,1.715,1.353,1.46,47.62,45.48
2015-10,1.553,1.418,1.472,1.404,1.391,.451,1.669,1.307,1.397,48.43,46.22
2015-11,1.438,1.351,1.413,1.316,1.326,.43,1.507,1.246,1.377,44.27,42.44
