period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1980-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),57,BCF
1980-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1980-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-250,BCF
1980-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1980-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1515,BCF
1980-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1723,BCF
1980-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1579,BCF
1980-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),55,BCF
1980-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1980-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-235,BCF
1980-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),10,BCF
1980-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1518,BCF
1980-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1790,BCF
1980-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1648,BCF
1980-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),70,BCF
1980-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",63,BCF
1980-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-93,BCF
1980-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1980-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1585,BCF
1980-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1790,BCF
1980-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1652,BCF
1980-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),85,BCF
1980-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",64,BCF
1980-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),127,BCF
1980-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),14,BCF
1980-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1588,BCF
1980-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1949,BCF
1980-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1798,BCF
1980-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),93,BCF
1980-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",69,BCF
1980-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),348,BCF
1980-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),16,BCF
1980-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1729,BCF
1981-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1890,BCF
1981-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1752,BCF
1981-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),86,BCF
1981-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",68,BCF
1981-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),533,BCF
1981-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),20,BCF
1981-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1684,BCF
1981-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1702,BCF
1981-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1573,BCF
1981-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),80,BCF
1981-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1981-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),325,BCF
1981-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),17,BCF
1981-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1512,BCF
1981-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1871,BCF
1981-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1735,BCF
1981-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),75,BCF
1981-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",67,BCF
1981-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),183,BCF
1981-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),17,BCF
1981-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1668,BCF
1981-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1808,BCF
1981-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1674,BCF
1981-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),65,BCF
1981-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",65,BCF
1981-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-157,BCF
1981-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),14,BCF
1981-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1609,BCF
1981-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1838,BCF
1981-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1698,BCF
1981-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),59,BCF
1981-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",66,BCF
1981-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-234,BCF
1981-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),13,BCF
1981-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1632,BCF
1981-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1770,BCF
1981-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1634,BCF
1981-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),60,BCF
1981-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",63,BCF
1981-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-293,BCF
1981-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1981-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1571,BCF
1981-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1797,BCF
1981-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1663,BCF
1981-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),61,BCF
1981-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",65,BCF
1981-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-315,BCF
1981-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1981-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1598,BCF
1981-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1841,BCF
1981-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1705,BCF
1981-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),59,BCF
1981-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",66,BCF
1981-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-354,BCF
1981-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1981-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1639,BCF
1981-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1716,BCF
1981-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1577,BCF
1981-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),62,BCF
1981-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1981-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-284,BCF
1981-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),12,BCF
1981-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1516,BCF
1981-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1781,BCF
1981-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1643,BCF
1981-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),74,BCF
1981-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",64,BCF
1981-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-107,BCF
1981-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),14,BCF
1981-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1579,BCF
1981-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1714,BCF
1981-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1583,BCF
1981-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),77,BCF
1981-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",61,BCF
1981-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),45,BCF
1981-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),15,BCF
1981-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1522,BCF
1981-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1860,BCF
1981-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1718,BCF
1981-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),88,BCF
1981-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",67,BCF
1981-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),361,BCF
1981-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),19,BCF
1981-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1651,BCF
1982-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1870,BCF
1982-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1734,BCF
1982-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),95,BCF
1982-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",71,BCF
1982-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),673,BCF
1982-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),19,BCF
1982-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1663,BCF
