period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1993-10,R10,PADD 1,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R10_DPG,East Coast (PADD 1) Propane Industrial Price by All Sellers (Dollars per Gallon),.68,$/GAL
1993-10,NUS,U.S.,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_NUS_DPG,U.S. Propane Industrial Price by All Sellers (Dollars per Gallon),.642,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R50_DPG,West Coast (PADD 5) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.854,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R40_DPG,Rocky Mountain (PADD 4) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.763,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R30_DPG,Gulf Coast (PADD 3) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.796,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R20_DPG,Midwest (PADD 2) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.769,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.778,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Y_DPG,Central Atlantic (PADD 1B) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.542,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1X_DPG,New England (PADD 1A) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
1993-10,R10,PADD 1,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R10_DPG,East Coast (PADD 1) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.717,$/GAL
1993-10,NUS,U.S.,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_NUS_DPG,U.S. Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.766,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R50_DPG,West Coast (PADD 5) Propane Residential Price by All Sellers (Dollars per Gallon),1.098,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R40_DPG,Rocky Mountain (PADD 4) Propane Residential Price by All Sellers (Dollars per Gallon),.767,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R30_DPG,Gulf Coast (PADD 3) Propane Residential Price by All Sellers (Dollars per Gallon),.819,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R20_DPG,Midwest (PADD 2) Propane Residential Price by All Sellers (Dollars per Gallon),.691,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Residential Price by All Sellers (Dollars per Gallon),.998,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Y_DPG,Central Atlantic (PADD 1B) Propane Residential Price by All Sellers (Dollars per Gallon),1.162,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1X_DPG,New England (PADD 1A) Propane Residential Price by All Sellers (Dollars per Gallon),1.177,$/GAL
1993-10,R10,PADD 1,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R10_DPG,East Coast (PADD 1) Propane Residential Price by All Sellers (Dollars per Gallon),1.071,$/GAL
1993-10,NUS,U.S.,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_NUS_DPG,U.S. Propane Residential Price by All Sellers (Dollars per Gallon),.845,$/GAL
1993-10,R50,PADD 5,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R50_DPG,West Coast (PADD 5) Propane Commercial Price by All Sellers (Dollars per Gallon),.908,$/GAL
1993-10,R40,PADD 4,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R40_DPG,Rocky Mountain (PADD 4) Propane Commercial Price by All Sellers (Dollars per Gallon),.667,$/GAL
1993-10,R30,PADD 3,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R30_DPG,Gulf Coast (PADD 3) Propane Commercial Price by All Sellers (Dollars per Gallon),.551,$/GAL
1993-10,R20,PADD 2,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R20_DPG,Midwest (PADD 2) Propane Commercial Price by All Sellers (Dollars per Gallon),.614,$/GAL
1993-10,R1Z,PADD 1C,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Commercial Price by All Sellers (Dollars per Gallon),.733,$/GAL
1993-10,R1Y,PADD 1B,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R1Y_DPG,Central Atlantic (PADD 1B) Propane Commercial Price by All Sellers (Dollars per Gallon),.842,$/GAL
1993-10,R1X,PADD 1A,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R1X_DPG,New England (PADD 1A) Propane Commercial Price by All Sellers (Dollars per Gallon),.846,$/GAL
1993-10,R10,PADD 1,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R10_DPG,East Coast (PADD 1) Propane Commercial Price by All Sellers (Dollars per Gallon),.778,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_NUS_DPG,U.S. Propane Commercial Price by All Sellers (Dollars per Gallon),.685,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R50_DPG,West Coast (PADD 5) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.449,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R40_DPG,Rocky Mountain (PADD 4) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.363,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R30_DPG,Gulf Coast (PADD 3) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.301,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R20_DPG,Midwest (PADD 2) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.36,$/GAL
1993-11,R1Z,PADD 1C,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.361,$/GAL
1993-11,R1Y,PADD 1B,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.371,$/GAL
1993-11,R1X,PADD 1A,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R1X_DPG,New England (PADD 1A) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.414,$/GAL
1993-11,R10,PADD 1,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_R10_DPG,East Coast (PADD 1) Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.367,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,PWA,Wholesale/Resale Price by All Sellers,EMA_EPLLPA_PWA_NUS_DPG,U.S. Propane Wholesale/Resale Price by All Sellers (Dollars per Gallon),.344,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R50_DPG,West Coast (PADD 5) Propane Retail Sales by All Sellers (Dollars per Gallon),.98,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R40_DPG,Rocky Mountain (PADD 4) Propane Retail Sales by All Sellers (Dollars per Gallon),.753,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R30_DPG,Gulf Coast (PADD 3) Propane Retail Sales by All Sellers (Dollars per Gallon),.644,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R20_DPG,Midwest (PADD 2) Propane Retail Sales by All Sellers (Dollars per Gallon),.665,$/GAL
1993-11,R1Z,PADD 1C,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Retail Sales by All Sellers (Dollars per Gallon),.883,$/GAL
1993-11,R1Y,PADD 1B,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Retail Sales by All Sellers (Dollars per Gallon),.944,$/GAL
1993-11,R1X,PADD 1A,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R1X_DPG,New England (PADD 1A) Propane Retail Sales by All Sellers (Dollars per Gallon),1.05,$/GAL
1993-11,R10,PADD 1,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_R10_DPG,East Coast (PADD 1) Propane Retail Sales by All Sellers (Dollars per Gallon),.923,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,PTA,Retail Sales by All Sellers,EMA_EPLLPA_PTA_NUS_DPG,U.S. Propane Retail Sales by All Sellers (Dollars per Gallon),.749,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R50_DPG,West Coast (PADD 5) Propane Other End Users Price by All Sellers (Dollars per Gallon),.803,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R40_DPG,Rocky Mountain (PADD 4) Propane Other End Users Price by All Sellers (Dollars per Gallon),.7,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R30_DPG,Gulf Coast (PADD 3) Propane Other End Users Price by All Sellers (Dollars per Gallon),.579,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R20_DPG,Midwest (PADD 2) Propane Other End Users Price by All Sellers (Dollars per Gallon),.585,$/GAL
1993-11,R1Z,PADD 1C,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Other End Users Price by All Sellers (Dollars per Gallon),.591,$/GAL
1993-11,R1Y,PADD 1B,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1Y_DPG,Central Atlantic (PADD 1B) Propane Other End Users Price by All Sellers (Dollars per Gallon),.628,$/GAL
1993-11,R1X,PADD 1A,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R1X_DPG,New England (PADD 1A) Propane Other End Users Price by All Sellers (Dollars per Gallon),.976,$/GAL
1993-11,R10,PADD 1,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_R10_DPG,East Coast (PADD 1) Propane Other End Users Price by All Sellers (Dollars per Gallon),.616,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,POA,Other End Users (Price) by All Sellers,EMA_EPLLPA_POA_NUS_DPG,U.S. Propane Other End Users Price by All Sellers (Dollars per Gallon),.601,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R50_DPG,West Coast (PADD 5) Propane Industrial Price by All Sellers (Dollars per Gallon),.809,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R40_DPG,Rocky Mountain (PADD 4) Propane Industrial Price by All Sellers (Dollars per Gallon),.691,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R30_DPG,Gulf Coast (PADD 3) Propane Industrial Price by All Sellers (Dollars per Gallon),.509,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R20_DPG,Midwest (PADD 2) Propane Industrial Price by All Sellers (Dollars per Gallon),.63,$/GAL
1993-11,R1Z,PADD 1C,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Industrial Price by All Sellers (Dollars per Gallon),.664,$/GAL
1993-11,R1Y,PADD 1B,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1Y_DPG,Central Atlantic (PADD 1B) Propane Industrial Price by All Sellers (Dollars per Gallon),.672,$/GAL
1993-11,R1X,PADD 1A,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R1X_DPG,New England (PADD 1A) Propane Industrial Price by All Sellers (Dollars per Gallon),.779,$/GAL
1993-11,R10,PADD 1,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_R10_DPG,East Coast (PADD 1) Propane Industrial Price by All Sellers (Dollars per Gallon),.675,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,PIN,Industrial Price,EMA_EPLLPA_PIN_NUS_DPG,U.S. Propane Industrial Price by All Sellers (Dollars per Gallon),.641,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R50_DPG,West Coast (PADD 5) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.875,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R40_DPG,Rocky Mountain (PADD 4) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.767,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R30_DPG,Gulf Coast (PADD 3) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.816,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R20_DPG,Midwest (PADD 2) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.787,$/GAL
1993-11,R1Z,PADD 1C,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.83,$/GAL
1993-11,R1Y,PADD 1B,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1Y_DPG,Central Atlantic (PADD 1B) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.403,$/GAL
1993-11,R1X,PADD 1A,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R1X_DPG,New England (PADD 1A) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),,$/GAL
1993-11,R10,PADD 1,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_R10_DPG,East Coast (PADD 1) Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.65,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,PTC,Through Company Outlets Price,EMA_EPLLPA_PTC_NUS_DPG,U.S. Propane Through Company Outlets Price by All Sellers (Dollars per Gallon),.755,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R50_DPG,West Coast (PADD 5) Propane Residential Price by All Sellers (Dollars per Gallon),1.12,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R40_DPG,Rocky Mountain (PADD 4) Propane Residential Price by All Sellers (Dollars per Gallon),.781,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R30_DPG,Gulf Coast (PADD 3) Propane Residential Price by All Sellers (Dollars per Gallon),.856,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R20_DPG,Midwest (PADD 2) Propane Residential Price by All Sellers (Dollars per Gallon),.711,$/GAL
1993-11,R1Z,PADD 1C,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Z_DPG,Lower Atlantic (PADD 1C) Propane Residential Price by All Sellers (Dollars per Gallon),1.02,$/GAL
1993-11,R1Y,PADD 1B,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1Y_DPG,Central Atlantic (PADD 1B) Propane Residential Price by All Sellers (Dollars per Gallon),1.139,$/GAL
1993-11,R1X,PADD 1A,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R1X_DPG,New England (PADD 1A) Propane Residential Price by All Sellers (Dollars per Gallon),1.147,$/GAL
1993-11,R10,PADD 1,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_R10_DPG,East Coast (PADD 1) Propane Residential Price by All Sellers (Dollars per Gallon),1.075,$/GAL
1993-11,NUS,U.S.,EPLLPA,Propane,PRT,Residential Price by All Sellers,EMA_EPLLPA_PRT_NUS_DPG,U.S. Propane Residential Price by All Sellers (Dollars per Gallon),.859,$/GAL
1993-11,R50,PADD 5,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R50_DPG,West Coast (PADD 5) Propane Commercial Price by All Sellers (Dollars per Gallon),.872,$/GAL
1993-11,R40,PADD 4,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R40_DPG,Rocky Mountain (PADD 4) Propane Commercial Price by All Sellers (Dollars per Gallon),.661,$/GAL
1993-11,R30,PADD 3,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R30_DPG,Gulf Coast (PADD 3) Propane Commercial Price by All Sellers (Dollars per Gallon),.518,$/GAL
1993-11,R20,PADD 2,EPLLPA,Propane,PCS,Price Delivered to Commercial Sectors,EMA_EPLLPA_PCS_R20_DPG,Midwest (PADD 2) Propane Commercial Price by All Sellers (Dollars per Gallon),.678,$/GAL
