period,N3010AK3,N3010AL3,N3010AR3,N3010AZ3,N3010CA3,N3010CO3,N3010CT3,N3010DC3,N3010DE3,N3010FL3,N3010GA3,N3010HI3,N3010IA3,N3010ID3,N3010IL3,N3010IN3,N3010KS3,N3010KY3,N3010LA3,N3010MA3,N3010MD3,N3010ME3,N3010MI3,N3010MN3,N3010MO3,N3010MS3,N3010MT3,N3010NC3,N3010ND3,N3010NE3,N3010NH3,N3010NJ3,N3010NM3,N3010NV3,N3010NY3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010US3,N3010UT3,N3010VA3,N3010VT3,N3010WA3,N3010WI3,N3010WV3,N3010WY3,N3020AK3,N3020AK4,N3020AL3,N3020AL4,N3020AR3,N3020AR4,N3020AZ3,N3020AZ4,N3020CA3,N3020CA4,N3020CO3,N3020CO4,N3020CT3,N3020CT4,N3020DC3,N3020DC4,N3020DE3,N3020DE4,N3020FL3,N3020FL4,N3020GA3,N3020GA4,N3020HI3,N3020HI4,N3020IA3,N3020IA4,N3020ID3,N3020ID4,N3020IL3,N3020IL4,N3020IN3,N3020IN4,N3020KS3,N3020KS4,N3020KY3,N3020KY4,N3020LA3,N3020LA4,N3020MA3,N3020MA4,N3020MD3,N3020MD4,N3020ME3,N3020ME4,N3020MI3,N3020MI4,N3020MN3,N3020MN4,N3020MO3,N3020MO4,N3020MS3,N3020MS4,N3020MT3,N3020MT4,N3020NC3,N3020NC4,N3020ND3,N3020ND4,N3020NE3,N3020NE4,N3020NH3,N3020NH4,N3020NJ3,N3020NJ4,N3020NM3,N3020NM4,N3020NV3,N3020NV4,N3020NY3,N3020NY4,N3020OH3,N3020OH4,N3020OK3,N3020OK4,N3020OR3,N3020OR4,N3020PA3,N3020PA4,N3020RI3,N3020RI4,N3020SC3,N3020SC4,N3020SD3,N3020SD4,N3020TN3,N3020TN4,N3020TX3,N3020TX4,N3020US3,N3020US4,N3020UT3,N3020UT4,N3020VA3,N3020VA4,N3020VT3,N3020VT4,N3020WA3,N3020WA4,N3020WI3,N3020WI4,N3020WV3,N3020WV4,N3020WY3,N3020WY4,N3035AK3,N3035AK4,N3035AL3,N3035AL4,N3035AR3,N3035AR4,N3035AZ3,N3035AZ4,N3035CA3,N3035CA4,N3035CO3,N3035CO4,N3035CT3,N3035CT4,N3035DC4,N3035DE3,N3035DE4,N3035FL3,N3035FL4,N3035GA3,N3035GA4,N3035HI3,N3035HI4,N3035IA3,N3035IA4,N3035ID3,N3035ID4,N3035IL3,N3035IL4,N3035IN3,N3035IN4,N3035KS3,N3035KS4,N3035KY3,N3035KY4,N3035LA3,N3035LA4,N3035MA3,N3035MA4,N3035MD3,N3035MD4,N3035ME3,N3035ME4,N3035MI3,N3035MI4,N3035MN3,N3035MN4,N3035MO3,N3035MO4,N3035MS3,N3035MS4,N3035MT3,N3035MT4,N3035NC3,N3035NC4,N3035ND3,N3035ND4,N3035NE3,N3035NE4,N3035NH3,N3035NH4,N3035NJ3,N3035NJ4,N3035NM3,N3035NM4,N3035NV3,N3035NV4,N3035NY3,N3035NY4,N3035OH3,N3035OH4,N3035OK3,N3035OK4,N3035OR3,N3035OR4,N3035PA3,N3035PA4,N3035RI3,N3035RI4,N3035SC3,N3035SC4,N3035SD3,N3035SD4,N3035TN3,N3035TN4,N3035TX3,N3035TX4,N3035US3,N3035US4,N3035UT3,N3035UT4,N3035VA3,N3035VA4,N3035VT3,N3035VT4,N3035WA3,N3035WA4,N3035WI3,N3035WI4,N3035WV3,N3035WV4,N3035WY3,N3035WY4,N3045AK3,N3045AL3,N3045AR3,N3045AZ3,N3045CA3,N3045CO3,N3045CT3,N3045DC3,N3045DE3,N3045FL3,N3045GA3,N3045IA3,N3045ID3,N3045IL3,N3045IN3,N3045KS3,N3045KY3,N3045LA3,N3045MA3,N3045MD3,N3045ME3,N3045MI3,N3045MN3,N3045MO3,N3045MS3,N3045MT3,N3045NC3,N3045ND3,N3045NE3,N3045NH3,N3045NJ3,N3045NM3,N3045NV3,N3045NY3,N3045OH3,N3045OK3,N3045OR3,N3045PA3,N3045RI3,N3045SC3,N3045SD3,N3045TN3,N3045TX3,N3045US3,N3045UT3,N3045VA3,N3045VT3,N3045WA3,N3045WI3,N3045WV3,N3045WY3,N3050AK3,N3050AL3,N3050AR3,N3050AZ3,N3050CA3,N3050CO3,N3050CT3,N3050DC3,N3050DE3,N3050FL3,N3050GA3,N3050HI3,N3050IA3,N3050ID3,N3050IL3,N3050IN3,N3050KS3,N3050KY3,N3050LA3,N3050MA3,N3050MD3,N3050ME3,N3050MI3,N3050MN3,N3050MO3,N3050MS3,N3050MT3,N3050NC3,N3050ND3,N3050NE3,N3050NH3,N3050NJ3,N3050NM3,N3050NV3,N3050NY3,N3050OH3,N3050OK3,N3050OR3,N3050PA3,N3050RI3,N3050SC3,N3050SD3,N3050TN3,N3050TX3,N3050US3,N3050UT3,N3050VA3,N3050VT3,N3050WA3,N3050WI3,N3050WV3,N3050WY3,N9100US3,N9102US3,N9103US3,N9130US3,N9132US3,N9133US3,N9190US3,NA1504_NUS_4,NA1504_SAK_4,NA1504_SAL_4,NA1504_SAR_4,NA1504_SAZ_4,NA1504_SCA_4,NA1504_SCO_4,NA1504_SCT_4,NA1504_SDC_4,NA1504_SDE_4,NA1504_SFL_4,NA1504_SGA_4,NA1504_SHI_4,NA1504_SIA_4,NA1504_SID_4,NA1504_SIL_4,NA1504_SIN_4,NA1504_SKS_4,NA1504_SKY_4,NA1504_SLA_4,NA1504_SMA_4,NA1504_SMD_4,NA1504_SME_4,NA1504_SMI_4,NA1504_SMN_4,NA1504_SMO_4,NA1504_SMS_4,NA1504_SMT_4,NA1504_SNC_4,NA1504_SND_4,NA1504_SNE_4,NA1504_SNH_4,NA1504_SNJ_4,NA1504_SNM_4,NA1504_SNV_4,NA1504_SNY_4,NA1504_SOH_4,NA1504_SOK_4,NA1504_SOR_4,NA1504_SPA_4,NA1504_SRI_4,NA1504_SSC_4,NA1504_SSD_4,NA1504_STN_4,NA1504_STX_4,NA1504_SUT_4,NA1504_SVA_4,NA1504_SVT_4,NA1504_SWA_4,NA1504_SWI_4,NA1504_SWV_4,NA1504_SWY_4
1996-06,3.71,10.56,7.88,9.35,6.99,5.18,9.94,9.37,8.92,12.84,11.4,20.12,7.86,5.71,8.21,7.81,7.6,7.5,8.53,7.89,9.91,8.06,6.55,6.71,8.45,6.36,5.29,11.48,6.58,5.95,7.29,8.73,4.37,7.04,10.03,7.07,8.54,6.99,9.1,9.82,8.85,6.65,8.3,7.33,7.83,5.4,10.73,7.49,6.12,6.03,9.17,5.02,2.22,55,6.99,75.4,5.12,94.2,5,83.6,5.42,53.5,3.79,92.5,6.48,78.9,6.32,70.5,6.82,100,6.53,97.6,7.07,89,14.64,100,5.11,86.6,4.78,86,6.68,44.1,5.72,88.9,4.63,57.7,5.62,91.1,6.1,98.6,4.78,71.3,6.34,86.8,6.44,100,5.59,46.1,4.66,95.4,5.63,72.3,4.33,96.9,4.75,90.8,5.67,90.7,5.55,77.2,4.26,66,5.91,95.6,4.65,66.3,2.75,65,4.92,73,,,5.95,42.1,4.99,75.5,4.83,98.3,7.11,62.7,7.71,92,5.8,96.9,5.55,74.5,6.08,90.9,3.81,80,5.43,70,3.34,72.9,6.25,66.9,5.56,100,4.77,82,4.49,86.1,8.07,27.1,4.11,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.86,2.82,2.57,2.56,2.4,5.03,,3.44,3.31,3.68,6.27,4.61,3.39,3.12,3.1,3.53,3.08,2.72,6.05,5.63,5.51,2.64,2.88,4.51,2.9,3.05,3.75,2.78,3.5,4.64,3.88,1.4,3.36,3.17,8.17,2.4,2.11,4.62,6.42,3.49,3.96,3.67,2.91,3.41,2.12,4.93,3.01,3.39,5.09,3.49,2.4,1.7,,,2.87,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,3.87,10.77,8.44,10.02,8.28,6.23,10.34,8.11,10.27,12.96,10.98,20.81,8.87,6.35,8.43,8.47,7.06,8.1,9.3,9.1,10.87,8.57,7.18,7.5,9.53,6.47,6.3,11.13,7.25,6.76,8.45,8.96,4.61,7.66,11.08,8.1,9.3,7.81,10.46,11.05,9.58,8.33,8.44,8,8.64,4.99,12.4,8.73,6.72,6.71,9.73,5.71,2.15,51.2,6.82,73.7,4.98,88.5,5.1,82.1,5.5,48.4,3.91,88,5.89,81.1,5.82,56.4,6.93,100,6.45,97.5,6.57,88.7,15.33,100,5.98,77.2,4.93,82.4,7.09,39.6,5.86,91.6,3.72,47.5,5.82,85.9,6.63,99.2,5.06,68.1,6.34,81.4,7.96,100,5.92,44.2,4.88,94.4,6.02,62,4.32,97.4,5.17,87.8,7.14,96,6.54,77.2,4.16,51.8,6.29,93.7,4.78,62,2.78,65.7,4.92,69.2,,,6.29,56.4,4.72,72.2,5.09,98.1,7.33,64.9,8.11,84.1,5.69,100,5.68,67.1,5.91,94.5,3.82,82,5.46,67.8,3.25,73.3,6.73,68.8,5.45,100,5.16,80,4.72,82.1,4.67,43.9,4.13,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.04,2.76,2.94,2.42,2.3,4.75,,4.22,3.57,4.22,6.34,7.45,5.26,3.69,3.3,3.24,3.07,3.01,5.53,6.04,5.04,2.87,4.14,4.82,3.1,3.6,3.75,2.9,3.3,5.03,3.93,1.6,3.48,3.13,4.53,2.51,3.89,5.13,7.46,4.01,4.74,3.48,3.04,3.49,2.15,4.52,3.68,3.57,4.8,3.85,2.44,1.84,,,3.04,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,3.82,10.98,8.3,10.4,6.85,6.74,10.69,7.82,10.19,13.65,10.5,20.5,12.66,6.47,9.26,8.68,8.27,8.39,8.66,9.56,10.95,8.9,7.32,7.67,10.2,6.4,6.64,12.81,7.43,7.02,8.58,8.72,7.36,8.13,,8.98,9.58,8.28,10.7,11.29,9.72,11.79,8.77,8.37,8.73,5.19,12.5,8.92,7.32,6.73,10.24,5.68,2.03,53.1,6.88,72.5,4.86,91.6,5.15,78.5,5.25,44.7,4.03,87.1,5.7,77.6,5.87,52.1,6.88,100,6.39,97.2,5.95,88.1,14.94,100,8.72,92.2,4.92,81.9,7.66,43,5.87,86.8,5.98,38,6.34,85.4,6.11,97.5,4.87,61.3,6.51,85,6.57,100,6.09,41.3,4.95,95.8,6.37,58.1,4.14,97.9,5.32,87.2,6.37,88.5,4.98,74.5,4.37,54.1,6.23,94.8,4.47,60,3.37,62.2,5.1,66.7,,,6.88,53.9,5.12,69,5.09,98,7.26,66.2,7.95,86.8,5.74,97.3,8.54,66.9,6.33,88.4,3.89,81.1,5.56,66.3,3.32,71.9,6.65,74,5.44,100,5.1,80.1,4.66,83.8,4.85,44.4,3.9,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.11,2.59,3.58,2.77,2.29,4.42,,3.8,3.54,4,6.05,7.96,2.48,3.25,2.7,2.88,3.04,2.69,5.68,5.85,4.35,2.98,3.32,5.13,2.89,4.13,3.94,3.44,4.83,4.47,3.71,2.07,3.83,2.91,5.58,2.65,3.15,4.86,6.51,3.87,6.37,3.7,2.97,3.46,2.08,4.42,2.69,3.21,4.98,4.43,2.92,1.8,,,2.65,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,50.7,6.81,73.1,4.67,92.7,5.19,83.5,5.46,45.3,3.93,90.6,5.95,68.9,7.35,46.9,6.45,100,6.38,97.6,5.94,86.6,14.62,100,5.62,77,4.91,80,6.25,43.2,5.97,86.8,5.44,72.8,5.95,84.3,5.9,98.9,4.88,55.4,6.27,87,6.55,100,5.52,44.6,4.26,90.3,5.94,67.3,4.25,97.2,5.27,86.1,6.38,86.1,3.77,69.1,3.35,66.2,6.14,96,4.5,61.8,4.17,61.3,5.14,67.6,,,6.67,65.1,5.03,72.7,5.11,97.6,7.53,66.3,7.95,49.9,5.76,97.3,5.15,69.4,6.05,80.8,4.33,77.9,5.46,67.1,3.07,78.4,6.47,65.5,5.19,100,5.03,81.5,4.08,82.4,6.27,34.7,4.06,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.62,2.29,3.02,2.34,2.49,4.65,,3.03,3.03,3.31,6,4.28,2.72,2.8,2.04,2.63,3.16,2.26,5.36,5.61,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,3.46,9.71,7.06,9.28,6.67,4.99,10.58,10.25,9.08,13.01,8.51,20.95,6.66,5.6,5.93,6.55,6.48,6.62,8.31,7.54,8.45,7.04,5.58,5.48,7.58,6.35,5.53,9.93,4.66,5.59,7.05,7.66,5.8,7.4,,7.29,8.12,7.01,8.6,9.9,8.21,5.94,7.07,7.07,7.05,3.79,9.78,7.21,6.09,5.02,7.55,3.95,2.23,54.2,6.6,71.2,4.72,90.2,5.16,83.2,5.68,44.1,3.69,89.1,6.19,81.3,7.93,48,6.39,100,6.41,97.4,6.08,90.6,15.35,100,5.32,81.8,4.86,77.3,5.23,48.8,5.01,91.5,4.69,70,5.8,88.9,6.15,98.6,4.79,69.5,5.88,87.3,6.17,100,5.24,55.8,3.99,92.4,5.36,69.3,4.31,96,5.07,87.5,6.35,85.7,3.15,79.9,4.93,40.3,5.86,94.3,4.61,67.2,3.48,63.5,5.13,64,,,6.43,68.5,5.06,73,5.09,97,7,59.7,8.23,66.5,5.66,96.4,4.07,72.9,5.5,87.3,4.24,,5.33,69.1,2.96,79.5,6.08,74.3,5.11,100,4.88,82.7,3.72,87.1,5.82,43.4,3.73,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.44,2.46,2.66,2.37,2.58,4.46,,2.94,3.28,3.17,6.33,3.12,2.11,2.65,2.49,2.91,2.94,2.31,3.6,3.65,3.93,2.49,2.65,3.47,2.67,3.08,3.22,2.49,2.93,3.19,3.25,1.88,2.96,2.86,5.06,1.99,2.24,3.85,3.91,3.26,2.87,2.92,2.73,2.94,1.66,3.34,2.18,1.94,3.17,3.57,1.91,1.71,,,2.83,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,3.37,7.83,6.05,7.43,6.41,4.31,10.26,9.18,7.9,11.98,5.83,20.71,5.3,5.22,5.05,5.52,5.47,5.73,7.75,9.52,7.3,8.05,5.01,5.47,5.94,6.28,4.89,8.21,3.84,5.01,8.67,7.29,3.8,6.05,,6.56,5.99,6.3,7.8,9.36,7.5,5.41,5.93,5.34,6.37,4.81,8.26,6.42,5.6,6.25,7.01,3.75,2.34,58.2,6.31,73.2,5.02,94.1,5.02,84.1,5.49,57.9,3.41,92.8,7.84,84,8.02,55.1,5.96,100,6.43,97,5.72,92.2,15.31,100,5.09,86.6,4.63,84.9,4.83,53,4.66,96.1,4.56,82.4,5.5,88.9,6.58,98.3,7.3,62.5,5.69,92.2,7.58,100,4.85,67.2,4.61,94.8,5.32,78.6,4.86,96.7,4.68,91.6,6.67,92,3.06,89.7,4.03,68.6,7.78,93.6,5.71,69.4,3.2,68.5,4.89,70.8,,,6.15,72.4,4.8,82.1,4.82,98.3,6.61,63.3,7.78,87.3,6.37,97.4,4.2,80.6,5.32,92.8,4.58,84.2,5.4,75.7,3.8,81.2,5.94,84.8,5.11,100,4.79,84.6,4.99,90.9,6.26,54.5,2.6,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.61,3.04,3.32,3,3.13,4.6,,3.66,3.9,3.71,6.3,3.46,2.1,3.25,3.16,3.38,3.59,3.24,3.72,3.75,3.64,3.07,3.19,3.2,3.14,3.04,3.48,3.1,3.11,4.15,3.83,2.68,3.46,3.03,4.95,2.44,2.41,3.92,4.04,3.76,3.37,3.71,3.49,3.46,3.32,3.69,2.49,2.5,3.61,3.25,2.18,2.26,,,3.25,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,3.32,7.36,6.64,6.85,6.2,3.94,10.49,10.22,7.59,10.47,6.75,19.51,5.71,4.89,5.13,5.65,5.75,6.1,7.3,9.53,7.81,8.53,5.07,6.18,6.02,6.58,4.59,7.9,4.34,5.35,8.41,7.02,3.72,5.69,,6.29,5.32,5.95,7.6,8.68,7.85,5.39,6.17,6.14,6.47,4.75,8.48,6.19,5.44,6.87,6.8,3.97,2.39,61.8,6.52,80.7,5.59,95.7,4.99,84.1,6.36,56.1,3.32,94.3,7.9,87.9,8.01,65.3,6.19,100,6.47,96.1,6.33,93.2,15.13,100,5.16,87.2,4.34,87.6,5.2,56.1,4.98,97.4,4.9,71.6,5.67,91.9,6.87,98,7.91,68.9,6.61,93.2,7.87,100,4.97,70.2,5.66,95.6,5.83,84.6,5.73,96.9,4.49,92.7,6.78,99,4.06,91,5.38,76.6,7.75,96.1,6.31,70.2,3.34,71.8,4.88,74.9,,,5.82,74,5.04,87.6,4.65,98.6,6.86,61,7.89,89.1,7.01,100,4.34,82.8,5.78,95.3,5.38,87.1,5.78,78.1,3.69,84.4,6.74,88.1,5.2,100,4.76,87.4,5.73,91.8,5.85,71.3,3.08,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.07,3.68,4.14,3.81,4.91,6.15,,4.96,4.8,4.65,6.67,4.09,2.3,4.05,3.83,3.77,4.4,4.3,4.82,4.65,4.34,3.73,3.78,4.03,4.34,3.46,4.26,3.8,3.99,5.01,4.82,3.6,3.97,4.38,4.79,2.84,2.95,4.24,5.2,4.6,3.98,6.64,4.21,4.18,2.39,5.13,2.67,3.14,4.12,3.53,2.55,3,,,3.7,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,3.62,7.58,6.51,6.64,6.27,4.02,10.29,9.81,7.49,9.9,6.52,21.17,5.48,4.81,6.15,5.84,6.29,5.78,7.26,9.37,8.03,8.1,5.09,6.35,6.7,6.25,4.45,8.75,4.47,6.03,9.1,7.81,5.92,5.52,9.88,6.72,6.32,5.9,7.63,8.79,8.44,5.5,6.81,6.26,6.74,4.94,8.71,6.04,5.41,6.99,6.73,3.56,2.6,60.3,6.91,82.9,5.44,96.3,5,87.3,7.12,57.4,3.53,94.6,7.96,90.2,8.23,67.9,6.25,100,6.48,97.1,6.47,94.3,14.56,100,4.91,91.1,4.31,87.8,5.87,62.9,5.18,97.1,5.78,89.2,5.61,92.5,7.1,96.7,8.16,68,6.92,83.9,7.75,100,5.07,70,5.77,99.2,6.64,86.4,5.78,97.3,4.59,93.5,7.52,100,4.22,93.2,5.93,82.4,8.39,94.6,6.78,60.9,5.37,77.2,4.93,77.2,8.17,74.3,6.37,73.2,6.21,88.8,4.55,98.8,7.06,70.7,7.88,89.6,7.68,100,4.61,86.9,6.49,95.7,5.85,72.9,6.19,78.7,3.81,86.2,6.94,89,5.24,100,4.62,92.4,6.08,89.7,6.01,69.8,3.41,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,4.44,4.18,4.21,4.14,4.2,5.82,,5.66,4.61,4.8,6.16,3.98,2.37,3.79,4.08,4.37,4.17,3.84,4.24,4.35,4.96,3.98,4.51,4.07,4.25,3.73,4.36,4.22,4.42,4.93,4.7,3.85,4.13,4.45,5.24,3.52,2.95,4.22,4.85,4.2,4.1,4.1,4.7,4.28,2.65,5.04,1.57,3.45,4.13,3.61,4.22,3.26,2.93,3,4.16,4.08,4.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,3.67,7.57,6.12,6.83,6.27,4.31,10.84,9.36,7.7,10.01,7.3,25.59,5.92,4.8,6.5,6.09,6.54,5.93,6.89,9.54,8.12,8.66,4.99,5.7,6.53,5.68,4.47,8.74,4.38,5.58,9.24,7.68,5.19,5.74,9.55,6.83,5.68,5.91,8.04,9.18,8.46,5.09,6.98,5.96,6.79,4.92,7.92,6.04,5.42,6.51,6.72,3.96,2.52,59,6.86,84.5,5.08,96.8,5.1,87.8,6.92,59.3,3.83,95.4,8.31,90.2,7.96,62.8,6.46,100,6.76,97.4,6.69,93.5,14.91,100,5.27,90.7,4.3,89.7,5.66,55.3,5.47,96.7,5.91,71.7,5.8,91.5,6.59,97.1,8.28,69,7.07,81.9,8.12,100,4.88,70.2,5.15,98.9,6.52,80,5.33,96.7,4.58,93.1,7.67,96,4.07,93.8,5.25,91.9,8.79,96.2,7.14,89.2,4.37,75.8,4.82,79.7,7.61,72.1,6.65,69.3,5.58,87.9,4.54,98.9,7.54,71.1,8.2,91.7,7.35,98.3,4.28,85.7,6.29,94.4,5.15,70,6.14,78.3,3.75,87.1,6.59,83.7,5.21,100,4.69,91.7,5.54,88.2,6.05,69.7,3.53,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.02,3.16,2.85,3.21,3.01,6,,4.48,4.56,4.15,7.73,3.66,2.13,3.3,3.2,3.67,3.47,3.46,4.12,3.83,3.52,3.28,3.48,3.51,3.48,3.5,4.34,3.59,3.75,4.42,4.21,2.39,3.37,3.65,5.41,3.68,2.35,4.12,4.26,3.97,3.95,3.73,4.16,3.76,2.76,3.96,2.16,2.62,3.54,3.54,3.61,2.52,2.49,3,3.46,2.85,4.29,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,3.75,8.61,6.17,7.05,6.42,4.38,9.55,8.57,7.89,11.35,8.87,22.32,5.49,4.95,5.28,6.31,5.94,6.23,6.27,9.62,7.73,8.65,4.87,4.73,5.73,5.56,4.67,9.57,4.21,4.72,9.36,7.56,4.55,5.76,8.86,6.51,5.56,6,8.12,9.39,8.99,4.83,6.67,5.48,6.52,5.17,7.42,6.08,5.5,5.8,6.85,4.07,2.53,57.7,7.2,81.7,4.87,95.2,5.26,86.5,6.65,54.6,3.97,94.4,7.54,87,7.6,59.9,6.39,100,6.87,97.7,7.57,90,15.55,100,4.76,89,4.37,87.7,4.95,55.4,5.41,93.4,5.16,66.7,5.72,90.3,5.84,96.6,8.14,72.9,5.92,77.6,8.1,100,4.79,67.3,4.11,98.9,5.12,83.8,4.75,96.3,4.7,92,7.85,91.9,3.65,91.2,4.24,74.2,8.65,94,7.04,58.4,3.53,73.9,4.91,78,6.78,69.3,5.95,70,5.11,84.9,4.56,98.8,7.36,65.8,8.17,82.2,7.7,97.8,3.96,86.3,5.85,92.8,4.31,62.7,5.73,73.9,3.81,82.9,5.91,79.4,5.15,100,4.68,91.2,4.98,88.5,6.14,62.3,3.46,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.2,2.46,2.22,2.25,2.32,4.82,,3.69,4.04,3.31,6.5,3.05,1.85,2.43,2.31,2.67,3.41,2.44,2.97,3.24,4.26,2.66,2.7,2.79,2.82,2.7,3.51,2.43,3.02,3.99,3.99,1.38,2.96,2.85,5.01,3.09,1.92,3.48,3.16,2.95,2.78,5.15,3.01,3.07,2.69,3.49,2.26,1.89,2.89,2.17,3.19,1.72,2.1,2.98,2.74,1.99,4.22,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
