period,EMA_EPLLPA_PCS_NUS_DPG,EMA_EPLLPA_PCS_R10_DPG,EMA_EPLLPA_PCS_R1X_DPG,EMA_EPLLPA_PCS_R1Y_DPG,EMA_EPLLPA_PCS_R1Z_DPG,EMA_EPLLPA_PCS_R20_DPG,EMA_EPLLPA_PCS_R30_DPG,EMA_EPLLPA_PCS_R40_DPG,EMA_EPLLPA_PCS_R50_DPG,EMA_EPLLPA_PIN_NUS_DPG,EMA_EPLLPA_PIN_R10_DPG,EMA_EPLLPA_PIN_R1X_DPG,EMA_EPLLPA_PIN_R1Y_DPG,EMA_EPLLPA_PIN_R1Z_DPG,EMA_EPLLPA_PIN_R20_DPG,EMA_EPLLPA_PIN_R30_DPG,EMA_EPLLPA_PIN_R40_DPG,EMA_EPLLPA_PIN_R50_DPG,EMA_EPLLPA_POA_NUS_DPG,EMA_EPLLPA_POA_R10_DPG,EMA_EPLLPA_POA_R1X_DPG,EMA_EPLLPA_POA_R1Y_DPG,EMA_EPLLPA_POA_R1Z_DPG,EMA_EPLLPA_POA_R20_DPG,EMA_EPLLPA_POA_R30_DPG,EMA_EPLLPA_POA_R40_DPG,EMA_EPLLPA_POA_R50_DPG,EMA_EPLLPA_PPL_NUS_DPG,EMA_EPLLPA_PPL_R20_DPG,EMA_EPLLPA_PPL_R30_DPG,EMA_EPLLPA_PRT_NUS_DPG,EMA_EPLLPA_PRT_R10_DPG,EMA_EPLLPA_PRT_R1X_DPG,EMA_EPLLPA_PRT_R1Y_DPG,EMA_EPLLPA_PRT_R1Z_DPG,EMA_EPLLPA_PRT_R20_DPG,EMA_EPLLPA_PRT_R30_DPG,EMA_EPLLPA_PRT_R40_DPG,EMA_EPLLPA_PRT_R50_DPG,EMA_EPLLPA_PTA_NUS_DPG,EMA_EPLLPA_PTA_R10_DPG,EMA_EPLLPA_PTA_R1X_DPG,EMA_EPLLPA_PTA_R1Y_DPG,EMA_EPLLPA_PTA_R1Z_DPG,EMA_EPLLPA_PTA_R20_DPG,EMA_EPLLPA_PTA_R30_DPG,EMA_EPLLPA_PTA_R40_DPG,EMA_EPLLPA_PTA_R50_DPG,EMA_EPLLPA_PTC_NUS_DPG,EMA_EPLLPA_PTC_R10_DPG,EMA_EPLLPA_PTC_R1X_DPG,EMA_EPLLPA_PTC_R1Y_DPG,EMA_EPLLPA_PTC_R1Z_DPG,EMA_EPLLPA_PTC_R20_DPG,EMA_EPLLPA_PTC_R30_DPG,EMA_EPLLPA_PTC_R40_DPG,EMA_EPLLPA_PTC_R50_DPG,EMA_EPLLPA_PWA_NUS_DPG,EMA_EPLLPA_PWA_R10_DPG,EMA_EPLLPA_PWA_R1X_DPG,EMA_EPLLPA_PWA_R1Y_DPG,EMA_EPLLPA_PWA_R1Z_DPG,EMA_EPLLPA_PWA_R20_DPG,EMA_EPLLPA_PWA_R30_DPG,EMA_EPLLPA_PWA_R40_DPG,EMA_EPLLPA_PWA_R50_DPG
1994-08,.752,.796,.856,.891,.736,.639,.74,.673,.861,.636,.606,.579,.587,.638,.746,.548,.448,.658,.638,.691,.98,1.041,.661,.544,.649,.698,.941,.314,,.314,.804,1.088,1.187,1.201,.961,.669,.816,.675,.948,.71,.855,.986,1.006,.76,.647,.582,.644,.867,.746,.711,,.765,.668,.774,.706,.67,.795,.32,.367,.438,.34,.376,.322,.303,.289,.327
1994-09,.752,.796,.848,.872,.744,.631,.736,.699,.887,.63,.611,.567,.574,.67,.719,.556,.449,.669,.621,.677,1.013,.864,.651,.547,.639,.653,.942,.314,,.312,.825,1.065,1.174,1.182,.952,.679,.821,.693,.933,.73,.873,.993,.998,.787,.648,.634,.65,.876,.736,.703,,.735,.684,.772,.68,.67,.774,.328,.374,.444,.355,.377,.333,.305,.301,.338
1994-10,.764,.82,.86,.878,.773,.638,.735,.707,.872,.626,.624,.56,.604,.677,.698,.521,.495,.668,.559,.685,1.092,.73,.656,.524,.63,.663,.96,.333,,.331,.839,1.061,1.162,1.164,.973,.69,.832,.747,.961,.711,.911,.989,.975,.852,.612,.655,.699,.888,.744,.724,.716,.771,.691,.776,.684,.67,.779,.342,.397,.439,.392,.396,.336,.324,.317,.39
1994-11,.772,.834,.872,.885,.784,.649,.746,.723,.881,.65,.642,.569,.611,.709,.716,.544,.591,.696,.601,.727,1.016,.791,.678,.55,.642,.656,.877,.347,,.342,.851,1.08,1.149,1.175,1,.7,.848,.753,1.014,.757,.941,.994,.996,.889,.655,.683,.721,.924,.745,.7,.712,.7,.696,.79,.699,.631,.824,.36,.421,.461,.427,.411,.342,.343,.34,.426
1994-12,.777,.842,.863,.895,.795,.668,.739,.709,.893,.647,.662,.578,.624,.727,.713,.511,.551,.702,.65,.726,1.027,.861,.67,.571,.652,.648,.941,.344,,.344,.862,1.072,1.126,1.148,1.01,.721,.861,.76,1.04,.793,.965,1.002,1.031,.916,.697,.697,.721,.958,.748,.71,.677,.739,.698,.775,.71,.656,.831,.368,.425,.481,.429,.415,.347,.348,.365,.458
1995-01,.784,.847,.878,.895,.802,.677,.751,.724,.903,.675,.652,.567,.629,.704,.706,.656,.562,.721,.664,.729,.945,.876,.692,.592,.65,.701,.951,.345,,.343,.868,1.078,1.126,1.154,1.03,.74,.867,.76,1.067,.796,.965,.993,1.034,.925,.718,.683,.728,.978,.745,.698,.661,.739,.682,.757,.721,.659,.879,.365,.421,.46,.431,.411,.348,.345,.368,.454
1995-02,.783,.839,.872,.88,.798,.687,.741,.712,.9,.661,.639,.558,.621,.68,.7,.61,,.713,.668,.721,.925,.871,.683,.603,.637,.698,.941,.322,,.322,.882,1.077,1.122,1.141,1.031,.755,.872,.759,1.056,.805,.957,.99,1.015,.918,.73,.676,.731,.964,.736,.676,.67,,.677,.764,.704,.636,.877,.353,.413,.455,.407,.411,.346,.33,.339,.424
1995-03,.783,.837,.869,.886,.788,.679,.745,.708,.885,.66,.646,.563,.612,.728,.711,.592,.518,.693,.684,.74,.922,.894,.692,.604,.654,.709,.941,.326,,.326,.879,1.095,1.132,1.159,1.033,.741,.857,.748,1.012,.795,.963,.988,1.026,.91,.718,.65,.711,.934,.738,.687,.684,.666,.709,.767,.723,.61,.84,.352,.418,.467,.409,.416,.344,.332,.32,.409
1995-04,.784,.836,.873,.883,.785,.668,.748,.695,.88,.634,.624,.567,.601,.703,.72,.524,.471,.672,.704,.758,,.913,.694,.615,.672,.704,.937,.324,,.325,.883,1.116,1.147,1.167,1.036,.735,.852,.715,1.012,.759,.953,.982,1.016,.878,.707,.548,.678,.924,.741,.692,.708,.671,.708,.783,.709,.587,.826,.342,.404,.474,.38,.415,.328,.326,.299,.401
1995-05,.78,.827,.867,.879,.781,.669,.754,.675,.907,.652,.653,.609,.634,.69,.746,.529,.492,.671,.745,.793,,1.017,.694,.659,.684,.701,.998,.328,,.329,.899,1.137,1.182,1.197,1.035,.744,.845,.735,.996,.739,.956,1.026,1.031,.859,.72,.506,.694,.921,.764,.726,.763,.703,,.802,.715,.628,,.345,.422,.495,.402,.427,.335,.326,.302,.396
1995-06,.779,.817,.869,.878,.766,.666,.755,.672,.878,.661,.64,.6,.612,.687,.752,.562,.493,.686,.725,.74,,1.074,.661,.634,.681,.705,1.041,.325,,.325,.895,1.12,1.194,1.203,.993,.715,.839,.714,.972,.731,.919,1.014,1.01,.817,.7,.515,.684,.912,.765,.715,.787,.684,,.804,.732,.642,,.336,.406,.496,.39,.406,.328,.321,.296,.374
1995-07,.776,.815,.874,.876,.763,.653,.753,.666,.877,.637,.626,,,.675,.741,.539,.416,.691,.675,.684,,1.053,.633,.585,.677,.706,1.061,.319,,.319,.849,1.118,1.202,1.205,.998,.687,.827,.695,.963,.7,.879,.989,1.002,.78,.665,.504,.642,.91,.758,.722,.778,.721,,.785,.739,.637,,.331,.394,.493,.371,.398,.328,.314,.29,.363
1995-08,.761,.805,.876,.878,.753,.646,.732,.654,.869,.623,.625,.577,.605,.664,.735,.51,.418,.666,.657,.674,.897,1.028,.638,.577,.668,.669,1.032,.315,,.316,.81,1.083,1.199,1.182,.974,.676,.821,.659,.937,.705,.853,.971,.989,.768,.66,.544,.629,.883,.754,.727,.764,.739,,.797,.709,.661,,.341,.396,.487,.378,.399,.346,.319,.303,.375
1995-09,.76,.822,.868,.87,.784,.636,.73,.67,.858,.611,.619,.572,.585,.673,.713,.511,.442,.591,.623,.673,.956,.859,.623,.559,.653,.693,1.008,.318,,.315,.81,1.067,1.174,1.155,.974,.686,.819,.684,.934,.711,.893,.987,.976,.821,.651,.578,.656,.857,.744,.713,,.704,,.78,.703,.66,,.348,.397,.466,.386,.395,.359,.32,.328,.404
1995-10,.755,.829,.864,.86,.797,.63,.738,.685,.856,.631,.626,.582,.601,.67,.702,.555,.48,.638,.602,.703,.967,.808,.642,.551,.649,.703,1.023,.317,,.315,.832,1.073,1.162,1.158,.996,.691,.839,.732,.959,.72,.919,.986,.972,.867,.637,.617,.691,.886,.748,.722,.7,.73,,.783,.713,.671,,.351,.399,.47,.397,.391,.36,.324,.353,.431
1995-11,.771,.828,.857,.871,.79,.671,.744,.682,.883,.647,.628,.562,.599,.691,.702,.596,.519,.668,.654,.713,.926,.842,.654,.585,.655,.683,1.021,.314,,.312,.848,1.065,1.127,1.134,1.014,.719,.853,.759,.985,.768,.934,.965,.986,.897,.692,.654,.716,.912,.736,.699,.668,.722,,.752,.717,.642,,.355,.408,.472,.41,.398,.36,.324,.366,.432
1995-12,.789,.846,.872,.896,.802,.697,.756,.713,.874,.639,.642,,,.706,.716,,.561,.654,.698,.757,.99,.862,.702,.618,.66,.711,1.06,.325,,.321,.885,1.077,1.117,1.127,1.038,.766,.893,.788,.999,.812,.965,.983,1.008,.935,.743,.69,.748,.931,.737,.706,.681,.734,,.757,.736,.626,,.387,.448,.487,.45,.441,.389,.355,.386,.418
1996-01,.825,.887,.918,.935,.849,.732,.796,,,.681,.692,.589,.649,.753,.752,.571,.65,.675,.718,.81,.998,.906,.759,.65,.705,.74,1.013,.345,,.333,.928,1.132,1.175,1.188,1.095,.805,.939,.829,1.037,.863,1.019,1.047,1.063,.99,.781,.794,.796,.944,,,,,,,,,,.423,.526,.539,.538,.518,.414,.391,.413,.454
1996-02,.849,.923,.932,.974,.887,.757,.798,.783,.899,.703,.701,,,.786,.76,.624,.655,.684,.752,.852,.972,.93,.814,.681,.713,.751,.996,.383,,.375,.961,1.163,1.189,1.219,1.127,.836,.959,.859,1.032,.885,1.044,1.045,1.085,1.022,.808,.771,.821,.947,.819,.806,.749,.794,.828,.832,.774,.747,,.451,.556,.552,.57,.549,.451,.404,.434,.461
1996-03,.861,.932,.945,.97,.902,.773,.793,.791,.92,.701,.686,.593,.638,.783,.771,.657,.633,.67,.755,.835,1.033,.907,.795,.679,.719,.756,1.036,.365,.381,.36,.963,1.18,1.206,1.245,1.131,.836,.95,.848,1.038,.877,1.041,1.052,1.086,1.01,.806,.744,.808,.942,.687,.715,.697,.703,.733,.633,.686,.667,.735,.423,.515,.569,.524,.501,.426,.386,.413,.446
1996-04,.843,.893,.919,.934,.856,.768,.776,.786,.919,.683,.663,.582,.627,.77,.78,.599,.576,.676,.755,.806,1.024,.897,.746,.68,.707,.767,1.023,.362,.366,.36,.96,1.16,1.213,1.191,1.105,.826,.928,.828,1.03,.848,1.01,1.032,1.054,.963,.792,.666,.788,.933,.671,.676,.659,.676,.681,.623,.692,.673,.733,.389,.463,.507,.457,.46,.381,.364,.4,.44
1996-05,.833,.876,.908,.933,.835,.768,.773,.777,.92,.668,.672,.593,.636,.744,.791,.543,.531,.664,.768,.766,,,.735,.689,.716,.76,1.04,.357,,.357,.95,1.191,1.238,1.239,1.104,.798,.899,.806,1.003,.799,.996,1.063,1.048,.918,.767,.57,.758,.914,.655,.637,.644,.651,,.619,.654,.676,.728,.375,.443,.515,.427,.439,.368,.355,.367,.41
1996-06,.828,.867,.898,.927,.825,.763,.77,.774,.922,.679,.657,.595,.624,.723,.803,.594,.551,.649,.763,.744,,.749,.715,.686,.728,.772,1.041,.353,,.349,.945,1.177,1.254,1.241,1.065,.768,.892,.785,.969,.786,.967,1.053,1.035,.88,.756,.558,.746,.894,.657,.634,.644,.656,,.653,.666,.678,.692,.373,.432,.516,.418,.429,.379,.352,.349,.386
1996-07,.829,.861,.905,.916,.819,.764,.771,.768,.941,.662,.626,.571,.612,.658,.785,.601,.524,.635,.711,.698,,.735,.682,.647,.713,.755,,.354,,.352,.893,1.145,1.242,1.224,1.02,.744,.883,.743,.98,.766,.897,1.011,1,.807,.73,.586,.71,.895,.655,.642,.671,.656,.623,.648,.677,.641,.684,.38,.423,.516,.416,.415,.392,.358,.343,.379
1996-08,.806,.834,.904,.924,.786,.738,.769,.764,.93,.661,.633,.584,.612,.664,.795,.604,.566,.598,.675,.699,1.028,.755,.684,.633,.696,.735,,.369,,.364,.865,1.102,1.232,1.209,.986,.742,.881,.715,.989,.756,.874,1.01,.997,.795,.725,.607,.704,.856,.66,.632,.66,.645,.615,.652,.655,.653,.724,.396,.444,.509,.437,.44,.403,.376,.367,.407
1996-09,.85,.884,.933,.946,.836,.764,.817,.796,1.017,.714,.698,.63,.65,.766,.797,.684,.636,.656,.695,.742,1.218,.72,.73,.652,.724,.761,,.438,.483,.435,.907,1.106,1.247,1.2,1.004,.786,.921,.784,1,.784,.947,1.073,1.028,.875,.752,.625,.762,.911,.697,.688,.701,.717,.66,.661,.719,.651,.761,.458,.519,.566,.523,.511,.456,.438,.436,.491
1996-10,.91,.944,.979,.992,.911,.817,.85,.891,1.113,.756,.737,,,.808,.825,.729,.688,.721,.7,.799,1.219,.796,.773,.67,.786,.846,.876,.461,.491,.457,.974,1.184,1.293,1.255,1.111,.841,.984,.889,1.103,.84,1.036,1.125,1.073,.989,.77,.718,.855,1.001,.783,.756,.748,.764,.75,.738,.849,.733,.84,.515,.582,.643,.589,.569,.504,.497,.52,.559
1996-11,.966,.991,1.017,1.025,.962,.916,.907,.924,1.106,.818,.763,.654,.697,.877,.887,.824,.751,.817,.825,.901,1.174,.896,.887,.809,.856,.884,.928,.542,,.521,1.057,1.245,1.313,1.287,1.196,.952,1.081,.975,1.155,.959,1.104,1.14,1.125,1.079,.899,.886,.935,1.064,.837,.805,.838,.807,.794,.839,.879,.829,.881,.583,.646,.702,.644,.638,.583,.554,.6,.62
1996-12,1.1,1.108,1.151,1.161,1.059,1.105,.995,1.148,1.203,.923,.868,.807,.798,.955,1.034,.897,.968,.905,.973,.976,1.222,.953,.973,.976,.926,1.069,.997,.584,,.564,1.213,1.33,1.398,1.381,1.283,1.146,1.188,1.201,1.261,1.125,1.212,1.25,1.238,1.185,1.112,.986,1.162,1.165,.95,.875,.926,.882,,.964,.959,1.086,1.015,.684,.716,.806,.716,.703,.74,.605,.766,.734
1997-01,1.059,1.059,1.082,1.07,1.041,1.056,.965,1.151,1.199,.91,.849,.798,.801,.896,1.034,.837,.94,.936,.937,.927,1.097,.906,.929,.94,.887,1.032,1.06,.54,.641,.521,1.178,1.309,1.373,1.366,1.263,1.095,1.181,1.226,1.314,1.1,1.185,1.227,1.211,1.159,1.07,.984,1.171,1.212,.886,.816,.819,.824,,.9,.863,.988,1.015,.612,.613,.675,.601,.609,.66,.538,.706,.691
1997-02,.971,.984,1.001,.997,.966,.929,.909,1.007,1.133,.796,.754,,,.856,.926,.71,.767,.814,.826,.872,,.883,.86,.797,.789,.9,1.032,.421,.605,.405,1.073,1.255,1.308,1.31,1.206,.944,1.089,1.05,1.25,.979,1.123,1.142,1.151,1.1,.924,,1.005,1.131,.778,.731,.677,.797,,.746,.814,.781,.937,.46,.494,.572,.481,.488,.463,.422,.488,.574
1997-03,.924,.932,.956,.947,.911,.874,.863,.929,1.046,.8,.804,.859,.843,.775,.853,.704,.651,.792,.792,.869,1.131,.804,.826,.742,.809,.836,,.412,,.409,1.022,1.213,1.256,1.254,1.153,.884,1.031,,1.188,.908,1.083,1.145,1.138,1.013,.859,,,1.073,.747,.698,.658,.737,.674,.702,.785,.747,.873,.428,.477,.536,.457,.466,.417,.404,.415,.511
1997-04,.902,.912,.954,.933,.885,.862,.829,.863,1.001,.769,.756,.824,.823,.716,.813,.751,.66,.737,.782,.861,,.834,.79,.74,.779,.794,.745,.362,.383,.361,.986,1.198,1.266,1.24,1.118,.839,.99,.823,1.144,.849,1.042,1.144,1.109,.951,.822,.602,.81,.998,.714,.67,.621,.734,,.698,.738,.665,.814,.391,.436,.5,.425,.426,.391,.362,.382,.439
1997-05,.883,.901,.921,.937,.875,.829,.812,.83,.976,.746,.732,.853,.802,.685,.791,.742,.608,.715,.794,.878,,.877,.793,.768,.743,.774,.706,.359,,.359,.972,1.191,1.256,1.237,1.099,.811,.955,.785,1.089,.813,1.027,1.13,1.108,.923,.802,.546,.767,.954,.701,.656,.591,.715,.622,.701,.722,.629,.785,.381,.428,.48,.427,.413,.391,.358,.365,.403
1997-06,.876,.885,.926,.933,.848,.838,.797,.83,.959,.734,.73,.812,.785,.692,.784,.75,.572,.683,.806,.865,,.939,.776,.78,.766,.75,.711,.353,,.352,.956,1.166,1.25,1.225,1.062,.794,.932,.731,1.034,.808,.996,1.119,1.087,.891,.793,.55,.722,.922,.697,.655,.623,.721,,.703,.707,.632,.764,.375,.427,.491,.423,.415,.384,.353,.349,.388
1997-07,.863,.869,.919,.889,.842,.829,.801,.806,.96,.732,.738,.87,.819,.69,.776,.73,.569,.685,.74,.819,,.995,.742,,.741,.756,.654,.353,,.352,.903,1.145,1.239,1.236,1.028,.771,.91,.691,1.011,.783,.95,1.104,1.062,.849,.758,.563,.696,.893,.686,.643,.587,.728,,.693,.715,.639,.732,.37,.423,.502,.417,.411,.373,.354,.34,.376
1997-08,.843,.858,.919,.905,.824,.791,.77,.792,.967,.721,.734,.859,.81,.691,.76,.718,.563,.677,.71,.76,,,.727,.666,.712,.727,.669,.369,,.368,.861,1.094,1.212,1.214,.98,.743,.893,.671,1.012,.77,.916,1.084,1.066,.825,.731,.602,.676,.895,.668,.637,.579,.707,,.642,.72,.625,.733,.384,.428,.489,.421,.422,.387,.366,.358,.395
1997-09,.847,.864,.928,.898,.834,.784,.777,.861,.967,.733,.747,.834,.825,.714,.761,.716,.546,.71,.7,.764,1.21,.875,.722,.642,.714,.739,.682,.376,,.375,.877,1.101,1.228,1.189,1.017,.737,.891,.698,1.004,.776,.938,1.12,1.059,.857,.723,.599,.708,.908,.684,.65,.611,.696,,.679,.728,.634,.729,.403,.451,.5,.441,.449,.405,.386,.382,.43
1997-10,.849,.889,.917,.915,.871,.755,.793,.818,.977,.732,.747,.829,.77,.731,.747,.698,.599,.722,.656,.782,1.242,,.724,.621,.723,.784,.702,.395,,.394,.899,1.122,1.246,1.191,1.057,.752,.925,.747,1.063,.782,.975,1.125,1.037,.915,.704,.649,.745,.94,.699,.681,.641,.755,,.661,.8,.673,.722,.419,.472,.524,.458,.471,.413,.402,.405,.457
1997-11,.867,.924,.909,.887,.94,.777,.796,.791,.937,.737,.764,.798,,.742,.745,.693,.636,.727,.68,.807,,.781,.759,.638,.728,.77,.717,.386,.439,.382,.921,1.124,1.213,1.162,1.086,.77,.946,.76,1.077,.82,1.013,1.105,1.035,.984,.732,.68,.754,.952,.69,.67,.668,,,.658,.79,.68,.71,.408,.468,.526,.46,.462,.404,.384,.405,.462
1997-12,.874,.917,.893,,.92,.801,.797,.84,.933,.749,.758,.792,.863,.723,.773,.696,.685,.739,.714,.811,1.139,.82,.747,.659,.708,.77,.709,.352,.463,.347,.945,1.126,1.187,1.169,1.093,.811,.958,.785,1.102,.858,1.024,1.081,1.068,.993,.787,.698,.783,.983,.692,.65,.609,.679,,.659,.84,.627,.731,.387,.441,.482,.436,.434,.381,.36,.401,.44
1998-01,.865,.894,.873,.885,.904,.825,.79,.809,.947,.743,.769,.786,.861,.741,.751,.696,.669,.727,.699,.756,.836,.77,.74,.658,.695,.752,.731,.322,.428,.318,.935,1.127,1.164,1.175,1.096,.804,.956,.774,1.115,.842,1.012,1.048,1.042,.99,.784,.654,.768,.997,.66,.633,.594,.661,,.632,.728,.632,.744,.365,.42,.459,.417,.411,.365,.33,.367,.453
1998-02,.875,.902,.854,.882,.921,.844,.788,.803,.926,.708,.757,.75,.866,.728,.755,,.669,.722,.689,.722,.802,,.729,.656,.711,.756,.651,.308,,.305,.95,1.115,1.149,1.163,1.086,.808,.964,.767,1.1,.835,1.007,1.034,1.036,.989,.79,.602,.763,.971,.646,.615,.578,.66,,.613,.717,.616,.735,.341,.393,.447,.386,.385,.34,.313,.332,.412
