period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1980-04,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),26.7,%
1980-04,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),356000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3590000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),9000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5588000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1998000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-289000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),298000,MMCF
1980-05,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),23.4,%
1980-05,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),379000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3596000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),14000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5895000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2299000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-278000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),293000,MMCF
1980-06,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),17.9,%
1980-06,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),349000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3600000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),19000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6187000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2587000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-267000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),286000,MMCF
1980-07,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),13.3,%
1980-07,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),303000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3608000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),29000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6462000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2854000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-244000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),273000,MMCF
1980-08,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),8.6,%
1980-08,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),226000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3613000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),11000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6712000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),3099000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-229000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),240000,MMCF
1980-09,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),6.1,%
1980-09,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),179000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3619000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),47000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6806000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),3187000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-91000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),138000,MMCF
1980-10,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),3.5,%
1980-10,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),108000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3637000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),188000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6663000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),3026000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),123000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),65000,MMCF
1980-11,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-.6,%
1980-11,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-19000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3642000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),371000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6297000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2655000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),337000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),34000,MMCF
1980-12,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-3.6,%
1980-12,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-99000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3642000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),558000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5794000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2152000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),521000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),37000,MMCF
1981-01,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-7.4,%
1981-01,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-172000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3648000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),376000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5472000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1824000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),317000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),59000,MMCF
1981-02,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1.5,%
1981-02,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-28000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3654000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),234000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5285000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1631000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),179000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),55000,MMCF
1981-03,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),2.3,%
1981-03,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),37000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3670000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),55000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5434000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1764000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-153000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),208000,MMCF
1981-04,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),4.3,%
1981-04,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),73000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3684000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),26000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5661000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),1977000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-228000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),255000,MMCF
1981-05,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1.1,%
1981-05,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-21000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3681000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),27000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),5933000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2252000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-287000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),314000,MMCF
1981-06,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-2,%
1981-06,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-47000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3699000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),26000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6257000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2558000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-309000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),335000,MMCF
1981-07,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1.1,%
1981-07,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-29000,MMCF
1981-08,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),3713000,MMCF
1981-08,NUS,U.S.,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060US2,U.S. Natural  Gas Underground Storage Withdrawals (MMcf),15000,MMCF
1981-08,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),6595000,MMCF
1981-08,NUS,U.S.,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020US2,U.S. Total Natural Gas in Underground Storage (Working Gas) (MMcf),2882000,MMCF
1981-08,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),-346000,MMCF
1981-08,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),361000,MMCF
