month,available_date,fed_funds,t10y2y,vix,cp,hy_oas,dtwexbgs,walcl,wti,cs
2007-01,2007-03,5.25,-0.11,11.0425,,,97.964,865730.0,58.17,1.2
2007-02,2007-04,5.26,-0.09,11.155263157894737,,,97.2386,877409.0,61.78,0.71
2007-03,2007-05,5.26,0.07,15.162727272727272,,,96.3183,869803.0,65.94,-0.12
2007-04,2007-06,5.25,0.03,12.933000000000002,,,94.8365,879686.0,65.78,-0.72
2007-05,2007-07,5.25,-0.02,13.297727272727274,,,94.3215,876986.0,64.02,-1.39
2007-06,2007-08,5.25,0.16,14.947619047619046,,,94.1393,865105.0,70.47,-1.77
2007-07,2007-09,5.26,0.22,17.273333333333333,,,93.4264,863890.0,78.2,-2.16
2007-08,2007-10,5.02,0.39,25.02608695652174,,,93.6674,872873.0,73.98,-2.45
2007-09,2007-11,4.94,0.62,22.198947368421056,,,90.9446,889900.0,81.64,-2.87
2007-10,2007-12,4.76,0.54,19.115652173913045,,,89.1389,883385.0,94.16,-3.59
2007-11,2008-01,4.49,0.93,25.58238095238095,,,89.6212,879417.0,88.6,-4.61
2007-12,2008-02,4.24,0.99,21.651,,,89.6304,890662.0,95.95,-5.32
2008-01,2008-03,3.94,1.5,25.816190476190474,-4.24,,88.6547,900264.0,91.67,-6.17
2008-02,2008-04,2.98,1.88,25.456,,,87.1654,893825.0,101.78,-7.07
2008-03,2008-05,2.61,1.83,27.103500000000004,,,86.6881,893965.0,101.54,-7.66
2008-04,2008-06,2.28,1.48,21.562727272727273,-7.83,,86.8907,888131.0,113.7,-8.02
2008-05,2008-07,1.98,1.4,18.303333333333335,,,86.5504,904054.0,127.35,-8.23
2008-06,2008-08,2.0,1.36,22.11047619047619,,,86.7621,892713.0,139.96,-8.45
2008-07,2008-09,2.01,1.47,24.321818181818184,-8.89,,86.8567,918625.0,124.17,-8.68
2008-08,2008-10,2.0,1.47,20.695714285714285,,,90.0567,909982.0,115.55,-9.06
2008-09,2008-11,1.81,1.85,30.23857142857143,,,92.3773,1211825.0,100.7,-9.72
2008-10,2008-12,0.97,2.45,61.17739130434782,-46.04,,99.7662,1969086.0,68.1,-10.36
2008-11,2009-01,0.39,1.93,62.66894736842105,,,101.6468,2106117.0,55.21,-10.85
2008-12,2009-02,0.16,1.49,52.405,,,98.6518,2239457.0,44.6,-11.89
2009-01,2009-03,0.15,1.93,44.683,-15.07,,102.1169,1927082.0,41.73,-12.49
2009-02,2009-04,0.22,2.02,45.57052631578947,,,104.9284,1916115.0,44.15,-12.55
2009-03,2009-05,0.18,1.9,44.79545454545455,,,102.3761,2071556.0,49.64,-12.58
2009-04,2009-06,0.15,2.25,38.063809523809525,-11.03,,100.1042,2066712.0,50.35,-12.11
2009-05,2009-07,0.18,2.55,31.977999999999998,,,95.268,2080115.0,66.31,-11.38
2009-06,2009-08,0.21,2.42,29.140454545454546,,,96.3761,2025571.0,69.82,-10.26
2009-07,2009-09,0.16,2.39,26.162727272727274,7.63,,94.2526,2000547.0,69.26,-9.27
2009-08,2009-10,0.16,2.43,25.337142857142858,,,94.6202,2074902.0,69.97,-8.46
2009-09,2009-11,0.15,2.36,24.92666666666667,,,93.1907,2141020.0,70.46,-7.66
2009-10,2009-12,0.12,2.51,24.252272727272725,93.88,,92.6207,2161537.0,77.04,-6.62
2009-11,2010-01,0.12,2.54,23.788999999999998,,,91.3717,2206359.0,77.19,-5.13
2009-12,2010-02,0.12,2.71,21.239545454545453,,,92.9124,2234067.0,79.39,-3.7
2010-01,2010-03,0.11,2.81,20.643157894736845,39.53,,93.7638,2246886.0,72.85,-2.71
2010-02,2010-04,0.13,2.8,22.54,,,93.6602,2286127.0,79.72,-2.92
2010-03,2010-05,0.16,2.82,17.767391304347825,,,92.8987,2307150.0,83.45,-1.88
2010-04,2010-06,0.2,2.72,17.424285714285716,30.13,,92.8423,2330472.0,86.07,-1.05
2010-05,2010-07,0.2,2.55,31.9295,,,96.3062,2334041.0,74.0,-0.88
2010-06,2010-08,0.18,2.36,29.916363636363634,,,95.9934,2330851.0,75.59,-1.6
2010-07,2010-09,0.18,2.39,25.565238095238094,19.11,,93.2793,2325298.0,78.85,-2.31
2010-08,2010-10,0.19,2.0,24.74590909090909,,,94.7204,2301015.0,71.93,-2.94
2010-09,2010-11,0.19,2.11,22.517619047619046,,,91.3415,2298691.0,79.95,-3.38
2010-10,2010-12,0.19,2.29,20.37333333333333,9.89,,90.0935,2295392.0,81.45,-3.6
2010-11,2011-01,0.19,2.36,20.095714285714287,,,92.1494,2346001.0,84.12,-4.03
2010-12,2011-02,0.18,2.69,17.56954545454545,,,90.5146,2420570.0,91.38,-3.98
2011-01,2011-03,0.17,2.84,17.3155,-3.64,,89.694,2443527.0,90.99,-3.99
2011-02,2011-04,0.16,2.73,17.43,,,88.9391,2533221.0,97.1,-3.63
2011-03,2011-05,0.14,2.67,20.723478260869566,,,88.0299,2622523.0,106.19,-4.04
2011-04,2011-06,0.1,2.71,16.244,1.24,,85.5999,2690985.0,113.39,-4.37
2011-05,2011-07,0.09,2.6,16.91142857142857,,,86.656,2774996.0,102.7,-4.43
2011-06,2011-08,0.09,2.73,19.153181818181817,,,86.4786,2865251.0,95.3,-4.02
2011-07,2011-09,0.07,2.46,19.2275,-3.3,,85.7282,2863576.0,95.68,-3.63
2011-08,2011-10,0.1,2.03,35.02913043478261,,,86.7739,2853888.0,88.81,-3.2
2011-09,2011-11,0.08,1.67,36.53,,,91.9998,2850921.0,78.93,-3.04
2011-10,2011-12,0.07,1.92,32.829047619047614,1.46,,89.2053,2845685.0,93.19,-3.22
2011-11,2012-01,0.08,1.83,31.94190476190476,,,91.4728,2814235.0,100.36,-3.54
2011-12,2012-02,0.07,1.64,25.047619047619047,,,92.4262,2926095.0,98.83,-3.8
2012-01,2012-03,0.08,1.61,20.228,27.92,,90.5538,2919545.0,98.46,-3.47
2012-02,2012-04,0.1,1.68,18.4205,,,89.7487,2925722.0,107.08,-2.72
2012-03,2012-05,0.13,1.9,16.167272727272728,,,90.4593,2878137.0,103.03,-1.48
2012-04,2012-06,0.14,1.68,17.823,17.72,,90.3634,2866561.0,104.89,-0.61
2012-05,2012-07,0.16,1.32,21.001818181818184,,,94.6856,2842654.0,86.52,0.17
2012-06,2012-08,0.16,1.34,21.13095238095238,,,92.9096,2863547.0,85.04,0.83
2012-07,2012-09,0.16,1.28,17.565238095238094,17.99,,92.8422,2846757.0,88.08,1.38
2012-08,2012-10,0.13,1.35,15.689565217391305,,,92.1677,2812806.0,96.47,2.13
2012-09,2012-11,0.14,1.42,15.284736842105264,,,90.8342,2804457.0,92.18,3.06
2012-10,2012-12,0.16,1.42,16.276190476190475,10.55,,91.1609,2823137.0,86.23,4.1
2012-11,2013-01,0.16,1.37,16.701904761904764,,,91.1038,2851362.0,88.54,5.42
2012-12,2013-02,0.16,1.53,17.307,,,91.0834,2907300.0,91.83,6.46
2013-01,2013-03,0.14,1.75,13.505238095238095,-5.43,,90.798,3008704.0,97.65,7.48
2013-02,2013-04,0.15,1.64,14.072631578947368,,,92.295,3090600.0,92.03,8.24
2013-03,2013-05,0.14,1.62,13.0315,,,92.302,3202256.0,97.24,8.74
2013-04,2013-06,0.15,1.48,13.967272727272727,-1.95,,91.3741,3318649.0,93.22,8.89
2013-05,2013-07,0.11,1.86,13.493636363636364,,,93.6076,3385128.0,91.93,9.06
2013-06,2013-08,0.09,2.16,17.2715,,,94.3047,3478672.0,96.36,9.34
2013-07,2013-09,0.09,2.29,13.974545454545455,-0.85,,93.5703,3571797.0,105.1,9.84
2013-08,2013-10,0.08,2.39,14.21,,,94.7541,3644456.0,107.98,10.32
2013-09,2013-11,0.08,2.31,14.692000000000002,,,92.9207,3734018.0,102.36,10.72
2013-10,2013-12,0.09,2.26,15.407826086956522,3.53,,92.731,3843396.0,96.29,10.89
2013-11,2014-01,0.08,2.47,12.924000000000001,,,93.6291,3925876.0,92.55,10.72
2013-12,2014-02,0.09,2.66,14.192380952380953,,,93.5576,4032575.0,98.17,10.65
2014-01,2014-03,0.07,2.33,14.24095238095238,0.92,,95.1774,4102138.0,97.55,10.29
2014-02,2014-04,0.07,2.33,15.47,,,94.3879,4159972.0,102.88,9.98
2014-03,2014-05,0.08,2.29,14.836666666666666,,,94.2432,4226971.0,101.57,8.75
2014-04,2014-06,0.09,2.25,14.19809523809524,7.06,,93.8896,4296049.0,100.07,7.83
2014-05,2014-07,0.09,2.11,12.475238095238096,,,93.7606,4322654.0,103.4,7.07
2014-06,2014-08,0.1,2.06,11.541428571428572,,,93.2058,4368348.0,106.07,6.39
2014-07,2014-09,0.09,2.05,12.296363636363635,7.97,,94.4467,4406637.0,98.23,5.77
2014-08,2014-10,0.09,1.87,13.491904761904761,,,94.7251,4413736.0,97.86,5.25
2014-09,2014-11,0.09,1.94,13.466666666666667,,,97.5261,4459050.0,91.17,4.85
2014-10,2014-12,0.09,1.85,18.058695652173913,3.37,,98.1163,4486754.0,80.53,4.64
2014-11,2015-01,0.09,1.71,13.413157894736841,,,100.0719,4485931.0,65.94,4.53
2014-12,2015-02,0.12,1.5,16.292272727272728,,,102.2843,4497660.0,53.45,4.38
2015-01,2015-03,0.11,1.21,19.1195,1.56,,105.5884,4500064.0,47.79,4.13
2015-02,2015-04,0.11,1.37,15.90421052631579,,,105.5981,4486725.0,49.84,4.05
2015-03,2015-05,0.11,1.38,14.812727272727273,,,107.4396,4480603.0,47.72,4.11
2015-04,2015-06,0.12,1.47,13.494761904761905,-2.75,,105.312,4471499.0,59.62,4.23
2015-05,2015-07,0.12,1.51,13.3385,,,106.7388,4463981.0,60.25,4.41
2015-06,2015-08,0.13,1.71,14.339545454545457,,,106.5191,4495055.0,59.48,4.51
2015-07,2015-09,0.13,1.53,14.352727272727272,-8.36,,108.7819,4485480.0,47.11,4.59
2015-08,2015-10,0.14,1.47,19.42809523809524,,,110.5621,4475105.0,49.2,4.67
2015-09,2015-11,0.14,1.42,24.377142857142857,,,111.3311,4484111.0,45.06,4.77
2015-10,2015-12,0.12,1.41,16.789545454545454,-11.68,,110.2079,4489339.0,46.6,4.88
2015-11,2016-01,0.12,1.27,16.21,,,112.34,4477088.0,40.43,5.01
2015-12,2016-02,0.24,1.21,18.025454545454547,,,113.3429,4486587.0,37.13,5.05
2016-01,2016-03,0.34,1.18,23.717894736842105,-3.79,,115.5731,4482349.0,33.66,5.12
2016-02,2016-04,0.38,0.96,22.517,,,114.2418,4489796.0,32.74,5.04
2016-03,2016-05,0.36,1.05,15.84909090909091,,,109.9191,4482840.0,36.94,4.93
2016-04,2016-06,0.37,1.06,14.300476190476191,-1.76,,108.8274,4474665.0,45.98,4.97
2016-05,2016-07,0.37,0.97,14.852857142857141,,,112.4276,4461111.0,49.1,5.0
2016-06,2016-08,0.38,0.91,17.774545454545457,,,112.1618,4466482.0,48.27,5.02
2016-07,2016-09,0.39,0.79,13.1585,0.79,,111.874,4464498.0,41.54,5.06
2016-08,2016-10,0.4,0.78,12.399565217391304,,,112.4036,4457907.0,44.68,5.16
2016-09,2016-11,0.4,0.83,14.21952380952381,,,112.2795,4452002.0,47.72,5.18
2016-10,2016-12,0.4,0.98,14.585238095238097,10.31,,114.0188,4454326.0,46.83,5.13
2016-11,2017-01,0.41,1.26,15.236190476190476,,,117.7636,4446307.0,49.41,5.13
2016-12,2017-02,0.54,1.25,12.472380952380954,,,118.3466,4451451.0,53.75,5.2
2017-01,2017-03,0.65,1.26,11.6085,13.28,,116.2241,4452838.0,52.75,5.38
2017-02,2017-04,0.66,1.14,11.530526315789475,,,116.0032,4468702.0,54.0,5.44
2017-03,2017-05,0.79,1.13,11.89782608695652,,,114.7938,4469618.0,50.54,5.52
2017-04,2017-06,0.9,1.01,13.136315789473684,8.28,,114.7877,4470142.0,49.31,5.57
2017-05,2017-07,0.91,0.93,10.862272727272726,,,113.2956,4459914.0,48.29,5.68
2017-06,2017-08,1.04,0.93,10.513636363636364,,,111.9896,4463347.0,46.02,5.78
2017-07,2017-09,1.15,0.96,10.2645,10.98,,109.8177,4465284.0,50.21,5.86
2017-08,2017-10,1.16,0.79,11.975652173913044,,,109.3686,4452360.0,47.26,5.94
2017-09,2017-11,1.15,0.86,10.437999999999999,,,110.0867,4455661.0,51.67,5.97
2017-10,2017-12,1.15,0.78,10.125454545454545,-3.22,,111.8052,4461117.0,54.36,6.01
2017-11,2018-01,1.16,0.64,10.54047619047619,,,110.4648,4438592.0,57.4,6.05
2017-12,2018-02,1.3,0.51,10.2645,,,110.0783,4448680.0,60.46,6.16
2018-01,2018-03,1.41,0.58,11.062380952380952,-2.87,,106.7696,4419225.0,64.82,6.16
2018-02,2018-04,1.42,0.62,22.464736842105264,,,108.3903,4393401.0,61.43,6.36
2018-03,2018-05,1.51,0.47,19.023809523809526,,,107.4784,4392198.0,64.87,6.37
2018-04,2018-06,1.69,0.46,18.267619047619046,2.15,,109.3363,4372886.0,68.56,6.32
2018-05,2018-07,1.7,0.43,14.124545454545455,,,111.9894,4327519.0,66.98,6.23
2018-06,2018-08,1.82,0.33,13.678095238095239,,,113.2586,4305491.0,74.13,6.14
2018-07,2018-09,1.91,0.29,13.147619047619049,-2.29,,112.7299,4277681.0,69.88,5.98
2018-08,2018-10,1.91,0.24,12.54695652173913,,,114.2755,4218914.0,69.84,5.72
2018-09,2018-11,1.95,0.24,12.910526315789474,,,113.8077,4192909.0,73.16,5.46
2018-10,2018-12,2.19,0.28,19.35217391304348,8.1,,116.5281,4139731.0,65.31,5.29
2018-11,2019-01,2.2,0.21,19.38904761904762,,,116.413,4097170.0,50.78,4.97
2018-12,2019-02,2.27,0.21,24.953157894736844,,,115.5674,4075636.0,45.15,4.56
2019-01,2019-03,2.4,0.18,19.57238095238095,2.93,,113.5504,4039678.0,53.84,4.15
2019-02,2019-04,2.4,0.21,15.234736842105262,,,114.1991,3974590.0,57.21,3.83
2019-03,2019-05,2.41,0.14,14.485238095238095,,,115.1371,3955617.0,60.19,3.55
2019-04,2019-06,2.42,0.24,12.949047619047619,-0.19,,115.3281,3928273.0,63.83,3.42
2019-05,2019-07,2.39,0.19,16.721818181818183,,,116.7273,3851444.0,53.49,3.33
2019-06,2019-08,2.38,0.25,15.836000000000002,,,114.5821,3826817.0,58.2,3.16
2019-07,2019-09,2.4,0.13,13.305909090909092,3.65,,115.4946,3779102.0,58.53,3.12
2019-08,2019-10,2.13,0.0,18.97909090909091,,,118.1575,3759946.0,55.07,3.13
2019-09,2019-11,2.04,0.05,15.559000000000001,,,117.9461,3857715.0,54.09,3.19
2019-10,2019-12,1.83,0.17,15.466521739130435,5.21,,115.9125,4019823.0,54.02,3.24
2019-11,2020-01,1.55,0.17,12.5235,,,117.1204,4052875.0,58.12,3.46
2019-12,2020-02,1.55,0.34,13.756666666666666,,,114.669,4165591.0,61.14,3.78
2020-01,2020-03,1.55,0.18,13.94095238095238,-2.03,,115.7345,4151630.0,51.58,4.11
2020-02,2020-04,1.58,0.27,19.628947368421052,,,117.6568,4158637.0,44.83,4.36
2020-03,2020-05,0.65,0.47,57.73681818181819,,,122.5301,5254278.0,20.51,4.51
2020-04,2020-06,0.05,0.44,41.453809523809525,-9.76,,122.327,6655929.0,19.23,4.48
2020-05,2020-07,0.05,0.49,30.897000000000002,,,120.9458,7097316.0,35.57,4.23
2020-06,2020-08,0.08,0.5,31.119545454545456,,,120.4649,7082302.0,39.27,4.28
2020-07,2020-09,0.09,0.44,26.840454545454545,22.44,,117.2082,6949032.0,40.1,4.8
2020-08,2020-10,0.1,0.58,22.88952380952381,,,115.7586,6990418.0,42.61,5.84
2020-09,2020-11,0.09,0.56,27.64761904761905,,,116.946,7056129.0,40.05,7.07
2020-10,2020-12,0.09,0.74,29.438636363636363,14.54,,116.1354,7146306.0,35.64,8.47
2020-11,2021-01,0.09,0.68,24.9955,,,113.2256,7216480.0,45.2,9.61
2020-12,2021-02,0.09,0.8,22.37409090909091,,,111.3169,7363351.0,48.35,10.57
2021-01,2021-03,0.09,1.0,24.91,33.93,,111.9511,7404926.0,52.16,11.45
2021-02,2021-04,0.08,1.3,23.140526315789476,,,112.8306,7590111.0,61.55,12.27
2021-03,2021-05,0.07,1.58,21.84304347826087,,,113.8234,7688988.0,59.19,13.42
2021-04,2021-06,0.07,1.49,17.416190476190476,60.6,,112.0839,7780962.0,63.5,14.86
2021-05,2021-07,0.06,1.44,19.7605,,,110.7576,7903541.0,66.31,16.75
2021-06,2021-08,0.08,1.2,16.956818181818182,,,112.5533,8078544.0,73.52,18.67
2021-07,2021-09,0.1,1.05,17.603333333333335,16.29,,112.6714,8221473.0,73.93,19.75
2021-08,2021-10,0.09,1.1,17.472727272727273,,,113.1076,8332743.0,68.43,19.96
2021-09,2021-11,0.08,1.24,19.824761904761903,,,114.6403,8447981.0,75.22,19.7
2021-10,2021-12,0.08,1.07,17.871428571428574,21.48,,114.1349,8556181.0,83.5,19.14
2021-11,2022-01,0.08,0.91,18.50047619047619,,,116.2071,8681771.0,66.14,18.91
2021-12,2022-02,0.08,0.79,21.354545454545455,,,115.283,8757460.0,75.33,19.02
2022-01,2022-03,0.08,0.61,23.181,9.06,,115.566,8860485.0,89.16,19.39
2022-02,2022-04,0.08,0.39,25.748421052631578,,,115.2224,8928129.0,96.13,20.1
2022-03,2022-05,0.2,0.04,26.968695652173913,,,115.2218,8937142.0,100.53,20.71
2022-04,2022-06,0.33,0.19,24.3735,5.77,,119.4933,8939199.0,104.59,20.59
2022-05,2022-07,0.77,0.32,29.313636363636363,,,118.0704,8914281.0,114.38,19.75
2022-06,2022-08,1.21,0.06,28.23318181818182,,,120.9652,8913553.0,107.76,17.85
2022-07,2022-09,1.68,-0.22,24.995238095238093,2.67,,121.7678,8890004.0,101.31,15.55
2022-08,2022-10,2.33,-0.3,22.169565217391302,,,123.535,8826093.0,90.09,12.93
2022-09,2022-11,2.56,-0.39,27.34181818181818,,,127.5148,8795567.0,79.91,10.7
2022-10,2022-12,3.08,-0.41,30.005714285714287,-2.01,,127.6219,8723090.0,86.54,9.19
2022-11,2023-01,3.78,-0.7,23.29909090909091,,,123.5175,8584576.0,80.48,7.62
2022-12,2023-02,4.1,-0.53,21.784285714285716,,,121.4256,8551169.0,80.16,5.75
2023-01,2023-03,4.33,-0.69,20.16904761904762,7.55,,118.9802,8470557.0,78.95,3.93
2023-02,2023-04,4.57,-0.89,20.1205,,,121.3341,8382190.0,76.88,2.25
2023-03,2023-05,4.65,-0.58,21.644347826086957,,,119.3602,8705942.0,75.68,0.81
2023-04,2023-06,4.83,-0.6,17.817894736842106,0.6,,119.2248,8562768.0,76.78,-0.07
2023-05,2023-07,5.06,-0.76,17.63608695652174,,,120.9662,8385854.0,68.11,-0.41
2023-06,2023-08,5.08,-1.06,14.003181818181817,,,119.3606,8340914.0,70.66,0.01
2023-07,2023-09,5.12,-0.91,13.932380952380951,7.84,,117.8241,8243344.0,81.8,1.05
2023-08,2023-10,5.33,-0.76,15.85391304347826,,3.85,120.225,8121316.0,83.55,2.68
2023-09,2023-11,5.33,-0.44,15.173333333333332,,4.03,122.3077,8002064.0,90.77,4.08
2023-10,2023-12,5.33,-0.19,18.887727272727272,16.0,4.42,123.8364,7907830.0,81.64,4.84
2023-11,2024-01,5.33,-0.36,14.01909090909091,,3.84,120.2434,7796145.0,75.66,5.24
2023-12,2024-02,5.33,-0.35,12.7185,,3.39,118.4208,7712781.0,71.89,5.75
2024-01,2024-03,5.33,-0.28,13.388636363636364,7.8,3.59,120.4331,7630124.0,76.28,6.22
2024-02,2024-04,5.33,-0.39,13.980476190476189,,3.29,121.1824,7567807.0,79.22,6.53
2024-03,2024-05,5.33,-0.39,13.7875,,3.15,121.0191,7484739.0,83.96,6.51
2024-04,2024-06,5.33,-0.35,16.137727272727275,9.22,3.18,122.9853,7402434.0,83.49,6.35
2024-05,2024-07,5.33,-0.38,13.058695652173913,,3.2,122.098,7284319.0,77.97,5.93
2024-06,2024-08,5.33,-0.35,12.667,,3.21,124.2103,7231163.0,82.83,5.46
2024-07,2024-09,5.33,-0.2,14.373913043478263,4.65,3.25,123.6373,7178391.0,79.36,4.93
2024-08,2024-10,5.33,0.0,19.312272727272727,,3.17,122.3262,7123238.0,74.52,4.31
2024-09,2024-11,5.13,0.15,17.663333333333334,,3.03,121.2864,7080059.0,68.75,3.92
2024-10,2024-12,4.83,0.12,19.960869565217394,9.99,2.88,124.7988,7013490.0,69.58,3.6
2024-11,2025-01,4.64,0.05,16.015238095238097,,2.74,126.5798,6905140.0,68.26,3.77
2024-12,2025-02,4.48,0.33,15.866190476190477,,2.92,129.2775,6885963.0,72.44,4.04
2025-01,2025-03,4.33,0.36,16.763636363636365,-1.69,2.68,128.4828,6818186.0,72.84,4.18
2025-02,2025-04,4.33,0.25,16.968,,2.87,128.2805,6766101.0,69.97,3.97
2025-03,2025-05,4.33,0.34,21.841428571428573,,3.55,126.7075,6740253.0,71.87,3.43
2025-04,2025-06,4.33,0.57,31.966190476190473,-3.25,3.94,122.5921,6709277.0,59.55,2.82
2025-05,2025-07,4.33,0.52,20.46227272727273,,3.32,121.7674,6673244.0,61.46,2.33
2025-06,2025-08,4.33,0.52,18.403333333333336,,2.96,119.4088,6662200.0,66.3,1.94
2025-07,2025-09,4.33,0.43,16.381304347826084,4.28,2.86,121.721,6642578.0,70.36,1.65
2025-08,2025-10,4.33,0.64,15.75,,2.84,120.2082,6603384.0,64.36,1.49
2025-09,2025-11,4.22,0.56,15.789090909090909,,2.8,120.1368,6608395.0,63.17,1.32
2025-10,2025-12,4.09,0.51,18.086521739130436,2.78,2.94,121.3859,6587034.0,61.75,1.33
2025-11,2026-01,3.88,0.55,19.7695,,2.92,121.0527,6552419.0,58.58,1.31
2025-12,2026-02,3.72,0.71,15.548181818181819,,2.81,119.7456,6640618.0,57.26,1.17
2026-01,2026-03,3.64,0.74,16.17904761904762,18.43,2.88,117.8996,6587568.0,64.5,0.95
2026-02,2026-04,3.64,0.59,19.207,,3.12,117.8223,6613797.0,66.96,0.79
2026-03,2026-05,3.64,0.51,25.596818181818183,,3.28,121.035,6657161.0,102.86,0.76
2026-04,2026-06,3.64,0.52,19.811904761904763,,2.83,118.671,6699950.0,108.64,0.94
2026-05,2026-07,3.63,0.47,17.237142857142857,,2.74,118.8783,6704383.0,91.16,1.1
2026-06,2026-08,3.63,0.3,17.90681818181818,,2.75,120.9248,6735645.0,70.56,
2026-07,2026-09,3.63,0.47,17.09086956521739,,2.85,119.7034,6738190.0,86.16,
2026-08,2026-10,,0.46,15.644,,2.71,,6748567.0,81.96,
