date,value
2012-06-01,28.89190476190476
2012-07-01,28.70857142857143
2012-08-01,28.83130434782609
2012-09-01,25.76315789473684
2012-10-01,24.15434782608696
2012-11-01,22.70809523809524
2012-12-01,22.5645
2013-01-01,22.59380952380952
2013-02-01,21.84526315789474
2013-03-01,21.5355
2013-04-01,20.73045454545455
2013-05-01,20.30863636363636
2013-06-01,19.609
2013-07-01,20.46272727272727
2013-08-01,21.35954545454545
2013-09-01,21.581
2013-10-01,22.19391304347826
2013-11-01,21.6065
2013-12-01,20.74809523809524
2014-01-01,21.57809523809524
2014-02-01,22.59631578947368
2014-03-01,23.01190476190476
2014-04-01,24.65
2014-05-01,25.15857142857143
2014-06-01,25.96
2014-07-01,26.14863636363636
2014-08-01,26.53714285714286
2014-09-01,26.69142857142857
2014-10-01,26.60826086956522
2014-11-01,24.60052631578947
2014-12-01,24.80636363636364
2015-01-01,25.24
2015-02-01,24.62315789473684
2015-03-01,24.39818181818182
2015-04-01,24.38714285714286
2015-05-01,24.7195
2015-06-01,24.76
2015-07-01,24.67227272727273
2015-08-01,24.50047619047619
2015-09-01,24.4347619047619
2015-10-01,25.03818181818182
2015-11-01,25.5565
2015-12-01,25.6
2016-01-01,25.75894736842105
2016-02-01,25.4775
2016-03-01,26.32318181818182
2016-04-01,27.89238095238095
2016-05-01,27.26333333333333
2016-06-01,27.61045454545455
2016-07-01,28.1465
2016-08-01,28.60869565217391
2016-09-01,27.95285714285714
2016-10-01,28.53761904761905
2016-11-01,28.75904761904762
2016-12-01,29.24857142857143
2017-01-01,29.4435
2017-02-01,30.54315789473684
2017-03-01,29.95173913043478
2017-04-01,28.70157894736842
2017-05-01,28.42045454545455
2017-06-01,27.80909090909091
2017-07-01,26.731
2017-08-01,25.07260869565217
2017-09-01,26.9495
2017-10-01,27.08590909090909
2017-11-01,27.28619047619048
2017-12-01,26.903
2018-01-01,26.58666666666667
2018-02-01,25.66842105263158
2018-03-01,24.72761904761905
2018-04-01,24.81285714285714
2018-05-01,24.595
2018-06-01,25.61904761904762
2018-07-01,25.54428571428571
2018-08-01,25.65869565217391
2018-09-01,25.39684210526316
2018-10-01,25.20086956521739
2018-11-01,25.04190476190476
2018-12-01,25.2265
2019-01-01,25.5652380952381
2019-02-01,25.76631578947368
2019-03-01,26.22714285714286
2019-04-01,26.86904761904762
2019-05-01,26.36090909090909
2019-06-01,26.365
2019-07-01,25.65818181818182
2019-08-01,25.79045454545455
2019-09-01,25.637
2019-10-01,26.02782608695652
2019-11-01,27.244
2019-12-01,25.91
2020-01-01,25.89809523809524
2020-02-01,26.59789473684211
2020-03-01,27.09454545454545
2020-04-01,26.06619047619048
2020-05-01,25.851
2020-06-01,25.97954545454545
2020-07-01,26.61818181818182
2020-08-01,27.4352380952381
2020-09-01,26.84619047619048
2020-10-01,27.38863636363636
2020-11-01,29.3285
2020-12-01,28.36363636363636
2021-01-01,28.78947368421053
2021-02-01,29.62315789473684
2021-03-01,30.47782608695652
2021-04-01,31.29333333333333
2021-05-01,32.41666666666667
2021-06-01,33.04681818181818
2021-07-01,36.14
2021-08-01,35.19727272727273
2021-09-01,35.73619047619048
2021-10-01,37.19142857142857
2021-11-01,37.12
2021-12-01,36.70954545454545
2022-01-01,35.4835
2022-02-01,35.37526315789474
2022-03-01,36.33086956521739
2022-04-01,36.87714285714286
2022-05-01,36.37136363636364
2022-06-01,35.98272727272727
2022-07-01,34.85
2022-08-01,35.48391304347826
2022-09-01,34.97272727272727
2022-10-01,34.59428571428571
2022-11-01,35.98318181818182
2022-12-01,36.51772727272727
2023-01-01,36.48318181818182
2023-02-01,36.8865
2023-03-01,37.88260869565217
2023-04-01,41.1725
2023-05-01,42.51521739130435
2023-06-01,41.25136363636364
2023-07-01,38.62428571428571
2023-08-01,40.49869565217391
2023-09-01,42.5552380952381
2023-10-01,44.22818181818182
2023-11-01,44.74272727272727
2023-12-01,39.95761904761905
2024-01-01,39.92695652173913
2024-02-01,41.58380952380952
2024-03-01,39.96095238095238
2024-04-01,39.54772727272727
2024-05-01,37.62521739130435
2024-06-01,37.5755
2024-07-01,37.86608695652174
2024-08-01,35.63181818181818
2024-09-01,36.27142857142857
2024-10-01,37.93217391304348
2024-11-01,38.10666666666667
2024-12-01,36.63863636363636
2025-01-01,36.06434782608696
2025-02-01,37.3875
2025-03-01,37.41095238095238
2025-04-01,37.43636363636364
2025-05-01,36.85272727272727
2025-06-01,35.20380952380952
2025-07-01,36.13347826086957
2025-08-01,36.92190476190476
2025-09-01,36.09318181818182
2025-10-01,34.75
2025-11-01,33.6075
2025-12-01,33.17227272727273
2026-01-01,33.37454545454545
2026-02-01,31.8245
2026-03-01,33.40454545454545
2026-04-01,34.75681818181818
2026-05-01,36.0047619047619
2026-06-01,35.5
2026-07-01,36.05863636363636
