observation_date,value
1973-12-21,6.7568
1973-12-24,6.7568
1973-12-26,6.7568
1973-12-27,6.6667
1973-12-28,6.6667
1973-12-31,6.6667
1974-01-02,6.6667
1974-01-03,6.7431
1974-01-04,6.7568
1974-01-07,6.7568
1974-01-08,6.7568
1974-01-09,6.7568
1974-01-10,6.7568
1974-01-11,6.7568
1974-01-14,7.0175
1974-01-15,7.0175
1974-01-16,7.0175
1974-01-17,7.0175
1974-01-18,7.0028
1974-01-21,7.0028
1974-01-22,7.0028
1974-01-23,7.0028
1974-01-24,7.0028
1974-01-25,7.0028
1974-01-28,7.1429
1974-01-29,7.1429
1974-01-30,7.1429
1974-01-31,7.1429
1974-02-01,7.0175
1974-02-04,7.0175
1974-02-05,7.0175
1974-02-06,7.0175
1974-02-07,7.0175
1974-02-08,6.9204
1974-02-11,6.9204
1974-02-13,6.9686
1974-02-14,6.9686
1974-02-15,6.9013
1974-02-19,6.9013
1974-02-20,6.9013
1974-02-21,6.9444
1974-02-22,6.9444
1974-02-25,6.9444
1974-02-26,6.9444
1974-02-27,6.9444
1974-02-28,6.9444
1974-03-01,6.9444
1974-03-04,6.9444
1974-03-05,6.9444
1974-03-06,6.9444
1974-03-07,6.8027
1974-03-08,6.9444
1974-03-11,6.9444
1974-03-12,6.9444
1974-03-13,6.9444
1974-03-14,6.9444
1974-03-15,6.8493
1974-03-18,6.8493
1974-03-19,6.8493
1974-03-20,6.8493
1974-03-21,6.8493
1974-03-22,6.6667
1974-03-25,6.6667
1974-03-26,6.6667
1974-03-27,6.6667
1974-03-28,6.6667
1974-03-29,6.6445
1974-04-01,6.6445
1974-04-02,6.6357
1974-04-03,6.6357
1974-04-04,6.6357
1974-04-05,6.6225
1974-04-08,6.6225
1974-04-09,6.6225
1974-04-10,6.6225
1974-04-11,6.6225
1974-04-12,6.5789
1974-04-15,6.5789
1974-04-16,6.5574
1974-04-17,6.5789
1974-04-18,6.5789
1974-04-19,6.5789
1974-04-22,6.5789
1974-04-23,6.5789
1974-04-24,6.5574
1974-04-25,6.5789
1974-04-26,6.5789
1974-04-29,6.5789
1974-04-30,6.5789
1974-05-01,6.5789
1974-05-02,6.5789
1974-05-03,6.5789
1974-05-06,6.5789
1974-05-07,6.5574
1974-05-08,6.5574
1974-05-09,6.5574
1974-05-10,6.5789
1974-05-13,6.5789
1974-05-14,6.5789
1974-05-15,6.5789
1974-05-16,6.5789
1974-05-17,6.6007
1974-05-20,6.6007
1974-05-21,6.6007
1974-05-22,6.6007
1974-05-23,6.4725
1974-05-24,6.4725
1974-05-28,6.4725
1974-05-29,6.4725
1974-05-30,6.4725
1974-05-31,6.4725
1974-06-03,6.4725
1974-06-04,6.4725
1974-06-05,6.4725
1974-06-06,6.4725
1974-06-07,6.5147
1974-06-10,6.5147
1974-06-11,6.5147
1974-06-12,6.5147
1974-06-13,6.5147
1974-06-14,6.4725
1974-06-17,6.4725
1974-06-18,6.4725
1974-06-19,6.4725
1974-06-20,6.4725
1974-06-21,6.4725
1974-06-24,6.4725
1974-06-25,6.4725
1974-06-26,6.4725
1974-06-27,6.4725
1974-06-28,6.4725
1974-07-01,6.4725
1974-07-02,6.4725
1974-07-03,6.4725
1974-07-05,6.4725
1974-07-08,6.4725
1974-07-09,6.4725
1974-07-10,6.4725
1974-07-11,6.4725
1974-07-12,6.4935
1974-07-15,6.4725
1974-07-16,6.4725
1974-07-17,6.4725
1974-07-18,6.4725
1974-07-19,6.4935
1974-07-22,6.4725
1974-07-23,6.4935
1974-07-24,6.4725
1974-07-25,6.4725
1974-07-26,6.4725
1974-07-29,6.4725
1974-07-30,6.4725
1974-07-31,6.4725
1974-08-01,6.4725
1974-08-02,6.4725
1974-08-05,6.4725
1974-08-06,6.4725
1974-08-07,6.4725
1974-08-08,6.4725
1974-08-09,6.4725
1974-08-12,6.4725
1974-08-13,6.4725
1974-08-14,6.4725
1974-08-15,6.4725
1974-08-16,6.5574
1974-08-19,6.5574
1974-08-20,6.5574
1974-08-21,6.5574
1974-08-22,6.5574
1974-08-23,6.5574
1974-08-26,6.5574
1974-08-27,6.4725
1974-08-28,6.5574
1974-08-29,6.5574
1974-08-30,6.6667
1974-09-03,6.6667
1974-09-04,6.734
1974-09-05,6.734
1974-09-06,6.7568
1974-09-09,6.7568
1974-09-10,6.7568
1974-09-11,6.7568
1974-09-12,6.7568
1974-09-13,6.7568
1974-09-16,6.7568
1974-09-17,6.7568
1974-09-18,6.7568
1974-09-19,6.7568
1974-09-20,6.7568
1974-09-23,6.7568
1974-09-24,6.7568
1974-09-25,6.7568
1974-09-26,6.7568
1974-09-27,6.7568
1974-09-30,6.7568
1974-10-01,6.7568
1974-10-02,6.7568
1974-10-03,6.7568
1974-10-04,6.7568
1974-10-07,6.7568
1974-10-08,6.7568
1974-10-09,6.7568
1974-10-10,6.7568
1974-10-11,6.689
1974-10-15,6.689
1974-10-16,6.689
1974-10-17,6.689
1974-10-18,6.7114
1974-10-21,6.7114
1974-10-22,6.7114
1974-10-23,6.7114
1974-10-24,6.7114
1974-10-25,6.6756
1974-10-28,6.6756
1974-10-29,6.6756
1974-10-30,6.6756
1974-10-31,6.6756
1974-11-01,6.6756
1974-11-04,6.6756
1974-11-06,6.6756
1974-11-07,6.6756
1974-11-08,6.6756
1974-11-12,6.6756
1974-11-13,6.6756
1974-11-14,6.6756
1974-11-15,6.689
1974-11-18,6.689
1974-11-19,6.689
1974-11-20,6.689
1974-11-21,6.689
1974-11-22,6.7114
1974-11-25,6.7114
1974-11-26,6.7114
1974-11-27,6.7114
1974-11-29,6.7114
1974-12-02,6.7114
1974-12-03,6.7114
1974-12-04,6.7114
1974-12-05,6.7114
1974-12-06,6.7114
1974-12-09,6.7114
1974-12-10,6.7114
1974-12-11,6.7114
1974-12-12,6.7114
1974-12-13,6.7114
1974-12-16,6.7114
1974-12-17,6.7114
1974-12-18,6.7114
1974-12-19,6.7114
1974-12-20,6.7114
1974-12-23,6.7114
1974-12-24,6.7114
1974-12-26,6.7114
1974-12-27,6.7114
1974-12-30,6.7114
1974-12-31,6.7114
1975-01-02,6.7114
1975-01-03,6.7114
1975-01-06,6.7114
1975-01-07,6.7114
1975-01-08,6.7114
1975-01-09,6.7114
1975-01-10,6.7114
1975-01-13,6.7114
1975-01-14,6.7114
1975-01-15,6.7114
1975-01-16,6.7114
1975-01-17,6.7114
1975-01-20,6.7114
1975-01-21,6.7114
1975-01-22,6.7114
1975-01-23,6.7114
1975-01-24,6.7114
1975-01-27,6.7114
1975-01-28,6.7114
1975-01-29,6.7114
1975-01-30,6.7114
1975-01-31,6.7114
1975-02-03,6.7114
1975-02-04,6.7114
1975-02-05,6.7114
1975-02-06,6.7114
1975-02-07,6.4935
1975-02-10,6.4935
1975-02-11,6.4935
1975-02-13,6.4935
1975-02-14,6.5359
1975-02-18,6.5359
1975-02-19,6.5359
1975-02-20,6.5359
1975-02-21,6.5359
1975-02-24,6.5359
1975-02-25,6.5359
1975-02-26,6.5359
1975-02-27,6.5359
1975-02-28,6.4935
1975-03-03,6.4935
1975-03-04,6.4935
1975-03-05,6.4935
1975-03-06,6.4935
1975-03-07,6.4935
1975-03-10,6.4935
1975-03-11,6.4935
1975-03-12,6.4935
1975-03-13,6.4935
1975-03-14,6.4935
1975-03-17,6.4935
1975-03-18,6.4935
1975-03-19,6.4935
1975-03-20,6.4935
1975-03-21,6.4935
1975-03-24,6.4935
1975-03-25,6.4935
1975-03-26,6.4935
1975-03-27,6.4935
1975-03-28,6.4935
1975-03-31,6.4935
1975-04-01,6.4935
1975-04-02,6.4935
1975-04-03,6.4935
1975-04-04,6.4935
1975-04-07,6.4935
1975-04-08,6.4935
1975-04-09,6.4935
1975-04-10,6.4935
1975-04-11,6.4935
1975-04-14,6.4935
1975-04-15,6.4935
1975-04-16,6.4935
1975-04-17,6.4935
1975-04-18,6.4935
1975-04-21,6.4935
1975-04-22,6.4935
1975-04-23,6.4935
1975-04-24,6.4935
1975-04-25,6.4935
1975-04-28,6.4935
1975-04-29,6.4935
1975-04-30,6.4935
1975-05-01,6.4935
1975-05-02,6.4935
1975-05-05,6.4935
1975-05-06,6.4935
1975-05-07,6.4935
1975-05-08,6.4935
1975-05-09,6.4935
1975-05-12,6.4935
1975-05-13,6.4935
1975-05-14,6.4935
1975-05-15,6.4935
1975-05-16,6.4935
1975-05-19,6.4935
1975-05-20,6.4935
1975-05-21,6.4935
1975-05-22,6.4935
1975-05-23,6.4935
1975-05-27,6.4935
1975-05-28,6.4935
1975-05-29,6.4935
1975-05-30,6.4935
1975-06-02,6.4935
1975-06-03,6.4935
1975-06-04,6.4935
1975-06-05,6.4935
1975-06-06,6.4935
1975-06-09,6.4935
1975-06-10,6.4935
1975-06-11,6.4935
1975-06-12,6.4935
1975-06-13,6.4935
1975-06-16,6.4935
1975-06-17,6.4935
1975-06-18,6.4935
1975-06-19,6.4935
1975-06-20,6.7568
1975-06-23,6.7568
1975-06-24,6.7568
1975-06-25,6.7568
1975-06-26,6.7568
1975-06-27,6.8966
1975-06-30,6.8966
1975-07-01,6.8966
1975-07-02,6.8966
1975-07-03,6.8966
1975-07-07,6.8966
1975-07-08,6.8966
1975-07-09,6.8966
1975-07-10,6.8966
1975-07-11,7.1073
1975-07-14,7.1073
1975-07-15,7.1073
1975-07-16,7.1073
1975-07-17,7.1073
1975-07-18,7.1174
1975-07-21,7.1174
1975-07-22,7.1174
1975-07-23,7.1174
1975-07-24,7.1174
1975-07-25,7.1023
1975-07-28,7.1023
1975-07-29,7.1023
1975-07-30,7.1023
1975-07-31,7.1023
1975-08-01,7.1174
1975-08-04,7.1174
1975-08-05,7.1174
1975-08-06,7.1174
1975-08-07,7.1174
1975-08-08,7.2993
1975-08-11,7.2993
1975-08-12,7.2993
1975-08-13,7.2993
1975-08-14,7.2993
1975-08-15,7.278
1975-08-18,7.278
1975-08-19,7.278
1975-08-20,7.278
1975-08-21,7.278
1975-08-22,7.4074
1975-08-25,7.4074
1975-08-26,7.4074
1975-08-27,7.4074
1975-08-28,7.4074
1975-08-29,7.4074
1975-09-02,7.4074
1975-09-03,7.5472
1975-09-04,7.4074
1975-09-05,7.4074
1975-09-08,7.4074
1975-09-09,7.4074
1975-09-10,7.4074
1975-09-11,7.4074
1975-09-12,7.4349
1975-09-15,7.4349
1975-09-16,7.4349
1975-09-17,7.4349
1975-09-18,7.4349
1975-09-19,7.4074
1975-09-22,7.4074
1975-09-23,7.4074
1975-09-24,7.4074
1975-09-25,7.4074
1975-09-26,7.5472
1975-09-29,7.5472
1975-09-30,7.5472
1975-10-01,7.5472
1975-10-02,7.5472
1975-10-03,7.4074
1975-10-06,7.4074
1975-10-07,7.4074
1975-10-08,7.4074
1975-10-09,7.4074
1975-10-10,7.5472
1975-10-14,7.5472
1975-10-15,7.5472
1975-10-16,7.5472
1975-10-17,7.5188
1975-10-20,7.5188
1975-10-21,7.5188
1975-10-22,7.5188
1975-10-23,7.5188
1975-10-24,7.5301
1975-10-27,7.5301
1975-10-28,7.5301
1975-10-29,7.5301
1975-10-30,7.4906
1975-10-31,7.5472
1975-11-03,7.5472
1975-11-05,7.5472
1975-11-06,7.5472
1975-11-07,7.5472
1975-11-10,7.5472
1975-11-12,7.5472
1975-11-13,7.5472
1975-11-14,7.5245
1975-11-17,7.5245
1975-11-18,7.5245
1975-11-19,7.5245
1975-11-20,7.5245
1975-11-21,7.4906
1975-11-24,7.4906
1975-11-25,7.4906
1975-11-26,7.4906
1975-11-28,7.4906
1975-12-01,7.4906
1975-12-02,7.4906
1975-12-03,7.4906
1975-12-04,7.4906
1975-12-05,7.6628
1975-12-08,7.6628
1975-12-09,7.6628
1975-12-10,7.6628
1975-12-11,7.6628
1975-12-12,7.6628
1975-12-15,7.6628
1975-12-16,7.6628
1975-12-17,7.6628
1975-12-18,7.6628
1975-12-19,7.7101
1975-12-22,7.7101
1975-12-23,7.7101
1975-12-24,7.7101
1975-12-26,7.7101
1975-12-29,7.7101
1975-12-30,7.7101
1975-12-31,7.7101
1976-01-02,7.7101
1976-01-05,7.7101
1976-01-06,7.7101
1976-01-07,7.7101
1976-01-08,7.7101
1976-01-09,7.722
1976-01-12,7.722
1976-01-13,7.722
1976-01-14,7.722
1976-01-15,7.722
1976-01-16,7.722
1976-01-19,7.722
1976-01-20,7.722
1976-01-21,7.722
1976-01-22,7.722
1976-01-23,7.722
1976-01-26,7.722
1976-01-27,7.722
1976-01-28,7.722
1976-01-29,7.722
1976-01-30,7.7042
1976-02-02,7.7042
1976-02-03,7.7042
1976-02-04,7.7042
1976-02-05,7.7042
1976-02-06,7.722
1976-02-09,7.722
1976-02-10,7.722
1976-02-11,7.722
1976-02-13,7.722
1976-02-17,7.722
1976-02-18,7.722
1976-02-19,7.722
1976-02-20,7.722
1976-02-23,7.722
1976-02-24,7.722
1976-02-25,7.722
1976-02-26,7.722
1976-02-27,7.722
1976-03-01,7.722
1976-03-02,7.722
1976-03-03,7.722
1976-03-04,7.722
1976-03-05,7.722
1976-03-08,7.722
1976-03-09,7.722
1976-03-10,7.722
1976-03-11,7.722
1976-03-12,7.7519
1976-03-15,7.7519
1976-03-16,7.7519
1976-03-17,7.7519
1976-03-18,7.7519
1976-03-19,8.0321
1976-03-22,8.0321
1976-03-23,8.0321
1976-03-24,8.0321
1976-03-25,8.0321
1976-03-26,8.0645
1976-03-29,8.0645
1976-03-30,8.0645
1976-03-31,8.0645
1976-04-01,8.0645
1976-04-02,8.0321
1976-04-05,8.0321
1976-04-06,8.0321
1976-04-07,8.0321
1976-04-08,8.0321
1976-04-09,8.0645
1976-04-12,8.0645
1976-04-13,8.0645
1976-04-14,8.0645
1976-04-15,8.0645
1976-04-16,8.0645
1976-04-19,8.0645
1976-04-20,8.0645
1976-04-21,8.3682
1976-04-22,8.3682
1976-04-23,8.4034
1976-04-26,8.4034
1976-04-27,8.4034
1976-04-28,8.4034
1976-04-29,8.4034
1976-04-30,8.4034
1976-05-03,8.4034
1976-05-04,8.4034
1976-05-05,8.4034
1976-05-06,8.4034
1976-05-07,8.4034
1976-05-10,8.4034
1976-05-11,8.4034
1976-05-12,8.4034
1976-05-13,8.4034
1976-05-14,8.3682
1976-05-17,8.3682
1976-05-18,8.3682
1976-05-19,8.3682
1976-05-20,8.3682
1976-05-21,8.3682
1976-05-24,8.3682
1976-05-25,8.3682
1976-05-26,8.3682
1976-05-27,8.3682
1976-05-28,8.6957
1976-06-01,8.6957
1976-06-02,8.6957
1976-06-03,8.6957
1976-06-04,8.5837
1976-06-07,8.5837
1976-06-08,8.5837
1976-06-09,8.5837
1976-06-10,8.5837
1976-06-11,8.6957
1976-06-14,8.6957
1976-06-15,8.6957
1976-06-16,8.6957
1976-06-17,8.6957
1976-06-18,8.6957
1976-06-21,8.6957
1976-06-22,8.6957
1976-06-23,8.6957
1976-06-24,8.6957
1976-06-25,8.6957
1976-06-28,8.6957
1976-06-29,8.6957
1976-06-30,8.6957
1976-07-01,8.6957
1976-07-02,8.6957
1976-07-06,8.6957
1976-07-07,8.6957
1976-07-08,8.6957
1976-07-09,8.7336
1976-07-12,8.7336
1976-07-13,8.7336
1976-07-14,8.8889
1976-07-15,8.8889
1976-07-16,8.6957
1976-07-19,8.6957
1976-07-20,8.6957
1976-07-21,8.6957
1976-07-22,8.6957
1976-07-23,8.6957
1976-07-26,8.6957
1976-07-27,8.6957
1976-07-28,8.6957
1976-07-29,8.6957
1976-07-30,8.6957
1976-08-02,8.6957
1976-08-03,8.6957
1976-08-04,8.6957
1976-08-05,8.6957
1976-08-06,8.6957
1976-08-09,8.6957
1976-08-10,8.6957
1976-08-11,8.6957
1976-08-12,8.6957
1976-08-13,8.6957
1976-08-16,8.6957
1976-08-17,8.6957
1976-08-18,8.6957
1976-08-19,8.6957
1976-08-20,8.6957
1976-08-23,8.6957
1976-08-24,8.6957
1976-08-25,8.6957
1976-08-26,8.6957
1976-08-27,8.673
1976-08-30,8.673
1976-08-31,8.673
1976-09-01,8.673
1976-09-02,8.673
1976-09-03,8.673
1976-09-07,8.673
1976-09-08,8.673
1976-09-09,8.673
1976-09-10,8.6957
1976-09-13,8.6957
1976-09-14,8.6957
1976-09-15,8.6957
1976-09-16,8.6957
1976-09-17,8.6957
1976-09-20,8.6957
1976-09-21,8.6957
1976-09-22,8.6957
1976-09-23,8.6957
1976-09-24,8.658
1976-09-27,8.658
1976-09-28,8.658
1976-09-29,8.658
1976-09-30,8.7336
1976-10-01,8.7336
1976-10-04,8.7336
1976-10-05,8.7336
1976-10-06,8.7336
1976-10-07,8.7336
1976-10-08,8.7336
1976-10-12,8.7336
1976-10-13,8.7336
1976-10-14,8.7336
1976-10-15,8.7719
1976-10-18,8.7719
1976-10-19,8.7719
1976-10-20,8.7719
1976-10-21,8.7719
1976-10-22,8.6957
1976-10-25,8.6957
1976-10-26,8.6957
1976-10-27,8.6957
1976-10-28,8.6957
1976-10-29,8.6957
1976-11-01,8.6957
1976-11-03,8.6957
1976-11-04,8.6957
1976-11-05,8.7336
1976-11-08,8.7336
1976-11-09,8.7336
1976-11-10,8.7336
1976-11-12,8.7336
1976-11-15,8.7336
1976-11-16,8.7336
1976-11-17,8.7336
1976-11-18,8.6957
1976-11-19,8.6957
1976-11-22,8.6957
1976-11-23,8.6957
1976-11-24,8.6957
1976-11-26,8.6957
1976-11-29,8.6957
1976-11-30,8.6957
1976-12-01,8.6957
1976-12-02,8.6957
1976-12-03,8.9286
1976-12-06,8.9286
1976-12-07,8.9286
1976-12-08,8.9286
1976-12-09,8.9286
1976-12-10,8.9286
1976-12-13,8.9286
1976-12-14,8.9286
1976-12-15,8.9286
1976-12-16,8.9286
1976-12-17,8.9286
1976-12-20,8.9286
1976-12-21,8.9286
1976-12-22,8.9286
1976-12-23,8.9286
1976-12-24,8.8889
1976-12-27,8.8889
1976-12-28,8.8889
1976-12-29,8.8889
1976-12-30,8.8889
1976-12-31,8.7719
1977-01-03,8.7719
1977-01-04,8.7719
1977-01-05,8.7719
1977-01-06,8.7719
1977-01-07,8.7719
1977-01-10,8.7336
1977-01-11,8.7336
1977-01-12,8.7336
1977-01-13,8.7336
1977-01-14,8.7719
1977-01-17,8.7719
1977-01-18,8.7719
1977-01-19,8.7719
1977-01-20,8.7719
1977-01-21,8.7336
1977-01-24,8.7336
1977-01-25,8.7336
1977-01-26,8.7336
1977-01-27,8.7336
1977-01-28,8.7719
1977-01-31,8.7719
1977-02-01,8.7719
1977-02-02,8.7719
1977-02-03,8.7719
1977-02-04,8.7336
1977-02-07,8.7336
1977-02-08,8.7336
1977-02-09,8.7336
1977-02-10,8.7336
1977-02-11,8.7336
1977-02-14,8.7336
1977-02-15,8.7336
1977-02-16,8.7336
1977-02-17,8.7336
1977-02-18,8.7336
1977-02-22,8.7336
1977-02-23,8.7336
1977-02-24,8.7336
1977-02-25,8.7336
1977-02-28,8.7336
1977-03-01,8.7336
1977-03-02,8.7336
1977-03-03,8.7336
1977-03-04,8.7336
1977-03-07,8.7336
1977-03-08,8.7336
1977-03-09,8.7336
1977-03-10,8.7336
1977-03-11,8.7336
1977-03-14,7.2993
1977-03-15,7.2993
1977-03-16,7.2993
1977-03-17,7.2993
1977-03-18,7.2993
1977-03-21,7.2993
1977-03-22,7.2993
1977-03-23,7.2993
1977-03-24,7.2993
1977-03-25,7.2993
1977-03-28,7.2993
1977-03-29,7.2993
1977-03-30,7.2993
1977-03-31,7.2993
1977-04-01,7.2993
1977-04-04,7.2993
1977-04-05,7.2993
1977-04-06,7.2993
1977-04-07,7.2993
1977-04-08,7.2993
1977-04-11,7.2993
1977-04-12,7.2993
1977-04-13,7.2993
1977-04-14,7.2993
1977-04-15,7.3529
1977-04-18,7.3529
1977-04-19,7.3529
1977-04-20,7.3529
1977-04-21,7.3529
1977-04-22,7.2993
1977-04-25,7.2993
1977-04-26,7.2993
1977-04-27,7.2993
1977-04-28,7.2993
1977-04-29,7.2993
1977-05-02,7.2993
1977-05-03,7.2993
1977-05-04,7.2993
1977-05-05,7.2993
1977-05-06,7.2993
1977-05-09,7.2993
1977-05-10,7.2993
1977-05-11,7.2993
1977-05-12,7.2993
1977-05-13,7.2993
1977-05-16,7.2993
1977-05-17,7.2993
1977-05-18,7.2993
1977-05-19,7.2993
1977-05-20,7.2993
1977-05-23,7.2993
1977-05-24,7.2993
1977-05-25,7.2993
1977-05-26,7.2993
1977-05-27,7.2993
1977-05-31,7.2993
1977-06-01,7.2993
1977-06-02,7.2993
1977-06-03,7.2993
1977-06-06,7.4074
1977-06-07,7.4074
1977-06-08,7.4074
1977-06-09,7.4074
1977-06-10,7.2993
1977-06-13,7.2993
1977-06-14,7.2993
1977-06-15,7.2993
1977-06-16,7.2993
1977-06-17,7.2993
1977-06-20,7.2993
1977-06-21,7.2993
1977-06-22,7.2993
1977-06-23,7.2993
1977-06-24,7.2993
1977-06-27,7.2993
1977-06-28,7.2993
1977-06-29,7.2993
1977-06-30,7.2993
1977-07-01,7.2993
1977-07-05,7.2993
1977-07-06,7.2993
1977-07-07,7.2993
1977-07-08,7.2993
1977-07-11,7.2993
1977-07-12,7.2993
1977-07-13,7.2993
1977-07-15,7.2993
1977-07-18,7.2993
1977-07-19,7.2993
1977-07-20,7.2993
1977-07-21,7.2993
1977-07-22,7.2993
1977-07-25,7.2993
1977-07-26,7.2993
1977-07-27,7.2993
1977-07-28,7.2993
1977-07-29,7.2993
1977-08-01,7.2993
1977-08-02,7.2993
1977-08-03,7.2993
1977-08-04,7.2993
1977-08-05,7.2833
1977-08-08,7.2833
1977-08-09,7.2833
1977-08-10,7.2833
1977-08-11,7.2833
1977-08-12,7.2833
1977-08-15,7.2833
1977-08-16,7.2833
1977-08-17,7.2833
1977-08-18,7.2833
1977-08-19,7.2833
1977-08-22,7.2833
1977-08-23,7.2833
1977-08-24,7.2833
1977-08-25,7.2727
1977-08-26,7.2993
1977-08-29,7.2993
1977-08-30,7.2993
1977-08-31,7.2993
1977-09-01,7.2993
1977-09-02,7.2993
1977-09-06,7.2993
1977-09-07,7.2993
1977-09-08,7.2993
