observation_date,value
2025-10-01,179.3556002458102
2025-11-01,179.648860199418
2025-12-01,186.97178918683696
2026-01-01,198.9074892362588
2026-02-01,201.576690450224
2026-03-01,202.5168133308184
2026-04-01,203.8579632178001
2026-05-01,202.3654303958886
2026-06-01,191.7332480732312
2026-07-01,189.4025883554876
