observation_date,value
2010-04-01,185.834204807128
2010-05-01,171.3818346336589
2010-06-01,171.5500339291563
2010-07-01,170.9090866306301
2010-08-01,172.0068197458313
2010-09-01,171.9780274318317
2010-10-01,181.74942386945236
2010-11-01,188.43047974729168
2010-12-01,200.5964397147668
2011-01-01,208.9326719156434
2011-02-01,216.0005285179249
2011-03-01,233.84182185850196
2011-04-01,250.7300269505008
2011-05-01,238.78678445085956
2011-06-01,236.26596665023592
2011-07-01,241.7040742258411
2011-08-01,229.029431353604
2011-09-01,229.29136039779476
2011-10-01,227.723186313878
2011-11-01,234.3035176764901
2011-12-01,231.53183041888727
2012-01-01,234.56199302859167
2012-02-01,242.49210698907888
2012-03-01,251.4775866367706
2012-04-01,244.6024404454474
2012-05-01,226.81141795576008
2012-06-01,203.84606232655096
2012-07-01,213.55018423223356
2012-08-01,227.1006521529772
2012-09-01,228.6041742888661
2012-10-01,223.5822819023708
2012-11-01,220.2390286841417
2012-12-01,220.5837820700096
2013-01-01,226.6099927932614
2013-02-01,230.71860656145296
2013-03-01,224.63441858970592
2013-04-01,219.15464109048156
2013-05-01,218.77987778561408
2013-06-01,218.3380948886964
2013-07-01,225.4750159021549
2013-08-01,230.58795165440912
2013-09-01,232.53759392134847
2013-10-01,227.89897824172712
2013-11-01,223.87248793502232
2013-12-01,231.95105351848608
2014-01-01,227.61824986888487
2014-02-01,233.574505096779
2014-03-01,227.200770547383
2014-04-01,229.0257549561489
2014-05-01,229.4484815988073
2014-06-01,233.60339676841016
2014-07-01,225.16290531086167
2014-08-01,216.43155018103712
2014-09-01,209.1286676734542
2014-10-01,191.5322053760061
2014-11-01,177.3821249334074
2014-12-01,147.7397322312953
2015-01-01,122.0363239080051
2015-02-01,133.6474045540761
2015-03-01,128.3077253765311
2015-04-01,130.5288003334034
2015-05-01,137.48349375654087
2015-06-01,134.1569016291501
2015-07-01,122.9389010878242
2015-08-01,109.2272918542247
2015-09-01,109.0252660247922
2015-10-01,108.8992191095311
2015-11-01,101.26614192005168
2015-12-01,90.26798492964716
2016-01-01,77.63546856423747
2016-02-01,77.78874284319139
2016-03-01,87.66561849760954
2016-04-01,92.54372890033972
2016-05-01,101.4836666443765
2016-06-01,106.6929908787228
2016-07-01,101.7726590240974
2016-08-01,103.3763099239612
2016-09-01,104.6335560770468
2016-10-01,115.2609602600475
2016-11-01,108.4442927622415
2016-12-01,122.70200562412812
2017-01-01,127.8266964676473
2017-02-01,125.6176067985424
2017-03-01,115.7725538036454
2017-04-01,119.2257593000226
2017-05-01,114.4622394622083
2017-06-01,107.9063626075896
2017-07-01,111.272064705835
2017-08-01,117.6240861151971
2017-09-01,125.5725158154039
2017-10-01,129.9250882164901
2017-11-01,140.7654229579948
2017-12-01,143.6379791185853
2018-01-01,152.812740343552
2018-02-01,147.2218079418625
2018-03-01,147.2821101430746
2018-04-01,151.7562337310083
2018-05-01,162.898254645016
2018-06-01,163.1751417761352
2018-07-01,164.4733779101149
2018-08-01,163.1678464873278
2018-09-01,172.605783538382
2018-10-01,172.2875448508667
2018-11-01,148.0430630522681
2018-12-01,132.6931816285187
2019-01-01,132.8378971765572
2019-02-01,135.1878032929317
2019-03-01,137.1353417549831
2019-04-01,142.6788977259931
2019-05-01,137.6630884976709
2019-06-01,122.0758189128164
2019-07-01,125.7324603159852
2019-08-01,117.1382919676422
2019-09-01,122.43730179454208
2019-10-01,119.7971671587028
2019-11-01,127.6314616901938
2019-12-01,131.1042200442156
2020-01-01,126.1420732319804
2020-02-01,109.28935904591208
2020-03-01,72.99416746743363
2020-04-01,55.8905123863272
2020-05-01,68.01149924213304
2020-06-01,82.39756354403693
2020-07-01,86.41654731712585
2020-08-01,93.22718573095584
2020-09-01,91.29755535109068
2020-10-01,95.4028571863552
2020-11-01,100.8954115228247
2020-12-01,118.4939794991982
2021-01-01,138.4462725056096
2021-02-01,137.6649082926007
2021-03-01,142.1365482705649
2021-04-01,143.1937141751614
2021-05-01,154.5574742844074
2021-06-01,170.8951410517699
2021-07-01,181.34991604998
2021-08-01,183.80651471556527
2021-09-01,212.8790642186274
2021-10-01,256.46075427605393
2021-11-01,235.68333179281336
2021-12-01,239.9910327538961
2022-01-01,241.37737831433992
2022-02-01,260.0483626145145
2022-03-01,331.7837593566297
2022-04-01,300.533177863376
2022-05-01,306.6749790648081
2022-06-01,328.1234803276921
2022-07-01,343.8099975283078
2022-08-01,376.4120829149375
2022-09-01,330.1495860931828
2022-10-01,259.8586760893041
2022-11-01,256.85973872882647
2022-12-01,258.501791058344
2023-01-01,223.272584922532
2023-02-01,201.7183932517231
2023-03-01,186.0231550314651
2023-04-01,192.3685226853726
2023-05-01,169.2259138224985
2023-06-01,165.8229234218773
2023-07-01,174.977180789158
2023-08-01,188.2219404587996
2023-09-01,204.5525243270592
2023-10-01,202.8911369638664
2023-11-01,189.80180530378047
2023-12-01,175.1840980917202
2024-01-01,173.6640205259355
2024-02-01,173.2323323553905
2024-03-01,179.8155650932255
2024-04-01,188.5315561629088
2024-05-01,182.8789595454863
2024-06-01,186.04192374338112
2024-07-01,185.93452879244447
2024-08-01,181.705164524972
2024-09-01,170.4434378104248
2024-10-01,177.0238586812286
2024-11-01,177.3429905202664
2024-12-01,177.4299483669488
2025-01-01,188.622773766699
2025-02-01,183.1358024813104
2025-03-01,172.7630795754744
2025-04-01,159.4597637582432
2025-05-01,154.2231656881384
2025-06-01,167.0528804982224
2025-07-01,165.0866976866895
2025-08-01,158.2508456044989
2025-09-01,157.8576001483637
2025-10-01,151.1148708189346
2025-11-01,152.7264220051001
2025-12-01,147.3514065804908
2026-01-01,153.6561816639817
2026-02-01,159.2083540785469
2026-03-01,242.277532944728
2026-04-01,229.38329977198927
2026-05-01,231.9829381765724
2026-06-01,198.7977403690703
2026-07-01,198.7038051292526
