date,value
2002-01-01,59.19187905094589
2002-02-01,59.46107346621561
2002-03-01,62.29049623577795
2002-04-01,62.46522285603507
2002-05-01,61.73731665261554
2002-06-01,61.13906415697191
2002-07-01,63.14100712131733
2002-08-01,62.96542199254587
2002-09-01,63.54949922562086
2002-10-01,66.07259024811337
2002-11-01,64.73099225329732
2002-12-01,65.67791274192078
2003-01-01,65.98065285687913
2003-02-01,66.24496294743338
2003-03-01,66.0092443007477
2003-04-01,67.5563334007206
2003-05-01,67.99373542566089
2003-06-01,67.57511231036978
2003-07-01,64.77631513676297
2003-08-01,65.16264453437338
2003-09-01,71.38904960914611
2003-10-01,74.8921505794627
2003-11-01,72.4592359521888
2003-12-01,71.7805897968855
2004-01-01,73.39696702612349
2004-02-01,73.97272037174724
2004-03-01,78.63002584604243
2004-04-01,80.21961494499378
2004-05-01,81.1688450825279
2004-06-01,77.8016635321625
2004-07-01,75.14193133802131
2004-08-01,71.04796704940337
2004-09-01,71.80718923016383
2004-10-01,71.17500073880996
2004-11-01,73.01656511858886
2004-12-01,76.91137757361693
2005-01-01,76.59319205029195
2005-02-01,79.01171412598794
2005-03-01,80.92714033519346
2005-04-01,78.4962605355054
2005-05-01,79.58037199383492
2005-06-01,75.95334160099567
2005-07-01,75.49348565401134
2005-08-01,74.01141252648011
2005-09-01,74.21394886932605
2005-10-01,73.92629376586547
2005-11-01,73.24530245886402
2005-12-01,74.34637157292467
2006-01-01,75.7516512550363
2006-02-01,77.44404292367643
2006-03-01,78.30811030836476
2006-04-01,81.58347901272094
2006-05-01,87.76070113103285
2006-06-01,85.51336089819551
2006-07-01,84.72245850500711
2006-08-01,82.9244744836214
2006-09-01,82.47412408539681
2006-10-01,82.77244510820645
2006-11-01,84.69967980560098
2006-12-01,84.94637939526002
2007-01-01,86.6130826369928
2007-02-01,88.4663337027284
2007-03-01,88.24770761411261
2007-04-01,92.02116657722831
2007-05-01,91.35795488740489
2007-06-01,91.48008399117109
2007-07-01,93.26827225677545
2007-08-01,92.76849911120988
2007-09-01,96.54717381560204
2007-10-01,99.50212432707367
2007-11-01,100.6636069173593
2007-12-01,105.8831050051967
2008-01-01,108.6735392498118
2008-02-01,113.9659736277583
2008-03-01,119.3687963765597
2008-04-01,119.7719934098627
2008-05-01,121.9963418715471
2008-06-01,124.8356832823356
2008-07-01,124.2714256633798
2008-08-01,114.9259556862832
2008-09-01,107.041105217003
2008-10-01,94.22147561602362
2008-11-01,88.26662670666433
2008-12-01,87.58810208944116
2009-01-01,89.05441408318887
2009-02-01,85.03890378881624
2009-03-01,86.41008765878126
2009-04-01,92.76789545090496
2009-05-01,99.1188078873482
2009-06-01,97.75380305556888
2009-07-01,93.9450816135171
2009-08-01,92.3167757965131
2009-09-01,90.64284506382396
2009-10-01,93.40893918001018
2009-11-01,96.09101824840648
2009-12-01,97.80840323142452
2010-01-01,98.53168564270392
2010-02-01,98.39622847094496
2010-03-01,101.22307165790312
2010-04-01,103.827203301952
2010-05-01,100.3592026517544
2010-06-01,96.372518986149
2010-07-01,102.0081245551841
2010-08-01,104.4895296561182
2010-09-01,109.57945967547768
2010-10-01,113.4601152645026
2010-11-01,114.6772696104629
2010-12-01,121.86142664950512
2011-01-01,125.7766977120019
2011-02-01,129.504259124236
2011-03-01,128.3520168304236
2011-04-01,132.6871533257073
2011-05-01,129.9607693707578
2011-06-01,127.8544064154995
2011-07-01,127.02510625354708
2011-08-01,126.5058781860391
2011-09-01,120.7918140632059
2011-10-01,118.0835510789836
2011-11-01,118.0813217256208
2011-12-01,115.1712637060359
2012-01-01,117.8600390783367
2012-02-01,120.5759311675692
2012-03-01,123.1367800328577
2012-04-01,122.2090824784418
2012-05-01,116.67220815716908
2012-06-01,116.691801438646
2012-07-01,123.6539366433329
2012-08-01,124.8339160098944
2012-09-01,122.2408073008651
2012-10-01,121.4775443028022
2012-11-01,120.561014439299
2012-12-01,120.6477133015564
2013-01-01,122.0548143302605
2013-02-01,121.4386348634299
2013-03-01,121.59888390886212
2013-04-01,124.0082521555717
2013-05-01,126.64779896192
2013-06-01,124.53205512477092
2013-07-01,122.5787484833428
2013-08-01,119.2500302126969
2013-09-01,115.52917148149028
2013-10-01,114.8417393126601
2013-11-01,115.9475721016977
2013-12-01,117.1492337281378
2014-01-01,117.824716806439
2014-02-01,120.97764430490892
2014-03-01,128.0652518701674
2014-04-01,130.6191238573538
2014-05-01,125.42816310935052
2014-06-01,122.5069965908246
2014-07-01,119.838592069054
2014-08-01,114.2398737875738
2014-09-01,112.1218458003928
2014-10-01,111.3256103224356
2014-11-01,111.1071920811891
2014-12-01,109.24047683835012
2015-01-01,104.7536719335563
2015-02-01,101.52013873579628
2015-03-01,99.1131799375414
2015-04-01,100.86489381432672
2015-05-01,100.78657086205628
2015-06-01,100.1518984960331
2015-07-01,100.1936472183001
2015-08-01,97.00972120264385
2015-09-01,96.29573074161536
2015-10-01,96.80471325275371
2015-11-01,92.89132160039546
2015-12-01,92.22042688888868
2016-01-01,92.31315002168738
2016-02-01,93.5330404235176
2016-03-01,96.9693251522492
2016-04-01,100.0627178947998
2016-05-01,101.5185095380816
2016-06-01,103.54367766221472
2016-07-01,103.90380867141512
2016-08-01,102.0974352318642
2016-09-01,101.68815313383648
2016-10-01,100.7253932902534
2016-11-01,101.2929575328935
2016-12-01,102.3518314471865
2017-01-01,106.4899475658004
2017-02-01,107.0678214940277
2017-03-01,103.3655671898721
2017-04-01,102.76256031684848
2017-05-01,105.1441709352452
2017-06-01,104.5059084757809
2017-07-01,106.7830778310566
2017-08-01,102.07237601850548
2017-09-01,100.8232667221638
2017-10-01,101.63345633492652
2017-11-01,102.2308417400154
2017-12-01,102.2859767316964
2018-01-01,105.7220064534545
2018-02-01,105.9368738450202
2018-03-01,106.83196693108
2018-04-01,106.7237112575362
2018-05-01,108.4220299551973
2018-06-01,104.0650089103941
2018-07-01,101.28563450020252
2018-08-01,97.40408525679617
2018-09-01,98.60364380576942
2018-10-01,100.4546155870996
2018-11-01,95.85985531860555
2018-12-01,98.66804087479414
2019-01-01,100.4632197365997
2019-02-01,98.81698203582928
2019-03-01,98.09343406225771
2019-04-01,101.5476432175933
2019-05-01,98.11362680710762
2019-06-01,100.1707363962981
2019-07-01,100.30345667308012
2019-08-01,98.2240537842044
2019-09-01,96.03747204475584
2019-10-01,96.31493345349588
2019-11-01,100.3165844605618
2019-12-01,103.997578512338
2020-01-01,105.43514095696348
2020-02-01,101.1733993058076
2020-03-01,97.21746677497464
2020-04-01,92.9492815914728
2020-05-01,96.54683926611946
2020-06-01,99.74305482745577
2020-07-01,97.5538266867688
2020-08-01,98.58802494812169
2020-09-01,100.0271493842278
2020-10-01,105.2436970487387
2020-11-01,108.6870712063189
2020-12-01,109.8584762394019
2021-01-01,116.9408021255094
2021-02-01,119.7434111081015
2021-03-01,122.5137284139834
2021-04-01,129.9991022750266
2021-05-01,136.3280273858087
2021-06-01,128.9730422098388
2021-07-01,129.4589279402782
2021-08-01,131.9303102322862
2021-09-01,128.0147609340036
2021-10-01,129.481662254511
2021-11-01,131.6374726651991
2021-12-01,135.3548945187305
2022-01-01,141.8303264406261
2022-02-01,148.6749698191212
2022-03-01,160.9904155156697
2022-04-01,165.8295470752451
2022-05-01,162.4972107635773
2022-06-01,156.1498654165962
2022-07-01,144.3152394046794
2022-08-01,140.3007789168621
2022-09-01,135.47644370935527
2022-10-01,138.2686426016124
2022-11-01,138.1195563852368
2022-12-01,136.3774502061813
2023-01-01,138.3264271470063
2023-02-01,142.7000975212871
2023-03-01,146.1852108257298
2023-04-01,146.104879523862
2023-05-01,138.6897152003817
2023-06-01,136.0259905366701
2023-07-01,136.6055315471229
2023-08-01,131.3181950166492
2023-09-01,131.1370532994434
2023-10-01,132.4185873387106
2023-11-01,135.7428827868772
2023-12-01,133.8792828367919
2024-01-01,135.5986842930645
2024-02-01,134.3899759159187
2024-03-01,135.6505437303088
2024-04-01,137.8600137883806
2024-05-01,137.781097869271
2024-06-01,130.2988701465477
2024-07-01,128.7602330347068
2024-08-01,128.2701707874827
2024-09-01,130.6946580779775
2024-10-01,132.7352691558594
2024-11-01,133.4019058148996
2024-12-01,132.2044684294249
2025-01-01,135.6310843288878
2025-02-01,132.0189243364779
2025-03-01,128.9754257351141
2025-04-01,129.2128978912375
2025-05-01,126.1970641809254
2025-06-01,124.8388640039946
2025-07-01,125.771132381294
2025-08-01,124.078165925061
2025-09-01,126.6572419831769
2025-10-01,122.6809208779363
2025-11-01,122.37555701300272
2025-12-01,126.4738780948182
2026-01-01,129.9574160451563
2026-02-01,132.0345475854132
2026-03-01,136.5397773930803
2026-04-01,139.2869879034127
2026-05-01,136.1535234001184
2026-06-01,130.3115375194874
2026-07-01,131.7799097770027
