date,value
2004-01-01,613.51187
2004-02-01,611.92919
2004-03-01,587.685441666667
2004-04-01,554.6315
2004-05-01,533.0883125
2004-06-01,560.591022222222
2004-07-01,553.04916
2004-08-01,528.97478
2004-09-01,500.932136363636
2004-10-01,508.8577625
2004-11-01,537.860990909091
2004-12-01,547.296925
2005-01-01,556.936871428571
2005-02-01,549.33289
2005-03-01,545.18313
2005-04-01,543.690555555556
2005-05-01,543.494185714286
2005-06-01,553.31546
2005-07-01,563.56875
2005-08-01,531.8653
2005-09-01,517.851645454546
2005-10-01,500.83357
2005-11-01,481.512790909091
2005-12-01,479.732357142857
2006-01-01,496.601616666667
2006-02-01,520.7552
2006-03-01,528.707
2006-04-01,515.456116666667
2006-05-01,521.998422222222
2006-06-01,515.626275
2006-07-01,522.86745
2006-08-01,534.288941666667
2006-09-01,521.826714285714
2006-10-01,524.65766
2006-11-01,640.01898
2006-12-01,644.20736
2007-01-01,715.51084
2007-02-01,706.964954545454
2007-03-01,724.7548125
2007-04-01,742.551883333333
2007-05-01,788.2532
2007-06-01,787.582175
2007-07-01,761.63515
2007-08-01,732.829027272727
2007-09-01,765.240985714286
2007-10-01,807.450911111111
2007-11-01,828.19451
2007-12-01,817.44706
2008-01-01,840.863225
2008-02-01,843.769777777778
2008-03-01,835.3016
2008-04-01,823.969657142857
2008-05-01,781.493144444444
2008-06-01,778.456542857143
2008-07-01,793.625525
2008-08-01,717.56874
2008-09-01,656.35366
2008-10-01,510.28269
2008-11-01,450.981416666667
2008-12-01,477.834033333333
2009-01-01,464.593528571428
2009-02-01,449.72088
2009-03-01,460.46755
2009-04-01,516.6015125
2009-05-01,599.3143875
2009-06-01,609.1452625
2009-07-01,609.302275
2009-08-01,655.486528571429
2009-09-01,690.9100125
2009-10-01,743.585516666667
2009-11-01,756.798383333333
2009-12-01,780.3959
2010-01-01,840.7331125
2010-02-01,814.0594545454545
2010-03-01,847.36855
2010-04-01,817.9741
2010-05-01,764.184625
2010-06-01,762.81226
2010-07-01,779.23755
2010-08-01,788.4264666666667
2010-09-01,791.2542363636364
2010-10-01,856.10017
2010-11-01,879.7032
2010-12-01,884.3064142857143
2011-01-01,1003.4162875
2011-02-01,1059.5866762850287
2011-03-01,1209.435718181818
2011-04-01,1309.261128571429
2011-05-01,1302.506966666667
2011-06-01,1385.67158
2011-07-01,1358.2347
2011-08-01,1248.4525875
2011-09-01,1170.5011875
2011-10-01,1053.65294
2011-11-01,1133.17406
2011-12-01,1167.978071428571
2012-01-01,1281.078925
2012-02-01,1391.4736846153853
2012-03-01,1340.62852
2012-04-01,1282.9779
2012-05-01,1231.11632
2012-06-01,1203.7963125
2012-07-01,1223.29555
2012-08-01,1122.96405
2012-09-01,1054.296233333333
2012-10-01,1068.3656
2012-11-01,1104.832036363636
2012-12-01,1194.94125
2013-01-01,1246.586863636364
2013-02-01,1234.893588888889
2013-03-01,1207.47179
2013-04-01,1112.84555
2013-05-01,1086.81389
2013-06-01,1099.704948680067
2013-07-01,1010.88768
2013-08-01,964.4915949755328
2013-09-01,1077.57186
2013-10-01,1139.879715384615
2013-11-01,1125.203775
2013-12-01,1114.399694938202
2014-01-01,1092.748481818182
2014-02-01,1071.674976277346
2014-03-01,1022.654822222222
2014-04-01,1006.053866666667
2014-05-01,1043.201588888889
2014-06-01,1050.390090992966
2014-07-01,1070.175975
2014-08-01,1029.246325
2014-09-01,1000.12072
2014-10-01,981.2049004587608
2014-11-01,973.1721111111112
2014-12-01,946.8616
2015-01-01,905.99792
2015-02-01,891.6436357557914
2015-03-01,874.5761
2015-04-01,884.9816625
2015-05-01,990.5803625
2015-06-01,1040.010938262967
2015-07-01,959.117825
2015-08-01,962.40845
2015-09-01,901.2530181818182
2015-10-01,882.4251090909091
2015-11-01,918.059230344046
2015-12-01,947.3305854274836
2016-01-01,934.4375571428571
2016-02-01,959.2632150664134
2016-03-01,985.5027428571428
2016-04-01,1022.999
2016-05-01,989.5741534655032
2016-06-01,1015.295072353394
2016-07-01,1091.629225
2016-08-01,1095.933614285714
2016-09-01,1061.79817
2016-10-01,1022.6541283091772
2016-11-01,1019.240078744143
2016-12-01,1007.370627006712
2017-01-01,1027.9033323156807
2017-02-01,1029.780717802588
2017-03-01,1059.652615296524
2017-04-01,988.38642
2017-05-01,1022.247412860803
2017-06-01,1065.820587446771
2017-07-01,1089.9653
2017-08-01,1176.2694333333327
2017-09-01,1154.768361157272
2017-10-01,1135.254355555556
2017-11-01,1149.696282659815
2017-12-01,1170.754
2018-01-01,1305.452597920294
2018-02-01,1416.241571764572
2018-03-01,1405.265234164258
2018-04-01,1428.219757142857
2018-05-01,1545.81988
2018-06-01,1689.803982344361
2018-07-01,1670.6404
2018-08-01,1631.142947848396
2018-09-01,1598.0866125
2018-10-01,1528.7933387332853
2018-11-01,1501.883688416083
2018-12-01,1508.861036157952
2019-01-01,1554.13146632587
2019-02-01,1617.800140051456
2019-03-01,1586.002234811496
2019-04-01,1553.8792518336827
2019-05-01,1475.6684243630573
2019-06-01,1430.442310455214
2019-07-01,1372.0358759093913
2019-08-01,1337.727681676904
2019-09-01,1346.917950894304
2019-10-01,1133.593777373653
2019-11-01,1154.55418760924
2019-12-01,1157.728733535945
2020-01-01,1188.525231223762
2020-02-01,1143.091099764525
2020-03-01,1008.145571265867
2020-04-01,893.98485929992
2020-05-01,805.25872793585
2020-06-01,815.43042049152
2020-07-01,822.49418713635
2020-08-01,719.4768573888188
2020-09-01,606.81693548692
2020-10-01,766.8437128008143
2020-11-01,822.5870719537625
2020-12-01,842.7840721916
2021-01-01,862.099441627325
2021-02-01,921.8305460857856
2021-03-01,946.9077896748636
2021-04-01,920.7455880272624
2021-05-01,926.25237721649
2021-06-01,959.8476943290572
2021-07-01,909.48058655
2021-08-01,879.076768948175
2021-09-01,868.0936731291333
2021-10-01,892.4307588935
2021-11-01,907.98350414054
2021-12-01,909.3060507614856
2022-01-01,933.3671241026714
2022-02-01,924.55906404006
2022-03-01,931.1780628614332
2022-04-01,917.0763585193
2022-05-01,917.3349763456667
2022-06-01,949.0047429991222
2022-07-01,900.966142340375
2022-08-01,864.3002181919092
2022-09-01,819.34342087025
2022-10-01,786.0700684732429
2022-11-01,789.7820551117
2022-12-01,838.8368503453333
2023-01-01,919.36947513603
2023-02-01,949.8553065823556
2023-03-01,902.2994069860144
2023-04-01,903.32942435718
2023-05-01,897.6660301215429
2023-06-01,836.880043113
2023-07-01,833.838937338
2023-08-01,874.3449333333333
2023-09-01,842.342775
2023-10-01,835.8938777777778
2023-11-01,865.9661
2023-12-01,928.0811333333332
2024-01-01,907.5368666666668
2024-02-01,873.4706
2024-03-01,883.26905
2024-04-01,882.3874
2024-05-01,881.31695
2024-06-01,904.8890125
2024-07-01,875.9605333333333
2024-08-01,877.4532
2024-09-01,863.620125
2024-10-01,879.46536
2024-11-01,874.0378142857143
2024-12-01,867.1746
2025-01-01,883.8392166666667
2025-02-01,909.4804142857143
2025-03-01,943.2445
2025-04-01,938.7994571428572
2025-05-01,938.7646333333332
2025-06-01,939.6087857142855
2025-07-01,953.7746428571428
2025-08-01,959.527975
2025-09-01,1054.999455555556
2025-10-01,1113.3076
2025-11-01,1127.279683333333
2025-12-01,1218.74898
2026-01-01,1361.336966666667
2026-02-01,1423.73774
2026-03-01,1454.1967
2026-04-01,1518.194975
2026-05-01,1541.58043125
2026-06-01,1550.65328
2026-07-01,1483.992925
