observation_date,value
2013-04-01,1439.226041666667
2013-05-01,1466.9745471014487
2013-06-01,1472.0715625
2013-07-01,1375.476268115943
2013-08-01,1152.390625
2013-09-01,1158.375297619049
2013-10-01,1187.128170289854
2013-11-01,1192.39890873016
2013-12-01,1169.175
2014-01-01,1110.118206521739
2014-02-01,1137.0390625
2014-03-01,1152.085218253968
2014-04-01,1125.098958333333
2014-05-01,1127.282291666666
2014-06-01,1112.05744047619
2014-07-01,1061.8238224637687
2014-08-01,992.5459325396828
2014-09-01,983.0458333333332
2014-10-01,1044.725
2014-11-01,1068.891770833334
2014-12-01,1049.032336956521
2015-01-01,1004.196874999999
2015-02-01,960.516562500001
2015-03-01,957.2552083333331
2015-04-01,1002.013541666668
2015-05-01,1081.893650793652
2015-06-01,1102.85625
2015-07-01,1069.263768115943
2015-08-01,980.2516865079364
2015-09-01,981.6812500000016
2015-10-01,1059.053125000001
2015-11-01,1045.010912698413
2015-12-01,1022.1441123188412
2016-01-01,1020.13650793651
2016-02-01,1039.578571428576
2016-03-01,1013.921014492757
2016-04-01,1028.427976190476
2016-05-01,1040.221874999999
2016-06-01,1017.296875
2016-07-01,975.105257936509
2016-08-01,981.9423007246392
2016-09-01,989.0500000000008
2016-10-01,998.4071428571432
2016-11-01,1000.485208333335
2016-12-01,1012.247916666667
2017-01-01,980.8625000000025
2017-02-01,966.971041666668
2017-03-01,936.78052536232
2017-04-01,939.952291666668
2017-05-01,949.8330615942056
2017-06-01,936.2406250000028
2017-07-01,951.9463293650814
2017-08-01,967.8455615942052
2017-09-01,971.8172619047632
2017-10-01,945.2468750000028
2017-11-01,948.5218750000018
2017-12-01,940.3668650793672
2018-01-01,935.4752717391328
2018-02-01,951.9606250000024
2018-03-01,946.6114583333356
2018-04-01,957.9504960317475
2018-05-01,938.9994565217409
2018-06-01,911.6326388888904
2018-07-01,932.1468750000018
2018-08-01,889.1387681159435
2018-09-01,857.545104166668
2018-10-01,855.72427536232
2018-11-01,818.067708333334
2018-12-01,814.422321428571
2019-01-01,827.53079710145
2019-02-01,847.2195175438595
2019-03-01,840.8692460317471
2019-04-01,840.7197916666673
2019-05-01,871.5178442028987
2019-06-01,885.764687500001
2019-07-01,913.15543478261
2019-08-01,908.6760416666682
2019-09-01,904.0559523809528
2019-10-01,884.9619565217391
2019-11-01,912.6333333333332
2019-12-01,965.0333333333344
2020-01-01,1000.215851465217
2020-02-01,913.6840625
2020-03-01,846.996875
2020-04-01,878.2458333363636
2020-05-01,900.0531746047619
2020-06-01,963.9416666590909
2020-07-01,974.1107789565216
2020-08-01,1033.431448490476
2020-09-01,1188.552083272727
2020-10-01,1198.3770832727273
2020-11-01,1348.078372952381
2020-12-01,1432.385326086957
2021-01-01,1551.0763890476187
2021-02-01,1653.54750005
2021-03-01,1972.238224652174
2021-04-01,1919.6958333181817
2021-05-01,1936.486706380952
2021-06-01,1586.464583227273
2021-07-01,1560.264583363636
2021-08-01,1678.710416636364
2021-09-01,1601.202083272727
2021-10-01,1735.4900793333327
2021-11-01,1746.120833409091
2021-12-01,1685.6045289130427
2022-01-01,1703.467857238095
2022-02-01,1829.7697917
2022-03-01,2487.8134058695646
2022-04-01,2536.617460428571
2022-05-01,2498.825000090909
2022-06-01,2154.4041667272727
2022-07-01,1839.848214285714
2022-08-01,1823.439311695652
2022-09-01,1578.277083363636
2022-10-01,1627.129166619048
2022-11-01,1617.577083318182
2022-12-01,1512.7770832727267
2023-01-01,1488.487500045455
2023-02-01,1428.0910417
2023-03-01,1282.803261043478
2023-04-01,1267.77979155
2023-05-01,1129.566485521739
2023-06-01,1108.860416545455
2023-07-01,1253.4412699523807
2023-08-01,1182.037681086957
2023-09-01,1084.466865
2023-10-01,1103.675
2023-11-01,1146.250000090909
2023-12-01,1141.363492142857
2024-01-01,1142.096920304348
2024-02-01,1109.913095333333
2024-03-01,1134.501587333333
2024-04-01,1171.085416727273
2024-05-01,1205.662771826087
2024-06-01,1248.26625005
2024-07-01,1287.893749956522
2024-08-01,1258.418750045455
2024-09-01,1284.033928380952
2024-10-01,1436.301086869565
2024-11-01,1517.624603095238
2024-12-01,1446.185416636364
2025-01-01,1450.658876695652
2025-02-01,1460.8137501
2025-03-01,1470.306051571429
2025-04-01,1471.703124954545
2025-05-01,1456.692708227273
2025-06-01,1446.718254
2025-07-01,1486.9449275217387
2025-08-01,1538.782142761905
2025-09-01,1576.912499954545
2025-10-01,1643.314311608696
2025-11-01,1649.1644584
2025-12-01,1655.975271652174
2026-01-01,1786.512499954545
2026-02-01,1733.2528125
2026-03-01,1738.888541636364
2026-04-01,1786.239583318182
2026-05-01,1807.540079285714
2026-06-01,1805.889583363636
2026-07-01,1786.892210086957
