date,value
2007-07-01,4426.95375454546
2007-08-01,4318.66683913043
2007-09-01,4384.62363
2007-10-01,4458.76155652174
2007-11-01,4650.50649090909
2007-12-01,4542.46774285714
2008-01-01,4559.19981304348
2008-02-01,4592.29726190476
2008-03-01,4774.3129
2008-04-01,4643.60203181818
2008-05-01,4523.49128181818
2008-06-01,4260.21155714286
2008-07-01,4323.3512173913
2008-08-01,4095.05106666667
2008-09-01,3914.52978636364
2008-10-01,3660.84989565217
2008-11-01,3307.33361
2008-12-01,3355.20684782609
2009-01-01,3288.70858181818
2009-02-01,3168.828045
2009-03-01,3059.7454
2009-04-01,3087.66982727273
2009-05-01,3151.8453
2009-06-01,3433.52385909091
2009-07-01,3528.35752173913
2009-08-01,3710.6748
2009-09-01,3947.32773636364
2009-10-01,3930.52644090909
2009-11-01,3954.22692380952
2009-12-01,3850.53979130435
2010-01-01,3722.444580952381
2010-02-01,3484.173705
2010-03-01,3349.495673913043
2010-04-01,3292.570245454545
2010-05-01,3011.229814285714
2010-06-01,2925.798322727273
2010-07-01,2934.725059090909
2010-08-01,3087.552213636364
2010-09-01,3068.006359090909
2010-10-01,3093.281366666667
2010-11-01,3081.940618181818
2010-12-01,3003.96027826087
2011-01-01,2989.79880952381
2011-02-01,3054.103845
2011-03-01,3098.49682173913
2011-04-01,3226.279828571429
2011-05-01,3164.794427272727
2011-06-01,3097.3402
2011-07-01,3071.997523809524
2011-08-01,3118.699917391304
2011-09-01,3013.479990909091
2011-10-01,3013.003942857143
2011-11-01,3031.799640909091
2011-12-01,2867.076405454545
2012-01-01,2760.971440090909
2012-02-01,2836.174237
2012-03-01,2824.565088954545
2012-04-01,2834.096225809524
2012-05-01,2722.666303826087
2012-06-01,2697.671827714286
2012-07-01,2671.841554409091
2012-08-01,2913.432653652174
2012-09-01,3571.68514045
2012-10-01,3632.228345652174
2012-11-01,3448.225753545455
2012-12-01,3318.851775761905
2013-01-01,3957.596735434783
2013-02-01,4229.4534037
2013-03-01,4094.757292380952
2013-04-01,4005.368804045455
2013-05-01,3847.064004086957
2013-06-01,3955.8494899
2013-07-01,3895.240877434783
2013-08-01,3851.229379454545
2013-09-01,3827.169784047619
2013-10-01,3737.966351565217
2013-11-01,3703.164464
2013-12-01,3628.632143181818
2014-01-01,3601.012735652174
2014-02-01,3541.0462802
2014-03-01,3586.633247142857
2014-04-01,3565.624350545455
2014-05-01,3553.717329409091
2014-06-01,3625.832031190476
2014-07-01,3820.553927608696
2014-08-01,3963.788287619048
2014-09-01,3997.120785363636
2014-10-01,3811.730263608696
2014-11-01,4065.1014635
2014-12-01,4234.511001565217
2015-01-01,4128.513119363636
2015-02-01,4169.5641918
2015-03-01,3933.601821545455
2015-04-01,3996.582960409091
2015-05-01,4305.325946238095
2015-06-01,4347.298519954545
2015-07-01,4487.719066695652
2015-08-01,5045.796773952381
2015-09-01,4986.874047363636
2015-10-01,4544.4957685
2015-11-01,3910.356788571429
2015-12-01,3657.889292347826
2016-01-01,3976.428352428571
2016-02-01,4233.438607761905
2016-03-01,4047.257013217391
2016-04-01,4024.208989619048
2016-05-01,3858.021109590909
2016-06-01,3810.277602227273
2016-07-01,3890.976923428571
2016-08-01,3982.150422956522
2016-09-01,4073.871835454545
2016-10-01,3924.433754666667
2016-11-01,3928.019739818182
2016-12-01,3992.510801204545
2017-01-01,4152.218473204545
2017-02-01,4424.23206195
2017-03-01,4434.147403956522
2017-04-01,4389.460141525
2017-05-01,4635.179381130435
2017-06-01,4632.069782
2017-07-01,4685.995334166667
2017-08-01,4661.513652673913
2017-09-01,4614.202148214286
2017-10-01,4601.244904931818
2017-11-01,4566.471415954545
2017-12-01,4560.826563928571
2018-01-01,4795.523214521739
2018-02-01,4781.012033325
2018-03-01,4394.370781727273
2018-04-01,4135.674484571429
2018-05-01,3655.725136804348
2018-06-01,3576.386780452381
2018-07-01,3676.752489704545
2018-08-01,3552.946299695652
2018-09-01,3610.161757475
2018-10-01,3491.816184847826
2018-11-01,3591.267329113636
2018-12-01,3679.111380071429
2019-01-01,3533.60841726087
2019-02-01,3466.162760026316
2019-03-01,3325.85821752381
2019-04-01,3243.704310659091
2019-05-01,3158.121252065217
2019-06-01,3162.48774835
2019-07-01,3181.182790826087
2019-08-01,3119.680401681818
2019-09-01,3057.862223428571
2019-10-01,2979.003668934783
2019-11-01,2918.677632309524
2019-12-01,2849.652016795455
2020-01-01,2687.323068217391
2020-02-01,2737.9373004
2020-03-01,2796.255093772727
2020-04-01,2775.087914454545
2020-05-01,2754.381499285714
2020-06-01,2842.235292340909
2020-07-01,2868.076227391304
2020-08-01,2995.763235857143
2020-09-01,3094.022897818182
2020-10-01,3285.642800590909
2020-11-01,1389.965258261905
2020-12-01,1313.413877869565
2021-01-01,3468.289925690476
2021-02-01,3898.1193009
2021-03-01,3933.915365826087
2021-04-01,4124.206972545455
2021-05-01,4397.940186
2021-06-01,4489.524257272727
2021-07-01,4402.403741045455
2021-08-01,4383.349996431818
2021-09-01,4441.536519090909
2021-10-01,4366.575867880952
2021-11-01,4186.366359181818
2021-12-01,4124.928600347826
2022-01-01,4250.125721642857
2022-02-01,4233.020082
2022-03-01,4398.573457478261
2022-04-01,4284.608483714286
2022-05-01,4098.475979090909
2022-06-01,4030.654475477273
2022-07-01,4065.024497166667
2022-08-01,4247.087650673913
2022-09-01,4316.417289840909
2022-10-01,4777.175330190476
2022-11-01,5145.091441136364
2022-12-01,5792.367543
2023-01-01,5893.296774636364
2023-02-01,5895.82131535
2023-03-01,5989.731269217391
2023-04-01,6269.6321431
2023-05-01,6727.532049717391
2023-06-01,7235.789694159091
2023-07-01,8599.038156119048
2023-08-01,9034.554858326088
2023-09-01,9364.941141309524
2023-10-01,9145.115741568185
2023-11-01,8891.228564454545
2023-12-01,9468.728560071428
2024-01-01,10281.369257195653
2024-02-01,10067.17198240476
2024-03-01,9915.865634309524
2024-04-01,9069.792685545455
2024-05-01,9127.833069
2024-06-01,9157.497892775
2024-07-01,8856.581933782609
2024-08-01,8703.630796636364
2024-09-01,8923.684953857142
2024-10-01,8776.465108673912
2024-11-01,7634.716749166667
2024-12-01,5809.499041568182
2025-01-01,5448.733095326087
2025-02-01,5261.2079998
2025-03-01,5309.713937357143
2025-04-01,5191.168865113636
2025-05-01,5031.683371090909
2025-06-01,5075.409503904762
2025-07-01,5279.039937173913
2025-08-01,5364.817794428571
2025-09-01,5821.493705068182
2025-10-01,5929.22498
2025-11-01,5856.74583725
2025-12-01,6005.29342076087
2026-01-01,6092.928711022727
2026-02-01,6150.11739675
2026-03-01,6068.960345340909
2026-04-01,6142.469817727273
2026-05-01,6195.911363571429
2026-06-01,6153.5823425
2026-07-01,6185.217099456522
