date,value
2001-10-01,52.89163414899737
2001-11-01,47.413558576356
2001-12-01,47.35572257292823
2002-01-01,49.54298923373107
2002-02-01,52.01325592928137
2002-03-01,61.23280017745117
2002-04-01,65.197944270706
2002-05-01,64.70442202398912
2002-06-01,60.71708963099403
2002-07-01,62.2012966542718
2002-08-01,65.0224257481466
2002-09-01,68.84276690354997
2002-10-01,66.9102149975278
2002-11-01,59.50090070058683
2002-12-01,67.00491831822593
2003-01-01,71.79298061381493
2003-02-01,77.15050087304847
2003-03-01,71.01417473655167
2003-04-01,60.17736802253093
2003-05-01,59.4997387041854
2003-06-01,63.52737536217177
2003-07-01,65.83292846907602
2003-08-01,68.94045224028547
2003-09-01,61.9531282883873
2003-10-01,65.07869793237737
2003-11-01,65.20067154791403
2003-12-01,65.6096327595241
2004-01-01,67.62875806899703
2004-02-01,67.5001650351509
2004-03-01,73.19517792799994
2004-04-01,74.55052321204487
2004-05-01,83.06386005683918
2004-06-01,78.203943110003
2004-07-01,82.8149262742501
2004-08-01,91.88436410530328
2004-09-01,91.34849212749364
2004-10-01,101.8551094103647
2004-11-01,89.62921165955137
2004-12-01,81.4844389035905
2005-01-01,90.85734730611952
2005-02-01,94.0047647375864
2005-03-01,107.5558395174646
2005-04-01,108.1909192605774
2005-05-01,103.1317391060289
2005-06-01,118.3619533556729
2005-07-01,124.9993914489397
2005-08-01,135.4686082216727
2005-09-01,135.6473121693036
2005-10-01,129.464546199642
2005-11-01,123.8773525469927
2005-12-01,126.9771257685466
2006-01-01,138.3373967728429
2006-02-01,134.0079128403608
2006-03-01,136.9427889034693
2006-04-01,150.8574958114593
2006-05-01,148.664290559632
2006-06-01,148.756531746454
2006-07-01,157.5051855729556
2006-08-01,154.9976347573206
2006-09-01,134.6161988938784
2006-10-01,126.4458875016111
2006-11-01,126.0526539990222
2006-12-01,129.7190369250753
2007-01-01,115.4251426002395
2007-02-01,123.8404299799119
2007-03-01,129.2101506814741
2007-04-01,137.7496355696803
2007-05-01,138.0964658337293
2007-06-01,144.7208395466863
2007-07-01,154.2030488779048
2007-08-01,147.7433253927028
2007-09-01,159.4496902743805
2007-10-01,169.2714090523747
2007-11-01,184.8728151380971
2007-12-01,183.2203572243732
2008-01-01,184.0682827409366
2008-02-01,189.19787220872848
2008-03-01,200.0727841319156
2008-04-01,213.43695404064576
2008-05-01,243.27710388208476
2008-06-01,261.2299835031083
2008-07-01,261.15871395562647
2008-08-01,231.96128048391128
2008-09-01,206.21797459245647
2008-10-01,152.5247627016321
2008-11-01,115.21568918513
2008-12-01,84.93181265737994
2009-01-01,91.26297662324504
2009-02-01,89.500953316479
2009-03-01,100.5938881225437
2009-04-01,107.147420714732
2009-05-01,122.6677912467382
2009-06-01,142.9311285300257
2009-07-01,134.4054650111437
2009-08-01,147.9181725483769
2009-09-01,138.8525261508954
2009-10-01,149.6664859948498
2009-11-01,155.39785350788927
2009-12-01,151.7014450804803
2010-01-01,158.3556353335448
2010-02-01,156.0026963375569
2010-03-01,167.564858256451
2010-04-01,178.5874931231833
2010-05-01,163.7299936611233
2010-06-01,164.0514926540599
2010-07-01,159.8432428070136
2010-08-01,160.9285329709
2010-09-01,160.6556149017919
2010-10-01,167.604515422902
2010-11-01,173.78595777690273
2010-12-01,188.71414404395327
2011-01-01,193.3070872550744
2011-02-01,200.97470804863156
2011-03-01,220.80718199565848
2011-04-01,233.9343399604112
2011-05-01,217.4428595249692
2011-06-01,212.96534048825472
2011-07-01,218.55487667758368
2011-08-01,201.09475752829192
2011-09-01,205.51649630876156
2011-10-01,204.48633294248876
2011-11-01,215.4017119459344
2011-12-01,215.64789137747516
2012-01-01,223.24838568969
2012-02-01,233.8120361087364
2012-03-01,245.79128759740968
2012-04-01,236.928620650744
2012-05-01,218.9970475160322
2012-06-01,192.8054478849948
2012-07-01,206.84232468806928
2012-08-01,224.302204374632
2012-09-01,222.30051342360076
2012-10-01,215.42697046371808
2012-11-01,212.71036284090496
2012-12-01,211.78430216783715
2013-01-01,220.0256437873612
2013-02-01,226.44560238385432
2013-03-01,219.7964719996104
2013-04-01,211.185672627496
2013-05-01,213.0795143610336
2013-06-01,211.89361023212396
2013-07-01,225.03253278797592
2013-08-01,228.9065429851128
2013-09-01,229.5492471759501
2013-10-01,220.617015074284
2013-11-01,215.6757888641562
2013-12-01,220.6453229597692
2014-01-01,213.8825154808594
2014-02-01,218.97144844778367
2014-03-01,216.4772406228566
2014-04-01,217.92910907012836
2014-05-01,219.66346490212632
2014-06-01,226.2986415620518
2014-07-01,219.9033901983508
2014-08-01,210.83246457564832
2014-09-01,205.45754485971528
2014-10-01,186.2306680603632
2014-11-01,168.6820018349407
2014-12-01,133.6740044308952
2015-01-01,107.765799392993
2015-02-01,125.1350663788709
2015-03-01,122.6533884760726
2015-04-01,133.6296019490091
2015-05-01,143.1878541471052
2015-06-01,140.5194519804
2015-07-01,125.8699583313044
2015-08-01,105.7881932098613
2015-09-01,105.6185547407879
2015-10-01,107.380754964231
2015-11-01,100.0979204551723
2015-12-01,84.9695837970344
2016-01-01,70.63716803021063
2016-02-01,72.03260443504912
2016-03-01,86.76142521376683
2016-04-01,93.94890810084917
2016-05-01,105.376986702487
2016-06-01,110.2494047082842
2016-07-01,103.1033961202246
2016-08-01,103.87495896182108
2016-09-01,104.2386622724064
2016-10-01,116.3773129272524
2016-11-01,106.8508035379482
2016-12-01,126.5483689897004
2017-01-01,128.2451746158886
2017-02-01,129.4778390220182
2017-03-01,120.9903775462596
2017-04-01,124.1066352181458
2017-05-01,116.9383270598357
2017-06-01,107.7615582485996
2017-07-01,110.2386520119739
2017-08-01,114.0323512312896
2017-09-01,120.0681619457106
2017-10-01,125.277179852575
2017-11-01,137.012538401062
2017-12-01,138.7620076245658
2018-01-01,147.7911308809761
2018-02-01,140.5965857475734
2018-03-01,142.7281804294915
2018-04-01,152.7552511894379
2018-05-01,166.1165735744929
2018-06-01,164.3600874286061
2018-07-01,166.9753849805027
2018-08-01,164.5896388410215
2018-09-01,173.08884675779333
2018-10-01,177.3627385196709
2018-11-01,144.7594565384721
2018-12-01,125.6568356572582
2019-01-01,130.9045381532332
2019-02-01,141.595569376092
2019-03-01,147.9153316021773
2019-04-01,159.3214124321941
2019-05-01,154.8963965319634
2019-06-01,138.2090135533144
2019-07-01,143.1275150255344
2019-08-01,134.9584686384986
2019-09-01,141.0232386973145
2019-10-01,134.6674387838661
2019-11-01,140.6672931780405
2019-12-01,147.3647230296423
2020-01-01,143.4499474380464
2020-02-01,125.4387200437813
2020-03-01,75.56958697434374
2020-04-01,55.00406309776387
2020-05-01,73.71608052833797
2020-06-01,92.58939595863804
2020-07-01,97.3793601654835
2020-08-01,99.66420928134188
2020-09-01,93.2460120697366
2020-10-01,92.29999537552592
2020-11-01,97.15058038698088
2020-12-01,109.6039233604368
2021-01-01,120.0973384569175
2021-02-01,136.0286371529067
2021-03-01,144.2839848139221
2021-04-01,142.4629901694977
2021-05-01,148.6543302113325
2021-06-01,161.3136993351274
2021-07-01,164.9091556859257
2021-08-01,156.0955274666823
2021-09-01,165.1513964612359
2021-10-01,187.02681902407096
2021-11-01,182.05067683465955
2021-12-01,168.0791551640826
2022-01-01,193.1104479311633
2022-02-01,212.07010693109527
2022-03-01,254.430028163366
2022-04-01,244.03950371967116
2022-05-01,263.116400535178
2022-06-01,275.4260001598836
2022-07-01,250.0456390665045
2022-08-01,233.89507495280847
2022-09-01,219.823684285386
2022-10-01,227.6268518869059
2022-11-01,213.7142111371358
2022-12-01,189.2964272215994
2023-01-01,193.77341691428276
2023-02-01,193.61103726019272
2023-03-01,185.0869621363321
2023-04-01,195.462879231362
2023-05-01,177.5000340185287
2023-06-01,176.755460259747
2023-07-01,188.44598326613595
2023-08-01,203.1510720914928
2023-09-01,223.5431492152192
2023-10-01,215.04443863182976
2023-11-01,196.29311629017192
2023-12-01,182.45892348499632
2024-01-01,187.00428217289556
2024-02-01,195.52689603827176
2024-03-01,203.9870489459973
2024-04-01,215.4037172600054
2024-05-01,200.7743009508016
2024-06-01,200.5730735663496
2024-07-01,203.31539819358056
2024-08-01,188.58823071254568
2024-09-01,172.4969708224386
2024-10-01,179.2799491512833
2024-11-01,176.8099015550062
2024-12-01,177.5628867541046
2025-01-01,193.257878840646
2025-02-01,182.7841646116778
2025-03-01,171.8340504218165
2025-04-01,158.2419383000784
2025-05-01,150.3700687715406
2025-06-01,163.1183209070651
2025-07-01,163.6727022075037
2025-08-01,158.1308201265812
2025-09-01,157.5450285184063
2025-10-01,148.8034787677322
2025-11-01,148.5087249773842
2025-12-01,142.4586969299524
2026-01-01,146.338413879417
2026-02-01,157.5741401071166
2026-03-01,250.6507588368776
2026-04-01,241.9486633446093
2026-05-01,239.3163959187828
2026-06-01,195.3613377011337
2026-07-01,189.597283410092
