observation_date,value
1999-10-01,29.3584884365298
1999-11-01,33.5908337597613
1999-12-01,31.0779352423479
2000-01-01,29.207387288305
2000-02-01,33.3910988232947
2000-03-01,30.9419130507091
2000-04-01,31.9301483398313
2000-05-01,31.2017020258803
2000-06-01,30.3866550681669
2000-07-01,29.4021076293167
2000-08-01,30.3085171496012
2000-09-01,29.8124884983428
2000-10-01,30.1277751472933
2000-11-01,28.7437287406289
2000-12-01,28.1258451618706
2001-01-01,27.6103437361532
2001-02-01,27.3004069271481
2001-03-01,26.0187851525231
2001-04-01,26.2534988467767
2001-05-01,27.51473477331
2001-06-01,28.1185662296469
2001-07-01,27.4841214793241
2001-08-01,26.6036904584991
2001-09-01,26.292151018594
2001-10-01,24.3699386646521
2001-11-01,23.3473647814519
2001-12-01,22.1199072290676
2002-01-01,25.7274386290273
2002-02-01,28.3348137073603
2002-03-01,30.4060736454083
2002-04-01,30.5710009457509
2002-05-01,31.9800767861452
2002-06-01,38.1194117462331
2002-07-01,37.7212614451261
2002-08-01,39.1259414196287
2002-09-01,40.4003165097905
2002-10-01,37.4785970122049
2002-11-01,38.1078708057541
2002-12-01,38.4589515238658
2003-01-01,40.84397970872739
2003-02-01,44.32169716322995
2003-03-01,48.01604941311557
2003-04-01,44.65828371989071
2003-05-01,44.77168194724963
2003-06-01,46.08287963242558
2003-07-01,45.03881769233226
2003-08-01,47.20606207483765
2003-09-01,50.15809774679786
2003-10-01,58.87833178783052
2003-11-01,57.31713401856105
2003-12-01,56.46151739356014
2004-01-01,56.93850993721267
2004-02-01,58.69850347762521
2004-03-01,60.32785695494004
2004-04-01,62.98461542449167
2004-05-01,60.96288702814995
2004-06-01,62.03963019650081
2004-07-01,56.43991773120605
2004-08-01,55.57593123704286
2004-09-01,56.41561811105773
2004-10-01,57.68729823215405
2004-11-01,55.68419954459275
2004-12-01,53.66436111870695
2005-01-01,53.6713810089721
2005-02-01,57.09267223323001
2005-03-01,59.79694707230514
2005-04-01,59.53946927901629
2005-05-01,61.66028612640725
2005-06-01,66.01323171752546
2005-07-01,76.73820042845087
2005-08-01,72.55940211506245
2005-09-01,76.9355427981405
2005-10-01,77.17559359112094
2005-11-01,72.52950621875875
2005-12-01,76.21980853195305
2006-01-01,85.06757022374234
2006-02-01,93.3664304959585
2006-03-01,93.93810547257874
2006-04-01,97.27180576292174
2006-05-01,110.9790651752531
2006-06-01,122.556484197039
2006-07-01,112.6314393453401
2006-08-01,98.63583994273182
2006-09-01,82.44051128992751
2006-10-01,82.57550917964058
2006-11-01,73.67792099401177
2006-12-01,78.16718861682332
2007-01-01,94.23932685084272
2007-02-01,103.3624842376463
2007-03-01,101.7233644058222
2007-04-01,105.2448948118044
2007-05-01,107.4421204647729
2007-06-01,100.3034320567501
2007-07-01,94.16691889181482
2007-08-01,95.86273783731852
2007-09-01,98.1121463109288
2007-10-01,105.76603362188412
2007-11-01,112.6152395985746
2007-12-01,112.3909842806043
2008-01-01,119.006285148296
2008-02-01,126.5524217325434
2008-03-01,126.6431403144306
2008-04-01,128.5935898250039
2008-05-01,138.2777984414547
2008-06-01,146.170315065635
2008-07-01,144.9327952801094
2008-08-01,132.7461249125753
2008-09-01,128.7100807312908
2008-10-01,87.07746789593095
2008-11-01,74.90179713510724
2008-12-01,55.35608423890852
2009-01-01,67.34774722001544
2009-02-01,66.36744654407565
2009-03-01,64.9008981964321
2009-04-01,73.77070136185085
2009-05-01,76.8046193901897
2009-06-01,75.96031804285377
2009-07-01,79.34326057571592
2009-08-01,93.20470302408232
2009-09-01,98.55336850465264
2009-10-01,106.6932994430704
2009-11-01,115.713711163267
2009-12-01,127.23281109669692
2010-01-01,139.790854789358
2010-02-01,141.8657183550907
2010-03-01,151.4369231727996
2010-04-01,179.0867277889985
2010-05-01,166.9113908411384
2010-06-01,161.7409225749893
2010-07-01,148.5145656930363
2010-08-01,150.4155323407621
2010-09-01,160.2440659738515
2010-10-01,178.0244171223115
2010-11-01,195.3232921608424
2010-12-01,215.2751948181546
2011-01-01,250.36168634611911
2011-02-01,280.787618727944
2011-03-01,245.782276192328
2011-04-01,265.4924658217743
2011-05-01,232.0740082191036
2011-06-01,223.8027415155446
2011-07-01,214.64016474494488
2011-08-01,212.11300424951756
2011-09-01,206.45281272963152
2011-10-01,184.2063484863604
2011-11-01,152.94504916299147
2011-12-01,153.5174402153746
2012-01-01,164.4751762924653
2012-02-01,181.55164198473247
2012-03-01,178.2187159032149
2012-04-01,174.4042057134563
2012-05-01,169.1056219954624
2012-06-01,145.0914119310487
2012-07-01,139.63239181190573
2012-08-01,126.692819537845
2012-09-01,137.821937567472
2012-10-01,145.32910639722687
2012-11-01,134.9050111648655
2012-12-01,141.0537870472009
2013-01-01,149.8506029899195
2013-02-01,144.5096610249788
2013-03-01,135.048216926273
2013-04-01,130.03683999139
2013-05-01,137.8036858527827
2013-06-01,127.4686794096035
2013-07-01,116.2598069745235
2013-08-01,116.5257504694686
2013-09-01,119.6621294415926
2013-10-01,114.9631228964628
2013-11-01,112.9251947533555
2013-12-01,116.0506658959908
2014-01-01,105.5165105659068
2014-02-01,97.29567907394464
2014-03-01,103.4775024396819
2014-04-01,99.57876338477077
2014-05-01,94.01847030327224
2014-06-01,94.6475604693348
2014-07-01,91.57422305719976
2014-08-01,83.912528279358
2014-09-01,74.58923038478704
2014-10-01,73.4885312272799
2014-11-01,74.2009960900291
2014-12-01,72.71506695443705
2015-01-01,75.02642718689019
2015-02-01,82.02723775021944
2015-03-01,78.71692586065132
2015-04-01,77.12591436770657
2015-05-01,83.5472779889505
2015-06-01,82.9794228656617
2015-07-01,74.36655750197313
2015-08-01,64.43406645088373
2015-09-01,59.5136576825031
2015-10-01,59.00419037376877
2015-11-01,55.44039335577105
2015-12-01,56.59327533392
2016-01-01,55.32699512841215
2016-02-01,57.04050202708284
2016-03-01,65.63901756724108
2016-04-01,78.03742011904868
2016-05-01,75.91849324211363
2016-06-01,71.69654469415886
2016-07-01,80.50366956663736
2016-08-01,74.97890792971118
2016-09-01,72.78222226830142
2016-10-01,75.59881823927324
2016-11-01,85.26928161604437
2016-12-01,101.0108209988461
2017-01-01,115.8977630230105
2017-02-01,122.98944942892652
2017-03-01,107.3516366618244
2017-04-01,101.2490993793416
2017-05-01,98.60677857883724
2017-06-01,79.76755307361029
2017-07-01,79.35283955641205
2017-08-01,83.10234458051313
2017-09-01,83.6584082517622
2017-10-01,73.6116493026981
2017-11-01,70.26566524348459
2017-12-01,73.6340049532346
2018-01-01,76.8242063567335
2018-02-01,78.40857431716633
2018-03-01,78.1670180931731
2018-04-01,77.74150474479787
2018-05-01,76.12369003447738
2018-06-01,70.0483530041458
2018-07-01,66.19776156022763
2018-08-01,66.59175903762277
2018-09-01,64.9477007375421
2018-10-01,64.43188671379039
2018-11-01,61.01472621779976
2018-12-01,64.43884111308842
2019-01-01,71.89447614554895
2019-02-01,73.90095772140535
2019-03-01,77.75446454221029
2019-04-01,77.6248665680858
2019-05-01,81.55168518405713
2019-06-01,89.91643863675758
2019-07-01,79.72388419102491
2019-08-01,67.73049323692975
2019-09-01,68.13613489593934
2019-10-01,65.12150929329395
2019-11-01,69.72371007896405
2019-12-01,74.9494243905979
2020-01-01,75.21250827807054
2020-02-01,71.6608757971896
2020-03-01,68.37294573956673
2020-04-01,60.69937114743024
2020-05-01,61.37364060725006
2020-06-01,64.78543818312123
2020-07-01,67.98493725946071
2020-08-01,79.9616260398618
2020-09-01,89.3124438678774
2020-10-01,101.5202784895521
2020-11-01,110.151798107092
2020-12-01,107.7455957208477
2021-01-01,104.3989440357068
2021-02-01,105.2461547921082
2021-03-01,108.1602153264706
2021-04-01,99.32820730146344
2021-05-01,105.4149921528426
2021-06-01,97.06888261922693
2021-07-01,84.92339247752876
2021-08-01,86.24961174606929
2021-09-01,81.22405757825918
2021-10-01,85.53682288838468
2021-11-01,88.50245652959951
2021-12-01,88.18670873809627
2022-01-01,90.21055782856004
2022-02-01,96.88996541606072
2022-03-01,98.30147204704112
2022-04-01,97.06672265299144
2022-05-01,96.05448393085264
2022-06-01,94.02156298220014
2022-07-01,82.93838350718895
2022-08-01,73.30455845096834
2022-09-01,66.95649879055641
2022-10-01,68.53572864948971
2022-11-01,65.26583430993259
2022-12-01,69.88423484236819
2023-01-01,73.95626209752909
2023-02-01,73.28700637751635
2023-03-01,71.78403613281678
2023-04-01,69.80114486850346
2023-05-01,70.83740745225543
2023-06-01,69.54404016029144
2023-07-01,68.07781580758333
2023-08-01,67.07455844702409
2023-09-01,70.80801312913876
2023-10-01,73.19546308124836
2023-11-01,76.64689276486314
2023-12-01,76.53840355167567
2024-01-01,84.60888261133834
2024-02-01,93.78573394140705
2024-03-01,114.0159777022366
2024-04-01,107.7881077835718
2024-05-01,100.0093479582204
2024-06-01,105.1314965844454
2024-07-01,94.7496423518517
2024-08-01,107.971606733298
2024-09-01,122.81136021281712
2024-10-01,119.7859988096144
2024-11-01,105.09963708247308
2024-12-01,110.0632394914402
2025-01-01,108.883991838483
2025-02-01,110.23895274469072
2025-03-01,108.6268619448941
2025-04-01,98.86469818340164
2025-05-01,101.0811180817804
2025-06-01,100.0237164292648
2025-07-01,102.2733682192298
2025-08-01,98.32598296823424
2025-09-01,96.67095793049477
2025-10-01,91.89792345166056
2025-11-01,93.174787491722
2025-12-01,94.68133448683386
2026-01-01,97.14516869945018
2026-02-01,103.2422821166459
2026-03-01,110.3880198690189
2026-04-01,115.9136062203257
2026-05-01,127.8808009673192
2026-06-01,133.781043280186
2026-07-01,129.5048992157791
