date,value
2010-03-01,83.95652140741763
2010-04-01,85.23863497647372
2010-05-01,86.47619047619048
2010-06-01,87.17045454545455
2010-07-01,87.82197085293856
2010-08-01,87.7916655106978
2010-09-01,87.74621373956853
2010-10-01,86.71825590587798
2010-11-01,85.72727446122603
2010-12-01,85.32789910357931
2011-01-01,85.0
2011-02-01,85.26249923706055
2011-03-01,86.05796946649966
2011-04-01,86.40872955322266
2011-05-01,86.56060548262163
2011-06-01,86.94696911898527
2011-07-01,87.33730098179409
2011-08-01,88.1231858626656
2011-09-01,88.9696967385032
2011-10-01,89.0
2011-11-01,89.21401422674006
2011-12-01,89.82765128395774
2012-01-01,90.37121096524324
2012-02-01,91.1984111240932
2012-03-01,92.76515128395774
2012-04-01,93.257936386835
2012-05-01,94.07608596138331
2012-06-01,94.5
2012-07-01,94.72159090909092
2012-08-01,95.02173747187076
2012-09-01,95.6458339691162
2012-10-01,95.84057882557744
2012-11-01,96.62121131203392
2012-12-01,97.67857033865792
2013-01-01,99.09057915729024
2013-02-01,100.2083312988281
2013-03-01,101.4722210112072
2013-04-01,102.6174222772772
2013-05-01,104.16304480511208
2013-06-01,105.5416641235352
2013-07-01,106.4094191841457
2013-08-01,106.5
2013-09-01,106.1984133039202
2013-10-01,105.27777904934348
2013-11-01,104.664682660784
2013-12-01,104.25
2014-01-01,104.3949269833772
2014-02-01,104.5
2014-03-01,105.23412686302548
2014-04-01,107.0909097844904
2014-05-01,108.68939278342512
2014-06-01,110.8690494355701
2014-07-01,112.528984401537
2014-08-01,112.789681934175
2014-09-01,113.522725538774
2014-10-01,113.8949269833772
2014-11-01,113.9375
2014-12-01,113.7681164948837
2015-01-01,114.0909073569558
2015-02-01,113.7708339691162
2015-03-01,114.272725538774
2015-04-01,114.973483692516
2015-05-01,115.96825336274648
2015-06-01,116.0037873008034
2015-07-01,115.9239147020423
2015-08-01,115.4404769170852
2015-09-01,114.9981065229936
2015-10-01,114.3068181818182
2015-11-01,113.3492075602214
2015-12-01,113.0615947557532
2016-01-01,112.54365139915832
2016-02-01,112.1071446736654
2016-03-01,111.5615947557532
2016-04-01,111.5595238095238
2016-05-01,111.9810600280762
2016-06-01,111.85984906283288
2016-07-01,111.4523827689035
2016-08-01,111.0265230925187
2016-09-01,110.37757734818888
2016-10-01,110.1301592872256
2016-11-01,109.85227272727272
2016-12-01,112.71433188698508
2017-01-01,114.82481557672672
2017-02-01,114.4979442596436
2017-03-01,124.663876409116
2017-04-01,130.6962242126465
2017-05-01,144.7078731371009
2017-06-01,147.4123112071644
2017-07-01,138.827646891276
2017-08-01,124.8427714472232
2017-09-01,119.4871579124814
2017-10-01,114.2551755038175
2017-11-01,115.69455649636008
2017-12-01,117.4196032569522
2018-01-01,126.69663238525392
2018-02-01,122.3900062561035
2018-03-01,135.7750143571334
2018-04-01,146.5286254882812
2018-05-01,158.2215629245924
2018-06-01,159.9475555419922
2018-07-01,146.9728580821644
2018-08-01,116.528183646824
2018-09-01,111.77033042907712
2018-10-01,112.2580563089122
2018-11-01,116.6260292746804
2018-12-01,121.9331316266741
2019-01-01,133.1532679018767
2019-02-01,121.0302337646484
2019-03-01,125.10073452904112
2019-04-01,131.5626081986861
2019-05-01,135.6794499936311
2019-06-01,127.2068653106689
2019-07-01,119.45775869618292
2019-08-01,108.8545889420943
2019-09-01,103.5961325509208
2019-10-01,105.9164272805919
2019-11-01,105.4279251098633
2019-12-01,114.51371383666988
2020-01-01,121.7091641633407
2020-02-01,108.4255237579346
2020-03-01,108.4102443348278
2020-04-01,73.8577336398038
2020-05-01,98.10984838576545
2020-06-01,99.13035306063566
2020-07-01,94.28949604863706
2020-08-01,88.75815727597191
2020-09-01,85.50053336403586
2020-10-01,90.4781677939675
2020-11-01,104.33940088181268
2020-12-01,110.8344872516135
2021-01-01,110.5599866594587
2021-02-01,111.5652732849121
2021-03-01,114.7205133852751
2021-04-01,135.2939938631925
2021-05-01,141.775623139881
2021-06-01,143.1980694857511
2021-07-01,141.9536604447798
2021-08-01,140.9683997414329
2021-09-01,142.1266257546165
2021-10-01,138.6253117152623
2021-11-01,143.0929364291104
2021-12-01,168.4537333612857
2022-01-01,176.22737339564733
2022-02-01,168.6021308898926
2022-03-01,198.3721021569293
2022-04-01,223.98663548060836
2022-05-01,227.9633241133256
2022-06-01,222.8475577614524
2022-07-01,197.10267893473312
2022-08-01,175.722063810929
2022-09-01,168.1787893121893
2022-10-01,166.3837738037109
2022-11-01,168.6967759565873
2022-12-01,168.4147234829989
2023-01-01,164.7574053677646
2023-02-01,163.8630226135254
2023-03-01,170.9726648745329
2023-04-01,179.6553421020508
2023-05-01,182.0729602316152
2023-06-01,174.092978737571
2023-07-01,154.1092296781994
2023-08-01,147.5447281547215
2023-09-01,155.9459199451265
2023-10-01,155.7319238836115
2023-11-01,159.22532861882993
2023-12-01,167.0633210681734
2024-01-01,168.7589383332626
2024-02-01,167.023675101144
2024-03-01,168.4180755615234
2024-04-01,170.8597460660067
2024-05-01,170.8745320638021
2024-06-01,171.466423034668
2024-07-01,171.6530721913213
2024-08-01,168.6045303344727
2024-09-01,171.0247490292504
2024-10-01,173.1807304050612
2024-11-01,172.4371148972284
2024-12-01,175.3559993397106
2025-01-01,176.7941733466254
2025-02-01,171.8696899414062
2025-03-01,173.492669241769
2025-04-01,176.1111795525802
2025-05-01,175.6779594421387
2025-06-01,177.9414596557617
2025-07-01,176.1187109696238
2025-08-01,172.4947240920294
2025-09-01,171.4371528625488
2025-10-01,162.994571685791
2025-11-01,161.6286659240723
2025-12-01,164.2401428222656
2026-01-01,168.220775604248
2026-02-01,166.5426635742188
2026-03-01,168.3283941095526
2026-04-01,168.3437659523704
2026-05-01,167.8010944184803
2026-06-01,167.1097238714045
2026-07-01,166.2929614523183
