observation_date,value
2005-10-01,1453.830305262717
2005-11-01,1428.777210167778
2005-12-01,1517.6103827326
2006-01-01,1576.229800895267
2006-02-01,1545.401100099944
2006-03-01,1545.051276378636
2006-04-01,1552.340948449021
2006-05-01,1594.296279187582
2006-06-01,1605.780388747838
2006-07-01,1673.206544745691
2006-08-01,1612.942570393682
2006-09-01,1566.336072239236
2006-10-01,1530.171000038575
2006-11-01,1582.541812451022
2006-12-01,1702.156247937053
2007-01-01,1701.928110526284
2007-02-01,1811.152047880492
2007-03-01,1924.202510934621
2007-04-01,1975.432605687484
2007-05-01,2004.627095264172
2007-06-01,2012.519109706995
2007-07-01,2151.665851895946
2007-08-01,1902.091891932064
2007-09-01,1965.139165682777
2007-10-01,1916.669950969118
2007-11-01,1967.415922670422
2007-12-01,2119.846359407608
2008-01-01,2213.53913913183
2008-02-01,2523.05063110131
2008-03-01,2649.838708128291
2008-04-01,2628.329163532905
2008-05-01,2689.620270622317
2008-06-01,3021.756666979646
2008-07-01,2953.671563561796
2008-08-01,2812.444914167391
2008-09-01,2672.052451652111
2008-10-01,2258.676814494698
2008-11-01,2068.043427198202
2008-12-01,2432.906002785726
2009-01-01,2624.293134437377
2009-02-01,2660.466212000808
2009-03-01,2501.750941603431
2009-04-01,2555.166320724756
2009-05-01,2483.479258929365
2009-06-01,2700.366201099207
2009-07-01,2791.351221812666
2009-08-01,2956.663667269461
2009-09-01,3142.863875580543
2009-10-01,3372.503396632913
2009-11-01,3384.12808576912
2009-12-01,3517.543641728077
2010-01-01,3522.095398223476
2010-02-01,3276.545774759372
2010-03-01,3089.645813859033
2010-04-01,3221.237211660404
2010-05-01,3165.761094462375
2010-06-01,3230.827679121635
2010-07-01,3229.547225640463
2010-08-01,3071.71481749169
2010-09-01,2874.983613962433
2010-10-01,2927.454622915055
2010-11-01,2910.310915683671
2010-12-01,3047.062142208689
2011-01-01,3164.484357524074
2011-02-01,3471.096740952026
2011-03-01,3392.968519719784
2011-04-01,3113.508424590516
2011-05-01,3070.766345460979
2011-06-01,3015.640806729147
2011-07-01,3167.184077582505
2011-08-01,3064.309196384051
2011-09-01,2873.883127492229
2011-10-01,2680.046177341821
2011-11-01,2527.427139627665
2011-12-01,2200.605171845617
2012-01-01,2307.76184935725
2012-02-01,2356.239880674983
2012-03-01,2359.251293221657
2012-04-01,2266.782893627504
2012-05-01,2309.50799142751
2012-06-01,2265.840096484937
2012-07-01,2349.818407618305
2012-08-01,2512.259832824607
2012-09-01,2620.283670918024
2012-10-01,2463.536882103969
2012-11-01,2478.163596243383
2012-12-01,2431.8220048234
2013-01-01,2275.43563491533
2013-02-01,2197.70182383921
2013-03-01,2153.358711919116
2013-04-01,2294.720347309174
2013-05-01,2345.728592612595
2013-06-01,2283.58387254418
2013-07-01,2308.529290892983
2013-08-01,2483.605747302206
2013-09-01,2616.047323423373
2013-10-01,2730.69858636798
2013-11-01,2755.173381847447
2013-12-01,2824.539142897728
2014-01-01,2819.430961435849
2014-02-01,2992.764768216182
2014-03-01,3041.666977041915
2014-04-01,3050.612063850701
2014-05-01,3029.995431246775
2014-06-01,3174.306116813173
2014-07-01,3196.039427651862
2014-08-01,3270.267718105032
2014-09-01,3221.267374480676
2014-10-01,3100.829709307327
2014-11-01,2909.09136669635
2014-12-01,2946.945359331085
2015-01-01,2915.604203696815
2015-02-01,2961.935713599028
2015-03-01,2878.033167333082
2015-04-01,2868.274453890995
2015-05-01,3095.99671499246
2015-06-01,3239.884178789901
2015-07-01,3325.960107814971
2015-08-01,3154.01802015011
2015-09-01,3278.45236058649
2015-10-01,3197.339841425306
2015-11-01,3360.840463215036
2015-12-01,3345.656219422053
2016-01-01,2952.416087279926
2016-02-01,2916.366533804883
2016-03-01,3073.519138038904
2016-04-01,3078.493533303232
2016-05-01,3098.388583712312
2016-06-01,3122.750282672005
2016-07-01,3049.97729681518
2016-08-01,3032.488202967675
2016-09-01,2881.187370130423
2016-10-01,2711.350911108781
2016-11-01,2482.831263561154
2016-12-01,2295.309671675806
2017-01-01,2193.826741247014
2017-02-01,2034.083963280632
2017-03-01,2063.093780819666
2017-04-01,1961.157309598984
2017-05-01,1983.484853875466
2017-06-01,1998.245323435753
2017-07-01,1988.577538659073
2017-08-01,1988.558584783233
2017-09-01,1998.295965440823
2017-10-01,2097.05323803964
2017-11-01,2127.901902376036
2017-12-01,1917.77560409513
2018-01-01,1951.82636758628
2018-02-01,2122.798561057884
2018-03-01,2503.951234417955
2018-04-01,2624.735334567552
2018-05-01,2659.613165325658
2018-06-01,2410.758626334176
2018-07-01,2357.047885451822
2018-08-01,2171.610710741114
2018-09-01,2194.885796215118
2018-10-01,2134.198771752197
2018-11-01,2185.034302482648
2018-12-01,2208.408043081941
2019-01-01,2263.33503646733
2019-02-01,2255.804973027123
2019-03-01,2200.484673697226
2019-04-01,2331.131022093401
2019-05-01,2315.072399680168
2019-06-01,2407.731087737107
2019-07-01,2416.529621091949
2019-08-01,2194.69841555263
2019-09-01,2305.34171365752
2019-10-01,2435.274540237115
2019-11-01,2519.662532311881
2019-12-01,2444.792078123784
2020-01-01,2603.075561212662
2020-02-01,2716.214397777276
2020-03-01,2338.470536222704
2020-04-01,2270.238696846814
2020-05-01,2317.453931564956
2020-06-01,2228.617635584422
2020-07-01,2102.07713180143
2020-08-01,2348.676309262007
2020-09-01,2457.611923658554
2020-10-01,2292.054175567769
2020-11-01,2359.243716161572
2020-12-01,2405.76492397114
2021-01-01,2392.973563420423
2021-02-01,2383.028506656238
2021-03-01,2471.204322165759
2021-04-01,2366.486057293951
2021-05-01,2409.357431265938
2021-06-01,2366.29376388017
2021-07-01,2328.27955315558
2021-08-01,2477.500361669303
2021-09-01,2552.76442186016
2021-10-01,2573.725247930012
2021-11-01,2405.874465485019
2021-12-01,2378.73085848743
2022-01-01,2467.356862582399
2022-02-01,2551.326883584084
2022-03-01,2459.398319640722
2022-04-01,2457.384107289146
2022-05-01,2363.871129036004
2022-06-01,2323.116687244048
2022-07-01,2239.402286127753
2022-08-01,2270.102773614096
2022-09-01,2220.214244629552
2022-10-01,2243.631098250515
2022-11-01,2380.803070269115
2022-12-01,2456.226953758389
2023-01-01,2540.076523955292
2023-02-01,2586.526817028014
2023-03-01,2665.791316276091
2023-04-01,2823.273984567432
2023-05-01,2905.341733304136
2023-06-01,3124.43913501557
2023-07-01,3346.634548507881
2023-08-01,3434.406596186068
2023-09-01,3629.166883389024
2023-10-01,3691.614716182179
2023-11-01,4095.356207101358
2023-12-01,4253.904329112389
2024-01-01,4442.919775442222
2024-02-01,5640.087618677671
2024-03-01,7297.553884071729
2024-04-01,9865.206034438286
2024-05-01,7768.098379830387
2024-06-01,8380.12660951907
2024-07-01,7164.628035294687
2024-08-01,6791.953817048214
2024-09-01,6421.825658655629
2024-10-01,6582.858019361083
2024-11-01,7919.328269586367
2024-12-01,10412.18571198528
2025-01-01,10710.345483277108
2025-02-01,9792.664209159077
2025-03-01,8079.556127661486
2025-04-01,8132.218491705632
2025-05-01,9000.787338851027
2025-06-01,8401.952731292095
2025-07-01,7371.890765758022
2025-08-01,7604.123627133267
2025-09-01,7006.525855528091
2025-10-01,5953.5678143082
2025-11-01,5590.70810325549
2025-12-01,5814.856918567877
2026-01-01,5018.131520727123
2026-02-01,3587.185951183889
2026-03-01,3241.488951294424
2026-04-01,3392.143554226435
2026-05-01,4142.973092507544
2026-06-01,4395.458431945616
2026-07-01,5619.189873586655
