date,value
1997-09-01,0.6999047619047619
1997-10-01,0.6982391304347826
1997-11-01,0.7845
1997-12-01,0.8413863636363637
1998-01-01,0.9060238095238096
1998-02-01,0.9785
1998-03-01,1.059386363636364
1998-04-01,0.9707380952380952
1998-05-01,1.09965
1998-06-01,1.037272727272727
1998-07-01,1.040136363636364
1998-08-01,1.101785714285714
1998-09-01,1.08525
1998-10-01,1.152431818181818
1998-11-01,1.17902380952381
1998-12-01,1.0856590909090913
1999-01-01,0.996825
1999-02-01,0.9269
1999-03-01,0.8348260869565217
1999-04-01,0.8447142857142858
1999-05-01,0.85415
1999-06-01,0.8922727272727273
1999-07-01,0.8028636363636364
1999-08-01,0.9254545454545456
1999-09-01,0.9305
1999-10-01,0.8851904761904762
1999-11-01,0.9474545454545455
1999-12-01,0.9289565217391303
2000-01-01,0.8433095238095238
2000-02-01,0.8466904761904762
2000-03-01,0.8481739130434783
2000-04-01,0.8249210526315789
2000-05-01,0.8176818181818182
2000-06-01,0.8443863636363635
2000-07-01,0.8003809523809524
2000-08-01,0.7406521739130435
2000-09-01,0.7155238095238095
2000-10-01,0.7003181818181818
2000-11-01,0.742
2000-12-01,0.804175
2001-01-01,0.7600714285714286
2001-02-01,0.7569210526315789
2001-03-01,0.7479318181818182
2001-04-01,0.7425
2001-05-01,0.7832954545454545
2001-06-01,0.7701904761904762
2001-07-01,0.8136190476190476
2001-08-01,0.7767826086956522
2001-09-01,0.807125
2001-10-01,0.8525869565217391
2001-11-01,0.9381428571428572
2001-12-01,0.916325
2002-01-01,0.8941190476190476
2002-02-01,0.8964473684210525
2002-03-01,0.926775
2002-04-01,0.896090909090909
2002-05-01,0.9116590909090908
2002-06-01,0.9138
2002-07-01,0.9517045454545456
2002-08-01,1.009295454545455
2002-09-01,1.002975
2002-10-01,0.9514130434782608
2002-11-01,1.005925
2002-12-01,0.9736190476190476
2003-01-01,0.9203571428571428
2003-02-01,0.8708684210526316
2003-03-01,0.8468095238095238
2003-04-01,0.854904761904762
2003-05-01,0.8574285714285714
2003-06-01,0.8529761904761906
2003-07-01,0.8130681818181817
2003-08-01,0.7865952380952381
2003-09-01,0.7716904761904761
2003-10-01,0.7077173913043479
2003-11-01,0.7002368421052632
2003-12-01,0.6692045454545456
2004-01-01,0.628425
2004-02-01,0.6096842105263158
2004-03-01,0.6121304347826086
2004-04-01,0.594547619047619
2004-05-01,0.56105
2004-06-01,0.5766190476190476
2004-07-01,0.667404761904762
2004-08-01,0.6726590909090909
2004-09-01,0.7998571428571429
2004-10-01,0.8249285714285715
2004-11-01,0.7508333333333334
2004-12-01,0.8377173913043477
2005-01-01,0.821125
2005-02-01,0.8489473684210526
2005-03-01,0.9556818181818182
2005-04-01,0.9529285714285712
2005-05-01,0.9370714285714286
2005-06-01,0.9623636363636364
2005-07-01,0.9977857142857144
2005-08-01,0.915891304347826
2005-09-01,0.9555
2005-10-01,1.080261904761905
2005-11-01,1.196318181818182
2005-12-01,1.250619047619048
2006-01-01,1.230725
2006-02-01,1.3017
2006-03-01,1.399413043478261
2006-04-01,1.448368421052632
2006-05-01,1.550886363636364
2006-06-01,1.5823409090909093
2006-07-01,1.6325
2006-08-01,1.774891304347826
2006-09-01,1.74775
2006-10-01,1.8461818181818177
2006-11-01,1.9782368421052632
2006-12-01,2.012275
2007-01-01,2.00325
2007-02-01,1.95585
2007-03-01,1.9998181818181815
2007-04-01,1.725380952380952
2007-05-01,1.6503409090909087
2007-06-01,1.383619047619048
2007-07-01,1.331
2007-08-01,1.2960217391304347
2007-09-01,1.250578947368421
2007-10-01,1.4252608695652167
2007-11-01,1.362136363636364
2007-12-01,1.445825
2008-01-01,1.3688409090909093
2008-02-01,1.279309523809524
2008-03-01,1.187975
2008-04-01,1.15725
2008-05-01,1.120727272727273
2008-06-01,1.119952380952381
2008-07-01,1.216295454545455
2008-08-01,1.03602380952381
2008-09-01,0.947595238095238
2008-10-01,0.8141304347826087
2008-11-01,0.7981052631578947
2008-12-01,0.7381590909090909
2009-01-01,0.744
2009-02-01,0.6925
2009-03-01,0.7371818181818182
2009-04-01,0.805452380952381
2009-05-01,0.907425
2009-06-01,0.8195227272727273
2009-07-01,0.9366136363636364
2009-08-01,0.977595238095238
2009-09-01,0.9360714285714286
2009-10-01,1.079590909090909
2009-11-01,1.132725
2009-12-01,1.288340909090909
2010-01-01,1.374657894736842
2010-02-01,1.373815789473684
2010-03-01,1.462978260869565
2010-04-01,1.329619047619048
2010-05-01,1.40285
2010-06-01,1.410522727272727
2010-07-01,1.435095238095238
2010-08-01,1.388818181818182
2010-09-01,1.502880952380952
2010-10-01,1.506761904761905
2010-11-01,1.5648333333333333
2010-12-01,1.631613636363636
2011-01-01,1.75505
2011-02-01,1.734236842105263
2011-03-01,1.681173913043478
2011-04-01,1.6887
2011-05-01,1.8006666666666673
2011-06-01,1.8799090909090912
2011-07-01,1.9806
2011-08-01,1.746478260869565
2011-09-01,1.63647619047619
2011-10-01,1.700047619047619
2011-11-01,1.798761904761905
2011-12-01,1.702261904761905
2012-01-01,1.976625
2012-02-01,1.904275
2012-03-01,1.8192272727272727
2012-04-01,1.491775
2012-05-01,1.143886363636364
2012-06-01,1.161333333333333
2012-07-01,1.182642857142857
2012-08-01,1.219913043478261
2012-09-01,1.261657894736842
2012-10-01,1.125413043478261
2012-11-01,1.1580714285714293
2012-12-01,1.304375
2013-01-01,1.132309523809524
2013-02-01,1.252184210526316
2013-03-01,1.340025
2013-04-01,1.439
2013-05-01,1.467159090909091
2013-06-01,1.4378
2013-07-01,1.4090227272727267
2013-08-01,1.3635227272727273
2013-09-01,1.31675
2013-10-01,1.231217391304348
2013-11-01,1.3348
2013-12-01,1.398880952380952
2014-01-01,1.423785714285714
2014-02-01,1.4574473684210527
2014-03-01,1.527738095238095
2014-04-01,1.600952380952381
2014-05-01,1.5784523809523807
2014-06-01,1.577690476190476
2014-07-01,1.480318181818182
2014-08-01,1.452190476190476
2014-09-01,1.457595238095238
2014-10-01,1.384108695652174
2014-11-01,1.357105263157895
2014-12-01,1.45425
2015-01-01,1.432975
2015-02-01,1.331210526315789
2015-03-01,1.197227272727273
2015-04-01,1.157214285714286
2015-05-01,1.150625
2015-06-01,1.190840909090909
2015-07-01,1.210113636363636
2015-08-01,1.293619047619048
2015-09-01,1.1945714285714293
2015-10-01,1.248977272727273
2015-11-01,1.452825
2015-12-01,1.453227272727273
2016-01-01,1.303289473684211
2016-02-01,1.306975
2016-03-01,1.281386363636364
2016-04-01,1.3493571428571427
2016-05-01,1.445714285714286
2016-06-01,1.6550227272727267
2016-07-01,1.83525
2016-08-01,1.813434782608696
2016-09-01,1.985261904761905
2016-10-01,2.012690476190476
2016-11-01,2.172547619047619
2016-12-01,2.0360238095238095
2017-01-01,1.77285
2017-02-01,1.706342105263158
2017-03-01,1.757108695652174
2017-04-01,1.605684210526316
2017-05-01,1.440522727272727
2017-06-01,1.3662045454545453
2017-07-01,1.313225
2017-08-01,1.355434782608696
2017-09-01,1.493452380952381
2017-10-01,1.5537272727272733
2017-11-01,1.625
2017-12-01,1.462175
2018-01-01,1.428714285714286
2018-02-01,1.469947368421053
2018-03-01,1.3870476190476193
2018-04-01,1.433595238095238
2018-05-01,1.663204545454545
2018-06-01,1.591809523809524
2018-07-01,1.676071428571429
2018-08-01,1.593934782608696
2018-09-01,1.519657894736842
2018-10-01,1.41695652173913
2018-11-01,1.379619047619048
2018-12-01,1.35815
2019-01-01,1.2027619047619047
2019-02-01,1.1865
2019-03-01,1.217714285714286
2019-04-01,1.084357142857143
2019-05-01,0.9860454545454544
2019-06-01,1.02725
2019-07-01,1.014954545454545
2019-08-01,0.9933181818181818
2019-09-01,1.0063
2019-10-01,0.9843695652173912
2019-11-01,0.9816
2019-12-01,0.975904761904762
2020-01-01,0.969095238095238
2020-02-01,0.9764473684210526
2020-03-01,1.070181818181818
2020-04-01,1.100142857142857
2020-05-01,1.219025
2020-06-01,1.2279090909090913
2020-07-01,1.245340909090909
2020-08-01,1.165619047619048
2020-09-01,1.144404761904762
2020-10-01,1.153
2020-11-01,1.221325
2020-12-01,1.2055454545454547
2021-01-01,1.194736842105263
2021-02-01,1.1037105263157887
2021-03-01,1.122717391304348
2021-04-01,1.109404761904762
2021-05-01,1.1445
2021-06-01,1.201931818181818
2021-07-01,1.301261904761905
2021-08-01,1.3578409090909087
2021-09-01,1.4085476190476187
2021-10-01,1.254595238095238
2021-11-01,1.246714285714286
2021-12-01,1.338431818181818
2022-01-01,1.506025
2022-02-01,1.385263157894737
2022-03-01,1.4542608695652173
2022-04-01,1.719285714285714
2022-05-01,1.771022727272727
2022-06-01,1.772409090909091
2022-07-01,1.633404761904762
2022-08-01,1.7635
2022-09-01,1.803431818181818
2022-10-01,2.0205
2022-11-01,2.095386363636364
2022-12-01,2.087363636363636
2023-01-01,2.068386363636364
2023-02-01,2.45725
2023-03-01,2.551434782608696
2023-04-01,2.762575
2023-05-01,2.7055869565217394
2023-06-01,2.6560454545454557
2023-07-01,2.929
2023-08-01,3.1359782608695648
2023-09-01,3.4003333333333328
2023-10-01,3.846295454545455
2023-11-01,4.02025
2023-12-01,3.57297619047619
2024-01-01,3.211521739130436
2024-02-01,3.695190476190476
2024-03-01,3.6303333333333327
2024-04-01,3.689818181818183
2024-05-01,4.324239130434784
2024-06-01,4.27355
2024-07-01,4.406804347826087
2024-08-01,4.548409090909091
2024-09-01,4.972571428571428
2024-10-01,4.919434782608696
2024-11-01,5.029666666666667
2024-12-01,5.098636363636364
2025-01-01,4.890891304347826
2025-02-01,3.603825
2025-03-01,2.7113333333333327
2025-04-01,2.684318181818182
2025-05-01,2.6953181818181826
2025-06-01,2.5582857142857134
2025-07-01,2.847717391304348
2025-08-01,2.425809523809524
2025-09-01,2.408886363636364
2025-10-01,1.985217391304348
2025-11-01,1.6169
2025-12-01,1.750181818181818
2026-01-01,2.132204545454545
2026-02-01,1.786125
2026-03-01,1.809159090909091
2026-04-01,1.8017272727272728
2026-05-01,1.705190476190476
2026-06-01,1.560363636363636
2026-07-01,1.504409090909091
