date,value
2006-03-01,6.88
2006-04-01,7.168421052631579
2006-05-01,6.235909090909091
2006-06-01,6.203636363636364
2006-07-01,6.173157894736842
2006-08-01,7.132608695652174
2006-09-01,4.897
2006-10-01,5.843636363636364
2006-11-01,7.41
2006-12-01,6.7295
2007-01-01,6.5855
2007-02-01,8.004736842105263
2007-03-01,7.11
2007-04-01,7.599
2007-05-01,7.640909090909091
2007-06-01,7.347142857142857
2007-07-01,6.222857142857143
2007-08-01,6.228260869565217
2007-09-01,6.068947368421053
2007-10-01,6.735652173913043
2007-11-01,7.1055
2007-12-01,7.131447368421053
2008-01-01,7.982857142857143
2008-02-01,8.5455
2008-03-01,9.411
2008-04-01,10.18
2008-05-01,11.26761904761905
2008-06-01,12.682380952380948
2008-07-01,11.08363636363636
2008-08-01,8.251428571428571
2008-09-01,7.621052631578947
2008-10-01,6.736086956521739
2008-11-01,6.696666666666667
2008-12-01,5.836190476190476
2009-01-01,5.233
2009-02-01,4.505789473684211
2009-03-01,3.957727272727273
2009-04-01,3.494761904761905
2009-05-01,3.8315
2009-06-01,3.8
2009-07-01,3.381363636363636
2009-08-01,3.139047619047619
2009-09-01,2.986190476190476
2009-10-01,3.999090909090909
2009-11-01,3.676842105263158
2009-12-01,5.343636363636364
2010-01-01,5.824210526315789
2010-02-01,5.315263157894737
2010-03-01,4.290869565217391
2010-04-01,4.032857142857143
2010-05-01,4.138
2010-06-01,4.801363636363636
2010-07-01,4.628095238095238
2010-08-01,4.314545454545455
2010-09-01,3.894761904761905
2010-10-01,3.433809523809524
2010-11-01,3.714
2010-12-01,4.245714285714286
2011-01-01,4.492
2011-02-01,4.092105263157895
2011-03-01,3.972173913043478
2011-04-01,4.2355
2011-05-01,4.313809523809524
2011-06-01,4.537386363636364
2011-07-01,4.4225
2011-08-01,4.053913043478261
2011-09-01,3.89
2011-10-01,3.563809523809524
2011-11-01,3.264
2011-12-01,3.162857142857143
2012-01-01,2.67727
2012-02-01,2.50486
2012-03-01,2.163636363636364
2012-04-01,1.94875
2012-05-01,2.432727272727273
2012-06-01,2.458571428571429
2012-07-01,2.954004761904762
2012-08-01,2.840547826086957
2012-09-01,2.852105263157895
2012-10-01,3.319130434782609
2012-11-01,3.5395
2012-12-01,3.338235
2013-01-01,3.338571428571429
2013-02-01,3.3055
2013-03-01,3.784285714285714
2013-04-01,4.161363636363636
2013-05-01,4.074347826086957
2013-06-01,3.806
2013-07-01,3.64304347826087
2013-08-01,3.412272727272727
2013-09-01,3.615714285714286
2013-10-01,3.655217391304348
2013-11-01,3.651428571428571
2013-12-01,4.283636363636364
2014-01-01,4.528260869565217
2014-02-01,5.1635
2014-03-01,4.484761904761905
2014-04-01,4.614090909090909
2014-05-01,4.528636363636364
2014-06-01,4.593333333333333
2014-07-01,4.041739130434783
2014-08-01,3.899047619047619
2014-09-01,3.926363636363636
2014-10-01,3.801304347826087
2014-11-01,4.2395
2014-12-01,3.486521739130435
2015-01-01,2.936363636363636
2015-02-01,2.7565
2015-03-01,2.746363636363636
2015-04-01,2.596363636363636
2015-05-01,2.857619047619048
2015-06-01,2.768636363636364
2015-07-01,2.809130434782609
2015-08-01,2.752857142857143
2015-09-01,2.638181818181818
2015-10-01,2.384545454545455
2015-11-01,2.275714285714286
2015-12-01,2.042173913043478
2016-01-01,2.232380952380952
2016-02-01,1.93047619047619
2016-03-01,1.812608695652174
2016-04-01,2.014285714285714
2016-05-01,2.087272727272727
2016-06-01,2.623636363636364
2016-07-01,2.772857142857143
2016-08-01,2.722173913043478
2016-09-01,2.898636363636364
2016-10-01,3.072380952380952
2016-11-01,2.879090909090909
2016-12-01,3.585454545454545
2017-01-01,3.315909090909091
2017-02-01,2.9015
2017-03-01,2.991739130434783
2017-04-01,3.1915
2017-05-01,3.235652173913043
2017-06-01,2.993636363636364
2017-07-01,2.954285714285714
2017-08-01,2.903913043478261
2017-09-01,3.009047619047619
2017-10-01,2.911818181818182
2017-11-01,3.053636363636364
2017-12-01,2.76952380952381
2018-01-01,3.151739130434783
2018-02-01,2.658
2018-03-01,2.700909090909091
2018-04-01,2.723809523809524
2018-05-01,2.833913043478261
2018-06-01,2.941428571428571
2018-07-01,2.793181818181818
2018-08-01,2.908260869565217
2018-09-01,2.8975
2018-10-01,3.207391304347826
2018-11-01,4.108181818181818
2018-12-01,3.904285714285714
2019-01-01,3.108695652173913
2019-02-01,2.6795
2019-03-01,2.803333333333333
2019-04-01,2.597272727272727
2019-05-01,2.591739130434783
2019-06-01,2.33
2019-07-01,2.302173913043478
2019-08-01,2.173636363636364
2019-09-01,2.507142857142857
2019-10-01,2.340869565217391
2019-11-01,2.625238095238095
2019-12-01,2.282727272727273
2020-01-01,2.033913043478261
2020-02-01,1.845
2020-03-01,1.733181818181818
2020-04-01,1.763636363636364
2020-05-01,1.809047619047619
2020-06-01,1.699545454545455
2020-07-01,1.764782608695652
2020-08-01,2.34047619047619
2020-09-01,2.285
2020-10-01,2.829090909090909
2020-11-01,2.87047619047619
2020-12-01,2.584782608695652
2021-01-01,2.649047619047619
2021-02-01,2.917
2021-03-01,2.622173913043478
2021-04-01,2.683636363636364
2021-05-01,2.961428571428571
2021-06-01,3.272727272727273
2021-07-01,3.809545454545455
2021-08-01,4.032272727272727
2021-09-01,5.096818181818182
2021-10-01,5.571428571428571
2021-11-01,5.119090909090909
2021-12-01,3.858260869565217
2022-01-01,4.233333333333333
2022-02-01,4.475
2022-03-01,4.971304347826087
2022-04-01,6.744761904761905
2022-05-01,8.16
2022-06-01,7.570909090909091
2022-07-01,7.109047619047619
2022-08-01,8.777391304347827
2022-09-01,7.835
2022-10-01,6.093809523809524
2022-11-01,6.478181818181818
2022-12-01,5.746818181818182
2023-01-01,3.471363636363636
2023-02-01,2.438
2023-03-01,2.409130434782609
2023-04-01,2.1955
2023-05-01,2.315217391304348
2023-06-01,2.479090909090909
2023-07-01,2.643809523809524
2023-08-01,2.648260869565217
2023-09-01,2.70047619047619
2023-10-01,3.166363636363636
2023-11-01,3.055454545454545
2023-12-01,2.534761904761905
2024-01-01,2.720434782608696
2024-02-01,1.793333333333333
2024-03-01,1.747142857142857
2024-04-01,1.786818181818182
2024-05-01,2.419130434782609
2024-06-01,2.8195
2024-07-01,2.215217391304348
2024-08-01,2.095
2024-09-01,2.400952380952381
2024-10-01,2.574782608695652
2024-11-01,2.992380952380952
2024-12-01,3.450909090909091
2025-01-01,3.730434782608696
2025-02-01,3.746
2025-03-01,4.135238095238095
2025-04-01,3.403636363636364
2025-05-01,3.457272727272727
2025-06-01,3.677142857142857
2025-07-01,3.31
2025-08-01,2.893809523809524
2025-09-01,3.015
2025-10-01,3.353478260869565
2025-11-01,4.4635
2025-12-01,4.431363636363636
2026-01-01,4.144545454545455
2026-02-01,3.1475
2026-03-01,3.035909090909091
2026-04-01,2.682727272727273
2026-05-01,2.938095238095238
2026-06-01,3.205909090909091
2026-07-01,2.963181818181818
