observation_date,value
1999-07-01,69.56793617826195
1999-08-01,69.26693581521077
1999-09-01,70.93868827623768
1999-10-01,71.92716897312944
1999-11-01,71.62493427470628
1999-12-01,71.04097817461653
2000-01-01,70.1726677699436
2000-02-01,74.65620976924015
2000-03-01,75.04396439039961
2000-04-01,74.46105062253496
2000-05-01,75.43580681023936
2000-06-01,74.55547297994762
2000-07-01,72.37215588492289
2000-08-01,69.67543765558345
2000-09-01,71.35699527406739
2000-10-01,70.44055421558537
2000-11-01,72.40870849868632
2000-12-01,67.55704054497446
2001-01-01,70.802387627953
2001-02-01,70.1971639410205
2001-03-01,65.98474539791358
2001-04-01,67.3179311560941
2001-05-01,66.73540237013736
2001-06-01,67.55987428025446
2001-07-01,65.59048415123796
2001-08-01,64.52770829663052
2001-09-01,62.46362222167118
2001-10-01,59.3787311635758
2001-11-01,59.90863874739816
2001-12-01,59.94317101847326
2002-01-01,60.28018195998005
2002-02-01,62.18297351197587
2002-03-01,60.86152667641242
2002-04-01,61.85752042946463
2002-05-01,62.41661798254837
2002-06-01,65.44910442344244
2002-07-01,68.7014633277386
2002-08-01,69.77251923565015
2002-09-01,73.05014304840057
2002-10-01,72.66180377101348
2002-11-01,72.92469714296908
2002-12-01,73.99938267707535
2003-01-01,74.97943033568446
2003-02-01,75.22860769385065
2003-03-01,74.99217168852297
2003-04-01,76.57941490156257
2003-05-01,74.3564274800645
2003-06-01,75.5545357898442
2003-07-01,75.4006337456354
2003-08-01,76.19829944040752
2003-09-01,77.87885407399177
2003-10-01,82.12269422372611
2003-11-01,82.2548032120554
2003-12-01,80.52464122365433
2004-01-01,82.77688121568164
2004-02-01,84.88660197130056
2004-03-01,84.2499769557535
2004-04-01,84.05794320060485
2004-05-01,86.87051697473704
2004-06-01,86.03446785580111
2004-07-01,83.48608270316633
2004-08-01,83.04400989374811
2004-09-01,83.06526113307974
2004-10-01,82.6975789506779
2004-11-01,80.42673424336373
2004-12-01,77.42504277830436
2005-01-01,81.02814876994891
2005-02-01,81.11058108937245
2005-03-01,85.82452297286707
2005-04-01,83.8108467243189
2005-05-01,84.52657587263555
2005-06-01,84.51535773897068
2005-07-01,85.83492856872984
2005-08-01,87.70833038420865
2005-09-01,88.6865693869564
2005-10-01,89.3493975412331
2005-11-01,87.99551358182245
2005-12-01,88.26852402614676
2006-01-01,91.79758114322304
2006-02-01,95.01870500781057
2006-03-01,94.61741805373704
2006-04-01,95.15518356513432
2006-05-01,100.14055705602108
2006-06-01,103.68828205211112
2006-07-01,102.4318870773281
2006-08-01,101.4923635119876
2006-09-01,97.49297767606669
2006-10-01,97.55543952936948
2006-11-01,95.22535809772933
2006-12-01,98.90277390837916
2007-01-01,101.9962363031179
2007-02-01,104.538552968113
2007-03-01,102.4867385728889
2007-04-01,104.5473872573764
2007-05-01,105.6516215358445
2007-06-01,102.44224391440612
2007-07-01,101.2759382154061
2007-08-01,96.3854599446992
2007-09-01,102.65518798790572
2007-10-01,102.8446797917441
2007-11-01,105.7657994845724
2007-12-01,104.9707689895138
2008-01-01,109.4605510258003
2008-02-01,112.2300698465152
2008-03-01,113.93398431847848
2008-04-01,113.0995698426371
2008-05-01,115.2525873513994
2008-06-01,117.04079848252428
2008-07-01,119.3109272443169
2008-08-01,113.6618393768577
2008-09-01,112.0135747076891
2008-10-01,99.27389297000036
2008-11-01,95.42920355422676
2008-12-01,88.86099780852823
2009-01-01,91.64209253336328
2009-02-01,88.16591125172883
2009-03-01,85.53851396643738
2009-04-01,88.80179023328182
2009-05-01,93.10399675879243
2009-06-01,91.60040436701868
2009-07-01,92.08085849860412
2009-08-01,96.01005738276372
2009-09-01,97.40739601816377
2009-10-01,100.9097960657667
2009-11-01,105.3329552185578
2009-12-01,110.6332505963173
2010-01-01,113.5307287694319
2010-02-01,113.8272817191195
2010-03-01,119.05046396792612
2010-04-01,126.3995139920813
2010-05-01,124.0766122713984
2010-06-01,123.687962097962
2010-07-01,120.1043262269841
2010-08-01,122.7888022371836
2010-09-01,129.1124699750422
2010-10-01,139.2994311229711
2010-11-01,148.577298306071
2010-12-01,158.7240371922563
2011-01-01,171.7028954962763
2011-02-01,187.0615386132743
2011-03-01,183.965552985523
2011-04-01,186.6380973391599
2011-05-01,168.0779579644841
2011-06-01,167.5474664416414
2011-07-01,161.7015473268741
2011-08-01,152.9765466216265
2011-09-01,149.9164888262738
2011-10-01,142.3342753616386
2011-11-01,132.3491633830319
2011-12-01,128.1324774287933
2012-01-01,132.9591132316479
2012-02-01,137.615687002003
2012-03-01,135.4130486773178
2012-04-01,135.7932413179157
2012-05-01,132.4991027065692
2012-06-01,123.967574562837
2012-07-01,123.1000027586107
2012-08-01,119.95522716158672
2012-09-01,122.9784912862236
2012-10-01,123.4009242703182
2012-11-01,122.4867577002165
2012-12-01,124.22070371980388
2013-01-01,126.7024335204527
2013-02-01,125.2296172700139
2013-03-01,123.7773224594779
2013-04-01,123.1122355157291
2013-05-01,127.0043870153936
2013-06-01,124.7454336250979
2013-07-01,119.1208084180598
2013-08-01,119.9831064725401
2013-09-01,119.46301557219428
2013-10-01,118.6160832422315
2013-11-01,118.038447816799
2013-12-01,121.224916963198
2014-01-01,118.4112282214504
2014-02-01,118.2160461882019
2014-03-01,121.24645848358908
2014-04-01,118.37767396126432
2014-05-01,116.8446336521236
2014-06-01,117.06281174655588
2014-07-01,114.1108613716016
2014-08-01,108.93311533039308
2014-09-01,106.3138182649231
2014-10-01,104.7241260989456
2014-11-01,105.3919687892468
2014-12-01,105.1851655641845
2015-01-01,104.2002373368237
2015-02-01,105.552219391355
2015-03-01,102.5317767572528
2015-04-01,104.1921086778777
2015-05-01,106.12927746211632
2015-06-01,103.6782431127118
2015-07-01,100.5027273026153
2015-08-01,97.37161560009817
2015-09-01,94.76354079537874
2015-10-01,95.08143334140978
2015-11-01,94.34680791552418
2015-12-01,93.79243029203542
2016-01-01,93.8316618690066
2016-02-01,94.4500233296078
2016-03-01,95.42538470660904
2016-04-01,100.3015560692846
2016-05-01,100.8946411012011
2016-06-01,100.54537150436552
2016-07-01,102.52725322340288
2016-08-01,101.5679625960726
2016-09-01,101.4485051180018
2016-10-01,100.6207016512984
2016-11-01,102.5415262336105
2016-12-01,105.845412597539
2017-01-01,109.8615597914349
2017-02-01,111.495768335252
2017-03-01,107.6950966943925
2017-04-01,107.9964520974049
2017-05-01,108.4967746187353
2017-06-01,103.4258088600281
2017-07-01,102.9410125130098
2017-08-01,103.0443100615263
2017-09-01,103.0216345088232
2017-10-01,100.75002475530772
2017-11-01,101.7902786433215
2017-12-01,104.083737241022
2018-01-01,109.824573182692
2018-02-01,110.44108431686412
2018-03-01,110.68105119133692
2018-04-01,109.8493305858928
2018-05-01,110.0539781479339
2018-06-01,110.663079735012
2018-07-01,108.8959312533305
2018-08-01,106.1049019265629
2018-09-01,104.8951394178102
2018-10-01,103.1622381695262
2018-11-01,101.214533068196
2018-12-01,104.102689704506
2019-01-01,104.2044230889101
2019-02-01,103.9389613009017
2019-03-01,105.4193251179322
2019-04-01,104.7642439602737
2019-05-01,105.7053199071088
2019-06-01,105.3111037937083
2019-07-01,101.5246312100241
2019-08-01,97.45997783021772
2019-09-01,97.2786074496316
2019-10-01,95.89439871380458
2019-11-01,99.21930549059302
2019-12-01,99.22172329257666
2020-01-01,102.0968167023316
2020-02-01,98.67681980813651
2020-03-01,95.83696067843472
2020-04-01,91.80851133920488
2020-05-01,91.46446923714224
2020-06-01,92.64745365373012
2020-07-01,93.04759221184308
2020-08-01,95.8273089087788
2020-09-01,97.05051043611302
2020-10-01,103.4799316216376
2020-11-01,108.7852153885687
2020-12-01,107.590485151665
2021-01-01,110.4122055303316
2021-02-01,111.30844177811312
2021-03-01,114.4756031090104
2021-04-01,114.5992248516926
2021-05-01,117.9866027434893
2021-06-01,118.1672481812291
2021-07-01,112.3671706830514
2021-08-01,110.3893021268374
2021-09-01,108.2525739158915
2021-10-01,113.0941189187142
2021-11-01,115.3593870626427
2021-12-01,114.1639296284738
2022-01-01,119.109970177329
2022-02-01,123.7003069723729
2022-03-01,133.2086509266146
2022-04-01,133.3217957817027
2022-05-01,134.6995742839448
2022-06-01,130.4951826532555
2022-07-01,119.6145292644474
2022-08-01,117.6851999953079
2022-09-01,110.6204822204455
2022-10-01,104.82513142912532
2022-11-01,105.6183143257238
2022-12-01,105.815677566159
2023-01-01,103.1943120480195
2023-02-01,103.8410312511296
2023-03-01,100.79810746179352
2023-04-01,100.0057350610358
2023-05-01,102.5922246890766
2023-06-01,99.72245594055248
2023-07-01,100.85768263368908
2023-08-01,100.5695549252446
2023-09-01,102.1951446016908
2023-10-01,100.69659971896992
2023-11-01,99.4860194512912
2023-12-01,100.8781264220116
2024-01-01,104.6361745854711
2024-02-01,107.0870785999103
2024-03-01,112.6677549269928
2024-04-01,106.84207906881828
2024-05-01,104.17512459414732
2024-06-01,103.76499179964648
2024-07-01,100.7206745704728
2024-08-01,103.3648922703991
2024-09-01,109.8504153561908
2024-10-01,106.6295630511965
2024-11-01,102.6293019694469
2024-12-01,106.0852769129025
2025-01-01,103.35058367386688
2025-02-01,105.2403167840433
2025-03-01,105.5380626126746
2025-04-01,103.8026319161148
2025-05-01,104.9603521961111
2025-06-01,105.5500081130395
2025-07-01,106.2485152751636
2025-08-01,104.0040982002194
2025-09-01,102.5837298289428
2025-10-01,99.71904434266834
2025-11-01,100.5903683816791
2025-12-01,101.8805074691878
2026-01-01,103.925239549849
2026-02-01,105.3623511886487
2026-03-01,106.3928794142076
2026-04-01,111.5648413674354
2026-05-01,117.914178868852
2026-06-01,118.0143749895287
2026-07-01,117.2111187491936
