date,NG_US,NG_EU,LNG_JP,NG_INDEX,COAL_AUS,COAL_ZAF,NG_US_FRED,NG_EU_FRED,LNG_JP_FRED,NG_HENRYHUB,COAL_AUS_FRED
1963-11-01,0.16,0.39135113795,,,,,,,,,
1963-12-01,0.16,0.39135113795,,,,,,,,,
1964-01-01,0.15,0.38414980236,,,,,,,,,
1964-02-01,0.15,0.38414980236,,,,,,,,,
1964-03-01,0.15,0.38414980236,,,,,,,,,
1964-04-01,0.15,0.38414980236,,,,,,,,,
1964-05-01,0.15,0.38414980236,,,,,,,,,
1964-06-01,0.15,0.38414980236,,,,,,,,,
1964-07-01,0.15,0.38414980236,,,,,,,,,
1964-08-01,0.15,0.38414980236,,,,,,,,,
1964-09-01,0.15,0.38414980236,,,,,,,,,
1964-10-01,0.15,0.38414980236,,,,,,,,,
1964-11-01,0.15,0.38414980236,,,,,,,,,
1964-12-01,0.15,0.38414980236,,,,,,,,,
1965-01-01,0.16,0.41076610522,,,,,,,,,
1965-02-01,0.16,0.41076610522,,,,,,,,,
1965-03-01,0.16,0.41076610522,,,,,,,,,
1965-04-01,0.16,0.41076610522,,,,,,,,,
1965-05-01,0.16,0.41076610522,,,,,,,,,
1965-06-01,0.16,0.41076610522,,,,,,,,,
1965-07-01,0.16,0.41076610522,,,,,,,,,
1965-08-01,0.16,0.41076610522,,,,,,,,,
1965-09-01,0.16,0.41076610522,,,,,,,,,
1965-10-01,0.16,0.41076610522,,,,,,,,,
1965-11-01,0.16,0.41076610522,,,,,,,,,
1965-12-01,0.16,0.41076610522,,,,,,,,,
1966-01-01,0.16,0.42492866514,,,,,,,,,
1966-02-01,0.16,0.42492866514,,,,,,,,,
1966-03-01,0.16,0.42492866514,,,,,,,,,
1966-04-01,0.16,0.42492866514,,,,,,,,,
1966-05-01,0.16,0.42492866514,,,,,,,,,
1966-06-01,0.16,0.42492866514,,,,,,,,,
1966-07-01,0.16,0.42492866514,,,,,,,,,
1966-08-01,0.16,0.42492866514,,,,,,,,,
1966-09-01,0.16,0.42492866514,,,,,,,,,
1966-10-01,0.16,0.42492866514,,,,,,,,,
1966-11-01,0.16,0.42492866514,,,,,,,,,
1966-12-01,0.16,0.42492866514,,,,,,,,,
1967-01-01,0.16,0.45664737628,,,,,,,,,
1967-02-01,0.16,0.45664737628,,,,,,,,,
1967-03-01,0.16,0.45664737628,,,,,,,,,
1967-04-01,0.16,0.45664737628,,,,,,,,,
1967-05-01,0.16,0.45664737628,,,,,,,,,
1967-06-01,0.16,0.45664737628,,,,,,,,,
1967-07-01,0.16,0.45664737628,,,,,,,,,
1967-08-01,0.16,0.45664737628,,,,,,,,,
1967-09-01,0.16,0.45664737628,,,,,,,,,
1967-10-01,0.16,0.45664737628,,,,,,,,,
1967-11-01,0.16,0.45664737628,,,,,,,,,
1967-12-01,0.16,0.45664737628,,,,,,,,,
1968-01-01,0.16,0.45180187737,,,,,,,,,
1968-02-01,0.16,0.45180187737,,,,,,,,,
1968-03-01,0.16,0.45180187737,,,,,,,,,
1968-04-01,0.16,0.45180187737,,,,,,,,,
1968-05-01,0.16,0.45180187737,,,,,,,,,
1968-06-01,0.16,0.45180187737,,,,,,,,,
1968-07-01,0.16,0.45180187737,,,,,,,,,
1968-08-01,0.16,0.45180187737,,,,,,,,,
1968-09-01,0.16,0.45180187737,,,,,,,,,
1968-10-01,0.16,0.45180187737,,,,,,,,,
1968-11-01,0.16,0.45180187737,,,,,,,,,
1968-12-01,0.16,0.45180187737,,,,,,,,,
1969-01-01,0.17,0.45181991824,,,,,,,,,
1969-02-01,0.17,0.45181991824,,,,,,,,,
1969-03-01,0.17,0.45181991824,,,,,,,,,
1969-04-01,0.17,0.45181991824,,,,,,,,,
1969-05-01,0.17,0.45181991824,,,,,,,,,
1969-06-01,0.17,0.45181991824,,,,,,,,,
1969-07-01,0.17,0.45181991824,,,,,,,,,
1969-08-01,0.17,0.45181991824,,,,,,,,,
1969-09-01,0.17,0.45181991824,,,,,,,,,
1969-10-01,0.17,0.45181991824,,,,,,,,,
1969-11-01,0.17,0.45181991824,,,,,,,,,
1969-12-01,0.17,0.45181991824,,,,,,,,,
1970-01-01,0.17,0.44721801014,,,7.8,,,,,,
1970-02-01,0.17,0.44721801014,,,7.8,,,,,,
1970-03-01,0.17,0.44721801014,,,7.8,,,,,,
1970-04-01,0.17,0.44721801014,,,7.8,,,,,,
1970-05-01,0.17,0.44721801014,,,7.8,,,,,,
1970-06-01,0.17,0.44721801014,,,7.8,,,,,,
1970-07-01,0.17,0.44721801014,,,7.8,,,,,,
1970-08-01,0.17,0.44721801014,,,7.8,,,,,,
1970-09-01,0.17,0.44721801014,,,7.8,,,,,,
1970-10-01,0.17,0.44721801014,,,7.8,,,,,,
1970-11-01,0.17,0.44721801014,,,7.8,,,,,,
1970-12-01,0.17,0.44721801014,,,7.8,,,,,,
1971-01-01,0.18,0.50224354379,,,8.68,,,,,,
1971-02-01,0.18,0.50224354379,,,8.68,,,,,,
1971-03-01,0.18,0.50224354379,,,8.68,,,,,,
1971-04-01,0.18,0.50224354379,,,8.68,,,,,,
1971-05-01,0.18,0.50224354379,,,8.68,,,,,,
1971-06-01,0.18,0.50224354379,,,8.68,,,,,,
1971-07-01,0.18,0.50224354379,,,8.68,,,,,,
1971-08-01,0.18,0.50224354379,,,8.68,,,,,,
1971-09-01,0.18,0.50224354379,,,8.68,,,,,,
1971-10-01,0.18,0.50224354379,,,8.68,,,,,,
1971-11-01,0.18,0.50224354379,,,8.68,,,,,,
1971-12-01,0.18,0.50224354379,,,8.68,,,,,,
1972-01-01,0.19,0.54216598655,,,9.6,,,,,,
1972-02-01,0.19,0.54216598655,,,9.6,,,,,,
1972-03-01,0.19,0.54216598655,,,9.6,,,,,,
1972-04-01,0.19,0.54216598655,,,9.6,,,,,,
1972-05-01,0.19,0.54216598655,,,9.6,,,,,,
1972-06-01,0.19,0.54216598655,,,9.6,,,,,,
1972-07-01,0.19,0.54216598655,,,9.6,,,,,,
1972-08-01,0.19,0.54216598655,,,9.6,,,,,,
1972-09-01,0.19,0.54216598655,,,9.6,,,,,,
1972-10-01,0.19,0.54216598655,,,9.6,,,,,,
1972-11-01,0.19,0.54216598655,,,9.6,,,,,,
1972-12-01,0.19,0.54216598655,,,9.6,,,,,,
1973-01-01,0.21,0.69350672431,,,11.48,,,,,,
1973-02-01,0.21,0.69350672431,,,11.48,,,,,,
1973-03-01,0.21,0.69350672431,,,11.48,,,,,,
1973-04-01,0.21,0.69350672431,,,11.48,,,,,,
1973-05-01,0.21,0.69350672431,,,11.48,,,,,,
1973-06-01,0.21,0.69350672431,,,11.48,,,,,,
1973-07-01,0.21,0.69350672431,,,11.48,,,,,,
1973-08-01,0.21,0.69350672431,,,11.48,,,,,,
1973-09-01,0.21,0.69350672431,,,11.48,,,,,,
1973-10-01,0.21,0.69350672431,,,11.48,,,,,,
1973-11-01,0.21,0.69350672431,,,11.48,,,,,,
1973-12-01,0.21,0.69350672431,,,11.48,,,,,,
1974-01-01,0.29,1.73,,,16.89,,,,,,
1974-02-01,0.29,1.73,,,16.89,,,,,,
1974-03-01,0.29,1.73,,,16.89,,,,,,
1974-04-01,0.29,1.73,,,16.89,,,,,,
1974-05-01,0.29,1.73,,,16.89,,,,,,
1974-06-01,0.29,1.73,,,16.89,,,,,,
1974-07-01,0.29,1.73,,,16.89,,,,,,
1974-08-01,0.29,1.73,,,16.89,,,,,,
1974-09-01,0.29,1.73,,,16.89,,,,,,
1974-10-01,0.29,1.73,,,16.89,,,,,,
1974-11-01,0.29,1.73,,,16.89,,,,,,
1974-12-01,0.29,1.73,,,16.89,,,,,,
1975-01-01,0.43,1.68209359077,,,26.84,,,,,,
1975-02-01,0.43,1.68209359077,,,26.84,,,,,,
1975-03-01,0.43,1.68209359077,,,26.84,,,,,,
1975-04-01,0.43,1.68209359077,,,26.84,,,,,,
1975-05-01,0.43,1.68209359077,,,26.84,,,,,,
1975-06-01,0.43,1.68209359077,,,26.84,,,,,,
1975-07-01,0.43,1.68209359077,,,26.84,,,,,,
1975-08-01,0.43,1.68209359077,,,26.84,,,,,,
1975-09-01,0.43,1.68209359077,,,26.84,,,,,,
1975-10-01,0.43,1.68209359077,,,26.84,,,,,,
1975-11-01,0.43,1.68209359077,,,26.84,,,,,,
1975-12-01,0.43,1.68209359077,,,26.84,,,,,,
1976-01-01,0.54,1.73511329971,,,27.16,,,,,,
1976-02-01,0.54,1.73511329971,,,27.16,,,,,,
1976-03-01,0.54,1.73511329971,,,27.16,,,,,,
1976-04-01,0.55,1.73511329971,,,27.16,,,,,,
1976-05-01,0.55,1.73511329971,,,27.16,,,,,,
1976-06-01,0.58,1.73511329971,,,27.16,,,,,,
1976-07-01,0.58,1.73511329971,,,27.16,,,,,,
1976-08-01,0.6,1.73511329971,,,27.16,,,,,,
1976-09-01,0.6,1.73511329971,,,27.16,,,,,,
1976-10-01,0.62,1.73511329971,,,27.16,,,,,,
1976-11-01,0.63,1.73511329971,,,27.16,,,,,,
1976-12-01,0.64,1.73511329971,,,27.16,,,,,,
1977-01-01,0.67,1.79162260682,2.77116287282,18.53083076396,28.68,,,,,,
1977-02-01,0.71,1.79162260682,2.77116287282,19.01656568291,28.68,,,,,,
1977-03-01,0.75,1.79162260682,2.77116287282,19.50230060185,28.68,,,,,,
1977-04-01,0.77,1.79162260682,2.77116287282,19.74516806133,28.68,,,,,,
1977-05-01,0.77,1.79162260682,2.77116287282,19.74516806133,28.67777777778,,,,,,
1977-06-01,0.82,1.79162260682,2.77116287282,20.35233671001,28.67777777778,,,,,,
1977-07-01,0.83,1.79162260682,2.77116287282,20.47377043975,28.67777777778,,,,,,
1977-08-01,0.82,1.79162260682,2.77116287282,20.35233671001,28.67777777778,,,,,,
1977-09-01,0.83,1.79162260682,2.77116287282,20.47377043975,28.67777777778,,,,,,
1977-10-01,0.84,1.79162260682,2.77116287282,20.59520416948,28.67777777778,,,,,,
1977-11-01,0.83,1.79162260682,2.77116287282,20.47377043975,28.67777777778,,,,,,
1977-12-01,0.84,1.79162260682,2.77116287282,20.59520416948,28.67777777778,,,,,,
1978-01-01,0.87,2.30221809927,3.03608084204,23.56634259036,27.86888888889,,,,,,
1978-02-01,0.88,2.30221809927,3.03608084204,23.6877763201,27.06,,,,,,
1978-03-01,0.89,2.30221809927,3.03608084204,23.80921004984,27.06,,,,,,
1978-04-01,0.88,2.30221809927,3.03608084204,23.6877763201,27.06,,,,,,
1978-05-01,0.91,2.30221809927,3.03608084204,24.05207750931,28.605,,,,,,
1978-06-01,0.91,2.30221809927,3.03608084204,24.05207750931,30.15,,,,,,
1978-07-01,0.89,2.30221809927,3.03608084204,23.80921004984,30.15,,,,,,
1978-08-01,0.91,2.30221809927,3.03608084204,24.05207750931,30.15,,,,,,
1978-09-01,0.92,2.30221809927,3.03608084204,24.17351123905,30.15,,,,,,
1978-10-01,0.92,2.30221809927,3.03608084204,24.17351123905,30.15,,,,,,
1978-11-01,0.93,2.30221809927,3.03608084204,24.29494496878,30.15,,,,,,
1978-12-01,0.96,2.30221809927,3.03608084204,24.65924615799,30.15,,,,,,
1979-01-01,1.02,3.25948857485,3.69242291557,30.38335382194,30.15,,,,,,
1979-02-01,1.05,3.25948857485,3.69242291557,30.74765501115,30.15,,,,,,
1979-03-01,1.1,3.25948857485,3.69242291557,31.35482365983,30.15,,,,,,
1979-04-01,1.11,3.25948857485,3.69242291557,31.47625738957,30.15,,,,,,
1979-05-01,1.15,3.25948857485,3.69242291557,31.96199230852,30.15,,,,,,
1979-06-01,1.17,3.25948857485,3.69242291557,32.20485976799,30.15,,,,,,
1979-07-01,1.2,3.25948857485,3.69242291557,32.5691609572,30.15,,,,,,
1979-08-01,1.24,3.25948857485,3.69242291557,33.05489587615,31.26,,,,,,
1979-09-01,1.24,3.25948857485,3.69242291557,33.05489587615,31.26,,,,,,
1979-10-01,1.28,3.25948857485,3.69242291557,33.54063079509,32.37,,,,,,
1979-11-01,1.29,3.25948857485,3.69242291557,33.66206452483,32.37,,,,,,
1979-12-01,1.31,3.25948857485,3.69242291557,33.9049319843,32.37,,,,,,
1980-01-01,1.37,4.22,5.69622732832,40.55734480308,32.37,,,,,,
1980-02-01,1.42,4.22,5.69622732832,41.16451345176,32.37,,,,,,
1980-03-01,1.46,4.22,5.69622732832,41.65024837071,32.37,,,,,,
1980-04-01,1.51,4.22,5.69622732832,42.25741701939,39.54,,,,,,
1980-05-01,1.56,4.22,5.69622732832,42.86458566808,40.14,,,,,,
1980-06-01,1.57,4.22,5.69622732832,42.98601939781,40.74,,,,,,
1980-07-01,1.64,4.22,5.69622732832,43.83605550597,40.74,,,,,,
1980-08-01,1.64,4.22,5.69622732832,43.83605550597,44.24,,,,,,
1980-09-01,1.69,4.22,5.69622732832,44.44322415465,44.61,,,,,,
1980-10-01,1.71,4.22,5.69622732832,44.68609161413,44.61,,,,,,
1980-11-01,1.76,4.22,5.69622732832,45.29326026281,44.98,,,,,,
1980-12-01,1.74,4.22,5.69622732832,45.05039280334,44.98,,,,,,
1981-01-01,1.77,4.6,6.03034143534,47.44756383319,44.98,,,,,,
1981-02-01,1.81,4.6,6.03034143534,47.93329875214,44.98,,,,,,
1981-03-01,1.86,4.6,6.03034143534,48.54046740082,44.98,,,,,,
1981-04-01,1.93,4.6,6.03034143534,49.39050350898,56.5,,,,,,
1981-05-01,1.95,4.6,6.03034143534,49.63337096845,56.5,,,,,,
1981-06-01,1.95,4.6,6.03034143534,49.63337096845,56.5,,,,,,
1981-07-01,2.01,4.6,6.03034143534,50.36197334687,56.5,,,,,,
1981-08-01,2.02,4.6,6.03034143534,50.48340707661,56.5,,,,,,
1981-09-01,2.08,4.6,6.03034143534,51.21200945503,56.5,,,,,,
1981-10-01,2.11,4.6,6.03034143534,51.57631064424,56.5,,,,,,
1981-11-01,2.15,4.6,6.03034143534,52.06204556319,56.5,,,,,,
1981-12-01,2.16,4.6,6.03034143534,52.18347929292,56.5,,,,,,
1982-01-01,2.23,4.45,6.05162239889,52.33483726964,55.61,,,,,,
1982-02-01,2.3,4.45,6.05162239889,53.1848733778,55.61,,,,,,
1982-03-01,2.35,4.45,6.05162239889,53.79204202648,55.61,,,,,,
1982-04-01,2.4,4.45,6.05162239889,54.39921067517,55.61,,,,,,
1982-05-01,2.45,4.45,6.05162239889,55.00637932385,55.61,,,,,,
1982-06-01,2.45,4.45,6.05162239889,55.00637932385,55.61,,,,,,
1982-07-01,2.47,4.45,6.05162239889,55.24924678332,55.61,,,,,,
1982-08-01,2.53,4.45,6.05162239889,55.97784916174,55.61,,,,,,
1982-09-01,2.56,4.45,6.05162239889,56.34215035095,55.61,,,,,,
1982-10-01,2.6,4.45,6.05162239889,56.8278852699,55.61,,,,,,
1982-11-01,2.62,4.45,6.05162239889,57.07075272937,55.61,,,,,,
1982-12-01,2.62,4.45,6.05162239889,57.07075272937,45.5,,,,,,
1983-01-01,2.66,4.05,5.54581574773,55.3122176761,43.0,,,,,,
1983-02-01,2.66,4.05,5.54581574773,55.3122176761,43.0,,,,,,
1983-03-01,2.58,4.05,5.54581574773,54.34074783821,43.0,,,,,,
1983-04-01,2.53,4.05,5.54581574773,53.73357918952,43.0,,,,,,
1983-05-01,2.53,4.05,5.54581574773,53.73357918952,43.0,,,,,,
1983-06-01,2.59,4.05,5.54581574773,54.46218156794,43.0,,,,,,
1983-07-01,2.52,4.05,5.54581574773,53.61214545978,34.75,,,,,,
1983-08-01,2.58,4.05,5.54581574773,54.34074783821,34.75,,,,,,
1983-09-01,2.67,4.05,5.54581574773,55.43365140584,34.75,,,,,,
1983-10-01,2.58,4.05,5.54581574773,54.34074783821,34.75,,,,,,
1983-11-01,2.6,4.05,5.54581574773,54.58361529768,32.0,,,,,,
1983-12-01,2.61,4.05,5.54581574773,54.70504902742,29.25,,,,,,
1984-01-01,2.67,3.76,5.23768078193,53.84623979487,29.25,29.34,,,,,
1984-02-01,2.71,3.76,5.23768078193,54.33197471382,29.25,29.34,,,,,
1984-03-01,2.67,3.76,5.23768078193,53.84623979487,29.25,29.34,,,,,
1984-04-01,2.64,3.76,5.23768078193,53.48193860566,29.25,29.34,,,,,
1984-05-01,2.67,3.76,5.23768078193,53.84623979487,29.25,29.34,,,,,
1984-06-01,2.7,3.76,5.23768078193,54.21054098408,31.75,34.31,,,,,
1984-07-01,2.68,3.76,5.23768078193,53.96767352461,31.75,35.8,,,,,
1984-08-01,2.69,3.76,5.23768078193,54.08910725435,31.75,35.8,,,,,
1984-09-01,2.62,3.76,5.23768078193,53.23907114619,31.75,35.8,,,,,
1984-10-01,2.63,3.76,5.23768078193,53.36050487593,31.75,35.8,,,,,
1984-11-01,2.61,3.76,5.23768078193,53.11763741645,32.75,35.305,,,,,
1984-12-01,2.57,3.76,5.23768078193,52.63190249751,33.75,34.935,,,,,
1985-01-01,2.64,3.65,5.23,52.95379795844,33.75,35.06,,,,,
1985-02-01,2.71,3.65,5.23,53.8038340666,33.75,35.06,,,,,
1985-03-01,2.62,3.65,5.23,52.71093049897,33.75,35.06,,,,,
1985-04-01,2.64,3.65,5.23,52.95379795844,33.75,35.06,,,,,
1985-05-01,2.53,3.65,5.23,51.61802693134,33.75,35.06,,,,,
1985-06-01,2.58,3.65,5.23,52.22519558002,33.75,35.06,,,,,
1985-07-01,2.51,3.65,5.23,51.37515947187,33.75,35.06,,,,,
1985-08-01,2.47,3.65,5.23,50.88942455292,33.75,35.06,,,,,
1985-09-01,2.42,3.65,5.23,50.28225590424,33.75,35.06,,,,,
1985-10-01,2.37,3.65,5.23,49.67508725555,33.75,34.49,,,,,
1985-11-01,2.36,3.65,5.23,49.55365352582,33.75,34.49,,,,,
1985-12-01,2.28,3.65,5.23,48.58218368792,33.75,34.49,,,,,
1986-01-01,2.28,3.65,4.1,47.81661536732,33.75,33.83,,,,,
1986-02-01,2.26,3.65,4.1,47.57374790785,33.75,33.83,,,,,
1986-03-01,2.16,3.65,4.1,46.35941061048,30.75,31.64,,,,,
1986-04-01,2.1,3.65,4.1,45.63080823206,30.75,31.64,,,,,
1986-05-01,1.96,3.65,4.1,43.93073601575,30.75,29.46,,,,,
1986-06-01,1.85,3.65,4.1,42.59496498864,30.75,29.46,,,,,
1986-07-01,1.8,3.65,4.1,41.98779633996,30.75,29.46,,,,,
1986-08-01,1.77,3.65,4.1,41.62349515075,30.75,29.46,,,,,
1986-09-01,1.78,3.65,4.1,41.74492888048,30.75,29.46,,,,,
1986-10-01,1.73,3.65,4.1,41.1377602318,30.75,29.46,,,,,
1986-11-01,1.77,3.65,4.1,41.62349515075,30.75,29.46,,,,,
1986-12-01,1.76,3.65,4.1,41.50206142101,29.25,27.28,,,,,
1987-01-01,1.74,2.59,3.35,35.71186266171,29.25,27.28,,,,,
1987-02-01,1.73,2.59,3.35,35.59042893197,29.25,27.28,,,,,
1987-03-01,1.73,2.59,3.35,35.59042893197,29.25,27.28,,,,,
1987-04-01,1.69,2.59,3.35,35.10469401302,24.75,26.18,,,,,
1987-05-01,1.65,2.59,3.35,34.61895909407,24.75,26.18,,,,,
1987-06-01,1.65,2.59,3.35,34.61895909407,24.75,26.18,,,,,
1987-07-01,1.66,2.59,3.35,34.74039282381,27.0,26.18,,,,,
1987-08-01,1.63,2.59,3.35,34.3760916346,27.0,26.18,,,,,
1987-09-01,1.56,2.59,3.35,33.52605552644,27.0,26.18,,,,,
1987-10-01,1.57,2.59,3.35,33.64748925618,27.0,26.18,,,,,
1987-11-01,1.64,2.59,3.35,34.49752536434,29.0,26.34,,,,,
1987-12-01,1.7,2.59,3.35,35.22612774276,31.0,26.5,,,,,
1988-01-01,1.96,2.36,3.34,37.2832161254,31.0,26.5,,,,,
1988-02-01,1.84,2.36,3.34,35.82601136856,31.0,26.0,,,,,
1988-03-01,1.7,2.36,3.34,34.12593915224,33.0,26.5,,,,,
1988-04-01,1.59,2.36,3.34,32.79016812514,33.0,27.0,,,,,
1988-05-01,1.52,2.36,3.34,31.94013201698,33.0,27.5,,,,,
1988-06-01,1.53,2.36,3.34,32.06156574672,36.0,27.5,,,,,
1988-07-01,1.56,2.36,3.34,32.42586693593,36.0,27.5,,,,,
1988-08-01,1.62,2.36,3.34,33.15446931435,36.0,28.5,,,,,
1988-09-01,1.53,2.36,3.34,32.06156574672,37.0,29.25,,,,,
1988-10-01,1.68,2.36,3.34,33.88307169277,37.0,30.0,,,,,
1988-11-01,1.76,2.36,3.34,34.85454153066,37.5,30.0,,,,,
1988-12-01,1.89,2.36,3.34,36.43318001724,38.0,31.0,,,,,
1989-01-01,1.78,2.09,3.28,33.77318679958,38.0,31.0,,,,,
1989-02-01,1.71,2.09,3.28,32.92315069142,38.0,31.0,,,,,
1989-03-01,1.49,2.09,3.28,30.25160863722,38.0,31.0,,,,,
1989-04-01,1.53,2.09,3.28,30.73734355616,38.0,31.0,,,,,
1989-05-01,1.66,2.09,3.28,32.31598204274,38.0,31.0,,,,,
1989-06-01,1.7,2.09,3.28,32.80171696169,38.0,31.0,,,,,
1989-07-01,1.64,2.09,3.28,32.07311458327,38.0,31.0,,,,,
1989-08-01,1.58,2.09,3.28,31.34451220485,38.0,31.0,,,,,
1989-09-01,1.53,2.09,3.28,30.73734355616,38.0,31.0,,,,,
1989-10-01,1.6,2.09,3.28,31.58737966432,38.0,31.0,,,,,
1989-11-01,1.9,2.09,3.28,35.23039155642,38.0,31.0,,,,,
1989-12-01,2.24,2.09,3.28,39.35913836747,38.0,31.0,,,,,
1990-01-01,2.39,2.82,3.64,44.89494203004,38.0,31.0,,,,,
1990-02-01,1.9,2.82,3.64,38.94468927294,38.0,31.0,,,,,
1990-03-01,1.55,2.82,3.64,34.69450873215,38.0,31.0,,,,,
1990-04-01,1.49,2.82,3.64,33.96590635373,38.0,31.0,,,,,
1990-05-01,1.47,2.82,3.64,33.72303889426,40.5,32.5,,,,,
1990-06-01,1.47,2.82,3.64,33.72303889426,40.5,34.0,,,,,
1990-07-01,1.41,2.82,3.64,32.99443651584,40.5,34.0,,,,,
1990-08-01,1.36,2.82,3.64,32.38726786716,40.5,34.0,,,,,
1990-09-01,1.44,2.82,3.64,33.35873770505,40.5,34.0,,,,,
1990-10-01,1.69,2.82,3.64,36.39458094847,40.5,34.0,,,,,
1990-11-01,2.1,2.82,3.64,41.37336386767,40.5,34.0,,,,,
1990-12-01,2.11,2.82,3.64,41.49479759741,40.5,34.0,,,,,
1991-01-01,1.67,3.44,3.99,39.33629930175,40.5,34.0,,,,,
1991-02-01,1.36,3.41,3.99,35.42923450823,40.5,34.0,,,,,
1991-03-01,1.34,3.33,3.99,34.80604925758,39.5,31.0,,,,,
1991-04-01,1.33,3.47,3.99,35.3501716624,39.5,31.0,,,,,
1991-05-01,1.31,3.37,3.99,34.63190696396,39.5,31.0,,,,,
1991-06-01,1.2,3.29,3.99,32.91581814568,39.5,31.0,,,,,
1991-07-01,1.19,3.0,3.99,31.41573242293,39.5,31.0,,,,,
1991-08-01,1.31,2.98,3.99,32.77785773198,39.5,31.0,,,,,
1991-09-01,1.63,2.97,3.99,36.61619735966,39.5,31.0,,,,,
1991-10-01,1.77,2.71,3.99,37.08023675466,39.5,31.0,,,,,
1991-11-01,1.81,2.7,3.99,37.51843194971,39.5,31.0,,,,,
1991-12-01,1.92,2.7,3.99,38.85420297681,39.5,31.0,,,,,
1992-01-01,1.28,2.57,3.595243,30.1969823289,39.5,31.0,,,,,
1992-01-31,,,,,,,1.4405,2.37999979654948,3.8,,39.5
1992-02-01,1.21,2.5,3.50897,28.95571870592,39.5,31.0,,,,,
1992-02-29,,,,,,,1.18,2.37999979654948,3.55,,39.5
1992-03-01,1.28,2.58,3.592249,30.24249363549,39.5,31.0,,,,,
1992-03-31,,,,,,,1.26,2.37999979654948,3.45,,39.5
1992-04-01,1.47,2.47,3.529824,31.98450496912,39.5,31.0,,,,,
1992-04-30,,,,,,,1.3905,2.33999972873264,3.45,,39.5
1992-05-01,1.59,2.49,3.471553,33.49731091569,39.5,31.0,,,,,
1992-05-31,,,,,,,1.5533,2.33999972873264,3.585,,39.5
1992-06-01,1.56,2.5,3.488016,33.19170303556,39.5,29.0,,,,,
1992-06-30,,,,,,,1.5915,2.33999972873264,3.72,,39.5
1992-07-01,1.75,2.55,3.60554,35.81626433537,39.5,27.0,,,,,
1992-07-31,,,,,,,1.6832,2.39000023735894,3.94,,39.5
1992-08-01,1.97,2.56,3.649728,38.56528322228,39.5,27.0,,,,,
1992-08-31,,,,,,,1.914,2.39000023735894,3.96,,39.5
1992-09-01,2.33,2.57,3.633951,42.97374839245,39.5,27.0,,,,,
1992-09-30,,,,,,,2.088,2.39000023735894,3.98,,39.5
1992-10-01,2.42,2.63,3.704153,44.3994517435,37.25,27.0,,,,,
1992-10-31,,,,,,,2.4164,2.3500001695421,3.87,,37.25
1992-11-01,2.24,2.64,3.652703,42.22632726126,35.0,27.0,,,,,
1992-11-30,,,,,,,2.278,2.3500001695421,3.84,,35.0
1992-12-01,2.16,2.64,3.709421,41.2932835331,35.0,27.0,,,,,
