date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
1986-02-18,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,,,,,,,,,,,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,,,,,,,,,,,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,,,,,,,,,,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,,,,,,,,,,,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,,,,,,,,,,,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,,,,,,,,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-01,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,,,,,,,,,,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,,,,,,,,,,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,,,,,,,,,,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,,,,,,,,,,,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,,,,,,,,,,,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,,,,,,,,,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,,,,,,,,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,,,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,,,,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,,,,,,,,,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,,,,,,,,,,,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,,,,,,,,,,,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,,,,,,,,,,,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,,,,,,,,,,,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,,,,,,,,,,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,,,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,,,,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,,,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,,,,,,,,,,,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,,,,,,,,,,,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,,,,,,,,,,,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,,,,,,,,,,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,,,,,,,,,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,,,,,,,,,,,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,,,,,,,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,,,,,,,,,,,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,,,,,,,,,,,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,,,,,,,,,,,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,,,,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,,,,,,,,,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,,,,,,,,,,,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,,,,,,,,,,,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,,,,,,,,,,,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,,,,,,,,,,,14.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,,,,,,,,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,,,,,,,,,,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,,,,,,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,,,,,,,,,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,,,,,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,,,,,,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,,,,,,,,,,,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,,,,,,,,,,,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,,,,,,,,,,,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,,,,,,,,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,,,,,,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,,,,,,,,,,,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,,,,,,,,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,,,,,,,,,,,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,,,,,,,,,,,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,,,,,,,,,,,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,,,,,,,,,,,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,,,,,,,,,,,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,,,,,,,,,,,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,,,,,,,,,,,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,,,,,,,,,,,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,,,,,,,,,,,13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,,,,,,,,,,,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,,,,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,,,,,,,,,,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,,,,,,,,,,,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,,,,,,,,,,,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,,,,,,,,,,,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,,,,,,,,,,,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,,,,,,,,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,,,,,,,,,,,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,,,,,,,,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,,,,,,,,,,,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,,,,,,,,,,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,,,,,,,,,,,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,,,,,,,,,,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,,,,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,,,,,,,,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,,,,,,,,,,,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,,,,,,,,,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,,,,,,,,,,,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,,,,,,,,,,,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,,,,,,,,,,,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,,,,,,,,,,,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,,,,,,,,,,,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,,,,,,,,,,,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-28,,,,,,,,,,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-29,,,,,,,,,,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-30,,,,,,,,,,,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,,,,,,,,,,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-04,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,,,,,,,,,,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,,,,,,,,,,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,,,,,,,,,,,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,,,,,,,,,,,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,,,,,,,,,,,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,,,,,,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,,,,,,,,,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,,,,,,,,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,,,,,,,,,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,,,,,,,,,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,,,,,,,,,,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,,,,,,,,,,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,,,,,,,,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,,,,,,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,,,,,,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,,,,,,,,,,,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,,,,,,,,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,,,,,,,,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,,,,,,,,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,,,,,,,,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,,,,,,,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,,,,,,,,,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,,,,,,,,,,,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,,,,,,,,,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,,,,,,,,,,,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,,,,,,,,,,,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,,,,,,,,,,,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,,,,,,,,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,,,,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,,,,,,,,,,,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,,,,,,,,,,,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,,,,,,,,,,,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,,,,,,,,,,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,,,,,,,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,,,,,,,,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,,,,,,,,,,,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,,,,,,,,,,,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,,,,,,,,,,,15.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,,,,,,,,,,,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,,,,,,,,,,,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,,,,,,,,,,,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,,,,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,,,,,,,,,,,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,,,,,,,,,,,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,,,,,,,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,,,,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,,,,,,,,,,,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,,,,,,,,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,,,,,,,,,,,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,,,,,,,,,,,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,,,,,,,,,,,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,,,,,,,,,,,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,,,,,,,,,,,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,,,,,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,,,,,,,,,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,,,,,,,,,,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,,,,,,,,,,,14.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,,,,,,,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,15.5,,,,,,,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,,,,,,,,,,,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,,,,,,,,,,,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,,,,,,,,,,,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,,,,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,,,,,,,,,,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,,,,,,,,,,,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,,,,,,,,,,,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,,,,,,,,,,,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,,,,,,,,,,,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,,,,,,,,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,,,,,,,,,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,,,,,,,,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,,,,,,,,,,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,,,,,,,,,,,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,,,,,,,,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
