date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
1989-08-31,,,,,,,,,,,18.83,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30,14.1,,,,,,,,,,20.15,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,19.88,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,19.87,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31,15.3,,,,,,,,,,21.84,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,22.69,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,21.55,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,16.1,,,,,,,,,,20.34,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,,,,,,,,,,,18.5,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,,,,,,,,,,,17.47,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,14.3,,,,,,,,,,17.05,15.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,,,,,,,,,,,20.57,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,,,,,,,,,,,27.45,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,15.2,,,,,,,,,,39.53,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,35.31,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,29.08,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,14.8,,,,,,,,,,28.48,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,21.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,19.28,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,14.1,,,,,,,,,,19.63,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,20.99,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,21.16,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30,13.9,,,,,,,,,,20.56,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,21.7,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-31,,,,,,,,,,,22.28,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,13.6,,,,,,,,,,22.25,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,,23.29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-30,,,,,,,,,,,21.48,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,13.9,,,,,,,,,,19.15,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,,,2150.57962901611,1181.22729492188,1157.6591796875,7531.13671875,5483.09137531128,515.671875,14.31,8.75,18.93,18.15,,2.37999979654948,1.4405,109.586357116699,169.954772949219,211.9710792833333,21.3754539489746,73.03181818181818,1281.56811523438,59.6199989318848,,73.4190150532563,,,541.016,297.044041788383,36.3472557067871,188.169998168945,,1.4959090909090913,316.497953730514,554.579710144926,3261.654,48.05488457411397,44.45223524509338,46.94867280617911,67.25355201531207,57.73063636179108,39.55994896178437
1992-02-29,,,2208.89225860596,1270.75,1135.47509765625,7888.0,5612.10012927856,505.746032714844,14.31,7.9,18.69,17.45,,2.37999979654948,1.18,113.921257019043,177.130599975586,,21.5805015563965,69.298,1191.04858398438,56.2999992370605,,71.2807388449983,,,537.847275,341.894979804428,36.7998466491699,197.300003051758,,1.418657894736842,315.671588316074,525.666666666665,3198.402,48.00923776047282,44.01285669932883,48.31941178160471,68.25259441647017,57.83864076602855,40.69454922708857
1992-03-31,13.4,,2231.78550956421,1282.02270507813,1217.77270507813,7430.455078125,5637.04540996094,523.1494140625,14.31,7.75,19.49,19.09,,2.37999979654948,1.26,116.684593200684,169.350738525391,,21.356819152832,69.89363636363636,1127.96362304688,55.3250007629395,,72.6449468693306,,,527.958909090909,341.178568068141,37.5077896118164,189.570007324219,,1.4335909090909087,327.240704118234,566.878787878787,3104.064,47.7201822612555,43.82858508116964,48.22012099618284,68.6241543077515,57.46512852029362,40.9980113417956
1992-04-30,,,2214.16681599274,1317.125,1304.94995117188,7417.951171875,5836.2497276123,533.256103515625,14.31,7.75,20.88,19.65,,2.33999972873264,1.3905,109.055137634277,159.931198120117,218.6851300104167,21.3638114929199,66.52227272727274,1045.48022460938,57.9874992370605,,75.2280701754386,,,544.832045454546,352.12420616967,38.9329795837402,188.389999389648,,1.360595238095238,333.025262019313,582.810606060605,3161.988,48.52071597741492,46.15569790862198,48.62862920707005,72.56447900737751,56.2076315417179,43.62244102308427
1992-05-31,,,2219.31505581207,1306.71069335938,1377.73681640625,7333.947265625,6113.15801934814,520.75,14.31,7.55,22.13,20.7,,2.33999972873264,1.5533,109.177909851074,149.689117431641,,21.026668548584,60.79666666666667,995.311279296875,60.5900001525879,,84.7789824854045,,,555.751571428571,367.358832881335,39.3038864135742,188.529998779297,,1.3567,323.935242460474,566.230158730158,3259.134,49.76603113791452,48.20526162859663,48.60556774561801,72.33229725068189,57.68548123828825,45.13305156852877
1992-06-30,13.1,,2296.44193858643,1275.27270507813,1385.4091796875,7202.36328125,6631.99994276123,551.019287109375,14.31,7.75,21.84,20.6,,2.33999972873264,1.5915,110.201927185059,148.665725708008,,20.8872718811035,59.44818181818182,962.632080078125,63.8875007629395,,84.8923214923717,,,533.520986363636,364.878690234242,39.8719711303711,191.289993286133,,1.290386363636364,333.851627433753,581.51515151515,3335.562,50.71562920479771,50.6501985459236,48.72549052728995,73.4338402855766,57.28898007072281,47.4493474070707
1992-07-31,,,2527.28502240143,1314.34790039063,1320.4091796875,7516.173828125,6980.49985119018,633.2509765625,14.31,7.75,21.83,20.38,,2.39000023735894,1.6832,102.394058227539,136.31901550293,204.6216052833333,21.088752746582,58.34913043478261,1105.23828125,65.2900085449219,,77.3722794785143,,,533.7456,363.085749238768,40.1200256347656,184.479995727539,,1.217818181818182,315.671588316074,568.595652173913,3454.2,50.88148313900106,49.90106870220211,50.82103469380091,74.01201754815307,57.76628490269115,44.9033670081225
1992-08-31,,,2513.46998458252,1305.55004882813,1363.40014648438,7279.75,6784.21076134033,655.278076171875,14.31,8.05,21.46,19.65,,2.39000023735894,1.914,97.5399322509766,128.168487548828,,21.2852401733398,53.35380952380952,1182.10791015625,59.75,,77.0425728440675,,,533.150738095238,351.2456096439,39.8480911254883,183.509994506836,,1.129166666666667,315.671588316074,543.490476190476,3490.254,51.09324001982828,49.70990817622139,50.47209672590405,72.0309680903809,59.72197070401999,43.32186689345427
1992-09-30,13.3,,2419.61418178101,1270.21435546875,1367.119140625,6918.572265625,6643.33320200806,624.83984375,14.31,8.75,21.83,20.18,,2.39000023735894,2.088,98.2166748046875,138.735794067383,,21.550952911377,51.67318181818182,1118.927734375,56.6500015258789,,83.5719545119856,,,490.823363636364,349.29277784465,39.652172088623,194.740005493164,,1.1426666666666667,323.315468399644,554.742424242423,3342.78,51.44612337299773,51.18115228542645,49.13035222294068,71.43406582977146,59.45378128514784,44.4636982160298
1992-10-31,,,2262.45696237183,1180.84106445313,1158.36376953125,6322.5,6025.90907946167,540.45263671875,14.31,10.25,20.68,19.13,,2.3500001695421,2.4164,94.5597686767578,140.581283569336,203.9325920958333,21.6272735595703,50.83,1071.47534179688,53.1199989318848,,82.2079695262572,,,438.861681818182,335.471858058003,40.3660621643066,207.830001831055,,1.0111590909090913,326.414338703794,567.984848484847,2986.236,50.46356285605013,51.35713526206145,45.97591723546551,71.71094012330445,57.02928709881047,44.861904286915
1992-11-30,,,2161.78909368286,1162.21435546875,1052.23803710938,5593.71484375,5735.71439985962,462.054107666016,14.31,10.5,19.91,19.25,,2.3500001695421,2.278,95.1726608276367,147.574188232422,,21.3810539245605,52.51285714285714,1076.38452148438,52.6875,,82.1175078864353,,,463.422428571429,320.097833481545,40.137523651123,205.990005493164,,0.955157894736842,341.288916163713,568.190476190476,2747.898,48.83113269418488,48.79331256290337,43.91414408916989,72.12447981931382,55.85083854039194,43.72634614044813
1992-12-31,13.0,12.6,2211.95028749237,1209.02380371094,1061.47619628906,5751.1904296875,5765.80926595459,456.697265625,14.31,10.0,19.49,17.85,,2.3500001695421,2.21275,94.0434188842773,147.827651977539,,21.0790901184082,75.13913043478261,1034.90209960938,54.0,,79.5459222425515,,,511.715217391304,310.699871070319,40.0838279724121,240.490005493164,,0.9457272727272727,331.372531190434,565.484057971013,2793.15,48.18591919814779,46.99151784834863,44.78618840441128,72.6239113404677,55.1363110393808,41.56060569741897
1993-01-31,,,2264.21397077332,1208.09997558594,1067.57495117188,5948.10009765625,5913.09992277222,436.901947021484,12.58,9.8,20.27,18.48,,2.69999991522895,1.9464,94.09521484375,155.650772094727,212.1624718354167,20.755500793457,71.81904761904762,1035.56970214844,57.294734954834,,75.0821853475266,,,503.40530952381,312.390653235642,41.0923004150391,240.039993286133,,0.78905,338.809819920393,582.515873015871,2757.834,47.90580041568875,45.78558563861036,44.41302748000994,73.01577212145371,56.27057940462055,40.3335505027395
1993-02-28,,,2212.18139313507,1203.15002441406,1073.625,6050.75,5792.75006144409,415.000946044922,12.58,10.1,20.53,18.83,,2.69999991522895,1.7355,94.2540740966797,148.884384155273,,21.0516662597656,67.4365,990.991333007813,60.5473670959473,,74.8298467053559,,,424.397325,309.676562279534,40.5738983154297,286.700012207031,,0.6910789473684211,351.205301136993,570.791666666665,2587.662,48.24975516394171,46.47820815800944,44.18963460886177,77.00918405744702,56.09203467341993,42.55323117707687
1993-03-31,12.7,12.5,2152.38020099945,1150.47827148438,996.760864257813,5974.9130859375,5666.30466264038,405.427062988281,12.58,10.2,20.44,18.7,,2.69999991522895,2.168,97.5351867675781,147.899658203125,,21.5678253173828,64.68130434782609,977.318908691406,61.4543495178223,,75.1603106138005,,,422.920630434783,309.672547804547,38.4748191833496,345.339996337891,,0.7872173913043478,337.157089091513,574.586956521739,2628.828,49.34189706625838,48.07595774307329,43.04474927006476,78.79474011476256,57.81650447056661,42.99208251567487
1993-04-30,,,1953.62060192108,1110.27502441406,1006.0,5987.5,5596.49999379883,422.113708496094,12.58,10.35,20.54,18.85,,2.60999997456869,2.3321,100.487373352051,141.992401123047,220.3617287666667,21.6944999694824,58.41454545454545,1010.74786376953,61.0710525512695,,77.4459921594795,,,424.585,328.922299466028,37.3938331604004,463.410003662109,,0.9064761904761904,323.935242460474,607.136363636364,2783.898,49.95521438123087,48.54077228476269,41.50349447414693,84.11106749796802,58.73832859820259,41.9871837869943
1993-05-31,,,1799.35169844818,1125.42102050781,979.26318359375,5777.78955078125,5505.47363722839,407.657562255859,12.58,10.1,20.04,18.43,,2.59999995761447,2.135,99.22267150878912,136.580810546875,,21.3584995269775,61.65904761904762,998.066650390625,60.1749992370605,,77.4604624787348,,,395.283452380952,337.009784309051,36.9416618347168,520.809997558594,,1.024075,305.755203342794,640.149206349205,2787.129,50.12255844751563,47.47958964518444,40.28053966004337,89.04811675295068,59.65322298793166,41.2970109654093
1993-06-30,13.7,13.9,1857.87070840454,1168.09094238281,928.227294921875,5544.318359375,5115.45443951416,397.061309814453,12.58,10.3,18.82,17.43,,2.59999995761447,1.974,92.7262115478516,121.81778717041,,21.3945446014404,63.19045454545455,941.685424804688,58.4772720336914,,75.3014189438963,,,376.431818181818,327.787732368455,36.781982421875,493.820007324219,,1.129113636363636,294.186087540634,649.857575757574,2721.528,49.2413825259406,45.84242070204932,40.55691134455488,87.40622690109807,59.02661661520023,39.7654905453769
1993-07-31,,,1927.33981992645,1203.18176269531,930.068176269531,5051.181640625,4978.54537110901,389.636352539063,12.58,9.9,17.94,16.85,,2.55000008477105,2.0536,101.888687133789,127.522399902344,247.1796531645833,21.8854541778564,70.47909090909091,1058.64367675781,57.9900016784668,,74.0274263719688,,,375.252272727273,324.377799081232,36.6773490905762,467.019989013672,,1.190309523809524,299.144280027274,695.054545454546,2694.24,48.79281821642662,43.94335140860999,40.60402157081584,88.13385776054226,59.29541967797934,37.60492736964643
1993-08-31,,,1951.07137548676,1172.76196289063,886.833312988281,4740.47607421875,4819.00006005859,389.880950927734,12.58,10.05,18.24,16.73,,2.55000008477105,2.32075,100.312896728516,129.797012329102,,21.944091796875,76.18727272727273,1087.17260742188,55.5,,69.6930667132379,,,388.360818181818,313.926858997411,37.3352432250977,450.470001220703,,1.187136363636364,294.186087540634,698.106060606059,2685.456,48.61113103991191,44.75419620848861,39.96884830585315,84.69481335629763,58.52041538384119,37.76117148514823
1993-09-30,14.2,13.8,1858.24999750519,1116.90905761719,875.727294921875,4376.04541015625,4510.68192121277,376.340911865234,12.58,10.2,18.72,17.23,,2.55000008477105,2.25175,101.031677246094,131.294311523438,,21.9569568634033,81.12181818181818,1263.30114746094,55.1624984741211,,64.4094871894684,,,389.894590909091,310.827168160508,37.330997467041,384.0,,1.2253333333333327,290.880625882874,713.939393939392,2743.596,47.66660777484398,43.52369893674082,38.38224301704395,84.26395361308964,58.20702718416666,36.0838294999678
1993-10-31,,,1646.99992897491,1089.42858886719,918.571411132813,4464.85693359375,4687.23822227783,386.071441650391,12.58,10.175,16.97,15.43,,2.54000006781684,2.0368,105.767631530762,135.956161499023,240.8483875416667,21.8714294433594,76.64333333333333,1290.47204589844,54.9124984741211,,60.9484812837451,,,387.328523809524,316.615505828719,36.2018737792969,378.130004882813,,1.193904761904762,275.179683008515,756.531746031744,2706.444,47.50062504521301,43.75411019097008,37.06462900292417,84.33984326217235,57.63115124810174,37.67592754612593
1993-11-30,,,1632.56810484467,1040.02270507813,929.386352539063,4642.27294921875,4643.81828251038,401.636352539063,12.58,9.9,15.36,14.23,,2.54000006781684,2.2995,115.92845916748,146.501602172852,,21.8657150268555,79.23863636363636,1321.7763671875,54.9124984741211,,63.8543989609838,,,373.159318181818,325.502884371216,36.7000007629395,333.359985351563,,1.048075,297.698140552004,792.559090909091,2665.224,47.11565139929587,42.26063065131025,36.74624781672935,82.89990023460904,58.18536854934217,35.22183499527927
1993-12-31,14.3,14.0,1723.6250736618,1091.34997558594,975.534973144531,5139.7998046875,4781.69987844543,460.375,12.58,9.85,14.19,13.18,,2.54000006781684,2.1176,121.229499816895,158.645385742188,,21.9968185424805,82.55260869565217,1359.50708007813,58.7357139587402,,68.3099120763508,,,393.206608695652,320.027083139032,36.9828758239746,304.660003662109,,1.059666666666667,337.570271798733,904.8405797101428,2681.784,46.3694991474863,38.44999070103675,38.66491927510977,83.1316103583329,59.72541472588712,31.14473646794241
1994-01-31,15.0,14.6,1807.07136699066,1170.0,998.59521484375,5584.0478515625,4950.71412927856,491.404754638672,11.45,9.45,15.24,14.83,,2.21999994913737,2.384,126.716453552246,153.207977294922,251.9414998604167,22.0042858123779,79.58238095238094,1263.62622070313,67.9375,,74.6189348393757,,,395.872142857143,320.10280378391,36.6970481872559,294.799987792969,,1.08352380952381,334.677992848193,891.039682539681,2686.824,47.49467616941643,39.81727676418489,40.15048252908871,85.2304100606221,60.81465567535886,33.01513928909473
1994-02-28,14.9,14.4,1865.07501472778,1270.52502441406,969.75,5830.10009765625,5442.45008562927,484.450012207031,11.45,9.45,14.5,13.59,,2.21999994913737,2.739,123.64900970459,147.037521362305,,21.9360008239746,83.2,1226.59399414063,79.9749984741211,,72.2939594214993,,,398.36555,338.134563734275,38.7229843139648,303.399993896484,,1.058315789473684,319.803415388274,792.11,2661.498,48.28894562422666,40.41732292548365,41.69469212329566,89.05566130420245,61.48419242082565,31.85233383432724
1994-03-31,14.7,14.1,1913.17391866455,1287.69567871094,937.608703613281,5590.4345703125,5405.52162415466,451.086944580078,11.45,9.3,14.78,13.25,,2.21999994913737,2.1275,120.107292175293,141.04377746582,,21.9473915100098,87.01478260869565,1307.18884277344,81.7699966430664,,68.29429967271,,,393.367934782609,379.245425686769,41.4017639160156,310.5,,1.0949782608695653,326.414338703794,770.204347826087,2683.404,47.37881825879673,38.31225934774235,41.78527768538622,89.13125211756697,60.72172467390282,30.8991871409992
1994-04-30,14.8,14.3,1881.36846713562,1277.28942871094,924.342102050781,5400.26318359375,5383.05257147217,440.421051025391,11.45,9.25,16.92,15.35,,2.23999998304579,2.0405,113.416732788086,140.452667236328,247.5318154604167,22.0405006408691,90.93761904761904,1244.00183105469,83.25,,66.8947608266364,,,378.371428571429,376.824467870916,43.0258674621582,362.200012207031,,1.023184210526316,358.642589866953,757.888888888889,2668.77,48.46865886147597,40.65449062576128,41.21174463878857,94.52701873170632,60.45935812163029,34.44243529423447
1994-05-31,14.6,14.1,2144.50007046051,1321.04760742188,956.714294433594,6082.85693359375,5493.47632770691,475.857147216797,11.45,9.25,18.3,16.18,,2.23999998304579,1.934,110.601257324219,140.147354125977,,22.180477142334,117.1663636363636,1378.693359375,86.0374984741211,,68.5543154708017,,,389.779227272727,398.373901970541,44.4239311218262,345.5,,0.9634761904761904,403.266322246712,756.992424242424,2705.238,49.88756412445014,42.61171424308274,44.19898756300677,95.37429477889016,60.17258597763569,37.08699624434537
1994-06-30,14.8,14.3,2363.09102303009,1402.36364746094,966.0,6287.04541015625,5497.63622927551,524.477294921875,11.45,9.25,19.37,17.45,,2.23999998304579,1.962375,112.083099365234,139.304428100586,,22.4527263641357,133.3613636363636,1458.94848632813,86.1999969482422,,67.7820567904252,,,396.973909090909,394.463306302772,47.6454467773438,344.600006103516,,0.9244318181818182,419.793630535512,722.045454545455,2744.46,51.09077848338925,44.49491953106622,46.67673549961666,98.49598746187736,59.47544886582671,38.84827245729967
1994-07-31,15.0,14.3,2447.23803404999,1491.95239257813,962.642883300781,6230.5712890625,5300.95254420166,579.047607421875,11.45,9.1,20.3,18.48,,2.34999995761447,1.8976,98.7315521240234,137.600448608398,215.0716386270833,22.7342109680176,201.41,1555.869140625,82.0199966430664,,64.3194050581631,,,401.811428571429,411.954182656528,56.7508430480957,332.0,,0.899875,419.793630535512,660.619047619048,3553.914,52.13495023276466,45.84629020684285,47.96942830038193,97.0873695242547,58.45053120732652,39.76107235767013
1994-08-31,14.8,14.4,2409.74997397766,1457.06823730469,946.909118652344,5856.13623046875,5173.31831375122,570.568176269531,11.45,9.05,17.6,16.03,,2.34999995761447,1.631,96.1568756103516,146.024124145508,,21.8947830200195,199.1395652173913,1551.17114257813,76.9375,,66.1582981643959,,,409.335639130435,425.90666252347,57.2041358947754,358.799987792969,,0.9412173913043478,472.515733889314,643.347826086957,3548.049,51.27799004008339,43.78164251265345,46.85550024741851,97.44324595523668,58.64340279797508,37.7085453743107
1994-09-30,14.9,14.4,2504.84103139343,1571.09094238281,993.545471191406,6370.681640625,5318.72715839233,612.954528808594,11.45,9.45,18.36,16.73,,2.34999995761447,1.48,97.6050567626953,158.785140991211,,21.7822723388672,218.68045454545447,1486.26354980469,75.2900009155273,,72.2699918249958,,,418.099240909091,444.475100429981,57.4546775817871,300.059692382813,,0.902452380952381,507.38836446615,667.0,3596.257,51.48908306743029,42.13168629851821,49.45609198597831,95.2561062512974,59.34837568700767,35.64712879882203
1994-10-31,15.1,14.6,2546.02375416412,1694.26196289063,1059.54760742188,6735.85693359375,5479.28570116882,640.642883300781,11.45,9.5,18.16,17.18,,2.43999989827474,1.5195,96.1100006103516,167.188064575195,203.4962170770833,21.5223808288574,207.3138095238095,1447.70764160156,73.875,,80.1358586427625,,,430.600880952381,433.448790497756,62.0467109680176,291.5,,1.001190476190476,510.69382612391,647.47619047619,3694.03,51.99030008289246,42.94293784183827,51.56603145882074,94.28651818624414,59.19566178217493,35.92782122313387
1994-11-30,15.0,14.5,2803.54541098175,1885.88635253906,1150.27270507813,7474.54541015625,6139.09096548462,679.321044921875,11.45,9.6,18.06,16.95,,2.43999989827474,1.576625,95.605712890625,161.986770629883,,21.574499130249,188.1163636363636,1430.61608886719,76.9124984741211,,83.9798961103662,,,412.672,446.065864818481,60.9529418945313,279.399993896484,,1.089875,584.240348009069,685.25,3656.241,52.61429434328013,44.06718090135591,56.15808751698466,94.79465485538977,58.73868438941793,37.40576303285333
1994-12-31,14.8,14.1,2980.69999645081,1878.375,1112.75,8540.650390625,5935.50001380005,634.375,11.45,10.4,17.77,16.23,,2.43999989827474,1.6864,102.555236816406,164.62174987793,,22.3142852783203,162.265,1397.50695800781,86.3833312988281,,86.486039792297,,,412.642795454545,426.043995801128,66.4718246459961,273.100006103516,,1.112142857142857,590.024905910148,688.386363636364,3587.448,52.76559855434122,43.03761497850567,58.49042163150894,98.70297216598168,60.73217561093251,35.92245350234617
