date,code,name,en,unit,group,value
1960-01-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.433003
1960-01-01,SN,锡,Tin,$/mt,industrial,2180.4
1960-01-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,39.0
1960-01-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,94.0
1960-01-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,91.9
1960-01-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,204.0
1960-01-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-01-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.11684486
1960-01-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0666
1960-01-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-01-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-01-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-01-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-01-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-01-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-01-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-01-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,59.89
1960-01-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-01-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-01-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-01-01,ZN,锌,Zinc,$/mt,industrial,260.8
1960-02-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-02-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.14308
1960-02-01,BARLEY,Barley,Barley,$/mt,agri,20.41046354993
1960-02-01,BEEF,Beef **,Beef **,$/kg,agri,0.7121
1960-02-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.29742454679
1960-02-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.608
1960-02-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,379.0
1960-02-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9469
1960-02-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6887074
1960-02-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6453
1960-02-01,CU,铜,Copper,$/mt,industrial,728.19
1960-02-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-02-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,341.0
1960-02-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-02-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-02-01,MAIZE,Maize,Maize,$/mt,agri,44.0
1960-02-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-02-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-02-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-02-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-02-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-02-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-02-01,ORANGE,Orange,Orange,$/kg,agri,0.1092
1960-02-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,229.0
1960-02-01,PB,铅,Lead,$/mt,industrial,203.7
1960-02-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-02-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,103.54
1960-02-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.8289
1960-02-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-02-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.4991416
1960-02-01,SN,锡,Tin,$/mt,industrial,2180.4
1960-02-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,39.0
1960-02-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,91.0
1960-02-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,86.7
1960-02-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,201.0
1960-02-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-02-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.11904948
1960-02-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0679
1960-02-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-02-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-02-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-02-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-02-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-02-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-02-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-02-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,60.99
1960-02-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-02-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-02-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-02-01,ZN,锌,Zinc,$/mt,industrial,244.9
1960-03-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-03-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.14308
1960-03-01,BARLEY,Barley,Barley,$/mt,agri,20.71817486291
1960-03-01,BEEF,Beef **,Beef **,$/kg,agri,0.7694
1960-03-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.29783404399
1960-03-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5789
1960-03-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,361.0
1960-03-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9281
1960-03-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6887074
1960-03-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6464
1960-03-01,CU,铜,Copper,$/mt,industrial,684.94
1960-03-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-03-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,338.0
1960-03-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-03-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-03-01,MAIZE,Maize,Maize,$/mt,agri,45.0
1960-03-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-03-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-03-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-03-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-03-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-03-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-03-01,ORANGE,Orange,Orange,$/kg,agri,0.1319
1960-03-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,225.0
1960-03-01,PB,铅,Lead,$/mt,industrial,210.3
1960-03-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-03-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,103.79
1960-03-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.8576
1960-03-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-03-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.4991416
1960-03-01,SN,锡,Tin,$/mt,industrial,2173.8
1960-03-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,35.0
1960-03-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,92.0
1960-03-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,84.1
1960-03-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,201.0
1960-03-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-03-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.1212541
1960-03-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0683
1960-03-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-03-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-03-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-03-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-03-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-03-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-03-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-03-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,61.73
1960-03-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-03-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-03-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-03-01,ZN,锌,Zinc,$/mt,industrial,248.7
1960-04-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-04-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.14308
1960-04-01,BARLEY,Barley,Barley,$/mt,agri,20.63803635525
1960-04-01,BEEF,Beef **,Beef **,$/kg,agri,0.8378
1960-04-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.29902148269
1960-04-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5983
1960-04-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,338.0
1960-04-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9303
1960-04-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6845187
1960-04-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6435
1960-04-01,CU,铜,Copper,$/mt,industrial,723.11
1960-04-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-04-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,333.0
1960-04-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-04-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-04-01,MAIZE,Maize,Maize,$/mt,agri,45.0
1960-04-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-04-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-04-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-04-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-04-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-04-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-04-01,ORANGE,Orange,Orange,$/kg,agri,0.1363
1960-04-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,225.0
1960-04-01,PB,铅,Lead,$/mt,industrial,213.6
1960-04-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-04-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,100.97
1960-04-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.8642
1960-04-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-04-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.6755112
1960-04-01,SN,锡,Tin,$/mt,industrial,2178.2
1960-04-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,35.0
1960-04-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,93.0
1960-04-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,86.7
1960-04-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,207.0
1960-04-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-04-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.12345872
1960-04-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0681
1960-04-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-04-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-04-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-04-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-04-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-04-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-04-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-04-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,60.99
1960-04-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-04-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-04-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-04-01,ZN,锌,Zinc,$/mt,industrial,254.6
1960-05-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-05-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.149
1960-05-01,BARLEY,Barley,Barley,$/mt,agri,20.60605582852
1960-05-01,BEEF,Beef **,Beef **,$/kg,agri,0.7562
1960-05-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.29903147754
1960-05-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.6001
1960-05-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,321.0
1960-05-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.92
1960-05-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6906915
1960-05-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6468
1960-05-01,CU,铜,Copper,$/mt,industrial,684.75
1960-05-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-05-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,335.0
1960-05-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-05-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-05-01,MAIZE,Maize,Maize,$/mt,agri,48.0
1960-05-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-05-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-05-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-05-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-05-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-05-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-05-01,ORANGE,Orange,Orange,$/kg,agri,0.1444
1960-05-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,225.0
1960-05-01,PB,铅,Lead,$/mt,industrial,213.4
1960-05-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-05-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,102.15
1960-05-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.9281
1960-05-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-05-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.763696
1960-05-01,SN,锡,Tin,$/mt,industrial,2162.7
1960-05-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,35.0
1960-05-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,93.0
1960-05-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,81.5
1960-05-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,209.0
1960-05-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-05-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.1212541
1960-05-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0683
1960-05-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-05-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-05-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-05-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-05-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-05-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-05-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-05-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,57.69
1960-05-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-05-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-05-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-05-01,ZN,锌,Zinc,$/mt,industrial,253.8
1960-06-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-06-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.149
1960-06-01,BARLEY,Barley,Barley,$/mt,agri,20.126535821
1960-06-01,BEEF,Beef **,Beef **,$/kg,agri,0.7077
1960-06-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.29964312137
1960-06-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.5944
1960-06-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,287.0
1960-06-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.9123
1960-06-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6968643
1960-06-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6559
1960-06-01,CU,铜,Copper,$/mt,industrial,691.59
1960-06-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-06-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,334.0
1960-06-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-06-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-06-01,MAIZE,Maize,Maize,$/mt,agri,47.0
1960-06-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-06-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-06-01,NI,镍,Nickel,$/mt,industrial,1631.0
1960-06-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,1.63000011444
1960-06-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,1.63000011444
1960-06-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,1.63000011444
1960-06-01,ORANGE,Orange,Orange,$/kg,agri,0.1385
1960-06-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,219.0
1960-06-01,PB,铅,Lead,$/mt,industrial,202.4
1960-06-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,13.0
1960-06-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,103.13
1960-06-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,0.8929
1960-06-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,149.17497836621
1960-06-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,1.763696
1960-06-01,SN,锡,Tin,$/mt,industrial,2184.8
1960-06-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,36.0
1960-06-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,91.0
1960-06-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,80.3
1960-06-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,218.0
1960-06-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.12235641
1960-06-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.12566334
1960-06-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.0666
1960-06-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.0297
1960-06-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,0.9303009
1960-06-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.121401
1960-06-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.0374
1960-06-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,1736.87
1960-06-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,53.0
1960-06-01,UREA,Urea ,Urea ,$/mt,agri,42.25
1960-06-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,55.48
1960-06-01,XAG,白银,Silver,$/troy oz,precious,0.9137
1960-06-01,XAU,黄金,Gold,$/troy oz,precious,35.27
1960-06-01,XPT,铂金,Platinum,$/troy oz,precious,83.5
1960-06-01,ZN,锌,Zinc,$/mt,industrial,249.8
1960-07-01,AL,铝,Aluminum,$/mt,industrial,511.47183227539
1960-07-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.149
1960-07-01,BARLEY,Barley,Barley,$/mt,agri,20.03778574838
1960-07-01,BEEF,Beef **,Beef **,$/kg,agri,0.7474
1960-07-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.30002403053
1960-07-01,COCOA,Cocoa,Cocoa,$/kg,agri,0.6045
1960-07-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,298.0
1960-07-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,0.916
1960-07-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,0.6906915
1960-07-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,0.6572
1960-07-01,CU,铜,Copper,$/mt,industrial,702.39
1960-07-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,11.42
1960-07-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,336.0
1960-07-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,28.5
1960-07-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,31.94
1960-07-01,MAIZE,Maize,Maize,$/mt,agri,47.0
1960-07-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,0.40477399635
1960-07-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,0.14
1960-07-01,NI,镍,Nickel,$/mt,industrial,1631.0
